sample_n,timestamp_iso,elapsed_s,Resistance (Ω)
1071,2026-04-26T20:20:20.773,545.06,1.134422
1072,2026-04-26T20:20:21.279,545.567,1.134422
1073,2026-04-26T20:20:21.788,546.076,1.134303
1074,2026-04-26T20:20:22.298,546.585,1.134303
1075,2026-04-26T20:20:22.803,547.09,1.134422
1076,2026-04-26T20:20:23.309,547.596,1.134422
1077,2026-04-26T20:20:23.817,548.104,1.134422
1078,2026-04-26T20:20:24.328,548.615,1.134422
1079,2026-04-26T20:20:24.834,549.122,1.134778
1080,2026-04-26T20:20:25.342,549.629,1.134897
1081,2026-04-26T20:20:25.852,550.14,1.134778
1082,2026-04-26T20:20:26.373,550.66,1.134897
1083,2026-04-26T20:20:26.883,551.17,1.13466
1084,2026-04-26T20:20:27.392,551.679,1.134778
1085,2026-04-26T20:20:27.902,552.19,1.13466
1086,2026-04-26T20:20:28.408,552.695,1.134778
1087,2026-04-26T20:20:28.920,553.208,1.134778
1088,2026-04-26T20:20:29.428,553.715,1.134897
1089,2026-04-26T20:20:29.933,554.22,1.134541
1090,2026-04-26T20:20:30.442,554.729,1.13466
1091,2026-04-26T20:20:30.950,555.238,1.135016
1092,2026-04-26T20:20:31.461,555.748,1.134541
1093,2026-04-26T20:20:31.966,556.254,1.134541
1094,2026-04-26T20:20:32.475,556.762,1.13466
1095,2026-04-26T20:20:32.984,557.271,1.13466
1096,2026-04-26T20:20:33.493,557.781,1.134541
1097,2026-04-26T20:20:34.007,558.294,1.134541
1098,2026-04-26T20:20:34.517,558.804,1.134541
1099,2026-04-26T20:20:35.025,559.312,1.13466
1100,2026-04-26T20:20:35.534,559.822,1.13466
1101,2026-04-26T20:20:36.042,560.329,1.134422
1102,2026-04-26T20:20:36.550,560.837,1.134422
1103,2026-04-26T20:20:37.055,561.343,1.134303
1104,2026-04-26T20:20:37.565,561.852,1.134778
1105,2026-04-26T20:20:38.081,562.369,1.13466
1106,2026-04-26T20:20:38.587,562.874,1.134541
1107,2026-04-26T20:20:39.094,563.382,1.134541
1108,2026-04-26T20:20:39.600,563.887,1.134303
1109,2026-04-26T20:20:40.108,564.395,1.13466
1110,2026-04-26T20:20:40.618,564.906,1.134422
1111,2026-04-26T20:20:41.126,565.414,1.13466
1112,2026-04-26T20:20:41.632,565.919,1.134541
1113,2026-04-26T20:20:42.143,566.431,1.13466
1114,2026-04-26T20:20:42.653,566.94,1.134541
1115,2026-04-26T20:20:43.160,567.447,1.134541
1116,2026-04-26T20:20:43.667,567.954,1.134778
1117,2026-04-26T20:20:44.174,568.461,1.134778
1118,2026-04-26T20:20:44.679,568.967,1.134541
1119,2026-04-26T20:20:45.189,569.477,1.134778
1120,2026-04-26T20:20:45.697,569.984,1.134778
1121,2026-04-26T20:20:46.203,570.49,1.134778
1122,2026-04-26T20:20:46.710,570.998,1.134778
1123,2026-04-26T20:20:47.220,571.507,1.134541
1124,2026-04-26T20:20:47.728,572.015,1.134541
1125,2026-04-26T20:20:48.236,572.524,1.134422
1126,2026-04-26T20:20:48.742,573.03,1.134303
1127,2026-04-26T20:20:49.250,573.537,1.134541
1128,2026-04-26T20:20:49.759,574.046,1.134185
1129,2026-04-26T20:20:50.267,574.554,1.134541
1130,2026-04-26T20:20:50.775,575.062,1.134422
1131,2026-04-26T20:20:51.283,575.57,1.134422
1132,2026-04-26T20:20:51.790,576.077,1.134185
1133,2026-04-26T20:20:52.300,576.588,1.134303
1134,2026-04-26T20:20:52.810,577.097,1.134541
1135,2026-04-26T20:20:53.322,577.609,1.134422
1136,2026-04-26T20:20:53.831,578.118,1.134303
1137,2026-04-26T20:20:54.339,578.627,1.134422
1138,2026-04-26T20:20:54.847,579.134,1.134303
1139,2026-04-26T20:20:55.354,579.641,1.134303
1140,2026-04-26T20:20:55.860,580.148,1.134066
1141,2026-04-26T20:20:56.367,580.654,1.134185
1142,2026-04-26T20:20:56.878,581.166,1.134422
1143,2026-04-26T20:20:57.383,581.671,1.134303
1144,2026-04-26T20:20:57.897,582.185,1.134303
1145,2026-04-26T20:20:58.407,582.695,1.134422
1146,2026-04-26T20:20:58.916,583.203,1.134422
1147,2026-04-26T20:20:59.425,583.713,1.134303
1148,2026-04-26T20:20:59.932,584.22,1.134066
1149,2026-04-26T20:21:00.441,584.728,1.134303
1150,2026-04-26T20:21:00.949,585.237,1.13466
1151,2026-04-26T20:21:01.458,585.746,1.134541
1152,2026-04-26T20:21:01.970,586.257,1.134422
1153,2026-04-26T20:21:02.478,586.766,1.134541
1154,2026-04-26T20:21:02.986,587.274,1.134541
1155,2026-04-26T20:21:03.494,587.782,1.134422
1156,2026-04-26T20:21:04.011,588.299,1.134303
1157,2026-04-26T20:21:04.520,588.807,1.134541
1158,2026-04-26T20:21:05.028,589.316,1.134541
1159,2026-04-26T20:21:05.537,589.824,1.134541
1160,2026-04-26T20:21:06.046,590.334,1.134422
1161,2026-04-26T20:21:06.559,590.846,1.134541
1162,2026-04-26T20:21:07.068,591.356,1.134422
1163,2026-04-26T20:21:07.577,591.865,1.134303
1164,2026-04-26T20:21:08.086,592.374,1.134422
1165,2026-04-26T20:21:08.598,592.886,1.134422
1166,2026-04-26T20:21:09.110,593.398,1.134422
1167,2026-04-26T20:21:09.621,593.909,1.134303
1168,2026-04-26T20:21:10.130,594.417,1.134303
1169,2026-04-26T20:21:10.636,594.924,1.134422
1170,2026-04-26T20:21:11.142,595.429,1.134303
1171,2026-04-26T20:21:11.650,595.938,1.134422
1172,2026-04-26T20:21:12.160,596.447,1.134066
1173,2026-04-26T20:21:12.667,596.954,1.134303
1174,2026-04-26T20:21:13.174,597.462,1.134422
1175,2026-04-26T20:21:13.683,597.971,1.134066
1176,2026-04-26T20:21:14.191,598.478,1.134541
1177,2026-04-26T20:21:14.699,598.987,1.134303
1178,2026-04-26T20:21:15.208,599.496,1.134422
1179,2026-04-26T20:21:15.716,600.004,1.134422

# SUMMARY
# mode,RESISTANCE
# unit,Ohm
# n_samples,1179
# duration_s,600.0
# mean,1.1345843952502122
# std_dev,0.0014484209005343658
# variance,2.097923105104783e-06
# min,1.132997
# max,1.141666
# spread,0.008669000000000038
