sample_n,timestamp_iso,elapsed_s,Voltage (V)
1071,2026-04-26T20:09:57.575,545.056,5.020777
1072,2026-04-26T20:09:58.089,545.571,5.020729
1073,2026-04-26T20:09:58.597,546.078,5.020871
1074,2026-04-26T20:09:59.106,546.587,5.020765
1075,2026-04-26T20:09:59.615,547.097,5.020669
1076,2026-04-26T20:10:00.132,547.614,5.020932
1077,2026-04-26T20:10:00.640,548.121,5.020716
1078,2026-04-26T20:10:01.147,548.629,5.02055
1079,2026-04-26T20:10:01.656,549.138,5.020777
1080,2026-04-26T20:10:02.164,549.645,5.020622
1081,2026-04-26T20:10:02.673,550.154,5.020646
1082,2026-04-26T20:10:03.181,550.662,5.020538
1083,2026-04-26T20:10:03.694,551.175,5.020586
1084,2026-04-26T20:10:04.200,551.681,5.02055
1085,2026-04-26T20:10:04.708,552.19,5.020538
1086,2026-04-26T20:10:05.216,552.698,5.020681
1087,2026-04-26T20:10:05.722,553.204,5.020692
1088,2026-04-26T20:10:06.231,553.713,5.020692
1089,2026-04-26T20:10:06.739,554.221,5.020574
1090,2026-04-26T20:10:07.248,554.73,5.020513
1091,2026-04-26T20:10:07.760,555.242,5.020658
1092,2026-04-26T20:10:08.269,555.751,5.020765
1093,2026-04-26T20:10:08.777,556.258,5.020668
1094,2026-04-26T20:10:09.284,556.765,5.020658
1095,2026-04-26T20:10:09.793,557.275,5.020656
1096,2026-04-26T20:10:10.300,557.782,5.020705
1097,2026-04-26T20:10:10.807,558.289,5.020669
1098,2026-04-26T20:10:11.315,558.797,5.020847
1099,2026-04-26T20:10:11.823,559.305,5.020801
1100,2026-04-26T20:10:12.333,559.814,5.020799
1101,2026-04-26T20:10:12.839,560.32,5.020622
1102,2026-04-26T20:10:13.349,560.831,5.020634
1103,2026-04-26T20:10:13.856,561.338,5.020741
1104,2026-04-26T20:10:14.365,561.846,5.020765
1105,2026-04-26T20:10:14.869,562.351,5.020741
1106,2026-04-26T20:10:15.379,562.861,5.020789
1107,2026-04-26T20:10:15.886,563.368,5.020681
1108,2026-04-26T20:10:16.394,563.876,5.020669
1109,2026-04-26T20:10:16.904,564.386,5.020694
1110,2026-04-26T20:10:17.412,564.894,5.020775
1111,2026-04-26T20:10:17.919,565.401,5.020799
1112,2026-04-26T20:10:18.426,565.908,5.020656
1113,2026-04-26T20:10:18.935,566.417,5.020835
1114,2026-04-26T20:10:19.444,566.926,5.02068
1115,2026-04-26T20:10:19.961,567.442,5.020752
1116,2026-04-26T20:10:20.470,567.952,5.02074
1117,2026-04-26T20:10:20.978,568.46,5.02074
1118,2026-04-26T20:10:21.488,568.97,5.020801
1119,2026-04-26T20:10:21.998,569.479,5.020729
1120,2026-04-26T20:10:22.507,569.988,5.020799
1121,2026-04-26T20:10:23.015,570.497,5.020836
1122,2026-04-26T20:10:23.522,571.004,5.020692
1123,2026-04-26T20:10:24.031,571.513,5.020586
1124,2026-04-26T20:10:24.542,572.024,5.020598
1125,2026-04-26T20:10:25.048,572.53,5.020574
1126,2026-04-26T20:10:25.557,573.039,5.020646
1127,2026-04-26T20:10:26.067,573.548,5.02068
1128,2026-04-26T20:10:26.575,574.057,5.020799
1129,2026-04-26T20:10:27.084,574.566,5.020681
1130,2026-04-26T20:10:27.591,575.073,5.020656
1131,2026-04-26T20:10:28.099,575.581,5.02062
1132,2026-04-26T20:10:28.607,576.089,5.020789
1133,2026-04-26T20:10:29.112,576.593,5.020789
1134,2026-04-26T20:10:29.621,577.103,5.020501
1135,2026-04-26T20:10:30.128,577.61,5.020692
1136,2026-04-26T20:10:30.637,578.118,5.020763
1137,2026-04-26T20:10:31.145,578.626,5.020906
1138,2026-04-26T20:10:31.653,579.135,5.020704
1139,2026-04-26T20:10:32.161,579.643,5.02068
1140,2026-04-26T20:10:32.673,580.155,5.020787
1141,2026-04-26T20:10:33.189,580.671,5.020777
1142,2026-04-26T20:10:33.698,581.18,5.020716
1143,2026-04-26T20:10:34.207,581.689,5.020597
1144,2026-04-26T20:10:34.715,582.197,5.020608
1145,2026-04-26T20:10:35.223,582.705,5.020632
1146,2026-04-26T20:10:35.735,583.217,5.02037
1147,2026-04-26T20:10:36.242,583.724,5.020918
1148,2026-04-26T20:10:36.752,584.234,5.020811
1149,2026-04-26T20:10:37.261,584.743,5.020753
1150,2026-04-26T20:10:37.770,585.252,5.020787
1151,2026-04-26T20:10:38.278,585.76,5.02099
1152,2026-04-26T20:10:38.785,586.267,5.020704
1153,2026-04-26T20:10:39.295,586.777,5.020871
1154,2026-04-26T20:10:39.802,587.284,5.020848
1155,2026-04-26T20:10:40.310,587.792,5.020895
1156,2026-04-26T20:10:40.819,588.301,5.020549
1157,2026-04-26T20:10:41.329,588.811,5.02062
1158,2026-04-26T20:10:41.839,589.321,5.02068
1159,2026-04-26T20:10:42.348,589.83,5.020549
1160,2026-04-26T20:10:42.857,590.339,5.02062
1161,2026-04-26T20:10:43.368,590.85,5.020681
1162,2026-04-26T20:10:43.878,591.36,5.020811
1163,2026-04-26T20:10:44.386,591.868,5.02062
1164,2026-04-26T20:10:44.898,592.38,5.020787
1165,2026-04-26T20:10:45.408,592.89,5.020883
1166,2026-04-26T20:10:45.917,593.399,5.020692
1167,2026-04-26T20:10:46.426,593.908,5.020656
1168,2026-04-26T20:10:46.930,594.413,5.020501
1169,2026-04-26T20:10:47.439,594.921,5.020501
1170,2026-04-26T20:10:47.947,595.429,5.020728
1171,2026-04-26T20:10:48.456,595.938,5.020478
1172,2026-04-26T20:10:48.965,596.447,5.020656
1173,2026-04-26T20:10:49.472,596.954,5.02062
1174,2026-04-26T20:10:49.982,597.464,5.020692
1175,2026-04-26T20:10:50.491,597.973,5.020537
1176,2026-04-26T20:10:51.001,598.483,5.020644
1177,2026-04-26T20:10:51.510,598.992,5.020394
1178,2026-04-26T20:10:52.023,599.505,5.020692

# SUMMARY
# mode,VOLTAGE
# unit,V
# n_samples,1178
# duration_s,599.5
# mean,5.020378983022072
# std_dev,0.00035558115899059407
# variance,1.2643796062909415e-07
# min,5.019418
# max,5.021089
# spread,0.001670999999999978
