# META
run,20
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T23:05:40.939,2.94189000E-02,tx_32
2026-04-16T23:05:40.942,2.94189000E-02,tx_32
2026-04-16T23:05:40.945,2.94189000E-02,tx_32
2026-04-16T23:05:40.948,2.94189000E-02,tx_32
2026-04-16T23:05:40.952,2.94189000E-02,tx_32
2026-04-16T23:05:40.955,2.94189000E-02,tx_32
2026-04-16T23:05:40.958,2.94189000E-02,tx_32
2026-04-16T23:05:40.964,2.94189000E-02,tx_32
2026-04-16T23:05:40.967,2.94189000E-02,tx_32
2026-04-16T23:05:40.972,2.94189000E-02,tx_32
2026-04-16T23:05:40.976,2.94189000E-02,tx_32
2026-04-16T23:05:40.982,2.94189000E-02,tx_32
2026-04-16T23:05:40.985,2.94189000E-02,tx_32
2026-04-16T23:05:40.988,2.94189000E-02,tx_32
2026-04-16T23:05:40.991,2.94189000E-02,tx_32
2026-04-16T23:05:40.995,2.94189000E-02,tx_32
2026-04-16T23:05:40.999,2.94189000E-02,tx_32
2026-04-16T23:05:41.002,2.94189000E-02,tx_32
2026-04-16T23:05:41.006,2.94189000E-02,tx_32
2026-04-16T23:05:41.013,2.94189000E-02,tx_32
2026-04-16T23:05:41.016,2.94189000E-02,tx_32
2026-04-16T23:05:41.020,2.94189000E-02,tx_32
2026-04-16T23:05:41.023,2.94189000E-02,tx_32
2026-04-16T23:05:41.026,2.94189000E-02,tx_32
2026-04-16T23:05:41.030,2.94189000E-02,tx_32
2026-04-16T23:05:41.033,2.94189000E-02,tx_32
2026-04-16T23:05:41.039,2.94189000E-02,tx_32
2026-04-16T23:05:41.042,2.94189000E-02,tx_32
2026-04-16T23:05:41.045,2.94189000E-02,tx_32
2026-04-16T23:05:41.048,2.94189000E-02,tx_32
2026-04-16T23:05:41.052,2.94189000E-02,tx_32
2026-04-16T23:05:41.062,2.94189000E-02,tx_32
2026-04-16T23:05:41.065,2.94259000E-02,tx_32
2026-04-16T23:05:41.069,2.94259000E-02,tx_32
2026-04-16T23:05:41.072,2.94259000E-02,tx_32
2026-04-16T23:05:41.076,2.94259000E-02,tx_32
2026-04-16T23:05:41.079,2.94259000E-02,tx_32
2026-04-16T23:05:41.082,2.94259000E-02,tx_32
2026-04-16T23:05:41.085,2.94259000E-02,tx_32
2026-04-16T23:05:41.089,2.94259000E-02,tx_32
2026-04-16T23:05:41.095,2.94259000E-02,tx_32
2026-04-16T23:05:41.099,2.94259000E-02,tx_32
2026-04-16T23:05:41.103,2.94259000E-02,tx_32
2026-04-16T23:05:41.107,2.94259000E-02,tx_32
2026-04-16T23:05:41.114,2.94259000E-02,tx_32
2026-04-16T23:05:41.118,2.94259000E-02,tx_32
2026-04-16T23:05:41.122,2.94259000E-02,tx_32
2026-04-16T23:05:41.125,2.94259000E-02,tx_32
2026-04-16T23:05:41.128,2.94259000E-02,tx_32
2026-04-16T23:05:41.131,2.94259000E-02,tx_32
2026-04-16T23:05:41.134,2.94259000E-02,tx_32
2026-04-16T23:05:41.137,2.94259000E-02,tx_32
2026-04-16T23:05:41.141,2.94259000E-02,tx_32
2026-04-16T23:05:41.145,2.94259000E-02,tx_32
2026-04-16T23:05:41.155,2.94259000E-02,tx_32
2026-04-16T23:05:41.158,2.94259000E-02,tx_32
2026-04-16T23:05:41.162,2.94259000E-02,tx_32
2026-04-16T23:05:41.165,2.94259000E-02,tx_32
2026-04-16T23:05:41.168,2.94259000E-02,tx_32
2026-04-16T23:05:41.171,2.94259000E-02,tx_32
2026-04-16T23:05:41.175,2.94259000E-02,tx_32
2026-04-16T23:05:41.178,2.94259000E-02,tx_32
2026-04-16T23:05:41.181,2.94259000E-02,tx_32
2026-04-16T23:05:41.185,2.94259000E-02,tx_32
2026-04-16T23:05:41.188,2.94259000E-02,tx_32
2026-04-16T23:05:41.191,2.94259000E-02,tx_32
2026-04-16T23:05:41.195,2.94259000E-02,tx_32
2026-04-16T23:05:41.199,2.94259000E-02,tx_32
2026-04-16T23:05:41.202,2.94259000E-02,tx_32
2026-04-16T23:05:41.206,2.94259000E-02,tx_32
2026-04-16T23:05:41.212,2.94259000E-02,tx_32
2026-04-16T23:05:41.218,2.94259000E-02,tx_32
2026-04-16T23:05:41.222,2.94259000E-02,tx_32
2026-04-16T23:05:41.225,2.94259000E-02,tx_32
2026-04-16T23:05:41.228,2.94259000E-02,tx_32
2026-04-16T23:05:41.232,2.94259000E-02,tx_32
2026-04-16T23:05:41.235,2.94259000E-02,tx_32
2026-04-16T23:05:41.238,2.94259000E-02,tx_32
2026-04-16T23:05:41.243,2.94259000E-02,tx_32
2026-04-16T23:05:41.253,2.94212000E-02,tx_32
2026-04-16T23:05:41.256,2.94212000E-02,tx_32
2026-04-16T23:05:41.259,2.94212000E-02,tx_32
2026-04-16T23:05:41.262,2.94212000E-02,tx_32
2026-04-16T23:05:41.266,2.94212000E-02,tx_32
2026-04-16T23:05:41.271,2.94212000E-02,tx_32
2026-04-16T23:05:41.275,2.94212000E-02,tx_32
2026-04-16T23:05:41.278,2.94212000E-02,tx_32
2026-04-16T23:05:41.282,2.94212000E-02,tx_32
2026-04-16T23:05:41.285,2.94212000E-02,tx_32
2026-04-16T23:05:41.288,2.94212000E-02,tx_32
2026-04-16T23:05:41.292,2.94212000E-02,tx_32
2026-04-16T23:05:41.295,2.94212000E-02,tx_32
2026-04-16T23:05:41.299,2.94212000E-02,tx_32
2026-04-16T23:05:41.302,2.94212000E-02,tx_32
2026-04-16T23:05:41.305,2.94212000E-02,tx_32
2026-04-16T23:05:41.309,2.94212000E-02,tx_32
2026-04-16T23:05:41.313,2.94212000E-02,tx_32
2026-04-16T23:05:41.320,2.94212000E-02,tx_32
2026-04-16T23:05:41.324,2.94212000E-02,tx_32
2026-04-16T23:05:41.332,2.94212000E-02,tx_32
2026-04-16T23:05:41.335,2.94212000E-02,tx_32
2026-04-16T23:05:41.338,2.94212000E-02,tx_32
2026-04-16T23:05:41.344,2.94212000E-02,tx_32
2026-04-16T23:05:41.347,2.94212000E-02,tx_32
2026-04-16T23:05:41.351,2.94212000E-02,tx_32
2026-04-16T23:05:41.354,2.94212000E-02,tx_32
2026-04-16T23:05:41.357,2.94212000E-02,tx_32
2026-04-16T23:05:41.360,2.94212000E-02,tx_32
2026-04-16T23:05:41.364,2.94212000E-02,tx_32
2026-04-16T23:05:41.367,2.94212000E-02,tx_32
2026-04-16T23:05:41.370,2.94212000E-02,tx_32
2026-04-16T23:05:41.374,2.94212000E-02,tx_32
2026-04-16T23:05:41.377,2.94212000E-02,tx_32
2026-04-16T23:05:41.381,2.94212000E-02,tx_32
2026-04-16T23:05:41.387,2.94212000E-02,tx_32
2026-04-16T23:05:41.390,2.94212000E-02,tx_32
2026-04-16T23:05:41.394,2.94212000E-02,tx_32
2026-04-16T23:05:41.398,2.94212000E-02,tx_32
2026-04-16T23:05:41.402,2.94212000E-02,tx_32
2026-04-16T23:05:41.405,2.94212000E-02,tx_32
2026-04-16T23:05:41.408,2.94212000E-02,tx_32
2026-04-16T23:05:41.411,2.94212000E-02,tx_32
2026-04-16T23:05:41.418,2.94212000E-02,tx_32
2026-04-16T23:05:41.422,2.94212000E-02,tx_32
2026-04-16T23:05:41.425,2.94212000E-02,tx_32
2026-04-16T23:05:41.428,2.94212000E-02,tx_32
2026-04-16T23:05:41.432,2.94212000E-02,tx_32
2026-04-16T23:05:41.445,2.94212000E-02,tx_32
2026-04-16T23:05:41.448,2.94203000E-02,tx_32
2026-04-16T23:05:41.452,2.94203000E-02,tx_32
2026-04-16T23:05:41.455,2.94203000E-02,tx_32
2026-04-16T23:05:41.458,2.94203000E-02,tx_32
2026-04-16T23:05:41.461,2.94203000E-02,tx_32
2026-04-16T23:05:41.465,2.94203000E-02,tx_32
2026-04-16T23:05:41.468,2.94203000E-02,tx_32
2026-04-16T23:05:41.472,2.94203000E-02,tx_32
2026-04-16T23:05:41.475,2.94203000E-02,tx_32
2026-04-16T23:05:41.478,2.94203000E-02,tx_32
2026-04-16T23:05:41.481,2.94203000E-02,tx_32
2026-04-16T23:05:41.484,2.94203000E-02,tx_32
2026-04-16T23:05:41.488,2.94203000E-02,tx_32
2026-04-16T23:05:41.491,2.94203000E-02,tx_32
2026-04-16T23:05:41.495,2.94203000E-02,tx_32
2026-04-16T23:05:41.498,2.94203000E-02,tx_32
2026-04-16T23:05:41.503,2.94203000E-02,tx_32
2026-04-16T23:05:41.507,2.94203000E-02,tx_32
2026-04-16T23:05:41.511,2.94203000E-02,tx_32
2026-04-16T23:05:41.518,2.94203000E-02,tx_32
2026-04-16T23:05:41.521,2.94203000E-02,tx_32
2026-04-16T23:05:41.525,2.94203000E-02,tx_32
2026-04-16T23:05:41.528,2.94203000E-02,tx_32
2026-04-16T23:05:41.534,2.94203000E-02,tx_32
2026-04-16T23:05:41.537,2.94203000E-02,tx_32
2026-04-16T23:05:41.540,2.94203000E-02,tx_32
2026-04-16T23:05:41.544,2.94203000E-02,tx_32
2026-04-16T23:05:41.547,2.94203000E-02,tx_32
2026-04-16T23:05:41.550,2.94203000E-02,tx_32
2026-04-16T23:05:41.554,2.94203000E-02,tx_32
2026-04-16T23:05:41.560,2.94203000E-02,tx_32
2026-04-16T23:05:41.563,2.94203000E-02,tx_32
2026-04-16T23:05:41.567,2.94203000E-02,tx_32
2026-04-16T23:05:41.570,2.94203000E-02,tx_32
2026-04-16T23:05:41.573,2.94203000E-02,tx_32
2026-04-16T23:05:41.577,2.94203000E-02,tx_32
2026-04-16T23:05:41.580,2.94203000E-02,tx_32
2026-04-16T23:05:41.583,2.94203000E-02,tx_32
2026-04-16T23:05:41.586,2.94203000E-02,tx_32
2026-04-16T23:05:41.589,2.94203000E-02,tx_32
2026-04-16T23:05:41.593,2.94203000E-02,tx_32
2026-04-16T23:05:41.597,2.94203000E-02,tx_32
2026-04-16T23:05:41.600,2.94203000E-02,tx_32
2026-04-16T23:05:41.603,2.94203000E-02,tx_32
2026-04-16T23:05:41.607,2.94203000E-02,tx_32
2026-04-16T23:05:41.611,2.94203000E-02,tx_32
2026-04-16T23:05:41.614,2.94203000E-02,tx_32
2026-04-16T23:05:41.631,2.94203000E-02,tx_32
2026-04-16T23:05:41.635,2.94203000E-02,tx_32
2026-04-16T23:05:41.638,2.94203000E-02,tx_32
2026-04-16T23:05:41.641,2.94203000E-02,tx_32
2026-04-16T23:05:41.645,2.94203000E-02,tx_32
2026-04-16T23:05:41.648,2.94203000E-02,tx_32
2026-04-16T23:05:41.652,2.94203000E-02,tx_32
2026-04-16T23:05:41.655,2.94203000E-02,tx_32
2026-04-16T23:05:41.658,2.94203000E-02,tx_32
2026-04-16T23:05:41.662,2.94203000E-02,tx_32
2026-04-16T23:05:41.665,2.94203000E-02,tx_32
2026-04-16T23:05:41.669,2.94203000E-02,tx_32
2026-04-16T23:05:41.672,2.94203000E-02,tx_32
2026-04-16T23:05:41.677,2.94203000E-02,tx_32
2026-04-16T23:05:41.681,2.94203000E-02,tx_32
2026-04-16T23:05:41.684,2.94203000E-02,tx_32
2026-04-16T23:05:41.687,2.94203000E-02,tx_32
2026-04-16T23:05:41.691,2.94203000E-02,tx_32
2026-04-16T23:05:41.695,2.94203000E-02,tx_32
2026-04-16T23:05:41.698,2.94203000E-02,tx_32
2026-04-16T23:05:41.701,2.94203000E-02,tx_32
2026-04-16T23:05:41.705,2.94203000E-02,tx_32
2026-04-16T23:05:41.708,2.94203000E-02,tx_32
2026-04-16T23:05:41.712,2.94203000E-02,tx_32
2026-04-16T23:05:41.721,2.94203000E-02,tx_32
2026-04-16T23:05:41.725,2.94203000E-02,tx_32
2026-04-16T23:05:41.728,2.94203000E-02,tx_32
2026-04-16T23:05:41.734,2.94203000E-02,tx_32
2026-04-16T23:05:41.737,2.94203000E-02,tx_32
2026-04-16T23:05:41.740,2.94203000E-02,tx_32
2026-04-16T23:05:41.744,2.94203000E-02,tx_32
2026-04-16T23:05:41.747,2.94203000E-02,tx_32
2026-04-16T23:05:41.750,2.94203000E-02,tx_32
2026-04-16T23:05:41.754,2.94203000E-02,tx_32
2026-04-16T23:05:41.757,2.94203000E-02,tx_32
2026-04-16T23:05:41.761,2.94203000E-02,tx_32
2026-04-16T23:05:41.765,2.94203000E-02,tx_32
2026-04-16T23:05:41.768,2.94203000E-02,tx_32
2026-04-16T23:05:41.771,2.94203000E-02,tx_32
2026-04-16T23:05:41.774,2.94203000E-02,tx_32
2026-04-16T23:05:41.778,2.94203000E-02,tx_32
2026-04-16T23:05:41.782,2.94203000E-02,tx_32
2026-04-16T23:05:41.785,2.94203000E-02,tx_32
2026-04-16T23:05:41.788,2.94203000E-02,tx_32
2026-04-16T23:05:41.793,2.94203000E-02,tx_32
2026-04-16T23:05:41.797,2.94203000E-02,tx_32
2026-04-16T23:05:41.801,2.94203000E-02,tx_32
2026-04-16T23:05:41.804,2.94203000E-02,tx_32
2026-04-16T23:05:41.807,2.94203000E-02,tx_32
2026-04-16T23:05:41.811,2.94203000E-02,tx_32
2026-04-16T23:05:41.814,2.94203000E-02,tx_32
2026-04-16T23:05:41.827,2.94235000E-02,tx_32
2026-04-16T23:05:41.831,2.94235000E-02,tx_32
2026-04-16T23:05:41.834,2.94235000E-02,tx_32
2026-04-16T23:05:41.838,2.94235000E-02,tx_32
2026-04-16T23:05:41.841,2.94235000E-02,tx_32
2026-04-16T23:05:41.844,2.94235000E-02,tx_32
2026-04-16T23:05:41.850,2.94235000E-02,tx_32
2026-04-16T23:05:41.854,2.94235000E-02,tx_32
2026-04-16T23:05:41.859,2.94235000E-02,tx_32
2026-04-16T23:05:41.862,2.94235000E-02,tx_32
2026-04-16T23:05:41.866,2.94235000E-02,tx_32
2026-04-16T23:05:41.870,2.94235000E-02,tx_32
2026-04-16T23:05:41.873,2.94235000E-02,tx_32
2026-04-16T23:05:41.876,2.94235000E-02,tx_32
2026-04-16T23:05:41.881,2.94235000E-02,tx_32
2026-04-16T23:05:41.884,2.94235000E-02,tx_32
2026-04-16T23:05:41.887,2.94235000E-02,tx_32
2026-04-16T23:05:41.891,2.94235000E-02,tx_32
2026-04-16T23:05:41.894,2.94235000E-02,tx_32
2026-04-16T23:05:41.897,2.94235000E-02,tx_32
2026-04-16T23:05:41.901,2.94235000E-02,tx_32
2026-04-16T23:05:41.907,2.94235000E-02,tx_32
2026-04-16T23:05:41.911,2.94235000E-02,tx_32
2026-04-16T23:05:41.917,2.94235000E-02,tx_32
2026-04-16T23:05:41.924,2.94235000E-02,tx_32
2026-04-16T23:05:41.927,2.94235000E-02,tx_32
2026-04-16T23:05:41.932,2.94235000E-02,tx_32
2026-04-16T23:05:41.935,2.94235000E-02,tx_32
2026-04-16T23:05:41.938,2.94235000E-02,tx_32
2026-04-16T23:05:41.941,2.94235000E-02,tx_32
2026-04-16T23:05:41.944,2.94235000E-02,tx_32
2026-04-16T23:05:41.948,2.94235000E-02,tx_32
2026-04-16T23:05:41.951,2.94235000E-02,tx_32
2026-04-16T23:05:41.955,2.94235000E-02,tx_32
2026-04-16T23:05:41.959,2.94235000E-02,tx_32
2026-04-16T23:05:41.965,2.94235000E-02,tx_32
2026-04-16T23:05:41.968,2.94235000E-02,tx_32
2026-04-16T23:05:41.972,2.94235000E-02,tx_32
2026-04-16T23:05:41.975,2.94235000E-02,tx_32
2026-04-16T23:05:41.979,2.94235000E-02,tx_32
2026-04-16T23:05:41.982,2.94235000E-02,tx_32
2026-04-16T23:05:41.985,2.94235000E-02,tx_32
2026-04-16T23:05:41.989,2.94235000E-02,tx_32
2026-04-16T23:05:41.992,2.94235000E-02,tx_32
2026-04-16T23:05:41.996,2.94235000E-02,tx_32
2026-04-16T23:05:41.999,2.94235000E-02,tx_32
2026-04-16T23:05:42.003,2.94235000E-02,tx_32
2026-04-16T23:05:42.006,2.94235000E-02,tx_32
2026-04-16T23:05:42.017,2.94235000E-02,tx_32
2026-04-16T23:05:42.029,2.94362000E-02,tx_32
2026-04-16T23:05:42.033,2.94362000E-02,tx_32
2026-04-16T23:05:42.036,2.94362000E-02,tx_32
2026-04-16T23:05:42.039,2.94362000E-02,tx_32
2026-04-16T23:05:42.043,2.94362000E-02,tx_32
2026-04-16T23:05:42.046,2.94362000E-02,tx_32
2026-04-16T23:05:42.049,2.94362000E-02,tx_32
2026-04-16T23:05:42.053,2.94362000E-02,tx_32
2026-04-16T23:05:42.056,2.94362000E-02,tx_32
2026-04-16T23:05:42.059,2.94362000E-02,tx_32
2026-04-16T23:05:42.063,2.94362000E-02,tx_32
2026-04-16T23:05:42.067,2.94362000E-02,tx_32
2026-04-16T23:05:42.070,2.94362000E-02,tx_32
2026-04-16T23:05:42.073,2.94362000E-02,tx_32
2026-04-16T23:05:42.076,2.94362000E-02,tx_32
2026-04-16T23:05:42.082,2.94362000E-02,tx_32
2026-04-16T23:05:42.085,2.94362000E-02,tx_32
2026-04-16T23:05:42.088,2.94362000E-02,tx_32
2026-04-16T23:05:42.092,2.94362000E-02,tx_32
2026-04-16T23:05:42.095,2.94362000E-02,tx_32
2026-04-16T23:05:42.098,2.94362000E-02,tx_32
2026-04-16T23:05:42.102,2.94362000E-02,tx_32
2026-04-16T23:05:42.108,2.94362000E-02,tx_32
2026-04-16T23:05:42.111,2.94362000E-02,tx_32
2026-04-16T23:05:42.115,2.94362000E-02,tx_32
2026-04-16T23:05:42.118,2.94362000E-02,tx_32
2026-04-16T23:05:42.125,2.94362000E-02,tx_32
2026-04-16T23:05:42.128,2.94362000E-02,tx_32
2026-04-16T23:05:42.131,2.94362000E-02,tx_32
2026-04-16T23:05:42.134,2.94362000E-02,tx_32
2026-04-16T23:05:42.140,2.94362000E-02,tx_32
2026-04-16T23:05:42.143,2.94362000E-02,tx_32
2026-04-16T23:05:42.147,2.94362000E-02,tx_32
2026-04-16T23:05:42.150,2.94362000E-02,tx_32
2026-04-16T23:05:42.153,2.94362000E-02,tx_32
2026-04-16T23:05:42.156,2.94362000E-02,tx_32
2026-04-16T23:05:42.160,2.94362000E-02,tx_32
2026-04-16T23:05:42.163,2.94362000E-02,tx_32
2026-04-16T23:05:42.166,2.94362000E-02,tx_32
2026-04-16T23:05:42.170,2.94362000E-02,tx_32
2026-04-16T23:05:42.173,2.94362000E-02,tx_32
2026-04-16T23:05:42.177,2.94362000E-02,tx_32
2026-04-16T23:05:42.180,2.94362000E-02,tx_32
2026-04-16T23:05:42.183,2.94362000E-02,tx_32
2026-04-16T23:05:42.186,2.94362000E-02,tx_32
2026-04-16T23:05:42.190,2.94362000E-02,tx_32
2026-04-16T23:05:42.193,2.94362000E-02,tx_32
2026-04-16T23:05:42.207,2.94362000E-02,tx_32
2026-04-16T23:05:42.210,2.94231000E-02,tx_32
2026-04-16T23:05:42.214,2.94231000E-02,tx_32
2026-04-16T23:05:42.218,2.94231000E-02,tx_32
2026-04-16T23:05:42.226,2.94231000E-02,tx_32
2026-04-16T23:05:42.229,2.94231000E-02,tx_32
2026-04-16T23:05:42.232,2.94231000E-02,tx_32
2026-04-16T23:05:42.236,2.94231000E-02,tx_32
2026-04-16T23:05:42.239,2.94231000E-02,tx_32
2026-04-16T23:05:42.242,2.94231000E-02,tx_32
2026-04-16T23:05:42.245,2.94231000E-02,tx_32
2026-04-16T23:05:42.249,2.94231000E-02,tx_32
2026-04-16T23:05:42.255,2.94231000E-02,tx_32
2026-04-16T23:05:42.259,2.94231000E-02,tx_32
2026-04-16T23:05:42.262,2.94231000E-02,tx_32
2026-04-16T23:05:42.265,2.94231000E-02,tx_32
2026-04-16T23:05:42.269,2.94231000E-02,tx_32
2026-04-16T23:05:42.272,2.94231000E-02,tx_32
2026-04-16T23:05:42.276,2.94231000E-02,tx_32
2026-04-16T23:05:42.279,2.94231000E-02,tx_32
2026-04-16T23:05:42.282,2.94231000E-02,tx_32
2026-04-16T23:05:42.286,2.94231000E-02,tx_32
2026-04-16T23:05:42.289,2.94231000E-02,tx_32
2026-04-16T23:05:42.293,2.94231000E-02,tx_32
2026-04-16T23:05:42.299,2.94231000E-02,tx_32
2026-04-16T23:05:42.302,2.94231000E-02,tx_32
2026-04-16T23:05:42.305,2.94231000E-02,tx_32
2026-04-16T23:05:42.309,2.94231000E-02,tx_32
2026-04-16T23:05:42.314,2.94231000E-02,tx_32
2026-04-16T23:05:42.318,2.94231000E-02,tx_32
2026-04-16T23:05:42.325,2.94231000E-02,tx_32
2026-04-16T23:05:42.328,2.94231000E-02,tx_32
2026-04-16T23:05:42.332,2.94231000E-02,tx_32
2026-04-16T23:05:42.335,2.94231000E-02,tx_32
2026-04-16T23:05:42.338,2.94231000E-02,tx_32
2026-04-16T23:05:42.342,2.94231000E-02,tx_32
2026-04-16T23:05:42.346,2.94231000E-02,tx_32
2026-04-16T23:05:42.350,2.94231000E-02,tx_32
2026-04-16T23:05:42.354,2.94231000E-02,tx_32
2026-04-16T23:05:42.357,2.94231000E-02,tx_32
2026-04-16T23:05:42.360,2.94231000E-02,tx_32
2026-04-16T23:05:42.364,2.94231000E-02,tx_32
2026-04-16T23:05:42.367,2.94231000E-02,tx_32
2026-04-16T23:05:42.373,2.94231000E-02,tx_32
2026-04-16T23:05:42.377,2.94231000E-02,tx_32
2026-04-16T23:05:42.380,2.94231000E-02,tx_32
2026-04-16T23:05:42.384,2.94231000E-02,tx_32
2026-04-16T23:05:42.387,2.94231000E-02,tx_32
2026-04-16T23:05:42.392,2.94231000E-02,tx_32
2026-04-16T23:05:42.396,2.94231000E-02,tx_32
2026-04-16T23:05:42.400,2.94231000E-02,tx_32
2026-04-16T23:05:42.403,2.94231000E-02,tx_32
2026-04-16T23:05:42.406,2.94231000E-02,tx_32
2026-04-16T23:05:42.410,2.94231000E-02,tx_32
2026-04-16T23:05:42.413,2.94231000E-02,tx_32
2026-04-16T23:05:42.416,2.94231000E-02,tx_32
2026-04-16T23:05:42.420,2.94231000E-02,tx_32
2026-04-16T23:05:42.423,2.94231000E-02,tx_32
2026-04-16T23:05:42.429,2.94231000E-02,tx_32
2026-04-16T23:05:42.432,2.94231000E-02,tx_32
2026-04-16T23:05:42.436,2.94231000E-02,tx_32
2026-04-16T23:05:42.439,2.94231000E-02,tx_32
2026-04-16T23:05:42.442,2.94231000E-02,tx_32
2026-04-16T23:05:42.446,2.94231000E-02,tx_32
2026-04-16T23:05:42.450,2.94231000E-02,tx_32
2026-04-16T23:05:42.453,2.94231000E-02,tx_32
2026-04-16T23:05:42.456,2.94231000E-02,tx_32
2026-04-16T23:05:42.460,2.94231000E-02,tx_32
2026-04-16T23:05:42.463,2.94231000E-02,tx_32
2026-04-16T23:05:42.466,2.94231000E-02,tx_32
2026-04-16T23:05:42.470,2.94231000E-02,tx_32
2026-04-16T23:05:42.473,2.94231000E-02,tx_32
2026-04-16T23:05:42.480,2.94231000E-02,tx_32
2026-04-16T23:05:42.483,2.94231000E-02,tx_32
2026-04-16T23:05:42.493,2.94239000E-02,tx_32
2026-04-16T23:05:42.496,2.94239000E-02,tx_32
2026-04-16T23:05:42.500,2.94239000E-02,tx_32
2026-04-16T23:05:42.505,2.94239000E-02,tx_32
2026-04-16T23:05:42.508,2.94239000E-02,tx_32
2026-04-16T23:05:42.511,2.94239000E-02,tx_32
2026-04-16T23:05:42.515,2.94239000E-02,tx_32
2026-04-16T23:05:42.518,2.94239000E-02,tx_32
2026-04-16T23:05:42.525,2.94239000E-02,tx_32
2026-04-16T23:05:42.529,2.94239000E-02,tx_32
2026-04-16T23:05:42.532,2.94239000E-02,tx_32
2026-04-16T23:05:42.535,2.94239000E-02,tx_32
2026-04-16T23:05:42.539,2.94239000E-02,tx_32
2026-04-16T23:05:42.542,2.94239000E-02,tx_32
2026-04-16T23:05:42.547,2.94239000E-02,tx_32
2026-04-16T23:05:42.551,2.94239000E-02,tx_32
2026-04-16T23:05:42.554,2.94239000E-02,tx_32
2026-04-16T23:05:42.558,2.94239000E-02,tx_32
2026-04-16T23:05:42.561,2.94239000E-02,tx_32
2026-04-16T23:05:42.564,2.94239000E-02,tx_32
2026-04-16T23:05:42.567,2.94239000E-02,tx_32
2026-04-16T23:05:42.571,2.94239000E-02,tx_32
2026-04-16T23:05:42.574,2.94239000E-02,tx_32
2026-04-16T23:05:42.578,2.94239000E-02,tx_32
2026-04-16T23:05:42.583,2.94239000E-02,tx_32
2026-04-16T23:05:42.587,2.94239000E-02,tx_32
2026-04-16T23:05:42.590,2.94239000E-02,tx_32
2026-04-16T23:05:42.593,2.94239000E-02,tx_32
2026-04-16T23:05:42.598,2.94239000E-02,tx_32
2026-04-16T23:05:42.604,2.94239000E-02,tx_32
2026-04-16T23:05:42.608,2.94239000E-02,tx_32
2026-04-16T23:05:42.611,2.94239000E-02,tx_32
2026-04-16T23:05:42.614,2.94239000E-02,tx_32
2026-04-16T23:05:42.618,2.94239000E-02,tx_32
2026-04-16T23:05:42.624,2.94239000E-02,tx_32
2026-04-16T23:05:42.627,2.94239000E-02,tx_32
2026-04-16T23:05:42.631,2.94239000E-02,tx_32
2026-04-16T23:05:42.634,2.94239000E-02,tx_32
2026-04-16T23:05:42.638,2.94239000E-02,tx_32
2026-04-16T23:05:42.641,2.94239000E-02,tx_32
2026-04-16T23:05:42.645,2.94239000E-02,tx_32
2026-04-16T23:05:42.648,2.94239000E-02,tx_32
2026-04-16T23:05:42.651,2.94239000E-02,tx_32
2026-04-16T23:05:42.655,2.94239000E-02,tx_32
2026-04-16T23:05:42.661,2.94239000E-02,tx_32
2026-04-16T23:05:42.665,2.94239000E-02,tx_32
2026-04-16T23:05:42.668,2.94239000E-02,tx_32
2026-04-16T23:05:42.672,2.94239000E-02,tx_32
2026-04-16T23:05:42.682,2.94239000E-02,tx_32
2026-04-16T23:05:42.685,2.94231000E-02,tx_32
2026-04-16T23:05:42.689,2.94231000E-02,tx_32
2026-04-16T23:05:42.692,2.94231000E-02,tx_32
2026-04-16T23:05:42.696,2.94231000E-02,tx_32
2026-04-16T23:05:42.699,2.94231000E-02,tx_32
2026-04-16T23:05:42.702,2.94231000E-02,tx_32
2026-04-16T23:05:42.706,2.94231000E-02,tx_32
2026-04-16T23:05:42.709,2.94231000E-02,tx_32
2026-04-16T23:05:42.712,2.94231000E-02,tx_32
2026-04-16T23:05:42.716,2.94231000E-02,tx_32
2026-04-16T23:05:42.725,2.94231000E-02,tx_32
2026-04-16T23:05:42.729,2.94231000E-02,tx_32
2026-04-16T23:05:42.732,2.94231000E-02,tx_32
2026-04-16T23:05:42.735,2.94231000E-02,tx_32
2026-04-16T23:05:42.738,2.94231000E-02,tx_32
2026-04-16T23:05:42.742,2.94231000E-02,tx_32
2026-04-16T23:05:42.745,2.94231000E-02,tx_32
2026-04-16T23:05:42.749,2.94231000E-02,tx_32
2026-04-16T23:05:42.753,2.94231000E-02,tx_32
2026-04-16T23:05:42.756,2.94231000E-02,tx_32
2026-04-16T23:05:42.760,2.94231000E-02,tx_32
2026-04-16T23:05:42.764,2.94231000E-02,tx_32
2026-04-16T23:05:42.767,2.94231000E-02,tx_32
2026-04-16T23:05:42.773,2.94231000E-02,tx_32
2026-04-16T23:05:42.779,2.94231000E-02,tx_32
2026-04-16T23:05:42.782,2.94231000E-02,tx_32
2026-04-16T23:05:42.785,2.94231000E-02,tx_32
2026-04-16T23:05:42.788,2.94231000E-02,tx_32
2026-04-16T23:05:42.792,2.94231000E-02,tx_32
2026-04-16T23:05:42.795,2.94231000E-02,tx_32
2026-04-16T23:05:42.798,2.94231000E-02,tx_32
2026-04-16T23:05:42.802,2.94231000E-02,tx_32
2026-04-16T23:05:42.805,2.94231000E-02,tx_32
2026-04-16T23:05:42.808,2.94231000E-02,tx_32
2026-04-16T23:05:42.812,2.94231000E-02,tx_32
2026-04-16T23:05:42.815,2.94231000E-02,tx_32
