# META
run,12
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:51:20.761,2.95617000E-02,idle
2026-04-16T22:51:20.764,2.95617000E-02,idle
2026-04-16T22:51:20.767,2.95617000E-02,idle
2026-04-16T22:51:20.773,2.95617000E-02,idle
2026-04-16T22:51:20.777,2.95617000E-02,idle
2026-04-16T22:51:20.780,2.95617000E-02,idle
2026-04-16T22:51:20.783,2.95617000E-02,idle
2026-04-16T22:51:20.786,2.95617000E-02,idle
2026-04-16T22:51:20.790,2.95617000E-02,idle
2026-04-16T22:51:20.793,2.95617000E-02,idle
2026-04-16T22:51:20.796,2.95617000E-02,idle
2026-04-16T22:51:20.801,2.95617000E-02,idle
2026-04-16T22:51:20.804,2.95617000E-02,idle
2026-04-16T22:51:20.807,2.95617000E-02,idle
2026-04-16T22:51:20.810,2.95617000E-02,idle
2026-04-16T22:51:20.813,2.95617000E-02,idle
2026-04-16T22:51:20.816,2.95617000E-02,idle
2026-04-16T22:51:20.820,2.95617000E-02,idle
2026-04-16T22:51:20.823,2.95617000E-02,idle
2026-04-16T22:51:20.826,2.95617000E-02,idle
2026-04-16T22:51:20.830,2.95617000E-02,idle
2026-04-16T22:51:20.833,2.95617000E-02,idle
2026-04-16T22:51:20.836,2.95617000E-02,idle
2026-04-16T22:51:20.839,2.95617000E-02,idle
2026-04-16T22:51:20.849,2.95649000E-02,idle
2026-04-16T22:51:20.852,2.95649000E-02,idle
2026-04-16T22:51:20.856,2.95649000E-02,idle
2026-04-16T22:51:20.859,2.95649000E-02,tx_32
2026-04-16T22:51:20.863,2.95649000E-02,tx_32
2026-04-16T22:51:20.866,2.95649000E-02,tx_32
2026-04-16T22:51:20.870,2.95649000E-02,tx_32
2026-04-16T22:51:20.874,2.95649000E-02,tx_32
2026-04-16T22:51:20.877,2.95649000E-02,tx_32
2026-04-16T22:51:20.881,2.95649000E-02,tx_32
2026-04-16T22:51:20.885,2.95649000E-02,tx_32
2026-04-16T22:51:20.889,2.95649000E-02,tx_32
2026-04-16T22:51:20.892,2.95649000E-02,tx_32
2026-04-16T22:51:20.895,2.95649000E-02,tx_32
2026-04-16T22:51:20.899,2.95649000E-02,tx_32
2026-04-16T22:51:20.902,2.95649000E-02,tx_32
2026-04-16T22:51:20.909,2.95649000E-02,tx_32
2026-04-16T22:51:20.912,2.95649000E-02,tx_32
2026-04-16T22:51:20.916,2.95649000E-02,tx_32
2026-04-16T22:51:20.919,2.95649000E-02,tx_32
2026-04-16T22:51:20.922,2.95649000E-02,tx_32
2026-04-16T22:51:20.925,2.95649000E-02,tx_32
2026-04-16T22:51:20.928,2.95649000E-02,tx_32
2026-04-16T22:51:20.932,2.95649000E-02,tx_32
2026-04-16T22:51:20.938,2.95649000E-02,tx_32
2026-04-16T22:51:20.941,2.95649000E-02,tx_32
2026-04-16T22:51:20.947,2.95649000E-02,tx_32
2026-04-16T22:51:20.950,2.95649000E-02,tx_32
2026-04-16T22:51:20.953,2.95649000E-02,tx_32
2026-04-16T22:51:20.957,2.95649000E-02,tx_32
2026-04-16T22:51:20.960,2.95649000E-02,tx_32
2026-04-16T22:51:20.963,2.95649000E-02,tx_32
2026-04-16T22:51:20.967,2.95649000E-02,tx_32
2026-04-16T22:51:20.970,2.95649000E-02,tx_32
2026-04-16T22:51:20.973,2.95649000E-02,tx_32
2026-04-16T22:51:20.976,2.95649000E-02,tx_32
2026-04-16T22:51:20.980,2.95649000E-02,tx_32
2026-04-16T22:51:20.983,2.95649000E-02,tx_32
2026-04-16T22:51:20.986,2.95649000E-02,tx_32
2026-04-16T22:51:20.990,2.95649000E-02,tx_32
2026-04-16T22:51:20.993,2.95649000E-02,tx_32
2026-04-16T22:51:20.996,2.95649000E-02,tx_32
2026-04-16T22:51:21.000,2.95649000E-02,tx_32
2026-04-16T22:51:21.006,2.95649000E-02,tx_32
2026-04-16T22:51:21.013,2.95649000E-02,tx_32
2026-04-16T22:51:21.017,2.95649000E-02,tx_32
2026-04-16T22:51:21.020,2.95649000E-02,tx_32
2026-04-16T22:51:21.023,2.95649000E-02,tx_32
2026-04-16T22:51:21.027,2.95649000E-02,tx_32
2026-04-16T22:51:21.037,2.95649000E-02,tx_32
2026-04-16T22:51:21.041,2.95730000E-02,tx_32
2026-04-16T22:51:21.044,2.95730000E-02,tx_32
2026-04-16T22:51:21.047,2.95730000E-02,tx_32
2026-04-16T22:51:21.051,2.95730000E-02,tx_32
2026-04-16T22:51:21.054,2.95730000E-02,tx_32
2026-04-16T22:51:21.057,2.95730000E-02,tx_32
2026-04-16T22:51:21.063,2.95730000E-02,tx_32
2026-04-16T22:51:21.066,2.95730000E-02,tx_32
2026-04-16T22:51:21.070,2.95730000E-02,tx_32
2026-04-16T22:51:21.073,2.95730000E-02,tx_32
2026-04-16T22:51:21.077,2.95730000E-02,tx_32
2026-04-16T22:51:21.080,2.95730000E-02,tx_32
2026-04-16T22:51:21.083,2.95730000E-02,tx_32
2026-04-16T22:51:21.087,2.95730000E-02,tx_32
2026-04-16T22:51:21.090,2.95730000E-02,tx_32
2026-04-16T22:51:21.094,2.95730000E-02,tx_32
2026-04-16T22:51:21.097,2.95730000E-02,tx_32
2026-04-16T22:51:21.100,2.95730000E-02,tx_32
2026-04-16T22:51:21.103,2.95730000E-02,tx_32
2026-04-16T22:51:21.107,2.95730000E-02,tx_32
2026-04-16T22:51:21.114,2.95730000E-02,tx_32
2026-04-16T22:51:21.118,2.95730000E-02,tx_32
2026-04-16T22:51:21.128,2.95730000E-02,tx_32
2026-04-16T22:51:21.131,2.95730000E-02,tx_32
2026-04-16T22:51:21.134,2.95730000E-02,tx_32
2026-04-16T22:51:21.138,2.95730000E-02,tx_32
2026-04-16T22:51:21.142,2.95730000E-02,tx_32
2026-04-16T22:51:21.145,2.95730000E-02,tx_32
2026-04-16T22:51:21.149,2.95730000E-02,tx_32
2026-04-16T22:51:21.152,2.95730000E-02,tx_32
2026-04-16T22:51:21.155,2.95730000E-02,tx_32
2026-04-16T22:51:21.158,2.95730000E-02,tx_32
2026-04-16T22:51:21.162,2.95730000E-02,tx_32
2026-04-16T22:51:21.165,2.95730000E-02,tx_32
2026-04-16T22:51:21.169,2.95730000E-02,tx_32
2026-04-16T22:51:21.172,2.95730000E-02,tx_32
2026-04-16T22:51:21.175,2.95730000E-02,tx_32
2026-04-16T22:51:21.181,2.95730000E-02,tx_32
2026-04-16T22:51:21.185,2.95730000E-02,tx_32
2026-04-16T22:51:21.188,2.95730000E-02,tx_32
2026-04-16T22:51:21.191,2.95730000E-02,tx_32
2026-04-16T22:51:21.195,2.95730000E-02,tx_32
2026-04-16T22:51:21.198,2.95730000E-02,tx_32
2026-04-16T22:51:21.202,2.95730000E-02,tx_32
2026-04-16T22:51:21.205,2.95730000E-02,tx_32
2026-04-16T22:51:21.208,2.95730000E-02,tx_32
2026-04-16T22:51:21.215,2.95730000E-02,tx_32
2026-04-16T22:51:21.218,2.95730000E-02,tx_32
2026-04-16T22:51:21.229,2.95642000E-02,tx_32
2026-04-16T22:51:21.232,2.95642000E-02,tx_32
2026-04-16T22:51:21.238,2.95642000E-02,tx_32
2026-04-16T22:51:21.241,2.95642000E-02,tx_32
2026-04-16T22:51:21.245,2.95642000E-02,tx_32
2026-04-16T22:51:21.248,2.95642000E-02,tx_32
2026-04-16T22:51:21.251,2.95642000E-02,tx_32
2026-04-16T22:51:21.254,2.95642000E-02,tx_32
2026-04-16T22:51:21.257,2.95642000E-02,tx_32
2026-04-16T22:51:21.260,2.95642000E-02,tx_32
2026-04-16T22:51:21.264,2.95642000E-02,tx_32
2026-04-16T22:51:21.267,2.95642000E-02,tx_32
2026-04-16T22:51:21.270,2.95642000E-02,tx_32
2026-04-16T22:51:21.273,2.95642000E-02,tx_32
2026-04-16T22:51:21.277,2.95642000E-02,tx_32
2026-04-16T22:51:21.280,2.95642000E-02,tx_32
2026-04-16T22:51:21.283,2.95642000E-02,tx_32
2026-04-16T22:51:21.286,2.95642000E-02,tx_32
2026-04-16T22:51:21.290,2.95642000E-02,tx_32
2026-04-16T22:51:21.296,2.95642000E-02,tx_32
2026-04-16T22:51:21.299,2.95642000E-02,tx_32
2026-04-16T22:51:21.302,2.95642000E-02,tx_32
2026-04-16T22:51:21.305,2.95642000E-02,tx_32
2026-04-16T22:51:21.308,2.95642000E-02,tx_32
2026-04-16T22:51:21.318,2.95642000E-02,tx_32
2026-04-16T22:51:21.322,2.95642000E-02,tx_32
2026-04-16T22:51:21.325,2.95642000E-02,tx_32
2026-04-16T22:51:21.328,2.95642000E-02,tx_32
2026-04-16T22:51:21.332,2.95642000E-02,tx_32
2026-04-16T22:51:21.335,2.95642000E-02,tx_32
2026-04-16T22:51:21.338,2.95642000E-02,tx_32
2026-04-16T22:51:21.342,2.95642000E-02,tx_32
2026-04-16T22:51:21.345,2.95642000E-02,tx_32
2026-04-16T22:51:21.348,2.95642000E-02,tx_32
2026-04-16T22:51:21.354,2.95642000E-02,tx_32
2026-04-16T22:51:21.357,2.95642000E-02,tx_32
2026-04-16T22:51:21.360,2.95642000E-02,tx_32
2026-04-16T22:51:21.363,2.95642000E-02,tx_32
2026-04-16T22:51:21.367,2.95642000E-02,tx_32
2026-04-16T22:51:21.370,2.95642000E-02,tx_32
2026-04-16T22:51:21.373,2.95642000E-02,tx_32
2026-04-16T22:51:21.377,2.95642000E-02,tx_32
2026-04-16T22:51:21.380,2.95642000E-02,tx_32
2026-04-16T22:51:21.383,2.95642000E-02,tx_32
2026-04-16T22:51:21.387,2.95642000E-02,tx_32
2026-04-16T22:51:21.390,2.95642000E-02,tx_32
2026-04-16T22:51:21.394,2.95642000E-02,tx_32
2026-04-16T22:51:21.397,2.95642000E-02,tx_32
2026-04-16T22:51:21.401,2.95642000E-02,tx_32
2026-04-16T22:51:21.404,2.95642000E-02,tx_32
2026-04-16T22:51:21.407,2.95642000E-02,tx_32
2026-04-16T22:51:21.427,2.95635000E-02,tx_32
2026-04-16T22:51:21.430,2.95635000E-02,tx_32
2026-04-16T22:51:21.433,2.95635000E-02,tx_32
2026-04-16T22:51:21.437,2.95635000E-02,tx_32
2026-04-16T22:51:21.440,2.95635000E-02,tx_32
2026-04-16T22:51:21.444,2.95635000E-02,tx_32
2026-04-16T22:51:21.447,2.95635000E-02,tx_32
2026-04-16T22:51:21.450,2.95635000E-02,tx_32
2026-04-16T22:51:21.453,2.95635000E-02,tx_32
2026-04-16T22:51:21.457,2.95635000E-02,tx_32
2026-04-16T22:51:21.460,2.95635000E-02,tx_32
2026-04-16T22:51:21.463,2.95635000E-02,tx_32
2026-04-16T22:51:21.471,2.95635000E-02,tx_32
2026-04-16T22:51:21.475,2.95635000E-02,tx_32
2026-04-16T22:51:21.478,2.95635000E-02,tx_32
2026-04-16T22:51:21.482,2.95635000E-02,tx_32
2026-04-16T22:51:21.485,2.95635000E-02,tx_32
2026-04-16T22:51:21.488,2.95635000E-02,tx_32
2026-04-16T22:51:21.491,2.95635000E-02,tx_32
2026-04-16T22:51:21.495,2.95635000E-02,tx_32
2026-04-16T22:51:21.498,2.95635000E-02,tx_32
2026-04-16T22:51:21.501,2.95635000E-02,tx_32
2026-04-16T22:51:21.507,2.95635000E-02,tx_32
2026-04-16T22:51:21.511,2.95635000E-02,tx_32
2026-04-16T22:51:21.514,2.95635000E-02,tx_32
2026-04-16T22:51:21.517,2.95635000E-02,tx_32
2026-04-16T22:51:21.524,2.95635000E-02,tx_32
2026-04-16T22:51:21.531,2.95635000E-02,tx_32
2026-04-16T22:51:21.535,2.95635000E-02,tx_32
2026-04-16T22:51:21.538,2.95635000E-02,tx_32
2026-04-16T22:51:21.541,2.95635000E-02,tx_32
2026-04-16T22:51:21.545,2.95635000E-02,tx_32
2026-04-16T22:51:21.548,2.95635000E-02,tx_32
2026-04-16T22:51:21.551,2.95635000E-02,tx_32
2026-04-16T22:51:21.554,2.95635000E-02,tx_32
2026-04-16T22:51:21.557,2.95635000E-02,tx_32
2026-04-16T22:51:21.560,2.95635000E-02,tx_32
2026-04-16T22:51:21.564,2.95635000E-02,tx_32
2026-04-16T22:51:21.567,2.95635000E-02,tx_32
2026-04-16T22:51:21.570,2.95635000E-02,tx_32
2026-04-16T22:51:21.573,2.95635000E-02,tx_32
2026-04-16T22:51:21.577,2.95635000E-02,tx_32
2026-04-16T22:51:21.581,2.95635000E-02,tx_32
2026-04-16T22:51:21.587,2.95635000E-02,tx_32
2026-04-16T22:51:21.590,2.95635000E-02,tx_32
2026-04-16T22:51:21.593,2.95635000E-02,tx_32
2026-04-16T22:51:21.597,2.95635000E-02,tx_32
2026-04-16T22:51:21.602,2.95635000E-02,tx_32
2026-04-16T22:51:21.605,2.95635000E-02,tx_32
2026-04-16T22:51:21.609,2.95635000E-02,tx_32
2026-04-16T22:51:21.612,2.95635000E-02,tx_32
2026-04-16T22:51:21.615,2.95635000E-02,tx_32
2026-04-16T22:51:21.619,2.95635000E-02,tx_32
2026-04-16T22:51:21.622,2.95635000E-02,tx_32
2026-04-16T22:51:21.626,2.95635000E-02,tx_32
2026-04-16T22:51:21.629,2.95635000E-02,tx_32
2026-04-16T22:51:21.632,2.95635000E-02,tx_32
2026-04-16T22:51:21.636,2.95635000E-02,tx_32
2026-04-16T22:51:21.639,2.95635000E-02,tx_32
2026-04-16T22:51:21.643,2.95635000E-02,tx_32
2026-04-16T22:51:21.646,2.95635000E-02,tx_32
2026-04-16T22:51:21.649,2.95635000E-02,tx_32
2026-04-16T22:51:21.653,2.95635000E-02,tx_32
2026-04-16T22:51:21.656,2.95635000E-02,tx_32
2026-04-16T22:51:21.659,2.95635000E-02,tx_32
2026-04-16T22:51:21.662,2.95635000E-02,tx_32
2026-04-16T22:51:21.666,2.95635000E-02,tx_32
2026-04-16T22:51:21.669,2.95635000E-02,tx_32
2026-04-16T22:51:21.672,2.95635000E-02,tx_32
2026-04-16T22:51:21.675,2.95635000E-02,tx_32
2026-04-16T22:51:21.679,2.95635000E-02,tx_32
2026-04-16T22:51:21.682,2.95635000E-02,tx_32
2026-04-16T22:51:21.686,2.95635000E-02,tx_32
2026-04-16T22:51:21.689,2.95635000E-02,tx_32
2026-04-16T22:51:21.692,2.95635000E-02,tx_32
2026-04-16T22:51:21.702,2.95635000E-02,tx_32
2026-04-16T22:51:21.706,2.95659000E-02,tx_32
2026-04-16T22:51:21.709,2.95659000E-02,tx_32
2026-04-16T22:51:21.712,2.95659000E-02,tx_32
2026-04-16T22:51:21.716,2.95659000E-02,tx_32
2026-04-16T22:51:21.719,2.95659000E-02,tx_32
2026-04-16T22:51:21.726,2.95659000E-02,tx_32
2026-04-16T22:51:21.729,2.95659000E-02,tx_32
2026-04-16T22:51:21.733,2.95659000E-02,tx_32
2026-04-16T22:51:21.736,2.95659000E-02,tx_32
2026-04-16T22:51:21.740,2.95659000E-02,tx_32
2026-04-16T22:51:21.743,2.95659000E-02,tx_32
2026-04-16T22:51:21.747,2.95659000E-02,tx_32
2026-04-16T22:51:21.750,2.95659000E-02,tx_32
2026-04-16T22:51:21.753,2.95659000E-02,tx_32
2026-04-16T22:51:21.756,2.95659000E-02,tx_32
2026-04-16T22:51:21.761,2.95659000E-02,tx_32
2026-04-16T22:51:21.764,2.95659000E-02,tx_32
2026-04-16T22:51:21.768,2.95659000E-02,tx_32
2026-04-16T22:51:21.771,2.95659000E-02,tx_32
2026-04-16T22:51:21.774,2.95659000E-02,tx_32
2026-04-16T22:51:21.778,2.95659000E-02,tx_32
2026-04-16T22:51:21.781,2.95659000E-02,tx_32
2026-04-16T22:51:21.784,2.95659000E-02,tx_32
2026-04-16T22:51:21.788,2.95659000E-02,tx_32
2026-04-16T22:51:21.793,2.95659000E-02,tx_32
2026-04-16T22:51:21.797,2.95659000E-02,tx_32
2026-04-16T22:51:21.800,2.95659000E-02,tx_32
2026-04-16T22:51:21.804,2.95659000E-02,tx_32
2026-04-16T22:51:21.807,2.95659000E-02,tx_32
2026-04-16T22:51:21.810,2.95659000E-02,tx_32
2026-04-16T22:51:21.813,2.95659000E-02,tx_32
2026-04-16T22:51:21.819,2.95659000E-02,tx_32
2026-04-16T22:51:21.825,2.95659000E-02,tx_32
2026-04-16T22:51:21.828,2.95659000E-02,tx_32
2026-04-16T22:51:21.832,2.95659000E-02,tx_32
2026-04-16T22:51:21.835,2.95659000E-02,tx_32
2026-04-16T22:51:21.839,2.95659000E-02,tx_32
2026-04-16T22:51:21.842,2.95659000E-02,tx_32
2026-04-16T22:51:21.845,2.95659000E-02,tx_32
2026-04-16T22:51:21.848,2.95659000E-02,tx_32
2026-04-16T22:51:21.852,2.95659000E-02,tx_32
2026-04-16T22:51:21.855,2.95659000E-02,tx_32
2026-04-16T22:51:21.858,2.95659000E-02,tx_32
2026-04-16T22:51:21.862,2.95659000E-02,tx_32
2026-04-16T22:51:21.865,2.95659000E-02,tx_32
2026-04-16T22:51:21.869,2.95659000E-02,tx_32
2026-04-16T22:51:21.872,2.95659000E-02,tx_32
2026-04-16T22:51:21.877,2.95659000E-02,tx_32
2026-04-16T22:51:21.880,2.95659000E-02,tx_32
2026-04-16T22:51:21.884,2.95659000E-02,tx_32
2026-04-16T22:51:21.894,2.95660000E-02,tx_32
2026-04-16T22:51:21.897,2.95660000E-02,tx_32
2026-04-16T22:51:21.900,2.95660000E-02,tx_32
2026-04-16T22:51:21.903,2.95660000E-02,tx_32
2026-04-16T22:51:21.906,2.95660000E-02,tx_32
2026-04-16T22:51:21.909,2.95660000E-02,tx_32
2026-04-16T22:51:21.913,2.95660000E-02,tx_32
2026-04-16T22:51:21.916,2.95660000E-02,tx_32
2026-04-16T22:51:21.919,2.95660000E-02,tx_32
2026-04-16T22:51:21.926,2.95660000E-02,tx_32
2026-04-16T22:51:21.930,2.95660000E-02,tx_32
2026-04-16T22:51:21.937,2.95660000E-02,tx_32
2026-04-16T22:51:21.941,2.95660000E-02,tx_32
2026-04-16T22:51:21.945,2.95660000E-02,tx_32
2026-04-16T22:51:21.949,2.95660000E-02,tx_32
2026-04-16T22:51:21.952,2.95660000E-02,tx_32
2026-04-16T22:51:21.955,2.95660000E-02,tx_32
2026-04-16T22:51:21.959,2.95660000E-02,tx_32
2026-04-16T22:51:21.962,2.95660000E-02,tx_32
2026-04-16T22:51:21.965,2.95660000E-02,tx_32
2026-04-16T22:51:21.968,2.95660000E-02,tx_32
2026-04-16T22:51:21.972,2.95660000E-02,tx_32
2026-04-16T22:51:21.975,2.95660000E-02,tx_32
2026-04-16T22:51:21.978,2.95660000E-02,tx_32
2026-04-16T22:51:21.984,2.95660000E-02,tx_32
2026-04-16T22:51:21.987,2.95660000E-02,tx_32
2026-04-16T22:51:21.993,2.95660000E-02,tx_32
2026-04-16T22:51:21.996,2.95660000E-02,tx_32
2026-04-16T22:51:22.000,2.95660000E-02,tx_32
2026-04-16T22:51:22.004,2.95660000E-02,tx_32
2026-04-16T22:51:22.007,2.95660000E-02,tx_32
2026-04-16T22:51:22.010,2.95660000E-02,tx_32
2026-04-16T22:51:22.014,2.95660000E-02,tx_32
2026-04-16T22:51:22.017,2.95660000E-02,tx_32
2026-04-16T22:51:22.023,2.95660000E-02,tx_32
2026-04-16T22:51:22.027,2.95660000E-02,tx_32
2026-04-16T22:51:22.030,2.95660000E-02,tx_32
2026-04-16T22:51:22.034,2.95660000E-02,tx_32
2026-04-16T22:51:22.037,2.95660000E-02,tx_32
2026-04-16T22:51:22.040,2.95660000E-02,tx_32
2026-04-16T22:51:22.043,2.95660000E-02,tx_32
2026-04-16T22:51:22.049,2.95660000E-02,tx_32
2026-04-16T22:51:22.052,2.95660000E-02,tx_32
2026-04-16T22:51:22.056,2.95660000E-02,tx_32
2026-04-16T22:51:22.059,2.95660000E-02,tx_32
2026-04-16T22:51:22.062,2.95660000E-02,tx_32
2026-04-16T22:51:22.065,2.95660000E-02,tx_32
2026-04-16T22:51:22.069,2.95660000E-02,tx_32
2026-04-16T22:51:22.072,2.95660000E-02,tx_32
2026-04-16T22:51:22.082,2.95660000E-02,tx_32
2026-04-16T22:51:22.086,2.95739000E-02,tx_32
2026-04-16T22:51:22.089,2.95739000E-02,tx_32
2026-04-16T22:51:22.092,2.95739000E-02,tx_32
2026-04-16T22:51:22.095,2.95739000E-02,tx_32
2026-04-16T22:51:22.098,2.95739000E-02,tx_32
2026-04-16T22:51:22.102,2.95739000E-02,tx_32
2026-04-16T22:51:22.107,2.95739000E-02,tx_32
2026-04-16T22:51:22.111,2.95739000E-02,tx_32
2026-04-16T22:51:22.114,2.95739000E-02,tx_32
2026-04-16T22:51:22.117,2.95739000E-02,tx_32
2026-04-16T22:51:22.125,2.95739000E-02,tx_32
2026-04-16T22:51:22.128,2.95739000E-02,tx_32
2026-04-16T22:51:22.131,2.95739000E-02,tx_32
2026-04-16T22:51:22.135,2.95739000E-02,tx_32
2026-04-16T22:51:22.138,2.95739000E-02,tx_32
2026-04-16T22:51:22.141,2.95739000E-02,tx_32
2026-04-16T22:51:22.144,2.95739000E-02,tx_32
2026-04-16T22:51:22.147,2.95739000E-02,tx_32
2026-04-16T22:51:22.151,2.95739000E-02,tx_32
2026-04-16T22:51:22.156,2.95739000E-02,tx_32
2026-04-16T22:51:22.159,2.95739000E-02,tx_32
2026-04-16T22:51:22.162,2.95739000E-02,tx_32
2026-04-16T22:51:22.167,2.95739000E-02,tx_32
2026-04-16T22:51:22.173,2.95739000E-02,tx_32
2026-04-16T22:51:22.176,2.95739000E-02,tx_32
2026-04-16T22:51:22.180,2.95739000E-02,tx_32
2026-04-16T22:51:22.183,2.95739000E-02,tx_32
2026-04-16T22:51:22.187,2.95739000E-02,tx_32
2026-04-16T22:51:22.190,2.95739000E-02,tx_32
2026-04-16T22:51:22.193,2.95739000E-02,tx_32
2026-04-16T22:51:22.196,2.95739000E-02,tx_32
2026-04-16T22:51:22.199,2.95739000E-02,tx_32
2026-04-16T22:51:22.204,2.95739000E-02,tx_32
2026-04-16T22:51:22.207,2.95739000E-02,tx_32
2026-04-16T22:51:22.210,2.95739000E-02,tx_32
2026-04-16T22:51:22.213,2.95739000E-02,tx_32
2026-04-16T22:51:22.217,2.95739000E-02,tx_32
2026-04-16T22:51:22.228,2.95739000E-02,tx_32
2026-04-16T22:51:22.232,2.95739000E-02,tx_32
2026-04-16T22:51:22.235,2.95739000E-02,tx_32
2026-04-16T22:51:22.239,2.95739000E-02,tx_32
2026-04-16T22:51:22.242,2.95739000E-02,tx_32
2026-04-16T22:51:22.245,2.95739000E-02,tx_32
2026-04-16T22:51:22.249,2.95739000E-02,tx_32
2026-04-16T22:51:22.252,2.95739000E-02,tx_32
2026-04-16T22:51:22.255,2.95739000E-02,tx_32
2026-04-16T22:51:22.258,2.95739000E-02,tx_32
2026-04-16T22:51:22.262,2.95739000E-02,tx_32
2026-04-16T22:51:22.272,2.95739000E-02,tx_32
2026-04-16T22:51:22.276,2.95658000E-02,tx_32
2026-04-16T22:51:22.282,2.95658000E-02,tx_32
2026-04-16T22:51:22.286,2.95658000E-02,tx_32
2026-04-16T22:51:22.290,2.95658000E-02,tx_32
2026-04-16T22:51:22.293,2.95658000E-02,tx_32
2026-04-16T22:51:22.299,2.95658000E-02,tx_32
2026-04-16T22:51:22.302,2.95658000E-02,tx_32
2026-04-16T22:51:22.305,2.95658000E-02,tx_32
2026-04-16T22:51:22.308,2.95658000E-02,tx_32
2026-04-16T22:51:22.311,2.95658000E-02,tx_32
2026-04-16T22:51:22.315,2.95658000E-02,tx_32
2026-04-16T22:51:22.318,2.95658000E-02,tx_32
2026-04-16T22:51:22.326,2.95658000E-02,tx_32
2026-04-16T22:51:22.329,2.95658000E-02,tx_32
2026-04-16T22:51:22.332,2.95658000E-02,tx_32
2026-04-16T22:51:22.336,2.95658000E-02,tx_32
2026-04-16T22:51:22.341,2.95658000E-02,tx_32
2026-04-16T22:51:22.344,2.95658000E-02,tx_32
2026-04-16T22:51:22.348,2.95658000E-02,tx_32
2026-04-16T22:51:22.351,2.95658000E-02,tx_32
2026-04-16T22:51:22.354,2.95658000E-02,tx_32
2026-04-16T22:51:22.357,2.95658000E-02,tx_32
2026-04-16T22:51:22.363,2.95658000E-02,tx_32
2026-04-16T22:51:22.366,2.95658000E-02,tx_32
2026-04-16T22:51:22.370,2.95658000E-02,tx_32
2026-04-16T22:51:22.373,2.95658000E-02,tx_32
2026-04-16T22:51:22.377,2.95658000E-02,tx_32
2026-04-16T22:51:22.380,2.95658000E-02,tx_32
2026-04-16T22:51:22.383,2.95658000E-02,tx_32
2026-04-16T22:51:22.387,2.95658000E-02,tx_32
2026-04-16T22:51:22.390,2.95658000E-02,tx_32
2026-04-16T22:51:22.393,2.95658000E-02,tx_32
2026-04-16T22:51:22.399,2.95658000E-02,tx_32
2026-04-16T22:51:22.402,2.95658000E-02,tx_32
2026-04-16T22:51:22.406,2.95658000E-02,tx_32
2026-04-16T22:51:22.409,2.95658000E-02,tx_32
2026-04-16T22:51:22.413,2.95658000E-02,tx_32
2026-04-16T22:51:22.416,2.95658000E-02,tx_32
2026-04-16T22:51:22.419,2.95658000E-02,tx_32
2026-04-16T22:51:22.425,2.95658000E-02,tx_32
2026-04-16T22:51:22.428,2.95658000E-02,tx_32
2026-04-16T22:51:22.431,2.95658000E-02,tx_32
2026-04-16T22:51:22.435,2.95658000E-02,tx_32
2026-04-16T22:51:22.438,2.95658000E-02,tx_32
2026-04-16T22:51:22.441,2.95658000E-02,tx_32
2026-04-16T22:51:22.446,2.95658000E-02,tx_32
2026-04-16T22:51:22.449,2.95658000E-02,tx_32
2026-04-16T22:51:22.452,2.95658000E-02,tx_32
2026-04-16T22:51:22.464,2.95643000E-02,tx_32
2026-04-16T22:51:22.467,2.95643000E-02,tx_32
2026-04-16T22:51:22.470,2.95643000E-02,tx_32
2026-04-16T22:51:22.474,2.95643000E-02,tx_32
2026-04-16T22:51:22.478,2.95643000E-02,tx_32
2026-04-16T22:51:22.481,2.95643000E-02,tx_32
2026-04-16T22:51:22.484,2.95643000E-02,tx_32
2026-04-16T22:51:22.488,2.95643000E-02,tx_32
2026-04-16T22:51:22.491,2.95643000E-02,tx_32
2026-04-16T22:51:22.494,2.95643000E-02,tx_32
2026-04-16T22:51:22.497,2.95643000E-02,tx_32
2026-04-16T22:51:22.500,2.95643000E-02,tx_32
2026-04-16T22:51:22.504,2.95643000E-02,tx_32
2026-04-16T22:51:22.507,2.95643000E-02,tx_32
2026-04-16T22:51:22.513,2.95643000E-02,tx_32
2026-04-16T22:51:22.516,2.95643000E-02,tx_32
2026-04-16T22:51:22.519,2.95643000E-02,tx_32
2026-04-16T22:51:22.526,2.95643000E-02,tx_32
2026-04-16T22:51:22.529,2.95643000E-02,tx_32
2026-04-16T22:51:22.533,2.95643000E-02,tx_32
2026-04-16T22:51:22.537,2.95643000E-02,tx_32
2026-04-16T22:51:22.540,2.95643000E-02,tx_32
2026-04-16T22:51:22.543,2.95643000E-02,tx_32
2026-04-16T22:51:22.547,2.95643000E-02,tx_32
2026-04-16T22:51:22.554,2.95643000E-02,tx_32
2026-04-16T22:51:22.558,2.95643000E-02,tx_32
2026-04-16T22:51:22.561,2.95643000E-02,tx_32
2026-04-16T22:51:22.565,2.95643000E-02,tx_32
2026-04-16T22:51:22.568,2.95643000E-02,tx_32
2026-04-16T22:51:22.573,2.95643000E-02,tx_32
2026-04-16T22:51:22.576,2.95643000E-02,tx_32
2026-04-16T22:51:22.580,2.95643000E-02,tx_32
2026-04-16T22:51:22.583,2.95643000E-02,tx_32
2026-04-16T22:51:22.586,2.95643000E-02,tx_32
2026-04-16T22:51:22.590,2.95643000E-02,tx_32
2026-04-16T22:51:22.594,2.95643000E-02,tx_32
2026-04-16T22:51:22.598,2.95643000E-02,tx_32
