# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:52.253,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.256,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.259,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.261,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.267,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.269,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.272,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.275,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.284,0.011355900,tx_4096,0.010010790
2026-04-13T16:05:52.287,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.290,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.292,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.295,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.298,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.300,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.303,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.306,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.308,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.311,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.314,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.321,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.328,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.331,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.334,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.337,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.339,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.342,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.344,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.347,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.350,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.353,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.355,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.358,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.361,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.363,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.366,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.369,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.374,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.377,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.379,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.385,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.387,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.390,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.393,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.395,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.398,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.401,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.403,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.406,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.410,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.413,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.415,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.421,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.424,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.427,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.429,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.432,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.435,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.437,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.443,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.445,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.448,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.451,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.453,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.456,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.459,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.461,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.464,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.474,0.011323200,tx_4096,0.009981969
2026-04-13T16:05:52.476,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.479,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.482,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.484,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.487,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.490,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.492,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.495,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.501,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.503,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.506,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.509,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.511,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.514,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.521,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.524,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.526,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.529,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.532,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.534,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.537,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.540,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.543,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.545,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.548,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.551,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.553,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.558,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.561,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.566,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.569,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.572,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.574,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.577,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.580,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.582,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.585,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.588,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.591,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.593,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.596,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.599,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.601,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.604,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.607,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.611,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.616,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.622,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.625,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.629,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.632,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.634,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.637,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.640,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.643,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.645,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.648,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.651,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.653,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.656,0.011769900,tx_4096,0.010375681
2026-04-13T16:05:52.665,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.668,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.673,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.676,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.679,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.681,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.684,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.687,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.690,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.692,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.695,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.697,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.700,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.703,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.706,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.708,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.711,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.714,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.721,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.723,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.726,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.734,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.736,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.739,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.742,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.745,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.747,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.750,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.755,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.758,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.761,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.763,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.766,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.769,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.771,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.774,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.777,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.779,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.782,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.785,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.790,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.793,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.796,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.798,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.801,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.804,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.806,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.809,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.813,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.816,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.822,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.824,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.827,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.830,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.832,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.835,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.838,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.840,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.843,0.011738600,tx_4096,0.010348094
2026-04-13T16:05:52.855,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.858,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.860,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.863,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.866,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.868,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.871,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.874,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.876,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.879,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.882,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.885,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.887,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.890,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.893,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.895,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.898,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.901,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.906,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.909,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.911,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.914,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.921,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.924,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.927,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.929,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.932,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.935,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.937,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.940,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.945,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.948,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.951,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.953,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.956,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.959,0.011623000,tx_4096,0.010246207
2026-04-13T16:05:52.964,0.011623000,idle,0.010246207
2026-04-13T16:05:52.967,0.011623000,idle,0.010246207
2026-04-13T16:05:52.969,0.011623000,idle,0.010246207
2026-04-13T16:05:52.972,0.011623000,idle,0.010246207
2026-04-13T16:05:52.975,0.011623000,idle,0.010246207
2026-04-13T16:05:52.977,0.011623000,idle,0.010246207
2026-04-13T16:05:52.980,0.011623000,idle,0.010246207
2026-04-13T16:05:52.983,0.011623000,idle,0.010246207
2026-04-13T16:05:52.986,0.011623000,idle,0.010246207
2026-04-13T16:05:52.988,0.011623000,idle,0.010246207
2026-04-13T16:05:52.991,0.011623000,idle,0.010246207
2026-04-13T16:05:52.994,0.011623000,idle,0.010246207
2026-04-13T16:05:52.996,0.011623000,idle,0.010246207
2026-04-13T16:05:52.999,0.011623000,idle,0.010246207
2026-04-13T16:05:53.002,0.011623000,idle,0.010246207
2026-04-13T16:05:53.004,0.011623000,idle,0.010246207
2026-04-13T16:05:53.007,0.011623000,idle,0.010246207
2026-04-13T16:05:53.011,0.011623000,idle,0.010246207
2026-04-13T16:05:53.014,0.011623000,idle,0.010246207
2026-04-13T16:05:53.016,0.011623000,idle,0.010246207
2026-04-13T16:05:53.027,0.011623000,idle,0.010246207
2026-04-13T16:05:53.030,0.011623000,idle,0.010246207
2026-04-13T16:05:53.032,0.011623000,idle,0.010246207
2026-04-13T16:05:53.035,0.011623000,idle,0.010246207
2026-04-13T16:05:53.045,0.008687280,idle,0.007658721
2026-04-13T16:05:53.047,0.008687280,idle,0.007658721
2026-04-13T16:05:53.050,0.008687280,idle,0.007658721
2026-04-13T16:05:53.053,0.008687280,idle,0.007658721
2026-04-13T16:05:53.055,0.008687280,idle,0.007658721
2026-04-13T16:05:53.058,0.008687280,idle,0.007658721
2026-04-13T16:05:53.061,0.008687280,idle,0.007658721
2026-04-13T16:05:53.063,0.008687280,idle,0.007658721
2026-04-13T16:05:53.066,0.008687280,idle,0.007658721
2026-04-13T16:05:53.069,0.008687280,idle,0.007658721
2026-04-13T16:05:53.071,0.008687280,idle,0.007658721
2026-04-13T16:05:53.074,0.008687280,idle,0.007658721
2026-04-13T16:05:53.079,0.008687280,idle,0.007658721
2026-04-13T16:05:53.082,0.008687280,idle,0.007658721
2026-04-13T16:05:53.085,0.008687280,idle,0.007658721
2026-04-13T16:05:53.087,0.008687280,idle,0.007658721
2026-04-13T16:05:53.090,0.008687280,idle,0.007658721
2026-04-13T16:05:53.093,0.008687280,idle,0.007658721
2026-04-13T16:05:53.095,0.008687280,idle,0.007658721
2026-04-13T16:05:53.098,0.008687280,idle,0.007658721
2026-04-13T16:05:53.101,0.008687280,idle,0.007658721
2026-04-13T16:05:53.104,0.008687280,idle,0.007658721
2026-04-13T16:05:53.106,0.008687280,idle,0.007658721
2026-04-13T16:05:53.109,0.008687280,idle,0.007658721
2026-04-13T16:05:53.112,0.008687280,idle,0.007658721
2026-04-13T16:05:53.114,0.008687280,idle,0.007658721
2026-04-13T16:05:53.121,0.008687280,idle,0.007658721
2026-04-13T16:05:53.124,0.008687280,idle,0.007658721
2026-04-13T16:05:53.127,0.008687280,idle,0.007658721
2026-04-13T16:05:53.130,0.008687280,idle,0.007658721
2026-04-13T16:05:53.137,0.008687280,idle,0.007658721
2026-04-13T16:05:53.140,0.008687280,idle,0.007658721
2026-04-13T16:05:53.143,0.008687280,idle,0.007658721
2026-04-13T16:05:53.145,0.008687280,idle,0.007658721
2026-04-13T16:05:53.148,0.008687280,idle,0.007658721
2026-04-13T16:05:53.151,0.008687280,idle,0.007658721
2026-04-13T16:05:53.154,0.008687280,idle,0.007658721
2026-04-13T16:05:53.156,0.008687280,idle,0.007658721
2026-04-13T16:05:53.159,0.008687280,idle,0.007658721
2026-04-13T16:05:53.161,0.008687280,idle,0.007658721
2026-04-13T16:05:53.164,0.008687280,idle,0.007658721
2026-04-13T16:05:53.167,0.008687280,idle,0.007658721
2026-04-13T16:05:53.170,0.008687280,idle,0.007658721
2026-04-13T16:05:53.172,0.008687280,idle,0.007658721
2026-04-13T16:05:53.175,0.008687280,idle,0.007658721
2026-04-13T16:05:53.178,0.008687280,idle,0.007658721
2026-04-13T16:05:53.180,0.008687280,idle,0.007658721
2026-04-13T16:05:53.183,0.008687280,idle,0.007658721
2026-04-13T16:05:53.186,0.008687280,idle,0.007658721
2026-04-13T16:05:53.188,0.008687280,idle,0.007658721
2026-04-13T16:05:53.191,0.008687280,idle,0.007658721
2026-04-13T16:05:53.196,0.008687280,idle,0.007658721
2026-04-13T16:05:53.199,0.008687280,idle,0.007658721
2026-04-13T16:05:53.202,0.008687280,idle,0.007658721
2026-04-13T16:05:53.204,0.008687280,idle,0.007658721
2026-04-13T16:05:53.207,0.008687280,idle,0.007658721
2026-04-13T16:05:53.210,0.008687280,idle,0.007658721
2026-04-13T16:05:53.214,0.008687280,idle,0.007658721
2026-04-13T16:05:53.219,0.008687280,idle,0.007658721
2026-04-13T16:05:53.222,0.008687280,idle,0.007658721
2026-04-13T16:05:53.225,0.008687280,idle,0.007658721
2026-04-13T16:05:53.234,0.008311000,idle,0.007327075
2026-04-13T16:05:53.237,0.008311000,idle,0.007327075
2026-04-13T16:05:53.240,0.008311000,idle,0.007327075
2026-04-13T16:05:53.242,0.008311000,idle,0.007327075
2026-04-13T16:05:53.245,0.008311000,idle,0.007327075
2026-04-13T16:05:53.248,0.008311000,idle,0.007327075
2026-04-13T16:05:53.253,0.008311000,idle,0.007327075
2026-04-13T16:05:53.256,0.008311000,idle,0.007327075
2026-04-13T16:05:53.259,0.008311000,idle,0.007327075
2026-04-13T16:05:53.261,0.008311000,idle,0.007327075
2026-04-13T16:05:53.264,0.008311000,idle,0.007327075
2026-04-13T16:05:53.267,0.008311000,idle,0.007327075
2026-04-13T16:05:53.269,0.008311000,idle,0.007327075
2026-04-13T16:05:53.272,0.008311000,idle,0.007327075
2026-04-13T16:05:53.275,0.008311000,idle,0.007327075
2026-04-13T16:05:53.277,0.008311000,idle,0.007327075
2026-04-13T16:05:53.280,0.008311000,idle,0.007327075
2026-04-13T16:05:53.283,0.008311000,idle,0.007327075
2026-04-13T16:05:53.286,0.008311000,idle,0.007327075
2026-04-13T16:05:53.288,0.008311000,idle,0.007327075
2026-04-13T16:05:53.291,0.008311000,idle,0.007327075
2026-04-13T16:05:53.294,0.008311000,idle,0.007327075
2026-04-13T16:05:53.296,0.008311000,idle,0.007327075
2026-04-13T16:05:53.299,0.008311000,idle,0.007327075
2026-04-13T16:05:53.302,0.008311000,idle,0.007327075
2026-04-13T16:05:53.304,0.008311000,idle,0.007327075
2026-04-13T16:05:53.307,0.008311000,idle,0.007327075
2026-04-13T16:05:53.312,0.008311000,idle,0.007327075
2026-04-13T16:05:53.315,0.008311000,idle,0.007327075
2026-04-13T16:05:53.325,0.008311000,idle,0.007327075
2026-04-13T16:05:53.327,0.008311000,idle,0.007327075
2026-04-13T16:05:53.330,0.008311000,idle,0.007327075
2026-04-13T16:05:53.333,0.008311000,idle,0.007327075
2026-04-13T16:05:53.335,0.008311000,idle,0.007327075
2026-04-13T16:05:53.338,0.008311000,idle,0.007327075
2026-04-13T16:05:53.341,0.008311000,idle,0.007327075
2026-04-13T16:05:53.344,0.008311000,idle,0.007327075
2026-04-13T16:05:53.346,0.008311000,idle,0.007327075
2026-04-13T16:05:53.349,0.008311000,idle,0.007327075
2026-04-13T16:05:53.352,0.008311000,idle,0.007327075
2026-04-13T16:05:53.354,0.008311000,idle,0.007327075
2026-04-13T16:05:53.357,0.008311000,idle,0.007327075
2026-04-13T16:05:53.360,0.008311000,idle,0.007327075
2026-04-13T16:05:53.362,0.008311000,idle,0.007327075
2026-04-13T16:05:53.365,0.008311000,idle,0.007327075
2026-04-13T16:05:53.370,0.008311000,idle,0.007327075
2026-04-13T16:05:53.373,0.008311000,idle,0.007327075
2026-04-13T16:05:53.376,0.008311000,idle,0.007327075
2026-04-13T16:05:53.378,0.008311000,idle,0.007327075
2026-04-13T16:05:53.381,0.008311000,idle,0.007327075
2026-04-13T16:05:53.384,0.008311000,idle,0.007327075
2026-04-13T16:05:53.386,0.008311000,idle,0.007327075
2026-04-13T16:05:53.389,0.008311000,idle,0.007327075
2026-04-13T16:05:53.392,0.008311000,idle,0.007327075
2026-04-13T16:05:53.395,0.008311000,idle,0.007327075
2026-04-13T16:05:53.397,0.008311000,idle,0.007327075
2026-04-13T16:05:53.400,0.008311000,idle,0.007327075
2026-04-13T16:05:53.403,0.008311000,idle,0.007327075
2026-04-13T16:05:53.405,0.008311000,idle,0.007327075
2026-04-13T16:05:53.408,0.008311000,idle,0.007327075
2026-04-13T16:05:53.412,0.008311000,idle,0.007327075
2026-04-13T16:05:53.415,0.008311000,idle,0.007327075
2026-04-13T16:05:53.436,0.008311000,idle,0.007327075
2026-04-13T16:05:53.438,0.011355700,idle,0.010010614
2026-04-13T16:05:53.441,0.011355700,idle,0.010010614
2026-04-13T16:05:53.444,0.011355700,idle,0.010010614
2026-04-13T16:05:53.446,0.011355700,idle,0.010010614
2026-04-13T16:05:53.449,0.011355700,idle,0.010010614
2026-04-13T16:05:53.452,0.011355700,idle,0.010010614
2026-04-13T16:05:53.454,0.011355700,idle,0.010010614
2026-04-13T16:05:53.457,0.011355700,idle,0.010010614
2026-04-13T16:05:53.460,0.011355700,idle,0.010010614
2026-04-13T16:05:53.462,0.011355700,idle,0.010010614
2026-04-13T16:05:53.465,0.011355700,idle,0.010010614
2026-04-13T16:05:53.468,0.011355700,idle,0.010010614
2026-04-13T16:05:53.471,0.011355700,idle,0.010010614
2026-04-13T16:05:53.473,0.011355700,idle,0.010010614
2026-04-13T16:05:53.476,0.011355700,idle,0.010010614
2026-04-13T16:05:53.479,0.011355700,idle,0.010010614
2026-04-13T16:05:53.481,0.011355700,idle,0.010010614
2026-04-13T16:05:53.489,0.011355700,idle,0.010010614
2026-04-13T16:05:53.492,0.011355700,idle,0.010010614
2026-04-13T16:05:53.494,0.011355700,idle,0.010010614
2026-04-13T16:05:53.497,0.011355700,idle,0.010010614
2026-04-13T16:05:53.500,0.011355700,idle,0.010010614
2026-04-13T16:05:53.503,0.011355700,idle,0.010010614
2026-04-13T16:05:53.505,0.011355700,idle,0.010010614
2026-04-13T16:05:53.508,0.011355700,idle,0.010010614
2026-04-13T16:05:53.511,0.011355700,idle,0.010010614
2026-04-13T16:05:53.514,0.011355700,idle,0.010010614
2026-04-13T16:05:53.516,0.011355700,idle,0.010010614
2026-04-13T16:05:53.521,0.011355700,idle,0.010010614
2026-04-13T16:05:53.527,0.011355700,idle,0.010010614
2026-04-13T16:05:53.530,0.011355700,idle,0.010010614
2026-04-13T16:05:53.532,0.011355700,idle,0.010010614
2026-04-13T16:05:53.535,0.011355700,idle,0.010010614
2026-04-13T16:05:53.538,0.011355700,idle,0.010010614
2026-04-13T16:05:53.543,0.011355700,idle,0.010010614
2026-04-13T16:05:53.546,0.011355700,idle,0.010010614
2026-04-13T16:05:53.549,0.011355700,idle,0.010010614
2026-04-13T16:05:53.551,0.011355700,idle,0.010010614
2026-04-13T16:05:53.554,0.011355700,idle,0.010010614
2026-04-13T16:05:53.557,0.011355700,idle,0.010010614
2026-04-13T16:05:53.559,0.011355700,idle,0.010010614
2026-04-13T16:05:53.562,0.011355700,idle,0.010010614
2026-04-13T16:05:53.565,0.011355700,idle,0.010010614
2026-04-13T16:05:53.567,0.011355700,idle,0.010010614
2026-04-13T16:05:53.570,0.011355700,idle,0.010010614
2026-04-13T16:05:53.573,0.011355700,idle,0.010010614
2026-04-13T16:05:53.575,0.011355700,idle,0.010010614
2026-04-13T16:05:53.578,0.011355700,idle,0.010010614
2026-04-13T16:05:53.581,0.011355700,idle,0.010010614
2026-04-13T16:05:53.584,0.011355700,idle,0.010010614
2026-04-13T16:05:53.586,0.011355700,idle,0.010010614
2026-04-13T16:05:53.589,0.011355700,idle,0.010010614
2026-04-13T16:05:53.592,0.011355700,idle,0.010010614
2026-04-13T16:05:53.594,0.011355700,idle,0.010010614
2026-04-13T16:05:53.597,0.011355700,idle,0.010010614
2026-04-13T16:05:53.602,0.011355700,idle,0.010010614
2026-04-13T16:05:53.605,0.011355700,idle,0.010010614
2026-04-13T16:05:53.608,0.011355700,idle,0.010010614
2026-04-13T16:05:53.611,0.011355700,idle,0.010010614
2026-04-13T16:05:53.616,0.011355700,idle,0.010010614
2026-04-13T16:05:53.618,0.011355700,idle,0.010010614
2026-04-13T16:05:53.621,0.011355700,idle,0.010010614
2026-04-13T16:05:53.624,0.011355700,idle,0.010010614
2026-04-13T16:05:53.626,0.011355700,idle,0.010010614
2026-04-13T16:05:53.629,0.011355700,idle,0.010010614
2026-04-13T16:05:53.632,0.011355700,idle,0.010010614
2026-04-13T16:05:53.635,0.011355700,idle,0.010010614
2026-04-13T16:05:53.638,0.011355700,idle,0.010010614
2026-04-13T16:05:53.640,0.011355700,idle,0.010010614
2026-04-13T16:05:53.643,0.011355700,idle,0.010010614
