# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:50:12.543,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.546,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.549,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.552,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.554,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.557,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.560,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.563,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.568,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.575,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.577,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.580,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.583,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.585,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.589,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.591,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.593,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.597,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.599,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.601,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.604,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.607,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.610,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.612,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.615,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.618,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.625,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.628,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.631,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.634,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.636,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.639,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.642,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.644,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.647,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.650,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.652,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.655,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.658,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.661,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.663,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.666,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.672,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.675,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.677,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.685,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.688,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.690,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.693,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.696,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.698,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.701,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.708,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.709,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.713,0.011631400,tx_1024,0.010253610
2026-04-13T15:50:12.717,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.720,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.722,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.725,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.728,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.732,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.734,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.736,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.743,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.744,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.747,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.750,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.752,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.755,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.757,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.760,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.763,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.765,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.768,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.771,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.774,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.776,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.779,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.782,0.011094900,tx_1024,0.009780750
2026-04-13T15:50:12.784,0.011094900,idle,0.009780750
2026-04-13T15:50:12.787,0.011094900,idle,0.009780750
2026-04-13T15:50:12.790,0.011094900,idle,0.009780750
2026-04-13T15:50:12.792,0.011094900,idle,0.009780750
2026-04-13T15:50:12.795,0.011094900,idle,0.009780750
2026-04-13T15:50:12.799,0.011094900,idle,0.009780750
2026-04-13T15:50:12.801,0.011094900,idle,0.009780750
2026-04-13T15:50:12.804,0.011094900,idle,0.009780750
2026-04-13T15:50:12.807,0.011094900,idle,0.009780750
2026-04-13T15:50:12.817,0.011094900,idle,0.009780750
2026-04-13T15:50:12.820,0.011094900,idle,0.009780750
2026-04-13T15:50:12.822,0.011094900,idle,0.009780750
2026-04-13T15:50:12.825,0.011094900,idle,0.009780750
2026-04-13T15:50:12.828,0.011094900,idle,0.009780750
2026-04-13T15:50:12.830,0.011094900,idle,0.009780750
2026-04-13T15:50:12.833,0.011094900,idle,0.009780750
2026-04-13T15:50:12.836,0.011094900,idle,0.009780750
2026-04-13T15:50:12.838,0.011094900,idle,0.009780750
2026-04-13T15:50:12.841,0.011094900,idle,0.009780750
2026-04-13T15:50:12.844,0.011094900,idle,0.009780750
2026-04-13T15:50:12.846,0.011094900,idle,0.009780750
2026-04-13T15:50:12.849,0.011094900,idle,0.009780750
2026-04-13T15:50:12.852,0.011094900,idle,0.009780750
2026-04-13T15:50:12.855,0.011094900,idle,0.009780750
2026-04-13T15:50:12.857,0.011094900,idle,0.009780750
2026-04-13T15:50:12.860,0.011094900,idle,0.009780750
2026-04-13T15:50:12.863,0.011094900,idle,0.009780750
2026-04-13T15:50:12.865,0.011094900,idle,0.009780750
2026-04-13T15:50:12.868,0.011094900,idle,0.009780750
2026-04-13T15:50:12.877,0.011094900,idle,0.009780750
2026-04-13T15:50:12.880,0.011094900,idle,0.009780750
2026-04-13T15:50:12.883,0.011094900,idle,0.009780750
2026-04-13T15:50:12.885,0.011094900,idle,0.009780750
2026-04-13T15:50:12.888,0.011094900,idle,0.009780750
2026-04-13T15:50:12.891,0.011094900,idle,0.009780750
2026-04-13T15:50:12.893,0.011094900,idle,0.009780750
2026-04-13T15:50:12.896,0.011094900,idle,0.009780750
2026-04-13T15:50:12.899,0.011094900,idle,0.009780750
2026-04-13T15:50:12.902,0.011094900,idle,0.009780750
2026-04-13T15:50:12.906,0.011094900,idle,0.009780750
2026-04-13T15:50:12.909,0.011094900,idle,0.009780750
2026-04-13T15:50:12.917,0.011094900,idle,0.009780750
2026-04-13T15:50:12.920,0.011094900,idle,0.009780750
2026-04-13T15:50:12.923,0.011094900,idle,0.009780750
2026-04-13T15:50:12.925,0.011094900,idle,0.009780750
2026-04-13T15:50:12.929,0.011094900,idle,0.009780750
2026-04-13T15:50:12.931,0.011094900,idle,0.009780750
2026-04-13T15:50:12.934,0.011094900,idle,0.009780750
2026-04-13T15:50:12.937,0.011094900,idle,0.009780750
2026-04-13T15:50:12.939,0.011094900,idle,0.009780750
2026-04-13T15:50:12.942,0.011094900,idle,0.009780750
2026-04-13T15:50:12.945,0.011094900,idle,0.009780750
2026-04-13T15:50:12.947,0.011094900,idle,0.009780750
2026-04-13T15:50:12.950,0.011094900,idle,0.009780750
2026-04-13T15:50:12.953,0.011094900,idle,0.009780750
2026-04-13T15:50:12.955,0.011094900,idle,0.009780750
2026-04-13T15:50:12.958,0.011094900,idle,0.009780750
2026-04-13T15:50:12.961,0.011094900,idle,0.009780750
2026-04-13T15:50:12.964,0.011094900,idle,0.009780750
2026-04-13T15:50:12.966,0.011094900,idle,0.009780750
2026-04-13T15:50:12.974,0.011094900,idle,0.009780750
2026-04-13T15:50:12.977,0.011094900,idle,0.009780750
2026-04-13T15:50:12.980,0.011094900,idle,0.009780750
2026-04-13T15:50:12.983,0.011094900,idle,0.009780750
2026-04-13T15:50:12.985,0.011094900,idle,0.009780750
2026-04-13T15:50:12.988,0.011094900,idle,0.009780750
2026-04-13T15:50:12.991,0.011094900,idle,0.009780750
2026-04-13T15:50:12.994,0.011094900,idle,0.009780750
2026-04-13T15:50:12.996,0.011094900,idle,0.009780750
2026-04-13T15:50:13.006,0.011094900,idle,0.009780750
2026-04-13T15:50:13.009,0.006211550,idle,0.005476661
2026-04-13T15:50:13.011,0.006211550,idle,0.005476661
2026-04-13T15:50:13.014,0.006211550,idle,0.005476661
2026-04-13T15:50:13.017,0.006211550,idle,0.005476661
2026-04-13T15:50:13.019,0.006211550,idle,0.005476661
2026-04-13T15:50:13.022,0.006211550,idle,0.005476661
2026-04-13T15:50:13.025,0.006211550,idle,0.005476661
2026-04-13T15:50:13.028,0.006211550,idle,0.005476661
2026-04-13T15:50:13.031,0.006211550,idle,0.005476661
2026-04-13T15:50:13.033,0.006211550,idle,0.005476661
2026-04-13T15:50:13.036,0.006211550,idle,0.005476661
2026-04-13T15:50:13.038,0.006211550,idle,0.005476661
2026-04-13T15:50:13.041,0.006211550,idle,0.005476661
2026-04-13T15:50:13.044,0.006211550,idle,0.005476661
2026-04-13T15:50:13.047,0.006211550,idle,0.005476661
2026-04-13T15:50:13.049,0.006211550,idle,0.005476661
2026-04-13T15:50:13.052,0.006211550,idle,0.005476661
2026-04-13T15:50:13.054,0.006211550,idle,0.005476661
2026-04-13T15:50:13.057,0.006211550,idle,0.005476661
2026-04-13T15:50:13.060,0.006211550,idle,0.005476661
2026-04-13T15:50:13.063,0.006211550,idle,0.005476661
2026-04-13T15:50:13.065,0.006211550,idle,0.005476661
2026-04-13T15:50:13.068,0.006211550,idle,0.005476661
2026-04-13T15:50:13.075,0.006211550,idle,0.005476661
2026-04-13T15:50:13.077,0.006211550,idle,0.005476661
2026-04-13T15:50:13.081,0.006211550,idle,0.005476661
2026-04-13T15:50:13.083,0.006211550,idle,0.005476661
2026-04-13T15:50:13.089,0.006211550,idle,0.005476661
2026-04-13T15:50:13.091,0.006211550,idle,0.005476661
2026-04-13T15:50:13.096,0.006211550,idle,0.005476661
2026-04-13T15:50:13.099,0.006211550,idle,0.005476661
2026-04-13T15:50:13.102,0.006211550,idle,0.005476661
2026-04-13T15:50:13.104,0.006211550,idle,0.005476661
2026-04-13T15:50:13.107,0.006211550,idle,0.005476661
2026-04-13T15:50:13.110,0.006211550,idle,0.005476661
2026-04-13T15:50:13.113,0.006211550,idle,0.005476661
2026-04-13T15:50:13.116,0.006211550,idle,0.005476661
2026-04-13T15:50:13.119,0.006211550,idle,0.005476661
2026-04-13T15:50:13.122,0.006211550,idle,0.005476661
2026-04-13T15:50:13.124,0.006211550,idle,0.005476661
2026-04-13T15:50:13.127,0.006211550,idle,0.005476661
2026-04-13T15:50:13.130,0.006211550,idle,0.005476661
2026-04-13T15:50:13.132,0.006211550,idle,0.005476661
2026-04-13T15:50:13.135,0.006211550,idle,0.005476661
2026-04-13T15:50:13.138,0.006211550,idle,0.005476661
2026-04-13T15:50:13.141,0.006211550,idle,0.005476661
2026-04-13T15:50:13.146,0.006211550,idle,0.005476661
2026-04-13T15:50:13.149,0.006211550,idle,0.005476661
2026-04-13T15:50:13.151,0.006211550,idle,0.005476661
2026-04-13T15:50:13.154,0.006211550,idle,0.005476661
2026-04-13T15:50:13.157,0.006211550,idle,0.005476661
2026-04-13T15:50:13.159,0.006211550,idle,0.005476661
2026-04-13T15:50:13.162,0.006211550,idle,0.005476661
2026-04-13T15:50:13.165,0.006211550,idle,0.005476661
2026-04-13T15:50:13.167,0.006211550,idle,0.005476661
2026-04-13T15:50:13.173,0.006211550,idle,0.005476661
2026-04-13T15:50:13.176,0.006211550,idle,0.005476661
2026-04-13T15:50:13.179,0.006211550,idle,0.005476661
2026-04-13T15:50:13.181,0.006211550,idle,0.005476661
2026-04-13T15:50:13.184,0.006211550,idle,0.005476661
2026-04-13T15:50:13.187,0.006211550,idle,0.005476661
2026-04-13T15:50:13.196,0.006211550,idle,0.005476661
2026-04-13T15:50:13.199,0.011210200,idle,0.009882373
2026-04-13T15:50:13.204,0.011210200,idle,0.009882373
2026-04-13T15:50:13.207,0.011210200,idle,0.009882373
2026-04-13T15:50:13.210,0.011210200,idle,0.009882373
2026-04-13T15:50:13.213,0.011210200,idle,0.009882373
2026-04-13T15:50:13.215,0.011210200,idle,0.009882373
2026-04-13T15:50:13.218,0.011210200,idle,0.009882373
2026-04-13T15:50:13.221,0.011210200,idle,0.009882373
2026-04-13T15:50:13.223,0.011210200,idle,0.009882373
2026-04-13T15:50:13.226,0.011210200,idle,0.009882373
2026-04-13T15:50:13.228,0.011210200,idle,0.009882373
2026-04-13T15:50:13.231,0.011210200,idle,0.009882373
2026-04-13T15:50:13.234,0.011210200,idle,0.009882373
2026-04-13T15:50:13.237,0.011210200,idle,0.009882373
2026-04-13T15:50:13.239,0.011210200,idle,0.009882373
2026-04-13T15:50:13.242,0.011210200,idle,0.009882373
2026-04-13T15:50:13.245,0.011210200,idle,0.009882373
2026-04-13T15:50:13.248,0.011210200,idle,0.009882373
2026-04-13T15:50:13.250,0.011210200,idle,0.009882373
2026-04-13T15:50:13.253,0.011210200,idle,0.009882373
2026-04-13T15:50:13.256,0.011210200,idle,0.009882373
2026-04-13T15:50:13.258,0.011210200,idle,0.009882373
2026-04-13T15:50:13.265,0.011210200,idle,0.009882373
2026-04-13T15:50:13.266,0.011210200,idle,0.009882373
2026-04-13T15:50:13.273,0.011210200,idle,0.009882373
2026-04-13T15:50:13.276,0.011210200,idle,0.009882373
2026-04-13T15:50:13.279,0.011210200,idle,0.009882373
2026-04-13T15:50:13.282,0.011210200,idle,0.009882373
2026-04-13T15:50:13.287,0.011210200,idle,0.009882373
2026-04-13T15:50:13.289,0.011210200,idle,0.009882373
2026-04-13T15:50:13.292,0.011210200,idle,0.009882373
2026-04-13T15:50:13.295,0.011210200,idle,0.009882373
2026-04-13T15:50:13.297,0.011210200,idle,0.009882373
2026-04-13T15:50:13.300,0.011210200,idle,0.009882373
2026-04-13T15:50:13.303,0.011210200,idle,0.009882373
2026-04-13T15:50:13.306,0.011210200,idle,0.009882373
2026-04-13T15:50:13.308,0.011210200,idle,0.009882373
2026-04-13T15:50:13.311,0.011210200,idle,0.009882373
2026-04-13T15:50:13.314,0.011210200,idle,0.009882373
2026-04-13T15:50:13.320,0.011210200,idle,0.009882373
2026-04-13T15:50:13.323,0.011210200,idle,0.009882373
2026-04-13T15:50:13.325,0.011210200,idle,0.009882373
2026-04-13T15:50:13.328,0.011210200,idle,0.009882373
2026-04-13T15:50:13.331,0.011210200,idle,0.009882373
2026-04-13T15:50:13.333,0.011210200,idle,0.009882373
2026-04-13T15:50:13.339,0.011210200,idle,0.009882373
2026-04-13T15:50:13.340,0.011210200,idle,0.009882373
2026-04-13T15:50:13.342,0.011210200,idle,0.009882373
2026-04-13T15:50:13.345,0.011210200,idle,0.009882373
2026-04-13T15:50:13.347,0.011210200,idle,0.009882373
2026-04-13T15:50:13.350,0.011210200,idle,0.009882373
2026-04-13T15:50:13.353,0.011210200,idle,0.009882373
2026-04-13T15:50:13.356,0.011210200,idle,0.009882373
2026-04-13T15:50:13.358,0.011210200,idle,0.009882373
2026-04-13T15:50:13.361,0.011210200,idle,0.009882373
2026-04-13T15:50:13.364,0.011210200,idle,0.009882373
2026-04-13T15:50:13.366,0.011210200,idle,0.009882373
2026-04-13T15:50:13.372,0.011210200,idle,0.009882373
2026-04-13T15:50:13.387,0.011210200,idle,0.009882373
2026-04-13T15:50:13.389,0.011314800,idle,0.009974565
2026-04-13T15:50:13.392,0.011314800,idle,0.009974565
2026-04-13T15:50:13.395,0.011314800,idle,0.009974565
2026-04-13T15:50:13.398,0.011314800,idle,0.009974565
2026-04-13T15:50:13.400,0.011314800,idle,0.009974565
2026-04-13T15:50:13.403,0.011314800,idle,0.009974565
2026-04-13T15:50:13.406,0.011314800,idle,0.009974565
2026-04-13T15:50:13.408,0.011314800,idle,0.009974565
2026-04-13T15:50:13.411,0.011314800,idle,0.009974565
2026-04-13T15:50:13.414,0.011314800,idle,0.009974565
2026-04-13T15:50:13.416,0.011314800,idle,0.009974565
2026-04-13T15:50:13.419,0.011314800,idle,0.009974565
2026-04-13T15:50:13.422,0.011314800,idle,0.009974565
2026-04-13T15:50:13.424,0.011314800,idle,0.009974565
2026-04-13T15:50:13.427,0.011314800,idle,0.009974565
2026-04-13T15:50:13.430,0.011314800,idle,0.009974565
2026-04-13T15:50:13.433,0.011314800,idle,0.009974565
2026-04-13T15:50:13.438,0.011314800,idle,0.009974565
2026-04-13T15:50:13.440,0.011314800,idle,0.009974565
2026-04-13T15:50:13.443,0.011314800,idle,0.009974565
2026-04-13T15:50:13.446,0.011314800,idle,0.009974565
2026-04-13T15:50:13.448,0.011314800,idle,0.009974565
2026-04-13T15:50:13.451,0.011314800,idle,0.009974565
2026-04-13T15:50:13.454,0.011314800,idle,0.009974565
2026-04-13T15:50:13.457,0.011314800,idle,0.009974565
2026-04-13T15:50:13.459,0.011314800,idle,0.009974565
2026-04-13T15:50:13.462,0.011314800,idle,0.009974565
2026-04-13T15:50:13.465,0.011314800,idle,0.009974565
2026-04-13T15:50:13.467,0.011314800,idle,0.009974565
2026-04-13T15:50:13.477,0.011314800,idle,0.009974565
2026-04-13T15:50:13.480,0.011314800,idle,0.009974565
2026-04-13T15:50:13.482,0.011314800,idle,0.009974565
2026-04-13T15:50:13.485,0.011314800,idle,0.009974565
2026-04-13T15:50:13.488,0.011314800,idle,0.009974565
2026-04-13T15:50:13.490,0.011314800,idle,0.009974565
2026-04-13T15:50:13.496,0.011314800,idle,0.009974565
2026-04-13T15:50:13.498,0.011314800,idle,0.009974565
2026-04-13T15:50:13.501,0.011314800,idle,0.009974565
2026-04-13T15:50:13.504,0.011314800,idle,0.009974565
2026-04-13T15:50:13.506,0.011314800,idle,0.009974565
2026-04-13T15:50:13.509,0.011314800,idle,0.009974565
2026-04-13T15:50:13.512,0.011314800,idle,0.009974565
2026-04-13T15:50:13.516,0.011314800,idle,0.009974565
2026-04-13T15:50:13.518,0.011314800,idle,0.009974565
2026-04-13T15:50:13.521,0.011314800,idle,0.009974565
2026-04-13T15:50:13.524,0.011314800,idle,0.009974565
2026-04-13T15:50:13.526,0.011314800,idle,0.009974565
2026-04-13T15:50:13.529,0.011314800,idle,0.009974565
2026-04-13T15:50:13.532,0.011314800,idle,0.009974565
2026-04-13T15:50:13.534,0.011314800,idle,0.009974565
2026-04-13T15:50:13.537,0.011314800,idle,0.009974565
2026-04-13T15:50:13.540,0.011314800,idle,0.009974565
2026-04-13T15:50:13.543,0.011314800,idle,0.009974565
2026-04-13T15:50:13.545,0.011314800,idle,0.009974565
2026-04-13T15:50:13.548,0.011314800,idle,0.009974565
2026-04-13T15:50:13.553,0.011314800,idle,0.009974565
2026-04-13T15:50:13.556,0.011314800,idle,0.009974565
2026-04-13T15:50:13.559,0.011314800,idle,0.009974565
2026-04-13T15:50:13.561,0.011314800,idle,0.009974565
2026-04-13T15:50:13.564,0.011314800,idle,0.009974565
2026-04-13T15:50:13.567,0.011314800,idle,0.009974565
2026-04-13T15:50:13.583,0.011314800,idle,0.009974565
2026-04-13T15:50:13.585,0.011320400,idle,0.009979501
2026-04-13T15:50:13.588,0.011320400,idle,0.009979501
2026-04-13T15:50:13.591,0.011320400,idle,0.009979501
2026-04-13T15:50:13.594,0.011320400,idle,0.009979501
2026-04-13T15:50:13.596,0.011320400,idle,0.009979501
2026-04-13T15:50:13.599,0.011320400,idle,0.009979501
2026-04-13T15:50:13.602,0.011320400,idle,0.009979501
2026-04-13T15:50:13.604,0.011320400,idle,0.009979501
2026-04-13T15:50:13.612,0.011320400,idle,0.009979501
2026-04-13T15:50:13.615,0.011320400,idle,0.009979501
2026-04-13T15:50:13.617,0.011320400,idle,0.009979501
2026-04-13T15:50:13.620,0.011320400,idle,0.009979501
2026-04-13T15:50:13.623,0.011320400,idle,0.009979501
2026-04-13T15:50:13.626,0.011320400,idle,0.009979501
2026-04-13T15:50:13.628,0.011320400,idle,0.009979501
2026-04-13T15:50:13.631,0.011320400,idle,0.009979501
2026-04-13T15:50:13.634,0.011320400,idle,0.009979501
2026-04-13T15:50:13.637,0.011320400,idle,0.009979501
2026-04-13T15:50:13.639,0.011320400,idle,0.009979501
2026-04-13T15:50:13.642,0.011320400,idle,0.009979501
2026-04-13T15:50:13.644,0.011320400,idle,0.009979501
2026-04-13T15:50:13.647,0.011320400,idle,0.009979501
2026-04-13T15:50:13.650,0.011320400,idle,0.009979501
2026-04-13T15:50:13.653,0.011320400,idle,0.009979501
2026-04-13T15:50:13.656,0.011320400,idle,0.009979501
2026-04-13T15:50:13.658,0.011320400,idle,0.009979501
2026-04-13T15:50:13.661,0.011320400,idle,0.009979501
2026-04-13T15:50:13.664,0.011320400,idle,0.009979501
2026-04-13T15:50:13.677,0.011320400,idle,0.009979501
2026-04-13T15:50:13.680,0.011320400,idle,0.009979501
2026-04-13T15:50:13.683,0.011320400,idle,0.009979501
2026-04-13T15:50:13.685,0.011320400,idle,0.009979501
2026-04-13T15:50:13.689,0.011320400,idle,0.009979501
2026-04-13T15:50:13.691,0.011320400,idle,0.009979501
2026-04-13T15:50:13.693,0.011320400,idle,0.009979501
2026-04-13T15:50:13.696,0.011320400,idle,0.009979501
2026-04-13T15:50:13.699,0.011320400,idle,0.009979501
2026-04-13T15:50:13.702,0.011320400,idle,0.009979501
2026-04-13T15:50:13.704,0.011320400,idle,0.009979501
2026-04-13T15:50:13.707,0.011320400,idle,0.009979501
2026-04-13T15:50:13.710,0.011320400,idle,0.009979501
2026-04-13T15:50:13.713,0.011320400,idle,0.009979501
2026-04-13T15:50:13.716,0.011320400,idle,0.009979501
2026-04-13T15:50:13.719,0.011320400,idle,0.009979501
2026-04-13T15:50:13.722,0.011320400,idle,0.009979501
2026-04-13T15:50:13.727,0.011320400,idle,0.009979501
2026-04-13T15:50:13.730,0.011320400,idle,0.009979501
2026-04-13T15:50:13.732,0.011320400,idle,0.009979501
2026-04-13T15:50:13.735,0.011320400,idle,0.009979501
2026-04-13T15:50:13.738,0.011320400,idle,0.009979501
2026-04-13T15:50:13.740,0.011320400,idle,0.009979501
2026-04-13T15:50:13.743,0.011320400,idle,0.009979501
2026-04-13T15:50:13.746,0.011320400,idle,0.009979501
2026-04-13T15:50:13.748,0.011320400,idle,0.009979501
2026-04-13T15:50:13.751,0.011320400,idle,0.009979501
2026-04-13T15:50:13.754,0.011320400,idle,0.009979501
2026-04-13T15:50:13.756,0.011320400,idle,0.009979501
2026-04-13T15:50:13.759,0.011320400,idle,0.009979501
2026-04-13T15:50:13.762,0.011320400,idle,0.009979501
2026-04-13T15:50:13.771,0.011320400,idle,0.009979501
2026-04-13T15:50:13.778,0.011329400,idle,0.009987433
2026-04-13T15:50:13.786,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.789,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.793,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.794,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.799,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.800,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.802,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.805,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.808,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.811,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.813,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.816,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.819,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.821,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.824,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.827,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.829,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.832,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.835,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.839,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.843,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.846,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.848,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.851,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.854,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.856,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.862,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.864,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.867,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.870,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.873,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.879,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.881,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.884,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.887,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.889,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.892,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.895,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.900,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.903,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.906,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.908,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.911,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.914,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.917,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.920,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.923,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.925,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.933,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.934,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.938,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.939,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.942,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.944,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.947,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.950,0.011329400,tx_2048,0.009987433
2026-04-13T15:50:13.952,0.011329400,tx_2048,0.009987433
