# META
module,esp32
strategy,full_payload
run,5
session,20260328_144246
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-28T15:00:55.240,1.08668000E-01,tx_524288
2026-03-28T15:00:55.244,1.08668000E-01,tx_524288
2026-03-28T15:00:55.247,1.08668000E-01,tx_524288
2026-03-28T15:00:55.251,1.08668000E-01,tx_524288
2026-03-28T15:00:55.255,1.08668000E-01,tx_524288
2026-03-28T15:00:55.258,1.08668000E-01,tx_524288
2026-03-28T15:00:55.265,1.08668000E-01,tx_524288
2026-03-28T15:00:55.269,1.08668000E-01,tx_524288
2026-03-28T15:00:55.272,1.08668000E-01,tx_524288
2026-03-28T15:00:55.276,1.08668000E-01,tx_524288
2026-03-28T15:00:55.279,1.08668000E-01,tx_524288
2026-03-28T15:00:55.282,1.08668000E-01,tx_524288
2026-03-28T15:00:55.286,1.08668000E-01,tx_524288
2026-03-28T15:00:55.289,1.08668000E-01,tx_524288
2026-03-28T15:00:55.293,1.08668000E-01,tx_524288
2026-03-28T15:00:55.301,1.08668000E-01,tx_524288
2026-03-28T15:00:55.305,1.08668000E-01,tx_524288
2026-03-28T15:00:55.308,1.08668000E-01,tx_524288
2026-03-28T15:00:55.313,1.08668000E-01,tx_524288
2026-03-28T15:00:55.317,1.08668000E-01,tx_524288
2026-03-28T15:00:55.324,1.08668000E-01,tx_524288
2026-03-28T15:00:55.327,1.08668000E-01,tx_524288
2026-03-28T15:00:55.331,1.08668000E-01,tx_524288
2026-03-28T15:00:55.335,1.08668000E-01,tx_524288
2026-03-28T15:00:55.338,1.08668000E-01,tx_524288
2026-03-28T15:00:55.343,1.08668000E-01,tx_524288
2026-03-28T15:00:55.347,1.08668000E-01,tx_524288
2026-03-28T15:00:55.351,1.08668000E-01,tx_524288
2026-03-28T15:00:55.355,1.08668000E-01,tx_524288
2026-03-28T15:00:55.359,1.08668000E-01,tx_524288
2026-03-28T15:00:55.363,1.08668000E-01,tx_524288
2026-03-28T15:00:55.367,1.08668000E-01,tx_524288
2026-03-28T15:00:55.372,1.08668000E-01,tx_524288
2026-03-28T15:00:55.376,1.08668000E-01,tx_524288
2026-03-28T15:00:55.382,1.08668000E-01,tx_524288
2026-03-28T15:00:55.386,1.08668000E-01,tx_524288
2026-03-28T15:00:55.389,1.08668000E-01,tx_524288
2026-03-28T15:00:55.393,1.08668000E-01,tx_524288
2026-03-28T15:00:55.400,1.08668000E-01,tx_524288
2026-03-28T15:00:55.412,1.13223000E-01,tx_524288
2026-03-28T15:00:55.416,1.13223000E-01,tx_524288
2026-03-28T15:00:55.419,1.13223000E-01,tx_524288
2026-03-28T15:00:55.423,1.13223000E-01,tx_524288
2026-03-28T15:00:55.426,1.13223000E-01,tx_524288
2026-03-28T15:00:55.430,1.13223000E-01,tx_524288
2026-03-28T15:00:55.434,1.13223000E-01,tx_524288
2026-03-28T15:00:55.440,1.13223000E-01,tx_524288
2026-03-28T15:00:55.444,1.13223000E-01,tx_524288
2026-03-28T15:00:55.447,1.13223000E-01,tx_524288
2026-03-28T15:00:55.451,1.13223000E-01,tx_524288
2026-03-28T15:00:55.455,1.13223000E-01,tx_524288
2026-03-28T15:00:55.459,1.13223000E-01,tx_524288
2026-03-28T15:00:55.463,1.13223000E-01,tx_524288
2026-03-28T15:00:55.466,1.13223000E-01,tx_524288
2026-03-28T15:00:55.470,1.13223000E-01,tx_524288
2026-03-28T15:00:55.473,1.13223000E-01,tx_524288
2026-03-28T15:00:55.477,1.13223000E-01,tx_524288
2026-03-28T15:00:55.480,1.13223000E-01,tx_524288
2026-03-28T15:00:55.484,1.13223000E-01,tx_524288
2026-03-28T15:00:55.487,1.13223000E-01,tx_524288
2026-03-28T15:00:55.491,1.13223000E-01,tx_524288
2026-03-28T15:00:55.497,1.13223000E-01,tx_524288
2026-03-28T15:00:55.510,1.13223000E-01,tx_524288
2026-03-28T15:00:55.515,1.13223000E-01,tx_524288
2026-03-28T15:00:55.518,1.13223000E-01,tx_524288
2026-03-28T15:00:55.521,1.13223000E-01,tx_524288
2026-03-28T15:00:55.525,1.13223000E-01,tx_524288
2026-03-28T15:00:55.529,1.13223000E-01,tx_524288
2026-03-28T15:00:55.532,1.13223000E-01,tx_524288
2026-03-28T15:00:55.536,1.13223000E-01,tx_524288
2026-03-28T15:00:55.540,1.13223000E-01,tx_524288
2026-03-28T15:00:55.544,1.13223000E-01,tx_524288
2026-03-28T15:00:55.549,1.13223000E-01,tx_524288
2026-03-28T15:00:55.558,1.13223000E-01,tx_524288
2026-03-28T15:00:55.561,1.13223000E-01,tx_524288
2026-03-28T15:00:55.565,1.13223000E-01,tx_524288
2026-03-28T15:00:55.569,1.13223000E-01,tx_524288
2026-03-28T15:00:55.573,1.13223000E-01,tx_524288
2026-03-28T15:00:55.577,1.13223000E-01,tx_524288
2026-03-28T15:00:55.580,1.13223000E-01,tx_524288
2026-03-28T15:00:55.584,1.13223000E-01,tx_524288
2026-03-28T15:00:55.587,1.13223000E-01,tx_524288
2026-03-28T15:00:55.591,1.13223000E-01,tx_524288
2026-03-28T15:00:55.606,1.13223000E-01,tx_524288
2026-03-28T15:00:55.615,1.10897000E-01,tx_524288
2026-03-28T15:00:55.618,1.10897000E-01,tx_524288
2026-03-28T15:00:55.621,1.10897000E-01,tx_524288
2026-03-28T15:00:55.625,1.10897000E-01,tx_524288
2026-03-28T15:00:55.629,1.10897000E-01,tx_524288
2026-03-28T15:00:55.632,1.10897000E-01,tx_524288
2026-03-28T15:00:55.636,1.10897000E-01,tx_524288
2026-03-28T15:00:55.639,1.10897000E-01,tx_524288
2026-03-28T15:00:55.643,1.10897000E-01,tx_524288
2026-03-28T15:00:55.647,1.10897000E-01,tx_524288
2026-03-28T15:00:55.652,1.10897000E-01,tx_524288
2026-03-28T15:00:55.656,1.10897000E-01,tx_524288
2026-03-28T15:00:55.660,1.10897000E-01,tx_524288
2026-03-28T15:00:55.663,1.10897000E-01,tx_524288
2026-03-28T15:00:55.666,1.10897000E-01,tx_524288
2026-03-28T15:00:55.672,1.10897000E-01,tx_524288
2026-03-28T15:00:55.676,1.10897000E-01,tx_524288
2026-03-28T15:00:55.679,1.10897000E-01,tx_524288
2026-03-28T15:00:55.683,1.10897000E-01,tx_524288
2026-03-28T15:00:55.686,1.10897000E-01,tx_524288
2026-03-28T15:00:55.692,1.10897000E-01,tx_524288
2026-03-28T15:00:55.696,1.10897000E-01,tx_524288
2026-03-28T15:00:55.703,1.10897000E-01,tx_524288
2026-03-28T15:00:55.707,1.10897000E-01,tx_524288
2026-03-28T15:00:55.710,1.10897000E-01,tx_524288
2026-03-28T15:00:55.714,1.10897000E-01,tx_524288
2026-03-28T15:00:55.718,1.10897000E-01,tx_524288
2026-03-28T15:00:55.721,1.10897000E-01,tx_524288
2026-03-28T15:00:55.725,1.10897000E-01,tx_524288
2026-03-28T15:00:55.730,1.10897000E-01,tx_524288
2026-03-28T15:00:55.734,1.10897000E-01,tx_524288
2026-03-28T15:00:55.737,1.10897000E-01,tx_524288
2026-03-28T15:00:55.741,1.10897000E-01,tx_524288
2026-03-28T15:00:55.744,1.10897000E-01,tx_524288
2026-03-28T15:00:55.749,1.10897000E-01,tx_524288
2026-03-28T15:00:55.760,1.10897000E-01,tx_524288
2026-03-28T15:00:55.763,1.10897000E-01,tx_524288
2026-03-28T15:00:55.766,1.10897000E-01,tx_524288
2026-03-28T15:00:55.769,1.10897000E-01,tx_524288
2026-03-28T15:00:55.773,1.10897000E-01,tx_524288
2026-03-28T15:00:55.776,1.10897000E-01,tx_524288
2026-03-28T15:00:55.779,1.10897000E-01,tx_524288
2026-03-28T15:00:55.783,1.10897000E-01,tx_524288
2026-03-28T15:00:55.795,1.08768000E-01,tx_524288
2026-03-28T15:00:55.806,1.08768000E-01,tx_524288
2026-03-28T15:00:55.810,1.08768000E-01,tx_524288
2026-03-28T15:00:55.813,1.08768000E-01,tx_524288
2026-03-28T15:00:55.818,1.08768000E-01,tx_524288
2026-03-28T15:00:55.822,1.08768000E-01,tx_524288
2026-03-28T15:00:55.826,1.08768000E-01,tx_524288
2026-03-28T15:00:55.829,1.08768000E-01,tx_524288
2026-03-28T15:00:55.833,1.08768000E-01,tx_524288
2026-03-28T15:00:55.837,1.08768000E-01,tx_524288
2026-03-28T15:00:55.840,1.08768000E-01,tx_524288
2026-03-28T15:00:55.851,1.08768000E-01,tx_524288
2026-03-28T15:00:55.857,1.08768000E-01,tx_524288
2026-03-28T15:00:55.862,1.08768000E-01,tx_524288
2026-03-28T15:00:55.865,1.08768000E-01,tx_524288
2026-03-28T15:00:55.870,1.08768000E-01,tx_524288
2026-03-28T15:00:55.873,1.08768000E-01,tx_524288
2026-03-28T15:00:55.876,1.08768000E-01,tx_524288
2026-03-28T15:00:55.882,1.08768000E-01,tx_524288
2026-03-28T15:00:55.886,1.08768000E-01,tx_524288
2026-03-28T15:00:55.890,1.08768000E-01,tx_524288
2026-03-28T15:00:55.894,1.08768000E-01,tx_524288
2026-03-28T15:00:55.898,1.08768000E-01,tx_524288
2026-03-28T15:00:55.909,1.08768000E-01,tx_524288
2026-03-28T15:00:55.913,1.08768000E-01,tx_524288
2026-03-28T15:00:55.919,1.08768000E-01,tx_524288
2026-03-28T15:00:55.923,1.08768000E-01,tx_524288
2026-03-28T15:00:55.928,1.08768000E-01,tx_524288
2026-03-28T15:00:55.931,1.08768000E-01,tx_524288
2026-03-28T15:00:55.938,1.08768000E-01,tx_524288
2026-03-28T15:00:55.941,1.08768000E-01,tx_524288
2026-03-28T15:00:55.945,1.08768000E-01,tx_524288
2026-03-28T15:00:55.948,1.08768000E-01,tx_524288
2026-03-28T15:00:55.951,1.08768000E-01,tx_524288
2026-03-28T15:00:55.954,1.08768000E-01,tx_524288
2026-03-28T15:00:55.960,1.08768000E-01,tx_524288
2026-03-28T15:00:55.964,1.08768000E-01,tx_524288
2026-03-28T15:00:55.968,1.08768000E-01,tx_524288
2026-03-28T15:00:55.971,1.08768000E-01,tx_524288
2026-03-28T15:00:55.982,1.09702000E-01,tx_524288
2026-03-28T15:00:55.990,1.09702000E-01,tx_524288
2026-03-28T15:00:55.994,1.09702000E-01,tx_524288
2026-03-28T15:00:55.997,1.09702000E-01,tx_524288
2026-03-28T15:00:56.006,1.09702000E-01,tx_524288
2026-03-28T15:00:56.010,1.09702000E-01,tx_524288
2026-03-28T15:00:56.013,1.09702000E-01,tx_524288
2026-03-28T15:00:56.019,1.09702000E-01,tx_524288
2026-03-28T15:00:56.022,1.09702000E-01,tx_524288
2026-03-28T15:00:56.025,1.09702000E-01,tx_524288
2026-03-28T15:00:56.031,1.09702000E-01,tx_524288
2026-03-28T15:00:56.035,1.09702000E-01,tx_524288
2026-03-28T15:00:56.038,1.09702000E-01,tx_524288
2026-03-28T15:00:56.045,1.09702000E-01,tx_524288
2026-03-28T15:00:56.051,1.09702000E-01,tx_524288
2026-03-28T15:00:56.055,1.09702000E-01,tx_524288
2026-03-28T15:00:56.059,1.09702000E-01,tx_524288
2026-03-28T15:00:56.062,1.09702000E-01,tx_524288
2026-03-28T15:00:56.066,1.09702000E-01,tx_524288
2026-03-28T15:00:56.072,1.09702000E-01,tx_524288
2026-03-28T15:00:56.078,1.09702000E-01,tx_524288
2026-03-28T15:00:56.081,1.09702000E-01,tx_524288
2026-03-28T15:00:56.087,1.09702000E-01,tx_524288
2026-03-28T15:00:56.090,1.09702000E-01,tx_524288
2026-03-28T15:00:56.094,1.09702000E-01,tx_524288
2026-03-28T15:00:56.097,1.09702000E-01,tx_524288
2026-03-28T15:00:56.104,1.09702000E-01,tx_524288
2026-03-28T15:00:56.108,1.09702000E-01,tx_524288
2026-03-28T15:00:56.115,1.09702000E-01,tx_524288
2026-03-28T15:00:56.122,1.09702000E-01,tx_524288
2026-03-28T15:00:56.126,1.09702000E-01,tx_524288
2026-03-28T15:00:56.130,1.09702000E-01,tx_524288
2026-03-28T15:00:56.136,1.09702000E-01,tx_524288
2026-03-28T15:00:56.139,1.09702000E-01,tx_524288
2026-03-28T15:00:56.142,1.09702000E-01,tx_524288
2026-03-28T15:00:56.145,1.09702000E-01,tx_524288
2026-03-28T15:00:56.149,1.09702000E-01,tx_524288
2026-03-28T15:00:56.152,1.09702000E-01,tx_524288
2026-03-28T15:00:56.155,1.09702000E-01,tx_524288
2026-03-28T15:00:56.161,1.09702000E-01,tx_524288
2026-03-28T15:00:56.166,1.09702000E-01,tx_524288
2026-03-28T15:00:56.169,1.09702000E-01,tx_524288
2026-03-28T15:00:56.173,1.09702000E-01,tx_524288
2026-03-28T15:00:56.177,1.09702000E-01,tx_524288
2026-03-28T15:00:56.180,1.09702000E-01,tx_524288
2026-03-28T15:00:56.184,1.09702000E-01,tx_524288
2026-03-28T15:00:56.187,1.09702000E-01,tx_524288
2026-03-28T15:00:56.194,1.09702000E-01,tx_524288
2026-03-28T15:00:56.198,1.09702000E-01,tx_524288
2026-03-28T15:00:56.210,1.09702000E-01,tx_524288
2026-03-28T15:00:56.216,1.09702000E-01,tx_524288
2026-03-28T15:00:56.219,1.09702000E-01,tx_524288
2026-03-28T15:00:56.222,1.09702000E-01,tx_524288
2026-03-28T15:00:56.225,1.09702000E-01,tx_524288
2026-03-28T15:00:56.228,1.09702000E-01,tx_524288
2026-03-28T15:00:56.231,1.09702000E-01,tx_524288
2026-03-28T15:00:56.235,1.09702000E-01,tx_524288
2026-03-28T15:00:56.240,1.09702000E-01,tx_524288
2026-03-28T15:00:56.243,1.09702000E-01,tx_524288
2026-03-28T15:00:56.247,1.09702000E-01,tx_524288
2026-03-28T15:00:56.251,1.09702000E-01,tx_524288
2026-03-28T15:00:56.254,1.09702000E-01,tx_524288
2026-03-28T15:00:56.265,1.09702000E-01,tx_524288
2026-03-28T15:00:56.268,1.10455000E-01,tx_524288
2026-03-28T15:00:56.271,1.10455000E-01,tx_524288
2026-03-28T15:00:56.277,1.10455000E-01,tx_524288
2026-03-28T15:00:56.281,1.10455000E-01,tx_524288
2026-03-28T15:00:56.286,1.10455000E-01,tx_524288
2026-03-28T15:00:56.289,1.10455000E-01,tx_524288
2026-03-28T15:00:56.292,1.10455000E-01,tx_524288
2026-03-28T15:00:56.300,1.10455000E-01,tx_524288
2026-03-28T15:00:56.305,1.10455000E-01,tx_524288
2026-03-28T15:00:56.310,1.10455000E-01,tx_524288
2026-03-28T15:00:56.313,1.10455000E-01,tx_524288
2026-03-28T15:00:56.316,1.10455000E-01,tx_524288
2026-03-28T15:00:56.319,1.10455000E-01,tx_524288
2026-03-28T15:00:56.322,1.10455000E-01,tx_524288
2026-03-28T15:00:56.325,1.10455000E-01,tx_524288
2026-03-28T15:00:56.329,1.10455000E-01,tx_524288
2026-03-28T15:00:56.332,1.10455000E-01,tx_524288
2026-03-28T15:00:56.340,1.10455000E-01,tx_524288
2026-03-28T15:00:56.343,1.10455000E-01,tx_524288
2026-03-28T15:00:56.348,1.10455000E-01,tx_524288
2026-03-28T15:00:56.352,1.10455000E-01,tx_524288
2026-03-28T15:00:56.359,1.10455000E-01,tx_524288
2026-03-28T15:00:56.363,1.10455000E-01,tx_524288
2026-03-28T15:00:56.368,1.10455000E-01,tx_524288
2026-03-28T15:00:56.371,1.10455000E-01,tx_524288
2026-03-28T15:00:56.375,1.10455000E-01,tx_524288
2026-03-28T15:00:56.379,1.10455000E-01,tx_524288
2026-03-28T15:00:56.382,1.10455000E-01,tx_524288
2026-03-28T15:00:56.392,1.10455000E-01,tx_524288
2026-03-28T15:00:56.396,1.10455000E-01,tx_524288
2026-03-28T15:00:56.403,1.10455000E-01,tx_524288
2026-03-28T15:00:56.406,1.10455000E-01,tx_524288
2026-03-28T15:00:56.412,1.10455000E-01,tx_524288
2026-03-28T15:00:56.416,1.10455000E-01,tx_524288
2026-03-28T15:00:56.426,1.10455000E-01,tx_524288
2026-03-28T15:00:56.429,1.10455000E-01,tx_524288
2026-03-28T15:00:56.432,1.10455000E-01,tx_524288
2026-03-28T15:00:56.436,1.10455000E-01,tx_524288
2026-03-28T15:00:56.439,1.10455000E-01,tx_524288
2026-03-28T15:00:56.443,1.10455000E-01,tx_524288
2026-03-28T15:00:56.446,1.10455000E-01,tx_524288
2026-03-28T15:00:56.456,1.10455000E-01,tx_524288
2026-03-28T15:00:56.461,1.10408000E-01,tx_524288
2026-03-28T15:00:56.465,1.10408000E-01,tx_524288
2026-03-28T15:00:56.468,1.10408000E-01,tx_524288
2026-03-28T15:00:56.472,1.10408000E-01,tx_524288
2026-03-28T15:00:56.476,1.10408000E-01,tx_524288
2026-03-28T15:00:56.485,1.10408000E-01,tx_524288
2026-03-28T15:00:56.488,1.10408000E-01,tx_524288
2026-03-28T15:00:56.491,1.10408000E-01,tx_524288
2026-03-28T15:00:56.495,1.10408000E-01,tx_524288
2026-03-28T15:00:56.498,1.10408000E-01,tx_524288
2026-03-28T15:00:56.506,1.10408000E-01,tx_524288
2026-03-28T15:00:56.510,1.10408000E-01,tx_524288
2026-03-28T15:00:56.513,1.10408000E-01,tx_524288
2026-03-28T15:00:56.520,1.10408000E-01,tx_524288
2026-03-28T15:00:56.523,1.10408000E-01,tx_524288
2026-03-28T15:00:56.527,1.10408000E-01,tx_524288
2026-03-28T15:00:56.530,1.10408000E-01,tx_524288
2026-03-28T15:00:56.537,1.10408000E-01,tx_524288
2026-03-28T15:00:56.543,1.10408000E-01,tx_524288
2026-03-28T15:00:56.548,1.10408000E-01,tx_524288
2026-03-28T15:00:56.553,1.10408000E-01,tx_524288
2026-03-28T15:00:56.557,1.10408000E-01,tx_524288
2026-03-28T15:00:56.560,1.10408000E-01,tx_524288
2026-03-28T15:00:56.563,1.10408000E-01,tx_524288
2026-03-28T15:00:56.566,1.10408000E-01,tx_524288
2026-03-28T15:00:56.579,1.10408000E-01,tx_524288
2026-03-28T15:00:56.582,1.10408000E-01,tx_524288
2026-03-28T15:00:56.585,1.10408000E-01,tx_524288
2026-03-28T15:00:56.589,1.10408000E-01,tx_524288
2026-03-28T15:00:56.592,1.10408000E-01,tx_524288
2026-03-28T15:00:56.595,1.10408000E-01,tx_524288
2026-03-28T15:00:56.604,1.10408000E-01,tx_524288
2026-03-28T15:00:56.607,1.10408000E-01,tx_524288
2026-03-28T15:00:56.615,1.10408000E-01,tx_524288
2026-03-28T15:00:56.620,1.10408000E-01,tx_524288
2026-03-28T15:00:56.623,1.10408000E-01,tx_524288
2026-03-28T15:00:56.629,1.10408000E-01,tx_524288
2026-03-28T15:00:56.632,1.10408000E-01,tx_524288
2026-03-28T15:00:56.636,1.10408000E-01,tx_524288
2026-03-28T15:00:56.646,1.10408000E-01,tx_524288
2026-03-28T15:00:56.651,1.11897000E-01,tx_524288
2026-03-28T15:00:56.657,1.11897000E-01,tx_524288
2026-03-28T15:00:56.670,1.11897000E-01,tx_524288
2026-03-28T15:00:56.673,1.11897000E-01,tx_524288
2026-03-28T15:00:56.676,1.11897000E-01,tx_524288
2026-03-28T15:00:56.679,1.11897000E-01,tx_524288
2026-03-28T15:00:56.682,1.11897000E-01,tx_524288
2026-03-28T15:00:56.686,1.11897000E-01,tx_524288
2026-03-28T15:00:56.690,1.11897000E-01,tx_524288
2026-03-28T15:00:56.695,1.11897000E-01,tx_524288
2026-03-28T15:00:56.703,1.11897000E-01,tx_524288
2026-03-28T15:00:56.707,1.11897000E-01,tx_524288
2026-03-28T15:00:56.711,1.11897000E-01,tx_524288
2026-03-28T15:00:56.719,1.11897000E-01,tx_524288
2026-03-28T15:00:56.723,1.11897000E-01,tx_524288
2026-03-28T15:00:56.727,1.11897000E-01,tx_524288
2026-03-28T15:00:56.730,1.11897000E-01,tx_524288
2026-03-28T15:00:56.737,1.11897000E-01,tx_524288
2026-03-28T15:00:56.740,1.11897000E-01,tx_524288
2026-03-28T15:00:56.744,1.11897000E-01,tx_524288
2026-03-28T15:00:56.747,1.11897000E-01,tx_524288
2026-03-28T15:00:56.750,1.11897000E-01,tx_524288
2026-03-28T15:00:56.754,1.11897000E-01,tx_524288
2026-03-28T15:00:56.757,1.11897000E-01,tx_524288
2026-03-28T15:00:56.762,1.11897000E-01,tx_524288
2026-03-28T15:00:56.765,1.11897000E-01,tx_524288
2026-03-28T15:00:56.770,1.11897000E-01,tx_524288
2026-03-28T15:00:56.775,1.11897000E-01,tx_524288
2026-03-28T15:00:56.778,1.11897000E-01,tx_524288
2026-03-28T15:00:56.781,1.11897000E-01,tx_524288
2026-03-28T15:00:56.784,1.11897000E-01,tx_524288
2026-03-28T15:00:56.788,1.11897000E-01,tx_524288
2026-03-28T15:00:56.791,1.11897000E-01,tx_524288
2026-03-28T15:00:56.796,1.11897000E-01,tx_524288
2026-03-28T15:00:56.803,1.11897000E-01,tx_524288
2026-03-28T15:00:56.806,1.11897000E-01,tx_524288
2026-03-28T15:00:56.810,1.11897000E-01,tx_524288
2026-03-28T15:00:56.813,1.11897000E-01,tx_524288
2026-03-28T15:00:56.819,1.11897000E-01,tx_524288
2026-03-28T15:00:56.823,1.11897000E-01,tx_524288
2026-03-28T15:00:56.827,1.11897000E-01,tx_524288
2026-03-28T15:00:56.839,1.10598000E-01,tx_524288
2026-03-28T15:00:56.851,1.10598000E-01,tx_524288
2026-03-28T15:00:56.857,1.10598000E-01,tx_524288
2026-03-28T15:00:56.860,1.10598000E-01,tx_524288
2026-03-28T15:00:56.863,1.10598000E-01,tx_524288
2026-03-28T15:00:56.866,1.10598000E-01,tx_524288
2026-03-28T15:00:56.869,1.10598000E-01,tx_524288
2026-03-28T15:00:56.872,1.10598000E-01,tx_524288
2026-03-28T15:00:56.875,1.10598000E-01,tx_524288
2026-03-28T15:00:56.879,1.10598000E-01,tx_524288
2026-03-28T15:00:56.882,1.10598000E-01,tx_524288
2026-03-28T15:00:56.888,1.10598000E-01,tx_524288
2026-03-28T15:00:56.892,1.10598000E-01,tx_524288
2026-03-28T15:00:56.896,1.10598000E-01,tx_524288
2026-03-28T15:00:56.906,1.10598000E-01,tx_524288
2026-03-28T15:00:56.910,1.10598000E-01,tx_524288
2026-03-28T15:00:56.914,1.10598000E-01,tx_524288
2026-03-28T15:00:56.918,1.10598000E-01,tx_524288
2026-03-28T15:00:56.923,1.10598000E-01,tx_524288
2026-03-28T15:00:56.928,1.10598000E-01,tx_524288
2026-03-28T15:00:56.932,1.10598000E-01,tx_524288
2026-03-28T15:00:56.936,1.10598000E-01,tx_524288
2026-03-28T15:00:56.943,1.10598000E-01,tx_524288
2026-03-28T15:00:56.948,1.10598000E-01,tx_524288
2026-03-28T15:00:56.951,1.10598000E-01,tx_524288
2026-03-28T15:00:56.957,1.10598000E-01,tx_524288
2026-03-28T15:00:56.969,1.10598000E-01,tx_524288
2026-03-28T15:00:56.973,1.10598000E-01,tx_524288
2026-03-28T15:00:56.976,1.10598000E-01,tx_524288
2026-03-28T15:00:56.979,1.10598000E-01,tx_524288
2026-03-28T15:00:56.983,1.10598000E-01,tx_524288
2026-03-28T15:00:56.986,1.10598000E-01,tx_524288
2026-03-28T15:00:56.989,1.10598000E-01,tx_524288
2026-03-28T15:00:56.993,1.10598000E-01,tx_524288
2026-03-28T15:00:56.997,1.10598000E-01,tx_524288
2026-03-28T15:00:57.009,1.10598000E-01,tx_524288
2026-03-28T15:00:57.013,1.10598000E-01,tx_524288
2026-03-28T15:00:57.019,1.10598000E-01,tx_524288
2026-03-28T15:00:57.028,1.09603000E-01,tx_524288
2026-03-28T15:00:57.032,1.09603000E-01,tx_524288
2026-03-28T15:00:57.036,1.09603000E-01,tx_524288
2026-03-28T15:00:57.040,1.09603000E-01,tx_524288
2026-03-28T15:00:57.048,1.09603000E-01,tx_524288
2026-03-28T15:00:57.051,1.09603000E-01,tx_524288
2026-03-28T15:00:57.054,1.09603000E-01,tx_524288
2026-03-28T15:00:57.057,1.09603000E-01,tx_524288
2026-03-28T15:00:57.063,1.09603000E-01,tx_524288
2026-03-28T15:00:57.066,1.09603000E-01,tx_524288
2026-03-28T15:00:57.069,1.09603000E-01,tx_524288
2026-03-28T15:00:57.072,1.09603000E-01,tx_524288
2026-03-28T15:00:57.075,1.09603000E-01,tx_524288
2026-03-28T15:00:57.078,1.09603000E-01,tx_524288
2026-03-28T15:00:57.081,1.09603000E-01,tx_524288
2026-03-28T15:00:57.084,1.09603000E-01,tx_524288
2026-03-28T15:00:57.087,1.09603000E-01,tx_524288
2026-03-28T15:00:57.091,1.09603000E-01,tx_524288
2026-03-28T15:00:57.103,1.09603000E-01,tx_524288
2026-03-28T15:00:57.107,1.09603000E-01,tx_524288
2026-03-28T15:00:57.110,1.09603000E-01,tx_524288
2026-03-28T15:00:57.116,1.09603000E-01,tx_524288
2026-03-28T15:00:57.123,1.09603000E-01,tx_524288
2026-03-28T15:00:57.129,1.09603000E-01,tx_524288
2026-03-28T15:00:57.134,1.09603000E-01,tx_524288
2026-03-28T15:00:57.137,1.09603000E-01,tx_524288
2026-03-28T15:00:57.140,1.09603000E-01,tx_524288
2026-03-28T15:00:57.144,1.09603000E-01,tx_524288
2026-03-28T15:00:57.147,1.09603000E-01,tx_524288
2026-03-28T15:00:57.151,1.09603000E-01,tx_524288
2026-03-28T15:00:57.154,1.09603000E-01,tx_524288
2026-03-28T15:00:57.157,1.09603000E-01,tx_524288
2026-03-28T15:00:57.161,1.09603000E-01,tx_524288
2026-03-28T15:00:57.164,1.09603000E-01,tx_524288
2026-03-28T15:00:57.167,1.09603000E-01,tx_524288
2026-03-28T15:00:57.171,1.09603000E-01,tx_524288
2026-03-28T15:00:57.174,1.09603000E-01,tx_524288
2026-03-28T15:00:57.181,1.09603000E-01,tx_524288
2026-03-28T15:00:57.185,1.09603000E-01,tx_524288
2026-03-28T15:00:57.189,1.09603000E-01,tx_524288
2026-03-28T15:00:57.193,1.09603000E-01,tx_524288
2026-03-28T15:00:57.196,1.09603000E-01,tx_524288
2026-03-28T15:00:57.206,1.09603000E-01,tx_524288
2026-03-28T15:00:57.217,1.07626000E-01,tx_524288
2026-03-28T15:00:57.221,1.07626000E-01,tx_524288
2026-03-28T15:00:57.224,1.07626000E-01,tx_524288
2026-03-28T15:00:57.228,1.07626000E-01,tx_524288
2026-03-28T15:00:57.232,1.07626000E-01,tx_524288
2026-03-28T15:00:57.244,1.07626000E-01,tx_524288
2026-03-28T15:00:57.247,1.07626000E-01,tx_524288
2026-03-28T15:00:57.252,1.07626000E-01,tx_524288
2026-03-28T15:00:57.255,1.07626000E-01,tx_524288
2026-03-28T15:00:57.258,1.07626000E-01,tx_524288
2026-03-28T15:00:57.261,1.07626000E-01,tx_524288
2026-03-28T15:00:57.266,1.07626000E-01,tx_524288
2026-03-28T15:00:57.269,1.07626000E-01,tx_524288
2026-03-28T15:00:57.274,1.07626000E-01,tx_524288
2026-03-28T15:00:57.278,1.07626000E-01,tx_524288
2026-03-28T15:00:57.283,1.07626000E-01,tx_524288
2026-03-28T15:00:57.286,1.07626000E-01,tx_524288
2026-03-28T15:00:57.292,1.07626000E-01,tx_524288
2026-03-28T15:00:57.299,1.07626000E-01,tx_524288
2026-03-28T15:00:57.308,1.07626000E-01,tx_524288
2026-03-28T15:00:57.311,1.07626000E-01,tx_524288
2026-03-28T15:00:57.317,1.07626000E-01,tx_524288
2026-03-28T15:00:57.321,1.07626000E-01,tx_524288
2026-03-28T15:00:57.325,1.07626000E-01,tx_524288
2026-03-28T15:00:57.328,1.07626000E-01,tx_524288
2026-03-28T15:00:57.331,1.07626000E-01,tx_524288
2026-03-28T15:00:57.334,1.07626000E-01,tx_524288
2026-03-28T15:00:57.337,1.07626000E-01,tx_524288
2026-03-28T15:00:57.340,1.07626000E-01,tx_524288
