# META
module,LoRa_RN2903
strategy,exponential_chunking
chunk_limit,220
run,12

# METER
timestamp,v_shunt,phase
2026-05-04T20:07:21.220,1.08475000E-01,tx_32768
2026-05-04T20:07:21.222,1.08475000E-01,tx_32768
2026-05-04T20:07:21.225,1.08475000E-01,tx_32768
2026-05-04T20:07:21.228,1.08475000E-01,tx_32768
2026-05-04T20:07:21.231,1.08475000E-01,tx_32768
2026-05-04T20:07:21.233,1.08475000E-01,tx_32768
2026-05-04T20:07:21.236,1.08475000E-01,tx_32768
2026-05-04T20:07:21.239,1.08475000E-01,tx_32768
2026-05-04T20:07:21.241,1.08475000E-01,tx_32768
2026-05-04T20:07:21.244,1.08475000E-01,tx_32768
2026-05-04T20:07:21.247,1.08475000E-01,tx_32768
2026-05-04T20:07:21.254,1.08475000E-01,tx_32768
2026-05-04T20:07:21.257,1.08475000E-01,tx_32768
2026-05-04T20:07:21.259,1.08475000E-01,tx_32768
2026-05-04T20:07:21.262,1.08475000E-01,tx_32768
2026-05-04T20:07:21.267,1.08475000E-01,tx_32768
2026-05-04T20:07:21.270,1.08475000E-01,tx_32768
2026-05-04T20:07:21.273,1.08475000E-01,tx_32768
2026-05-04T20:07:21.275,1.08475000E-01,tx_32768
2026-05-04T20:07:21.278,1.08475000E-01,tx_32768
2026-05-04T20:07:21.281,1.08475000E-01,tx_32768
2026-05-04T20:07:21.285,1.08475000E-01,tx_32768
2026-05-04T20:07:21.288,1.08475000E-01,tx_32768
2026-05-04T20:07:21.290,1.08475000E-01,tx_32768
2026-05-04T20:07:21.296,1.08475000E-01,tx_32768
2026-05-04T20:07:21.298,1.08475000E-01,tx_32768
2026-05-04T20:07:21.301,1.08475000E-01,tx_32768
2026-05-04T20:07:21.304,1.08475000E-01,tx_32768
2026-05-04T20:07:21.307,1.08475000E-01,tx_32768
2026-05-04T20:07:21.309,1.08475000E-01,tx_32768
2026-05-04T20:07:21.312,1.08475000E-01,tx_32768
2026-05-04T20:07:21.315,1.08475000E-01,tx_32768
2026-05-04T20:07:21.317,1.08475000E-01,tx_32768
2026-05-04T20:07:21.320,1.08475000E-01,tx_32768
2026-05-04T20:07:21.323,1.08475000E-01,tx_32768
2026-05-04T20:07:21.325,1.08475000E-01,tx_32768
2026-05-04T20:07:21.328,1.08475000E-01,tx_32768
2026-05-04T20:07:21.331,1.08475000E-01,tx_32768
2026-05-04T20:07:21.334,1.08475000E-01,tx_32768
2026-05-04T20:07:21.336,1.08475000E-01,tx_32768
2026-05-04T20:07:21.339,1.08475000E-01,tx_32768
2026-05-04T20:07:21.342,1.08475000E-01,tx_32768
2026-05-04T20:07:21.344,1.08475000E-01,tx_32768
2026-05-04T20:07:21.347,1.08475000E-01,tx_32768
2026-05-04T20:07:21.365,1.08475000E-01,tx_32768
2026-05-04T20:07:21.368,1.40254000E-01,tx_32768
2026-05-04T20:07:21.370,1.40254000E-01,tx_32768
2026-05-04T20:07:21.373,1.40254000E-01,tx_32768
2026-05-04T20:07:21.376,1.40254000E-01,tx_32768
2026-05-04T20:07:21.378,1.40254000E-01,tx_32768
2026-05-04T20:07:21.381,1.40254000E-01,tx_32768
2026-05-04T20:07:21.384,1.40254000E-01,tx_32768
2026-05-04T20:07:21.387,1.40254000E-01,tx_32768
2026-05-04T20:07:21.389,1.40254000E-01,tx_32768
2026-05-04T20:07:21.392,1.40254000E-01,tx_32768
2026-05-04T20:07:21.395,1.40254000E-01,tx_32768
2026-05-04T20:07:21.397,1.40254000E-01,tx_32768
2026-05-04T20:07:21.400,1.40254000E-01,tx_32768
2026-05-04T20:07:21.403,1.40254000E-01,tx_32768
2026-05-04T20:07:21.405,1.40254000E-01,tx_32768
2026-05-04T20:07:21.408,1.40254000E-01,tx_32768
2026-05-04T20:07:21.413,1.40254000E-01,tx_32768
2026-05-04T20:07:21.416,1.40254000E-01,tx_32768
2026-05-04T20:07:21.419,1.40254000E-01,tx_32768
2026-05-04T20:07:21.421,1.40254000E-01,tx_32768
2026-05-04T20:07:21.424,1.40254000E-01,tx_32768
2026-05-04T20:07:21.427,1.40254000E-01,tx_32768
2026-05-04T20:07:21.429,1.40254000E-01,tx_32768
2026-05-04T20:07:21.432,1.40254000E-01,tx_32768
2026-05-04T20:07:21.435,1.40254000E-01,tx_32768
2026-05-04T20:07:21.438,1.40254000E-01,tx_32768
2026-05-04T20:07:21.440,1.40254000E-01,tx_32768
2026-05-04T20:07:21.443,1.40254000E-01,tx_32768
2026-05-04T20:07:21.446,1.40254000E-01,tx_32768
2026-05-04T20:07:21.453,1.40254000E-01,tx_32768
2026-05-04T20:07:21.458,1.40254000E-01,tx_32768
2026-05-04T20:07:21.460,1.40254000E-01,tx_32768
2026-05-04T20:07:21.463,1.40254000E-01,tx_32768
2026-05-04T20:07:21.466,1.40254000E-01,tx_32768
2026-05-04T20:07:21.471,1.40254000E-01,tx_32768
2026-05-04T20:07:21.474,1.40254000E-01,tx_32768
2026-05-04T20:07:21.476,1.40254000E-01,tx_32768
2026-05-04T20:07:21.479,1.40254000E-01,tx_32768
2026-05-04T20:07:21.482,1.40254000E-01,tx_32768
2026-05-04T20:07:21.486,1.40254000E-01,tx_32768
2026-05-04T20:07:21.488,1.40254000E-01,tx_32768
2026-05-04T20:07:21.491,1.40254000E-01,tx_32768
2026-05-04T20:07:21.494,1.40254000E-01,tx_32768
2026-05-04T20:07:21.496,1.40254000E-01,tx_32768
2026-05-04T20:07:21.499,1.40254000E-01,tx_32768
2026-05-04T20:07:21.502,1.40254000E-01,tx_32768
2026-05-04T20:07:21.504,1.40254000E-01,tx_32768
2026-05-04T20:07:21.507,1.40254000E-01,tx_32768
2026-05-04T20:07:21.510,1.40254000E-01,tx_32768
2026-05-04T20:07:21.513,1.40254000E-01,tx_32768
2026-05-04T20:07:21.515,1.40254000E-01,tx_32768
2026-05-04T20:07:21.518,1.40254000E-01,tx_32768
2026-05-04T20:07:21.521,1.40254000E-01,tx_32768
2026-05-04T20:07:21.523,1.40254000E-01,tx_32768
2026-05-04T20:07:21.529,1.40254000E-01,tx_32768
2026-05-04T20:07:21.531,1.40254000E-01,tx_32768
2026-05-04T20:07:21.534,1.40254000E-01,tx_32768
2026-05-04T20:07:21.537,1.40254000E-01,tx_32768
2026-05-04T20:07:21.539,1.40254000E-01,tx_32768
2026-05-04T20:07:21.542,1.40254000E-01,tx_32768
2026-05-04T20:07:21.545,1.40254000E-01,tx_32768
2026-05-04T20:07:21.547,1.40254000E-01,tx_32768
2026-05-04T20:07:21.564,7.60432000E-02,tx_32768
2026-05-04T20:07:21.567,7.60432000E-02,tx_32768
2026-05-04T20:07:21.569,7.60432000E-02,tx_32768
2026-05-04T20:07:21.572,7.60432000E-02,tx_32768
2026-05-04T20:07:21.575,7.60432000E-02,tx_32768
2026-05-04T20:07:21.577,7.60432000E-02,tx_32768
2026-05-04T20:07:21.580,7.60432000E-02,tx_32768
2026-05-04T20:07:21.583,7.60432000E-02,tx_32768
2026-05-04T20:07:21.590,7.60432000E-02,tx_32768
2026-05-04T20:07:21.593,7.60432000E-02,tx_32768
2026-05-04T20:07:21.596,7.60432000E-02,tx_32768
2026-05-04T20:07:21.598,7.60432000E-02,tx_32768
2026-05-04T20:07:21.601,7.60432000E-02,tx_32768
2026-05-04T20:07:21.604,7.60432000E-02,tx_32768
2026-05-04T20:07:21.607,7.60432000E-02,tx_32768
2026-05-04T20:07:21.609,7.60432000E-02,tx_32768
2026-05-04T20:07:21.612,7.60432000E-02,tx_32768
2026-05-04T20:07:21.615,7.60432000E-02,tx_32768
2026-05-04T20:07:21.617,7.60432000E-02,tx_32768
2026-05-04T20:07:21.620,7.60432000E-02,tx_32768
2026-05-04T20:07:21.623,7.60432000E-02,tx_32768
2026-05-04T20:07:21.625,7.60432000E-02,tx_32768
2026-05-04T20:07:21.628,7.60432000E-02,tx_32768
2026-05-04T20:07:21.631,7.60432000E-02,tx_32768
2026-05-04T20:07:21.634,7.60432000E-02,tx_32768
2026-05-04T20:07:21.637,7.60432000E-02,tx_32768
2026-05-04T20:07:21.639,7.60432000E-02,tx_32768
2026-05-04T20:07:21.647,7.60432000E-02,tx_32768
2026-05-04T20:07:21.652,7.60432000E-02,tx_32768
2026-05-04T20:07:21.658,7.60432000E-02,tx_32768
2026-05-04T20:07:21.661,7.60432000E-02,tx_32768
2026-05-04T20:07:21.664,7.60432000E-02,tx_32768
2026-05-04T20:07:21.666,7.60432000E-02,tx_32768
2026-05-04T20:07:21.669,7.60432000E-02,tx_32768
2026-05-04T20:07:21.672,7.60432000E-02,tx_32768
2026-05-04T20:07:21.674,7.60432000E-02,tx_32768
2026-05-04T20:07:21.677,7.60432000E-02,tx_32768
2026-05-04T20:07:21.680,7.60432000E-02,tx_32768
2026-05-04T20:07:21.683,7.60432000E-02,tx_32768
2026-05-04T20:07:21.686,7.60432000E-02,tx_32768
2026-05-04T20:07:21.689,7.60432000E-02,tx_32768
2026-05-04T20:07:21.692,7.60432000E-02,tx_32768
2026-05-04T20:07:21.694,7.60432000E-02,tx_32768
2026-05-04T20:07:21.697,7.60432000E-02,tx_32768
2026-05-04T20:07:21.702,7.60432000E-02,tx_32768
2026-05-04T20:07:21.705,7.60432000E-02,tx_32768
2026-05-04T20:07:21.708,7.60432000E-02,tx_32768
2026-05-04T20:07:21.711,7.60432000E-02,tx_32768
2026-05-04T20:07:21.713,7.60432000E-02,tx_32768
2026-05-04T20:07:21.716,7.60432000E-02,tx_32768
2026-05-04T20:07:21.719,7.60432000E-02,tx_32768
2026-05-04T20:07:21.721,7.60432000E-02,tx_32768
2026-05-04T20:07:21.724,7.60432000E-02,tx_32768
2026-05-04T20:07:21.727,7.60432000E-02,tx_32768
2026-05-04T20:07:21.729,7.60432000E-02,tx_32768
2026-05-04T20:07:21.732,7.60432000E-02,tx_32768
2026-05-04T20:07:21.735,7.60432000E-02,tx_32768
2026-05-04T20:07:21.737,7.60432000E-02,tx_32768
2026-05-04T20:07:21.740,7.60432000E-02,tx_32768
2026-05-04T20:07:21.750,7.60432000E-02,tx_32768
2026-05-04T20:07:21.753,6.41448000E-02,tx_32768
2026-05-04T20:07:21.764,6.41448000E-02,tx_32768
2026-05-04T20:07:21.767,6.41448000E-02,tx_32768
2026-05-04T20:07:21.770,6.41448000E-02,tx_32768
2026-05-04T20:07:21.773,6.41448000E-02,tx_32768
2026-05-04T20:07:21.775,6.41448000E-02,tx_32768
2026-05-04T20:07:21.778,6.41448000E-02,tx_32768
2026-05-04T20:07:21.781,6.41448000E-02,tx_32768
2026-05-04T20:07:21.783,6.41448000E-02,tx_32768
2026-05-04T20:07:21.786,6.41448000E-02,tx_32768
2026-05-04T20:07:21.789,6.41448000E-02,tx_32768
2026-05-04T20:07:21.791,6.41448000E-02,tx_32768
2026-05-04T20:07:21.794,6.41448000E-02,tx_32768
2026-05-04T20:07:21.797,6.41448000E-02,tx_32768
2026-05-04T20:07:21.799,6.41448000E-02,tx_32768
2026-05-04T20:07:21.802,6.41448000E-02,tx_32768
2026-05-04T20:07:21.805,6.41448000E-02,tx_32768
2026-05-04T20:07:21.808,6.41448000E-02,tx_32768
2026-05-04T20:07:21.810,6.41448000E-02,tx_32768
2026-05-04T20:07:21.813,6.41448000E-02,tx_32768
2026-05-04T20:07:21.819,6.41448000E-02,tx_32768
2026-05-04T20:07:21.821,6.41448000E-02,tx_32768
2026-05-04T20:07:21.824,6.41448000E-02,tx_32768
2026-05-04T20:07:21.826,6.41448000E-02,tx_32768
2026-05-04T20:07:21.829,6.41448000E-02,tx_32768
2026-05-04T20:07:21.832,6.41448000E-02,tx_32768
2026-05-04T20:07:21.835,6.41448000E-02,tx_32768
2026-05-04T20:07:21.837,6.41448000E-02,tx_32768
2026-05-04T20:07:21.842,6.41448000E-02,tx_32768
2026-05-04T20:07:21.845,6.41448000E-02,tx_32768
2026-05-04T20:07:21.848,6.41448000E-02,tx_32768
2026-05-04T20:07:21.851,6.41448000E-02,tx_32768
2026-05-04T20:07:21.857,6.41448000E-02,tx_32768
2026-05-04T20:07:21.859,6.41448000E-02,tx_32768
2026-05-04T20:07:21.862,6.41448000E-02,tx_32768
2026-05-04T20:07:21.865,6.41448000E-02,tx_32768
2026-05-04T20:07:21.867,6.41448000E-02,tx_32768
2026-05-04T20:07:21.870,6.41448000E-02,tx_32768
2026-05-04T20:07:21.873,6.41448000E-02,tx_32768
2026-05-04T20:07:21.878,6.41448000E-02,tx_32768
2026-05-04T20:07:21.881,6.41448000E-02,tx_32768
2026-05-04T20:07:21.883,6.41448000E-02,tx_32768
2026-05-04T20:07:21.887,6.41448000E-02,tx_32768
2026-05-04T20:07:21.890,6.41448000E-02,tx_32768
2026-05-04T20:07:21.892,6.41448000E-02,tx_32768
2026-05-04T20:07:21.895,6.41448000E-02,tx_32768
2026-05-04T20:07:21.898,6.41448000E-02,tx_32768
2026-05-04T20:07:21.901,6.41448000E-02,tx_32768
2026-05-04T20:07:21.903,6.41448000E-02,tx_32768
2026-05-04T20:07:21.906,6.41448000E-02,tx_32768
2026-05-04T20:07:21.909,6.41448000E-02,tx_32768
2026-05-04T20:07:21.911,6.41448000E-02,tx_32768
2026-05-04T20:07:21.914,6.41448000E-02,tx_32768
2026-05-04T20:07:21.917,6.41448000E-02,tx_32768
2026-05-04T20:07:21.919,6.41448000E-02,tx_32768
2026-05-04T20:07:21.922,6.41448000E-02,tx_32768
2026-05-04T20:07:21.925,6.41448000E-02,tx_32768
2026-05-04T20:07:21.928,6.41448000E-02,tx_32768
2026-05-04T20:07:21.930,6.41448000E-02,tx_32768
2026-05-04T20:07:21.942,1.31787000E-01,tx_32768
2026-05-04T20:07:21.945,1.31787000E-01,tx_32768
2026-05-04T20:07:21.948,1.31787000E-01,tx_32768
2026-05-04T20:07:21.950,1.31787000E-01,tx_32768
2026-05-04T20:07:21.957,1.31787000E-01,tx_32768
2026-05-04T20:07:21.960,1.31787000E-01,tx_32768
2026-05-04T20:07:21.963,1.31787000E-01,tx_32768
2026-05-04T20:07:21.965,1.31787000E-01,tx_32768
2026-05-04T20:07:21.968,1.31787000E-01,tx_32768
2026-05-04T20:07:21.971,1.31787000E-01,tx_32768
2026-05-04T20:07:21.974,1.31787000E-01,tx_32768
2026-05-04T20:07:21.976,1.31787000E-01,tx_32768
2026-05-04T20:07:21.979,1.31787000E-01,tx_32768
2026-05-04T20:07:21.982,1.31787000E-01,tx_32768
2026-05-04T20:07:21.984,1.31787000E-01,tx_32768
2026-05-04T20:07:21.987,1.31787000E-01,tx_32768
2026-05-04T20:07:21.992,1.31787000E-01,tx_32768
2026-05-04T20:07:21.995,1.31787000E-01,tx_32768
2026-05-04T20:07:21.998,1.31787000E-01,tx_32768
2026-05-04T20:07:22.000,1.31787000E-01,tx_32768
2026-05-04T20:07:22.003,1.31787000E-01,tx_32768
2026-05-04T20:07:22.006,1.31787000E-01,tx_32768
2026-05-04T20:07:22.009,1.31787000E-01,tx_32768
2026-05-04T20:07:22.011,1.31787000E-01,tx_32768
2026-05-04T20:07:22.014,1.31787000E-01,tx_32768
2026-05-04T20:07:22.017,1.31787000E-01,tx_32768
2026-05-04T20:07:22.019,1.31787000E-01,tx_32768
2026-05-04T20:07:22.022,1.31787000E-01,tx_32768
2026-05-04T20:07:22.025,1.31787000E-01,tx_32768
2026-05-04T20:07:22.027,1.31787000E-01,tx_32768
2026-05-04T20:07:22.033,1.31787000E-01,tx_32768
2026-05-04T20:07:22.035,1.31787000E-01,tx_32768
2026-05-04T20:07:22.038,1.31787000E-01,tx_32768
2026-05-04T20:07:22.041,1.31787000E-01,tx_32768
2026-05-04T20:07:22.043,1.31787000E-01,tx_32768
2026-05-04T20:07:22.046,1.31787000E-01,tx_32768
2026-05-04T20:07:22.051,1.31787000E-01,tx_32768
2026-05-04T20:07:22.057,1.31787000E-01,tx_32768
2026-05-04T20:07:22.060,1.31787000E-01,tx_32768
2026-05-04T20:07:22.063,1.31787000E-01,tx_32768
2026-05-04T20:07:22.065,1.31787000E-01,tx_32768
2026-05-04T20:07:22.068,1.31787000E-01,tx_32768
2026-05-04T20:07:22.071,1.31787000E-01,tx_32768
2026-05-04T20:07:22.074,1.31787000E-01,tx_32768
2026-05-04T20:07:22.076,1.31787000E-01,tx_32768
2026-05-04T20:07:22.079,1.31787000E-01,tx_32768
2026-05-04T20:07:22.082,1.31787000E-01,tx_32768
2026-05-04T20:07:22.085,1.31787000E-01,tx_32768
2026-05-04T20:07:22.088,1.31787000E-01,tx_32768
2026-05-04T20:07:22.091,1.31787000E-01,tx_32768
2026-05-04T20:07:22.094,1.31787000E-01,tx_32768
2026-05-04T20:07:22.096,1.31787000E-01,tx_32768
2026-05-04T20:07:22.099,1.31787000E-01,tx_32768
2026-05-04T20:07:22.102,1.31787000E-01,tx_32768
2026-05-04T20:07:22.104,1.31787000E-01,tx_32768
2026-05-04T20:07:22.110,1.31787000E-01,tx_32768
2026-05-04T20:07:22.112,1.31787000E-01,tx_32768
2026-05-04T20:07:22.115,1.31787000E-01,tx_32768
2026-05-04T20:07:22.118,1.31787000E-01,tx_32768
2026-05-04T20:07:22.121,1.31787000E-01,tx_32768
2026-05-04T20:07:22.130,1.31787000E-01,tx_32768
2026-05-04T20:07:22.133,1.22687000E-01,tx_32768
2026-05-04T20:07:22.136,1.22687000E-01,tx_32768
2026-05-04T20:07:22.138,1.22687000E-01,tx_32768
2026-05-04T20:07:22.141,1.22687000E-01,tx_32768
2026-05-04T20:07:22.143,1.22687000E-01,tx_32768
2026-05-04T20:07:22.146,1.22687000E-01,tx_32768
2026-05-04T20:07:22.149,1.22687000E-01,tx_32768
2026-05-04T20:07:22.151,1.22687000E-01,tx_32768
2026-05-04T20:07:22.159,1.22687000E-01,tx_32768
2026-05-04T20:07:22.161,1.22687000E-01,tx_32768
2026-05-04T20:07:22.169,1.22687000E-01,tx_32768
2026-05-04T20:07:22.172,1.22687000E-01,tx_32768
2026-05-04T20:07:22.174,1.22687000E-01,tx_32768
2026-05-04T20:07:22.177,1.22687000E-01,tx_32768
2026-05-04T20:07:22.180,1.22687000E-01,tx_32768
2026-05-04T20:07:22.182,1.22687000E-01,tx_32768
2026-05-04T20:07:22.185,1.22687000E-01,tx_32768
2026-05-04T20:07:22.188,1.22687000E-01,tx_32768
2026-05-04T20:07:22.191,1.22687000E-01,tx_32768
2026-05-04T20:07:22.193,1.22687000E-01,tx_32768
2026-05-04T20:07:22.196,1.22687000E-01,tx_32768
2026-05-04T20:07:22.199,1.22687000E-01,tx_32768
2026-05-04T20:07:22.201,1.22687000E-01,tx_32768
2026-05-04T20:07:22.204,1.22687000E-01,tx_32768
2026-05-04T20:07:22.207,1.22687000E-01,tx_32768
2026-05-04T20:07:22.209,1.22687000E-01,tx_32768
2026-05-04T20:07:22.212,1.22687000E-01,tx_32768
2026-05-04T20:07:22.215,1.22687000E-01,tx_32768
2026-05-04T20:07:22.217,1.22687000E-01,tx_32768
2026-05-04T20:07:22.225,1.22687000E-01,tx_32768
2026-05-04T20:07:22.228,1.22687000E-01,tx_32768
2026-05-04T20:07:22.231,1.22687000E-01,tx_32768
2026-05-04T20:07:22.233,1.22687000E-01,tx_32768
2026-05-04T20:07:22.236,1.22687000E-01,tx_32768
2026-05-04T20:07:22.239,1.22687000E-01,tx_32768
2026-05-04T20:07:22.241,1.22687000E-01,tx_32768
2026-05-04T20:07:22.244,1.22687000E-01,tx_32768
2026-05-04T20:07:22.247,1.22687000E-01,tx_32768
2026-05-04T20:07:22.249,1.22687000E-01,tx_32768
2026-05-04T20:07:22.252,1.22687000E-01,tx_32768
2026-05-04T20:07:22.258,1.22687000E-01,tx_32768
2026-05-04T20:07:22.261,1.22687000E-01,tx_32768
2026-05-04T20:07:22.264,1.22687000E-01,tx_32768
2026-05-04T20:07:22.266,1.22687000E-01,tx_32768
2026-05-04T20:07:22.269,1.22687000E-01,tx_32768
2026-05-04T20:07:22.272,1.22687000E-01,tx_32768
2026-05-04T20:07:22.274,1.22687000E-01,tx_32768
2026-05-04T20:07:22.277,1.22687000E-01,tx_32768
2026-05-04T20:07:22.283,1.22687000E-01,tx_32768
2026-05-04T20:07:22.285,1.22687000E-01,tx_32768
2026-05-04T20:07:22.289,1.22687000E-01,tx_32768
2026-05-04T20:07:22.292,1.22687000E-01,tx_32768
2026-05-04T20:07:22.294,1.22687000E-01,tx_32768
2026-05-04T20:07:22.297,1.22687000E-01,tx_32768
2026-05-04T20:07:22.300,1.22687000E-01,tx_32768
2026-05-04T20:07:22.302,1.22687000E-01,tx_32768
2026-05-04T20:07:22.305,1.22687000E-01,tx_32768
2026-05-04T20:07:22.308,1.22687000E-01,tx_32768
2026-05-04T20:07:22.310,1.22687000E-01,tx_32768
2026-05-04T20:07:22.320,1.22687000E-01,tx_32768
2026-05-04T20:07:22.323,5.57020000E-02,tx_32768
2026-05-04T20:07:22.325,5.57020000E-02,tx_32768
2026-05-04T20:07:22.328,5.57020000E-02,tx_32768
2026-05-04T20:07:22.331,5.57020000E-02,tx_32768
2026-05-04T20:07:22.334,5.57020000E-02,tx_32768
2026-05-04T20:07:22.336,5.57020000E-02,tx_32768
2026-05-04T20:07:22.341,5.57020000E-02,tx_32768
2026-05-04T20:07:22.344,5.57020000E-02,tx_32768
2026-05-04T20:07:22.347,5.57020000E-02,tx_32768
2026-05-04T20:07:22.350,5.57020000E-02,tx_32768
2026-05-04T20:07:22.352,5.57020000E-02,tx_32768
2026-05-04T20:07:22.359,5.57020000E-02,tx_32768
2026-05-04T20:07:22.362,5.57020000E-02,tx_32768
2026-05-04T20:07:22.365,5.57020000E-02,tx_32768
2026-05-04T20:07:22.367,5.57020000E-02,tx_32768
2026-05-04T20:07:22.370,5.57020000E-02,tx_32768
2026-05-04T20:07:22.373,5.57020000E-02,tx_32768
2026-05-04T20:07:22.375,5.57020000E-02,tx_32768
2026-05-04T20:07:22.378,5.57020000E-02,tx_32768
2026-05-04T20:07:22.381,5.57020000E-02,tx_32768
2026-05-04T20:07:22.383,5.57020000E-02,tx_32768
2026-05-04T20:07:22.386,5.57020000E-02,tx_32768
2026-05-04T20:07:22.389,5.57020000E-02,tx_32768
2026-05-04T20:07:22.392,5.57020000E-02,tx_32768
2026-05-04T20:07:22.394,5.57020000E-02,tx_32768
2026-05-04T20:07:22.399,5.57020000E-02,tx_32768
2026-05-04T20:07:22.402,5.57020000E-02,tx_32768
2026-05-04T20:07:22.405,5.57020000E-02,tx_32768
2026-05-04T20:07:22.407,5.57020000E-02,tx_32768
2026-05-04T20:07:22.413,5.57020000E-02,tx_32768
2026-05-04T20:07:22.415,5.57020000E-02,tx_32768
2026-05-04T20:07:22.418,5.57020000E-02,tx_32768
2026-05-04T20:07:22.421,5.57020000E-02,tx_32768
2026-05-04T20:07:22.423,5.57020000E-02,tx_32768
2026-05-04T20:07:22.426,5.57020000E-02,tx_32768
2026-05-04T20:07:22.429,5.57020000E-02,tx_32768
2026-05-04T20:07:22.431,5.57020000E-02,tx_32768
2026-05-04T20:07:22.434,5.57020000E-02,tx_32768
2026-05-04T20:07:22.437,5.57020000E-02,tx_32768
2026-05-04T20:07:22.440,5.57020000E-02,tx_32768
2026-05-04T20:07:22.442,5.57020000E-02,tx_32768
2026-05-04T20:07:22.445,5.57020000E-02,tx_32768
2026-05-04T20:07:22.448,5.57020000E-02,tx_32768
2026-05-04T20:07:22.450,5.57020000E-02,tx_32768
2026-05-04T20:07:22.461,5.57020000E-02,tx_32768
2026-05-04T20:07:22.464,5.57020000E-02,tx_32768
2026-05-04T20:07:22.467,5.57020000E-02,tx_32768
2026-05-04T20:07:22.469,5.57020000E-02,tx_32768
2026-05-04T20:07:22.472,5.57020000E-02,tx_32768
2026-05-04T20:07:22.475,5.57020000E-02,tx_32768
2026-05-04T20:07:22.477,5.57020000E-02,tx_32768
2026-05-04T20:07:22.480,5.57020000E-02,tx_32768
2026-05-04T20:07:22.483,5.57020000E-02,tx_32768
2026-05-04T20:07:22.486,5.57020000E-02,tx_32768
2026-05-04T20:07:22.489,5.57020000E-02,tx_32768
2026-05-04T20:07:22.492,5.57020000E-02,tx_32768
2026-05-04T20:07:22.495,5.57020000E-02,tx_32768
2026-05-04T20:07:22.497,5.57020000E-02,tx_32768
2026-05-04T20:07:22.500,5.57020000E-02,tx_32768
2026-05-04T20:07:22.503,5.57020000E-02,tx_32768
2026-05-04T20:07:22.515,9.22002000E-02,tx_32768
2026-05-04T20:07:22.518,9.22002000E-02,tx_32768
2026-05-04T20:07:22.521,9.22002000E-02,tx_32768
2026-05-04T20:07:22.523,9.22002000E-02,tx_32768
2026-05-04T20:07:22.526,9.22002000E-02,tx_32768
2026-05-04T20:07:22.529,9.22002000E-02,tx_32768
2026-05-04T20:07:22.531,9.22002000E-02,tx_32768
2026-05-04T20:07:22.534,9.22002000E-02,tx_32768
2026-05-04T20:07:22.537,9.22002000E-02,tx_32768
2026-05-04T20:07:22.539,9.22002000E-02,tx_32768
2026-05-04T20:07:22.542,9.22002000E-02,tx_32768
2026-05-04T20:07:22.545,9.22002000E-02,tx_32768
2026-05-04T20:07:22.548,9.22002000E-02,tx_32768
2026-05-04T20:07:22.550,9.22002000E-02,tx_32768
2026-05-04T20:07:22.557,9.22002000E-02,tx_32768
2026-05-04T20:07:22.560,9.22002000E-02,tx_32768
2026-05-04T20:07:22.563,9.22002000E-02,tx_32768
2026-05-04T20:07:22.565,9.22002000E-02,tx_32768
2026-05-04T20:07:22.568,9.22002000E-02,tx_32768
2026-05-04T20:07:22.573,9.22002000E-02,tx_32768
2026-05-04T20:07:22.576,9.22002000E-02,tx_32768
2026-05-04T20:07:22.579,9.22002000E-02,tx_32768
2026-05-04T20:07:22.581,9.22002000E-02,tx_32768
2026-05-04T20:07:22.584,9.22002000E-02,tx_32768
2026-05-04T20:07:22.587,9.22002000E-02,tx_32768
2026-05-04T20:07:22.590,9.22002000E-02,tx_32768
2026-05-04T20:07:22.592,9.22002000E-02,tx_32768
2026-05-04T20:07:22.595,9.22002000E-02,tx_32768
2026-05-04T20:07:22.597,9.22002000E-02,tx_32768
2026-05-04T20:07:22.603,9.22002000E-02,tx_32768
2026-05-04T20:07:22.605,9.22002000E-02,tx_32768
2026-05-04T20:07:22.608,9.22002000E-02,tx_32768
2026-05-04T20:07:22.611,9.22002000E-02,tx_32768
2026-05-04T20:07:22.613,9.22002000E-02,tx_32768
2026-05-04T20:07:22.616,9.22002000E-02,tx_32768
2026-05-04T20:07:22.619,9.22002000E-02,tx_32768
2026-05-04T20:07:22.621,9.22002000E-02,tx_32768
2026-05-04T20:07:22.624,9.22002000E-02,tx_32768
2026-05-04T20:07:22.630,9.22002000E-02,tx_32768
2026-05-04T20:07:22.632,9.22002000E-02,tx_32768
2026-05-04T20:07:22.635,9.22002000E-02,tx_32768
2026-05-04T20:07:22.638,9.22002000E-02,tx_32768
2026-05-04T20:07:22.640,9.22002000E-02,tx_32768
2026-05-04T20:07:22.643,9.22002000E-02,tx_32768
2026-05-04T20:07:22.646,9.22002000E-02,tx_32768
2026-05-04T20:07:22.648,9.22002000E-02,tx_32768
2026-05-04T20:07:22.651,9.22002000E-02,tx_32768
2026-05-04T20:07:22.657,9.22002000E-02,tx_32768
2026-05-04T20:07:22.660,9.22002000E-02,tx_32768
2026-05-04T20:07:22.663,9.22002000E-02,tx_32768
2026-05-04T20:07:22.665,9.22002000E-02,tx_32768
2026-05-04T20:07:22.668,9.22002000E-02,tx_32768
2026-05-04T20:07:22.671,9.22002000E-02,tx_32768
2026-05-04T20:07:22.673,9.22002000E-02,tx_32768
2026-05-04T20:07:22.676,9.22002000E-02,tx_32768
2026-05-04T20:07:22.679,9.22002000E-02,tx_32768
2026-05-04T20:07:22.681,9.22002000E-02,tx_32768
