# META
module,esp32
strategy,byte_by_byte
run,1
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-28T23:40:22.855,1.16011000E-01,tx_131072
2026-04-28T23:40:22.861,1.16011000E-01,tx_131072
2026-04-28T23:40:22.863,1.16011000E-01,tx_131072
2026-04-28T23:40:22.866,1.16011000E-01,tx_131072
2026-04-28T23:40:22.869,1.16011000E-01,tx_131072
2026-04-28T23:40:22.872,1.16011000E-01,tx_131072
2026-04-28T23:40:22.874,1.16011000E-01,tx_131072
2026-04-28T23:40:22.877,1.16011000E-01,tx_131072
2026-04-28T23:40:22.880,1.16011000E-01,tx_131072
2026-04-28T23:40:22.882,1.16011000E-01,tx_131072
2026-04-28T23:40:22.885,1.16011000E-01,tx_131072
2026-04-28T23:40:22.888,1.16011000E-01,tx_131072
2026-04-28T23:40:22.897,1.15899000E-01,tx_131072
2026-04-28T23:40:22.900,1.15899000E-01,tx_131072
2026-04-28T23:40:22.902,1.15899000E-01,tx_131072
2026-04-28T23:40:22.910,1.15899000E-01,tx_131072
2026-04-28T23:40:22.912,1.15899000E-01,tx_131072
2026-04-28T23:40:22.920,1.15899000E-01,tx_131072
2026-04-28T23:40:22.923,1.15899000E-01,tx_131072
2026-04-28T23:40:22.925,1.15899000E-01,tx_131072
2026-04-28T23:40:22.928,1.15899000E-01,tx_131072
2026-04-28T23:40:22.931,1.15899000E-01,tx_131072
2026-04-28T23:40:22.933,1.15899000E-01,tx_131072
2026-04-28T23:40:22.936,1.15899000E-01,tx_131072
2026-04-28T23:40:22.939,1.15899000E-01,tx_131072
2026-04-28T23:40:22.942,1.15899000E-01,tx_131072
2026-04-28T23:40:22.944,1.15899000E-01,tx_131072
2026-04-28T23:40:22.947,1.15899000E-01,tx_131072
2026-04-28T23:40:22.950,1.15899000E-01,tx_131072
2026-04-28T23:40:22.952,1.15899000E-01,tx_131072
2026-04-28T23:40:22.955,1.15899000E-01,tx_131072
2026-04-28T23:40:22.958,1.15899000E-01,tx_131072
2026-04-28T23:40:22.960,1.15899000E-01,tx_131072
2026-04-28T23:40:22.963,1.15899000E-01,tx_131072
2026-04-28T23:40:22.966,1.15899000E-01,tx_131072
2026-04-28T23:40:22.968,1.15899000E-01,tx_131072
2026-04-28T23:40:22.972,1.15899000E-01,tx_131072
2026-04-28T23:40:22.977,1.15899000E-01,tx_131072
2026-04-28T23:40:22.980,1.15899000E-01,tx_131072
2026-04-28T23:40:22.982,1.15899000E-01,tx_131072
2026-04-28T23:40:22.987,1.15899000E-01,tx_131072
2026-04-28T23:40:22.990,1.15899000E-01,tx_131072
2026-04-28T23:40:22.993,1.15899000E-01,tx_131072
2026-04-28T23:40:22.995,1.15899000E-01,tx_131072
2026-04-28T23:40:22.998,1.15899000E-01,tx_131072
2026-04-28T23:40:23.001,1.15899000E-01,tx_131072
2026-04-28T23:40:23.007,1.15899000E-01,tx_131072
2026-04-28T23:40:23.010,1.15899000E-01,tx_131072
2026-04-28T23:40:23.012,1.15899000E-01,tx_131072
2026-04-28T23:40:23.015,1.15899000E-01,tx_131072
2026-04-28T23:40:23.018,1.15899000E-01,tx_131072
2026-04-28T23:40:23.020,1.15899000E-01,tx_131072
2026-04-28T23:40:23.023,1.15899000E-01,tx_131072
2026-04-28T23:40:23.026,1.15899000E-01,tx_131072
2026-04-28T23:40:23.029,1.15899000E-01,tx_131072
2026-04-28T23:40:23.034,1.15899000E-01,tx_131072
2026-04-28T23:40:23.037,1.15899000E-01,tx_131072
2026-04-28T23:40:23.040,1.15899000E-01,tx_131072
2026-04-28T23:40:23.043,1.15899000E-01,tx_131072
2026-04-28T23:40:23.046,1.15899000E-01,tx_131072
2026-04-28T23:40:23.048,1.15899000E-01,tx_131072
2026-04-28T23:40:23.051,1.15899000E-01,tx_131072
2026-04-28T23:40:23.054,1.15899000E-01,tx_131072
2026-04-28T23:40:23.056,1.15899000E-01,tx_131072
2026-04-28T23:40:23.059,1.15899000E-01,tx_131072
2026-04-28T23:40:23.062,1.15899000E-01,tx_131072
2026-04-28T23:40:23.065,1.15899000E-01,tx_131072
2026-04-28T23:40:23.067,1.15899000E-01,tx_131072
2026-04-28T23:40:23.070,1.15899000E-01,tx_131072
2026-04-28T23:40:23.073,1.15899000E-01,tx_131072
2026-04-28T23:40:23.075,1.15899000E-01,tx_131072
2026-04-28T23:40:23.085,1.15899000E-01,tx_131072
2026-04-28T23:40:23.088,1.15424000E-01,tx_131072
2026-04-28T23:40:23.093,1.15424000E-01,tx_131072
2026-04-28T23:40:23.096,1.15424000E-01,tx_131072
2026-04-28T23:40:23.098,1.15424000E-01,tx_131072
2026-04-28T23:40:23.101,1.15424000E-01,tx_131072
2026-04-28T23:40:23.108,1.15424000E-01,tx_131072
2026-04-28T23:40:23.111,1.15424000E-01,tx_131072
2026-04-28T23:40:23.113,1.15424000E-01,tx_131072
2026-04-28T23:40:23.116,1.15424000E-01,tx_131072
2026-04-28T23:40:23.119,1.15424000E-01,tx_131072
2026-04-28T23:40:23.122,1.15424000E-01,tx_131072
2026-04-28T23:40:23.124,1.15424000E-01,tx_131072
2026-04-28T23:40:23.127,1.15424000E-01,tx_131072
2026-04-28T23:40:23.130,1.15424000E-01,tx_131072
2026-04-28T23:40:23.132,1.15424000E-01,tx_131072
2026-04-28T23:40:23.135,1.15424000E-01,tx_131072
2026-04-28T23:40:23.138,1.15424000E-01,tx_131072
2026-04-28T23:40:23.140,1.15424000E-01,tx_131072
2026-04-28T23:40:23.143,1.15424000E-01,tx_131072
2026-04-28T23:40:23.146,1.15424000E-01,tx_131072
2026-04-28T23:40:23.151,1.15424000E-01,tx_131072
2026-04-28T23:40:23.154,1.15424000E-01,tx_131072
2026-04-28T23:40:23.156,1.15424000E-01,tx_131072
2026-04-28T23:40:23.159,1.15424000E-01,tx_131072
2026-04-28T23:40:23.162,1.15424000E-01,tx_131072
2026-04-28T23:40:23.164,1.15424000E-01,tx_131072
2026-04-28T23:40:23.167,1.15424000E-01,tx_131072
2026-04-28T23:40:23.170,1.15424000E-01,tx_131072
2026-04-28T23:40:23.173,1.15424000E-01,tx_131072
2026-04-28T23:40:23.178,1.15424000E-01,tx_131072
2026-04-28T23:40:23.180,1.15424000E-01,tx_131072
2026-04-28T23:40:23.183,1.15424000E-01,tx_131072
2026-04-28T23:40:23.186,1.15424000E-01,tx_131072
2026-04-28T23:40:23.188,1.15424000E-01,tx_131072
2026-04-28T23:40:23.191,1.15424000E-01,tx_131072
2026-04-28T23:40:23.194,1.15424000E-01,tx_131072
2026-04-28T23:40:23.196,1.15424000E-01,tx_131072
2026-04-28T23:40:23.199,1.15424000E-01,tx_131072
2026-04-28T23:40:23.202,1.15424000E-01,tx_131072
2026-04-28T23:40:23.213,1.15424000E-01,tx_131072
2026-04-28T23:40:23.216,1.15424000E-01,tx_131072
2026-04-28T23:40:23.218,1.15424000E-01,tx_131072
2026-04-28T23:40:23.221,1.15424000E-01,tx_131072
2026-04-28T23:40:23.224,1.15424000E-01,tx_131072
2026-04-28T23:40:23.227,1.15424000E-01,tx_131072
2026-04-28T23:40:23.229,1.15424000E-01,tx_131072
2026-04-28T23:40:23.232,1.15424000E-01,tx_131072
2026-04-28T23:40:23.235,1.15424000E-01,tx_131072
2026-04-28T23:40:23.238,1.15424000E-01,tx_131072
2026-04-28T23:40:23.241,1.15424000E-01,tx_131072
2026-04-28T23:40:23.244,1.15424000E-01,tx_131072
2026-04-28T23:40:23.246,1.15424000E-01,tx_131072
2026-04-28T23:40:23.249,1.15424000E-01,tx_131072
2026-04-28T23:40:23.252,1.15424000E-01,tx_131072
2026-04-28T23:40:23.258,1.15424000E-01,tx_131072
2026-04-28T23:40:23.261,1.15424000E-01,tx_131072
2026-04-28T23:40:23.265,1.15424000E-01,tx_131072
2026-04-28T23:40:23.269,1.15424000E-01,tx_131072
2026-04-28T23:40:23.278,1.15852000E-01,tx_131072
2026-04-28T23:40:23.281,1.15852000E-01,tx_131072
2026-04-28T23:40:23.283,1.15852000E-01,tx_131072
2026-04-28T23:40:23.285,1.15852000E-01,tx_131072
2026-04-28T23:40:23.288,1.15852000E-01,tx_131072
2026-04-28T23:40:23.291,1.15852000E-01,tx_131072
2026-04-28T23:40:23.294,1.15852000E-01,tx_131072
2026-04-28T23:40:23.296,1.15852000E-01,tx_131072
2026-04-28T23:40:23.299,1.15852000E-01,tx_131072
2026-04-28T23:40:23.302,1.15852000E-01,tx_131072
2026-04-28T23:40:23.309,1.15852000E-01,tx_131072
2026-04-28T23:40:23.312,1.15852000E-01,tx_131072
2026-04-28T23:40:23.315,1.15852000E-01,tx_131072
2026-04-28T23:40:23.318,1.15852000E-01,tx_131072
2026-04-28T23:40:23.321,1.15852000E-01,tx_131072
2026-04-28T23:40:23.325,1.15852000E-01,tx_131072
2026-04-28T23:40:23.328,1.15852000E-01,tx_131072
2026-04-28T23:40:23.331,1.15852000E-01,tx_131072
2026-04-28T23:40:23.333,1.15852000E-01,tx_131072
2026-04-28T23:40:23.336,1.15852000E-01,tx_131072
2026-04-28T23:40:23.339,1.15852000E-01,tx_131072
2026-04-28T23:40:23.341,1.15852000E-01,tx_131072
2026-04-28T23:40:23.344,1.15852000E-01,tx_131072
2026-04-28T23:40:23.347,1.15852000E-01,tx_131072
2026-04-28T23:40:23.350,1.15852000E-01,tx_131072
2026-04-28T23:40:23.352,1.15852000E-01,tx_131072
2026-04-28T23:40:23.355,1.15852000E-01,tx_131072
2026-04-28T23:40:23.358,1.15852000E-01,tx_131072
2026-04-28T23:40:23.360,1.15852000E-01,tx_131072
2026-04-28T23:40:23.366,1.15852000E-01,tx_131072
2026-04-28T23:40:23.368,1.15852000E-01,tx_131072
2026-04-28T23:40:23.372,1.15852000E-01,tx_131072
2026-04-28T23:40:23.374,1.15852000E-01,tx_131072
2026-04-28T23:40:23.377,1.15852000E-01,tx_131072
2026-04-28T23:40:23.382,1.15852000E-01,tx_131072
2026-04-28T23:40:23.384,1.15852000E-01,tx_131072
2026-04-28T23:40:23.387,1.15852000E-01,tx_131072
2026-04-28T23:40:23.390,1.15852000E-01,tx_131072
2026-04-28T23:40:23.392,1.15852000E-01,tx_131072
2026-04-28T23:40:23.395,1.15852000E-01,tx_131072
2026-04-28T23:40:23.398,1.15852000E-01,tx_131072
2026-04-28T23:40:23.401,1.15852000E-01,tx_131072
2026-04-28T23:40:23.407,1.15852000E-01,tx_131072
2026-04-28T23:40:23.409,1.15852000E-01,tx_131072
2026-04-28T23:40:23.412,1.15852000E-01,tx_131072
2026-04-28T23:40:23.415,1.15852000E-01,tx_131072
2026-04-28T23:40:23.418,1.15852000E-01,tx_131072
2026-04-28T23:40:23.421,1.15852000E-01,tx_131072
2026-04-28T23:40:23.424,1.15852000E-01,tx_131072
2026-04-28T23:40:23.426,1.15852000E-01,tx_131072
2026-04-28T23:40:23.429,1.15852000E-01,tx_131072
2026-04-28T23:40:23.432,1.15852000E-01,tx_131072
2026-04-28T23:40:23.444,1.15852000E-01,tx_131072
2026-04-28T23:40:23.447,1.15852000E-01,tx_131072
2026-04-28T23:40:23.449,1.15852000E-01,tx_131072
2026-04-28T23:40:23.451,1.15852000E-01,tx_131072
2026-04-28T23:40:23.454,1.15852000E-01,tx_131072
2026-04-28T23:40:23.457,1.15852000E-01,tx_131072
2026-04-28T23:40:23.466,1.14431000E-01,tx_131072
2026-04-28T23:40:23.469,1.14431000E-01,tx_131072
2026-04-28T23:40:23.472,1.14431000E-01,tx_131072
2026-04-28T23:40:23.474,1.14431000E-01,tx_131072
2026-04-28T23:40:23.477,1.14431000E-01,tx_131072
2026-04-28T23:40:23.480,1.14431000E-01,tx_131072
2026-04-28T23:40:23.483,1.14431000E-01,tx_131072
2026-04-28T23:40:23.486,1.14431000E-01,tx_131072
2026-04-28T23:40:23.489,1.14431000E-01,tx_131072
2026-04-28T23:40:23.493,1.14431000E-01,tx_131072
2026-04-28T23:40:23.498,1.14431000E-01,tx_131072
2026-04-28T23:40:23.502,1.14431000E-01,tx_131072
2026-04-28T23:40:23.512,1.14431000E-01,tx_131072
2026-04-28T23:40:23.518,1.14431000E-01,tx_131072
2026-04-28T23:40:23.521,1.14431000E-01,tx_131072
2026-04-28T23:40:23.524,1.14431000E-01,tx_131072
2026-04-28T23:40:23.526,1.14431000E-01,tx_131072
2026-04-28T23:40:23.529,1.14431000E-01,tx_131072
2026-04-28T23:40:23.532,1.14431000E-01,tx_131072
2026-04-28T23:40:23.534,1.14431000E-01,tx_131072
2026-04-28T23:40:23.538,1.14431000E-01,tx_131072
2026-04-28T23:40:23.540,1.14431000E-01,tx_131072
2026-04-28T23:40:23.544,1.14431000E-01,tx_131072
2026-04-28T23:40:23.547,1.14431000E-01,tx_131072
2026-04-28T23:40:23.550,1.14431000E-01,tx_131072
2026-04-28T23:40:23.552,1.14431000E-01,tx_131072
2026-04-28T23:40:23.559,1.14431000E-01,tx_131072
2026-04-28T23:40:23.562,1.14431000E-01,tx_131072
2026-04-28T23:40:23.565,1.14431000E-01,tx_131072
2026-04-28T23:40:23.567,1.14431000E-01,tx_131072
2026-04-28T23:40:23.571,1.14431000E-01,tx_131072
2026-04-28T23:40:23.574,1.14431000E-01,tx_131072
2026-04-28T23:40:23.577,1.14431000E-01,tx_131072
2026-04-28T23:40:23.579,1.14431000E-01,tx_131072
2026-04-28T23:40:23.582,1.14431000E-01,tx_131072
2026-04-28T23:40:23.585,1.14431000E-01,tx_131072
2026-04-28T23:40:23.587,1.14431000E-01,tx_131072
2026-04-28T23:40:23.591,1.14431000E-01,tx_131072
2026-04-28T23:40:23.595,1.14431000E-01,tx_131072
2026-04-28T23:40:23.598,1.14431000E-01,tx_131072
2026-04-28T23:40:23.601,1.14431000E-01,tx_131072
2026-04-28T23:40:23.604,1.14431000E-01,tx_131072
2026-04-28T23:40:23.609,1.14431000E-01,tx_131072
2026-04-28T23:40:23.617,1.14431000E-01,tx_131072
2026-04-28T23:40:23.620,1.14431000E-01,tx_131072
2026-04-28T23:40:23.624,1.14431000E-01,tx_131072
2026-04-28T23:40:23.628,1.14431000E-01,tx_131072
2026-04-28T23:40:23.632,1.14431000E-01,tx_131072
2026-04-28T23:40:23.635,1.14431000E-01,tx_131072
2026-04-28T23:40:23.638,1.14431000E-01,tx_131072
2026-04-28T23:40:23.640,1.14431000E-01,tx_131072
2026-04-28T23:40:23.643,1.14431000E-01,tx_131072
2026-04-28T23:40:23.646,1.14431000E-01,tx_131072
2026-04-28T23:40:23.660,1.14431000E-01,tx_131072
2026-04-28T23:40:23.663,1.13416000E-01,tx_131072
2026-04-28T23:40:23.666,1.13416000E-01,tx_131072
2026-04-28T23:40:23.669,1.13416000E-01,tx_131072
2026-04-28T23:40:23.674,1.13416000E-01,tx_131072
2026-04-28T23:40:23.677,1.13416000E-01,tx_131072
2026-04-28T23:40:23.681,1.13416000E-01,tx_131072
2026-04-28T23:40:23.684,1.13416000E-01,tx_131072
2026-04-28T23:40:23.686,1.13416000E-01,tx_131072
2026-04-28T23:40:23.692,1.13416000E-01,tx_131072
2026-04-28T23:40:23.695,1.13416000E-01,tx_131072
2026-04-28T23:40:23.697,1.13416000E-01,tx_131072
2026-04-28T23:40:23.699,1.13416000E-01,tx_131072
2026-04-28T23:40:23.702,1.13416000E-01,tx_131072
2026-04-28T23:40:23.709,1.13416000E-01,tx_131072
2026-04-28T23:40:23.712,1.13416000E-01,tx_131072
2026-04-28T23:40:23.715,1.13416000E-01,tx_131072
2026-04-28T23:40:23.718,1.13416000E-01,tx_131072
2026-04-28T23:40:23.721,1.13416000E-01,tx_131072
2026-04-28T23:40:23.726,1.13416000E-01,tx_131072
2026-04-28T23:40:23.733,1.13416000E-01,tx_131072
2026-04-28T23:40:23.736,1.13416000E-01,tx_131072
2026-04-28T23:40:23.739,1.13416000E-01,tx_131072
2026-04-28T23:40:23.742,1.13416000E-01,tx_131072
2026-04-28T23:40:23.747,1.13416000E-01,tx_131072
2026-04-28T23:40:23.749,1.13416000E-01,tx_131072
2026-04-28T23:40:23.753,1.13416000E-01,tx_131072
2026-04-28T23:40:23.756,1.13416000E-01,tx_131072
2026-04-28T23:40:23.759,1.13416000E-01,tx_131072
2026-04-28T23:40:23.762,1.13416000E-01,tx_131072
2026-04-28T23:40:23.767,1.13416000E-01,tx_131072
2026-04-28T23:40:23.770,1.13416000E-01,tx_131072
2026-04-28T23:40:23.776,1.13416000E-01,tx_131072
2026-04-28T23:40:23.779,1.13416000E-01,tx_131072
2026-04-28T23:40:23.784,1.13416000E-01,tx_131072
2026-04-28T23:40:23.789,1.13416000E-01,tx_131072
2026-04-28T23:40:23.792,1.13416000E-01,tx_131072
2026-04-28T23:40:23.795,1.13416000E-01,tx_131072
2026-04-28T23:40:23.799,1.13416000E-01,tx_131072
2026-04-28T23:40:23.802,1.13416000E-01,tx_131072
2026-04-28T23:40:23.807,1.13416000E-01,tx_131072
2026-04-28T23:40:23.810,1.13416000E-01,tx_131072
2026-04-28T23:40:23.813,1.13416000E-01,tx_131072
2026-04-28T23:40:23.815,1.13416000E-01,tx_131072
2026-04-28T23:40:23.818,1.13416000E-01,tx_131072
2026-04-28T23:40:23.823,1.13416000E-01,tx_131072
2026-04-28T23:40:23.825,1.13416000E-01,tx_131072
2026-04-28T23:40:23.828,1.13416000E-01,tx_131072
2026-04-28T23:40:23.830,1.13416000E-01,tx_131072
2026-04-28T23:40:23.834,1.13416000E-01,tx_131072
2026-04-28T23:40:23.837,1.13416000E-01,tx_131072
2026-04-28T23:40:23.849,1.11528000E-01,tx_131072
2026-04-28T23:40:23.853,1.11528000E-01,tx_131072
2026-04-28T23:40:23.856,1.11528000E-01,tx_131072
2026-04-28T23:40:23.859,1.11528000E-01,tx_131072
2026-04-28T23:40:23.861,1.11528000E-01,tx_131072
2026-04-28T23:40:23.866,1.11528000E-01,tx_131072
2026-04-28T23:40:23.868,1.11528000E-01,tx_131072
2026-04-28T23:40:23.871,1.11528000E-01,tx_131072
2026-04-28T23:40:23.877,1.11528000E-01,tx_131072
2026-04-28T23:40:23.879,1.11528000E-01,tx_131072
2026-04-28T23:40:23.881,1.11528000E-01,tx_131072
2026-04-28T23:40:23.884,1.11528000E-01,tx_131072
2026-04-28T23:40:23.887,1.11528000E-01,tx_131072
2026-04-28T23:40:23.890,1.11528000E-01,tx_131072
2026-04-28T23:40:23.892,1.11528000E-01,tx_131072
2026-04-28T23:40:23.895,1.11528000E-01,tx_131072
2026-04-28T23:40:23.898,1.11528000E-01,tx_131072
2026-04-28T23:40:23.900,1.11528000E-01,tx_131072
2026-04-28T23:40:23.906,1.11528000E-01,tx_131072
2026-04-28T23:40:23.913,1.11528000E-01,tx_131072
2026-04-28T23:40:23.916,1.11528000E-01,tx_131072
2026-04-28T23:40:23.918,1.11528000E-01,tx_131072
2026-04-28T23:40:23.921,1.11528000E-01,tx_131072
2026-04-28T23:40:23.928,1.11528000E-01,tx_131072
2026-04-28T23:40:23.931,1.11528000E-01,tx_131072
2026-04-28T23:40:23.936,1.11528000E-01,tx_131072
2026-04-28T23:40:23.940,1.11528000E-01,tx_131072
2026-04-28T23:40:23.944,1.11528000E-01,tx_131072
2026-04-28T23:40:23.946,1.11528000E-01,tx_131072
2026-04-28T23:40:23.949,1.11528000E-01,tx_131072
2026-04-28T23:40:23.952,1.11528000E-01,tx_131072
2026-04-28T23:40:23.954,1.11528000E-01,tx_131072
2026-04-28T23:40:23.958,1.11528000E-01,tx_131072
2026-04-28T23:40:23.962,1.11528000E-01,tx_131072
2026-04-28T23:40:23.969,1.11528000E-01,tx_131072
2026-04-28T23:40:23.971,1.11528000E-01,tx_131072
2026-04-28T23:40:23.974,1.11528000E-01,tx_131072
2026-04-28T23:40:23.976,1.11528000E-01,tx_131072
2026-04-28T23:40:23.979,1.11528000E-01,tx_131072
2026-04-28T23:40:23.986,1.11528000E-01,tx_131072
2026-04-28T23:40:23.988,1.11528000E-01,tx_131072
2026-04-28T23:40:23.990,1.11528000E-01,tx_131072
2026-04-28T23:40:23.993,1.11528000E-01,tx_131072
2026-04-28T23:40:23.995,1.11528000E-01,tx_131072
2026-04-28T23:40:24.001,1.11528000E-01,tx_131072
2026-04-28T23:40:24.004,1.11528000E-01,tx_131072
2026-04-28T23:40:24.007,1.11528000E-01,tx_131072
2026-04-28T23:40:24.013,1.11528000E-01,tx_131072
2026-04-28T23:40:24.015,1.11528000E-01,tx_131072
2026-04-28T23:40:24.023,1.11528000E-01,tx_131072
2026-04-28T23:40:24.026,1.11528000E-01,tx_131072
2026-04-28T23:40:24.030,1.11528000E-01,tx_131072
2026-04-28T23:40:24.034,1.11528000E-01,tx_131072
2026-04-28T23:40:24.037,1.11528000E-01,tx_131072
2026-04-28T23:40:24.039,1.11528000E-01,tx_131072
2026-04-28T23:40:24.043,1.11528000E-01,tx_131072
2026-04-28T23:40:24.046,1.11528000E-01,tx_131072
2026-04-28T23:40:24.052,1.11528000E-01,tx_131072
2026-04-28T23:40:24.059,1.11528000E-01,tx_131072
2026-04-28T23:40:24.063,1.11528000E-01,tx_131072
2026-04-28T23:40:24.069,1.11528000E-01,tx_131072
2026-04-28T23:40:24.071,1.11528000E-01,tx_131072
2026-04-28T23:40:24.075,1.11528000E-01,tx_131072
2026-04-28T23:40:24.079,1.11528000E-01,tx_131072
2026-04-28T23:40:24.085,1.11528000E-01,tx_131072
2026-04-28T23:40:24.088,1.11528000E-01,tx_131072
2026-04-28T23:40:24.090,1.11528000E-01,tx_131072
2026-04-28T23:40:24.092,1.11528000E-01,tx_131072
2026-04-28T23:40:24.095,1.11528000E-01,tx_131072
2026-04-28T23:40:24.098,1.11528000E-01,tx_131072
2026-04-28T23:40:24.101,1.11528000E-01,tx_131072
2026-04-28T23:40:24.104,1.11528000E-01,tx_131072
2026-04-28T23:40:24.108,1.11528000E-01,tx_131072
2026-04-28T23:40:24.110,1.11528000E-01,tx_131072
2026-04-28T23:40:24.112,1.11528000E-01,tx_131072
2026-04-28T23:40:24.115,1.11528000E-01,tx_131072
2026-04-28T23:40:24.118,1.11528000E-01,tx_131072
2026-04-28T23:40:24.120,1.11528000E-01,tx_131072
2026-04-28T23:40:24.123,1.11528000E-01,tx_131072
2026-04-28T23:40:24.133,1.11118000E-01,tx_131072
2026-04-28T23:40:24.137,1.11118000E-01,tx_131072
2026-04-28T23:40:24.141,1.11118000E-01,tx_131072
2026-04-28T23:40:24.143,1.11118000E-01,tx_131072
2026-04-28T23:40:24.145,1.11118000E-01,tx_131072
2026-04-28T23:40:24.148,1.11118000E-01,tx_131072
2026-04-28T23:40:24.153,1.11118000E-01,tx_131072
2026-04-28T23:40:24.156,1.11118000E-01,tx_131072
2026-04-28T23:40:24.159,1.11118000E-01,tx_131072
2026-04-28T23:40:24.161,1.11118000E-01,tx_131072
2026-04-28T23:40:24.167,1.11118000E-01,tx_131072
2026-04-28T23:40:24.171,1.11118000E-01,tx_131072
2026-04-28T23:40:24.179,1.11118000E-01,tx_131072
2026-04-28T23:40:24.183,1.11118000E-01,tx_131072
2026-04-28T23:40:24.186,1.11118000E-01,tx_131072
2026-04-28T23:40:24.188,1.11118000E-01,tx_131072
2026-04-28T23:40:24.191,1.11118000E-01,tx_131072
2026-04-28T23:40:24.193,1.11118000E-01,tx_131072
2026-04-28T23:40:24.196,1.11118000E-01,tx_131072
2026-04-28T23:40:24.200,1.11118000E-01,tx_131072
2026-04-28T23:40:24.202,1.11118000E-01,tx_131072
2026-04-28T23:40:24.205,1.11118000E-01,tx_131072
2026-04-28T23:40:24.208,1.11118000E-01,tx_131072
2026-04-28T23:40:24.215,1.11118000E-01,tx_131072
2026-04-28T23:40:24.218,1.11118000E-01,tx_131072
2026-04-28T23:40:24.223,1.11118000E-01,tx_131072
2026-04-28T23:40:24.225,1.11118000E-01,tx_131072
2026-04-28T23:40:24.228,1.11118000E-01,tx_131072
2026-04-28T23:40:24.231,1.11118000E-01,tx_131072
2026-04-28T23:40:24.235,1.11118000E-01,tx_131072
2026-04-28T23:40:24.237,1.11118000E-01,tx_131072
2026-04-28T23:40:24.241,1.11118000E-01,tx_131072
2026-04-28T23:40:24.254,1.11118000E-01,tx_131072
2026-04-28T23:40:24.256,1.11118000E-01,tx_131072
2026-04-28T23:40:24.258,1.11118000E-01,tx_131072
2026-04-28T23:40:24.261,1.11118000E-01,tx_131072
2026-04-28T23:40:24.264,1.11118000E-01,tx_131072
2026-04-28T23:40:24.266,1.11118000E-01,tx_131072
2026-04-28T23:40:24.269,1.11118000E-01,tx_131072
2026-04-28T23:40:24.272,1.11118000E-01,tx_131072
2026-04-28T23:40:24.275,1.11118000E-01,tx_131072
2026-04-28T23:40:24.278,1.11118000E-01,tx_131072
2026-04-28T23:40:24.280,1.11118000E-01,tx_131072
2026-04-28T23:40:24.283,1.11118000E-01,tx_131072
2026-04-28T23:40:24.286,1.11118000E-01,tx_131072
2026-04-28T23:40:24.289,1.11118000E-01,tx_131072
2026-04-28T23:40:24.291,1.11118000E-01,tx_131072
2026-04-28T23:40:24.294,1.11118000E-01,tx_131072
2026-04-28T23:40:24.297,1.11118000E-01,tx_131072
2026-04-28T23:40:24.299,1.11118000E-01,tx_131072
2026-04-28T23:40:24.302,1.11118000E-01,tx_131072
2026-04-28T23:40:24.305,1.11118000E-01,tx_131072
2026-04-28T23:40:24.310,1.11118000E-01,tx_131072
2026-04-28T23:40:24.313,1.11118000E-01,tx_131072
2026-04-28T23:40:24.329,1.12630000E-01,tx_131072
2026-04-28T23:40:24.332,1.12630000E-01,tx_131072
2026-04-28T23:40:24.334,1.12630000E-01,tx_131072
2026-04-28T23:40:24.337,1.12630000E-01,tx_131072
2026-04-28T23:40:24.340,1.12630000E-01,tx_131072
2026-04-28T23:40:24.343,1.12630000E-01,tx_131072
2026-04-28T23:40:24.345,1.12630000E-01,tx_131072
2026-04-28T23:40:24.348,1.12630000E-01,tx_131072
2026-04-28T23:40:24.351,1.12630000E-01,tx_131072
2026-04-28T23:40:24.353,1.12630000E-01,tx_131072
2026-04-28T23:40:24.356,1.12630000E-01,tx_131072
2026-04-28T23:40:24.359,1.12630000E-01,tx_131072
2026-04-28T23:40:24.361,1.12630000E-01,tx_131072
2026-04-28T23:40:24.364,1.12630000E-01,tx_131072
2026-04-28T23:40:24.372,1.12630000E-01,tx_131072
2026-04-28T23:40:24.374,1.12630000E-01,tx_131072
2026-04-28T23:40:24.377,1.12630000E-01,tx_131072
2026-04-28T23:40:24.380,1.12630000E-01,tx_131072
2026-04-28T23:40:24.382,1.12630000E-01,tx_131072
2026-04-28T23:40:24.385,1.12630000E-01,tx_131072
2026-04-28T23:40:24.388,1.12630000E-01,tx_131072
2026-04-28T23:40:24.390,1.12630000E-01,tx_131072
2026-04-28T23:40:24.393,1.12630000E-01,tx_131072
2026-04-28T23:40:24.396,1.12630000E-01,tx_131072
2026-04-28T23:40:24.398,1.12630000E-01,tx_131072
2026-04-28T23:40:24.401,1.12630000E-01,tx_131072
2026-04-28T23:40:24.404,1.12630000E-01,tx_131072
2026-04-28T23:40:24.407,1.12630000E-01,tx_131072
2026-04-28T23:40:24.409,1.12630000E-01,tx_131072
2026-04-28T23:40:24.412,1.12630000E-01,tx_131072
2026-04-28T23:40:24.417,1.12630000E-01,tx_131072
2026-04-28T23:40:24.428,1.12630000E-01,tx_131072
2026-04-28T23:40:24.431,1.12630000E-01,tx_131072
2026-04-28T23:40:24.434,1.12630000E-01,tx_131072
2026-04-28T23:40:24.436,1.12630000E-01,tx_131072
2026-04-28T23:40:24.439,1.12630000E-01,tx_131072
2026-04-28T23:40:24.443,1.12630000E-01,tx_131072
