# META
module,esp32
strategy,byte_by_byte
run,22
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:10:40.427,1.12952000E-01,tx_131072
2026-04-29T02:10:40.429,1.12952000E-01,tx_131072
2026-04-29T02:10:40.432,1.12952000E-01,tx_131072
2026-04-29T02:10:40.434,1.12952000E-01,tx_131072
2026-04-29T02:10:40.437,1.12952000E-01,tx_131072
2026-04-29T02:10:40.440,1.12952000E-01,tx_131072
2026-04-29T02:10:40.445,1.12952000E-01,tx_131072
2026-04-29T02:10:40.448,1.12952000E-01,tx_131072
2026-04-29T02:10:40.451,1.12952000E-01,tx_131072
2026-04-29T02:10:40.453,1.12952000E-01,tx_131072
2026-04-29T02:10:40.456,1.12952000E-01,tx_131072
2026-04-29T02:10:40.458,1.12952000E-01,tx_131072
2026-04-29T02:10:40.461,1.12952000E-01,tx_131072
2026-04-29T02:10:40.464,1.12952000E-01,tx_131072
2026-04-29T02:10:40.466,1.12952000E-01,tx_131072
2026-04-29T02:10:40.469,1.12952000E-01,tx_131072
2026-04-29T02:10:40.472,1.12952000E-01,tx_131072
2026-04-29T02:10:40.474,1.12952000E-01,tx_131072
2026-04-29T02:10:40.477,1.12952000E-01,tx_131072
2026-04-29T02:10:40.480,1.12952000E-01,tx_131072
2026-04-29T02:10:40.482,1.12952000E-01,tx_131072
2026-04-29T02:10:40.485,1.12952000E-01,tx_131072
2026-04-29T02:10:40.488,1.12952000E-01,tx_131072
2026-04-29T02:10:40.491,1.12952000E-01,tx_131072
2026-04-29T02:10:40.493,1.12952000E-01,tx_131072
2026-04-29T02:10:40.496,1.12952000E-01,tx_131072
2026-04-29T02:10:40.499,1.12952000E-01,tx_131072
2026-04-29T02:10:40.513,1.12952000E-01,tx_131072
2026-04-29T02:10:40.517,1.12952000E-01,tx_131072
2026-04-29T02:10:40.519,1.12952000E-01,tx_131072
2026-04-29T02:10:40.522,1.12952000E-01,tx_131072
2026-04-29T02:10:40.525,1.12952000E-01,tx_131072
2026-04-29T02:10:40.528,1.12952000E-01,tx_131072
2026-04-29T02:10:40.531,1.12952000E-01,tx_131072
2026-04-29T02:10:40.533,1.12952000E-01,tx_131072
2026-04-29T02:10:40.536,1.12952000E-01,tx_131072
2026-04-29T02:10:40.539,1.12952000E-01,tx_131072
2026-04-29T02:10:40.541,1.12952000E-01,tx_131072
2026-04-29T02:10:40.544,1.12952000E-01,tx_131072
2026-04-29T02:10:40.547,1.12952000E-01,tx_131072
2026-04-29T02:10:40.550,1.12952000E-01,tx_131072
2026-04-29T02:10:40.553,1.12952000E-01,tx_131072
2026-04-29T02:10:40.555,1.12952000E-01,tx_131072
2026-04-29T02:10:40.560,1.12952000E-01,tx_131072
2026-04-29T02:10:40.563,1.12952000E-01,tx_131072
2026-04-29T02:10:40.566,1.12952000E-01,tx_131072
2026-04-29T02:10:40.568,1.12952000E-01,tx_131072
2026-04-29T02:10:40.571,1.12952000E-01,tx_131072
2026-04-29T02:10:40.574,1.12952000E-01,tx_131072
2026-04-29T02:10:40.576,1.12952000E-01,tx_131072
2026-04-29T02:10:40.579,1.12952000E-01,tx_131072
2026-04-29T02:10:40.582,1.12952000E-01,tx_131072
2026-04-29T02:10:40.584,1.12952000E-01,tx_131072
2026-04-29T02:10:40.587,1.12952000E-01,tx_131072
2026-04-29T02:10:40.591,1.12952000E-01,tx_131072
2026-04-29T02:10:40.593,1.12952000E-01,tx_131072
2026-04-29T02:10:40.596,1.12952000E-01,tx_131072
2026-04-29T02:10:40.599,1.12952000E-01,tx_131072
2026-04-29T02:10:40.620,1.11011000E-01,tx_131072
2026-04-29T02:10:40.624,1.11011000E-01,tx_131072
2026-04-29T02:10:40.626,1.11011000E-01,tx_131072
2026-04-29T02:10:40.629,1.11011000E-01,tx_131072
2026-04-29T02:10:40.632,1.11011000E-01,tx_131072
2026-04-29T02:10:40.634,1.11011000E-01,tx_131072
2026-04-29T02:10:40.637,1.11011000E-01,tx_131072
2026-04-29T02:10:40.640,1.11011000E-01,tx_131072
2026-04-29T02:10:40.642,1.11011000E-01,tx_131072
2026-04-29T02:10:40.645,1.11011000E-01,tx_131072
2026-04-29T02:10:40.648,1.11011000E-01,tx_131072
2026-04-29T02:10:40.651,1.11011000E-01,tx_131072
2026-04-29T02:10:40.654,1.11011000E-01,tx_131072
2026-04-29T02:10:40.656,1.11011000E-01,tx_131072
2026-04-29T02:10:40.659,1.11011000E-01,tx_131072
2026-04-29T02:10:40.662,1.11011000E-01,tx_131072
2026-04-29T02:10:40.664,1.11011000E-01,tx_131072
2026-04-29T02:10:40.667,1.11011000E-01,tx_131072
2026-04-29T02:10:40.669,1.11011000E-01,tx_131072
2026-04-29T02:10:40.672,1.11011000E-01,tx_131072
2026-04-29T02:10:40.680,1.11011000E-01,tx_131072
2026-04-29T02:10:40.682,1.11011000E-01,tx_131072
2026-04-29T02:10:40.685,1.11011000E-01,tx_131072
2026-04-29T02:10:40.688,1.11011000E-01,tx_131072
2026-04-29T02:10:40.690,1.11011000E-01,tx_131072
2026-04-29T02:10:40.693,1.11011000E-01,tx_131072
2026-04-29T02:10:40.696,1.11011000E-01,tx_131072
2026-04-29T02:10:40.698,1.11011000E-01,tx_131072
2026-04-29T02:10:40.704,1.11011000E-01,tx_131072
2026-04-29T02:10:40.710,1.11011000E-01,tx_131072
2026-04-29T02:10:40.712,1.11011000E-01,tx_131072
2026-04-29T02:10:40.715,1.11011000E-01,tx_131072
2026-04-29T02:10:40.718,1.11011000E-01,tx_131072
2026-04-29T02:10:40.720,1.11011000E-01,tx_131072
2026-04-29T02:10:40.723,1.11011000E-01,tx_131072
2026-04-29T02:10:40.726,1.11011000E-01,tx_131072
2026-04-29T02:10:40.730,1.11011000E-01,tx_131072
2026-04-29T02:10:40.735,1.11011000E-01,tx_131072
2026-04-29T02:10:40.738,1.11011000E-01,tx_131072
2026-04-29T02:10:40.741,1.11011000E-01,tx_131072
2026-04-29T02:10:40.743,1.11011000E-01,tx_131072
2026-04-29T02:10:40.746,1.11011000E-01,tx_131072
2026-04-29T02:10:40.749,1.11011000E-01,tx_131072
2026-04-29T02:10:40.752,1.11011000E-01,tx_131072
2026-04-29T02:10:40.754,1.11011000E-01,tx_131072
2026-04-29T02:10:40.757,1.11011000E-01,tx_131072
2026-04-29T02:10:40.760,1.11011000E-01,tx_131072
2026-04-29T02:10:40.763,1.11011000E-01,tx_131072
2026-04-29T02:10:40.766,1.11011000E-01,tx_131072
2026-04-29T02:10:40.769,1.11011000E-01,tx_131072
2026-04-29T02:10:40.771,1.11011000E-01,tx_131072
2026-04-29T02:10:40.774,1.11011000E-01,tx_131072
2026-04-29T02:10:40.776,1.11011000E-01,tx_131072
2026-04-29T02:10:40.780,1.11011000E-01,tx_131072
2026-04-29T02:10:40.782,1.11011000E-01,tx_131072
2026-04-29T02:10:40.785,1.11011000E-01,tx_131072
2026-04-29T02:10:40.788,1.11011000E-01,tx_131072
2026-04-29T02:10:40.793,1.11011000E-01,tx_131072
2026-04-29T02:10:40.802,1.16180000E-01,tx_131072
2026-04-29T02:10:40.810,1.16180000E-01,tx_131072
2026-04-29T02:10:40.813,1.16180000E-01,tx_131072
2026-04-29T02:10:40.816,1.16180000E-01,tx_131072
2026-04-29T02:10:40.818,1.16180000E-01,tx_131072
2026-04-29T02:10:40.821,1.16180000E-01,tx_131072
2026-04-29T02:10:40.824,1.16180000E-01,tx_131072
2026-04-29T02:10:40.827,1.16180000E-01,tx_131072
2026-04-29T02:10:40.830,1.16180000E-01,tx_131072
2026-04-29T02:10:40.832,1.16180000E-01,tx_131072
2026-04-29T02:10:40.835,1.16180000E-01,tx_131072
2026-04-29T02:10:40.837,1.16180000E-01,tx_131072
2026-04-29T02:10:40.840,1.16180000E-01,tx_131072
2026-04-29T02:10:40.843,1.16180000E-01,tx_131072
2026-04-29T02:10:40.845,1.16180000E-01,tx_131072
2026-04-29T02:10:40.851,1.16180000E-01,tx_131072
2026-04-29T02:10:40.853,1.16180000E-01,tx_131072
2026-04-29T02:10:40.856,1.16180000E-01,tx_131072
2026-04-29T02:10:40.859,1.16180000E-01,tx_131072
2026-04-29T02:10:40.861,1.16180000E-01,tx_131072
2026-04-29T02:10:40.864,1.16180000E-01,tx_131072
2026-04-29T02:10:40.867,1.16180000E-01,tx_131072
2026-04-29T02:10:40.869,1.16180000E-01,tx_131072
2026-04-29T02:10:40.872,1.16180000E-01,tx_131072
2026-04-29T02:10:40.875,1.16180000E-01,tx_131072
2026-04-29T02:10:40.878,1.16180000E-01,tx_131072
2026-04-29T02:10:40.880,1.16180000E-01,tx_131072
2026-04-29T02:10:40.883,1.16180000E-01,tx_131072
2026-04-29T02:10:40.886,1.16180000E-01,tx_131072
2026-04-29T02:10:40.888,1.16180000E-01,tx_131072
2026-04-29T02:10:40.893,1.16180000E-01,tx_131072
2026-04-29T02:10:40.896,1.16180000E-01,tx_131072
2026-04-29T02:10:40.899,1.16180000E-01,tx_131072
2026-04-29T02:10:40.901,1.16180000E-01,tx_131072
2026-04-29T02:10:40.913,1.16180000E-01,tx_131072
2026-04-29T02:10:40.916,1.16180000E-01,tx_131072
2026-04-29T02:10:40.919,1.16180000E-01,tx_131072
2026-04-29T02:10:40.921,1.16180000E-01,tx_131072
2026-04-29T02:10:40.924,1.16180000E-01,tx_131072
2026-04-29T02:10:40.926,1.16180000E-01,tx_131072
2026-04-29T02:10:40.930,1.16180000E-01,tx_131072
2026-04-29T02:10:40.933,1.16180000E-01,tx_131072
2026-04-29T02:10:40.935,1.16180000E-01,tx_131072
2026-04-29T02:10:40.938,1.16180000E-01,tx_131072
2026-04-29T02:10:40.941,1.16180000E-01,tx_131072
2026-04-29T02:10:40.944,1.16180000E-01,tx_131072
2026-04-29T02:10:40.946,1.16180000E-01,tx_131072
2026-04-29T02:10:40.949,1.16180000E-01,tx_131072
2026-04-29T02:10:40.952,1.16180000E-01,tx_131072
2026-04-29T02:10:40.954,1.16180000E-01,tx_131072
2026-04-29T02:10:40.957,1.16180000E-01,tx_131072
2026-04-29T02:10:40.960,1.16180000E-01,tx_131072
2026-04-29T02:10:40.962,1.16180000E-01,tx_131072
2026-04-29T02:10:40.968,1.16180000E-01,tx_131072
2026-04-29T02:10:40.970,1.16180000E-01,tx_131072
2026-04-29T02:10:40.973,1.16180000E-01,tx_131072
2026-04-29T02:10:40.976,1.16180000E-01,tx_131072
2026-04-29T02:10:40.978,1.16180000E-01,tx_131072
2026-04-29T02:10:40.981,1.16180000E-01,tx_131072
2026-04-29T02:10:40.984,1.16180000E-01,tx_131072
2026-04-29T02:10:40.993,1.13366000E-01,tx_131072
2026-04-29T02:10:40.996,1.13366000E-01,tx_131072
2026-04-29T02:10:40.999,1.13366000E-01,tx_131072
2026-04-29T02:10:41.001,1.13366000E-01,tx_131072
2026-04-29T02:10:41.004,1.13366000E-01,tx_131072
2026-04-29T02:10:41.011,1.13366000E-01,tx_131072
2026-04-29T02:10:41.014,1.13366000E-01,tx_131072
2026-04-29T02:10:41.016,1.13366000E-01,tx_131072
2026-04-29T02:10:41.019,1.13366000E-01,tx_131072
2026-04-29T02:10:41.024,1.13366000E-01,tx_131072
2026-04-29T02:10:41.027,1.13366000E-01,tx_131072
2026-04-29T02:10:41.030,1.13366000E-01,tx_131072
2026-04-29T02:10:41.033,1.13366000E-01,tx_131072
2026-04-29T02:10:41.036,1.13366000E-01,tx_131072
2026-04-29T02:10:41.038,1.13366000E-01,tx_131072
2026-04-29T02:10:41.041,1.13366000E-01,tx_131072
2026-04-29T02:10:41.044,1.13366000E-01,tx_131072
2026-04-29T02:10:41.046,1.13366000E-01,tx_131072
2026-04-29T02:10:41.049,1.13366000E-01,tx_131072
2026-04-29T02:10:41.052,1.13366000E-01,tx_131072
2026-04-29T02:10:41.054,1.13366000E-01,tx_131072
2026-04-29T02:10:41.057,1.13366000E-01,tx_131072
2026-04-29T02:10:41.060,1.13366000E-01,tx_131072
2026-04-29T02:10:41.062,1.13366000E-01,tx_131072
2026-04-29T02:10:41.065,1.13366000E-01,tx_131072
2026-04-29T02:10:41.068,1.13366000E-01,tx_131072
2026-04-29T02:10:41.070,1.13366000E-01,tx_131072
2026-04-29T02:10:41.073,1.13366000E-01,tx_131072
2026-04-29T02:10:41.076,1.13366000E-01,tx_131072
2026-04-29T02:10:41.078,1.13366000E-01,tx_131072
2026-04-29T02:10:41.086,1.13366000E-01,tx_131072
2026-04-29T02:10:41.089,1.13366000E-01,tx_131072
2026-04-29T02:10:41.091,1.13366000E-01,tx_131072
2026-04-29T02:10:41.094,1.13366000E-01,tx_131072
2026-04-29T02:10:41.097,1.13366000E-01,tx_131072
2026-04-29T02:10:41.099,1.13366000E-01,tx_131072
2026-04-29T02:10:41.102,1.13366000E-01,tx_131072
2026-04-29T02:10:41.108,1.13366000E-01,tx_131072
2026-04-29T02:10:41.111,1.13366000E-01,tx_131072
2026-04-29T02:10:41.114,1.13366000E-01,tx_131072
2026-04-29T02:10:41.116,1.13366000E-01,tx_131072
2026-04-29T02:10:41.119,1.13366000E-01,tx_131072
2026-04-29T02:10:41.122,1.13366000E-01,tx_131072
2026-04-29T02:10:41.124,1.13366000E-01,tx_131072
2026-04-29T02:10:41.128,1.13366000E-01,tx_131072
2026-04-29T02:10:41.131,1.13366000E-01,tx_131072
2026-04-29T02:10:41.133,1.13366000E-01,tx_131072
2026-04-29T02:10:41.136,1.13366000E-01,tx_131072
2026-04-29T02:10:41.142,1.13366000E-01,tx_131072
2026-04-29T02:10:41.144,1.13366000E-01,tx_131072
2026-04-29T02:10:41.147,1.13366000E-01,tx_131072
2026-04-29T02:10:41.150,1.13366000E-01,tx_131072
2026-04-29T02:10:41.152,1.13366000E-01,tx_131072
2026-04-29T02:10:41.155,1.13366000E-01,tx_131072
2026-04-29T02:10:41.158,1.13366000E-01,tx_131072
2026-04-29T02:10:41.160,1.13366000E-01,tx_131072
2026-04-29T02:10:41.163,1.13366000E-01,tx_131072
2026-04-29T02:10:41.166,1.13366000E-01,tx_131072
2026-04-29T02:10:41.168,1.13366000E-01,tx_131072
2026-04-29T02:10:41.171,1.13366000E-01,tx_131072
2026-04-29T02:10:41.174,1.13366000E-01,tx_131072
2026-04-29T02:10:41.183,1.13219000E-01,tx_131072
2026-04-29T02:10:41.186,1.13219000E-01,tx_131072
2026-04-29T02:10:41.188,1.13219000E-01,tx_131072
2026-04-29T02:10:41.191,1.13219000E-01,tx_131072
2026-04-29T02:10:41.194,1.13219000E-01,tx_131072
2026-04-29T02:10:41.199,1.13219000E-01,tx_131072
2026-04-29T02:10:41.202,1.13219000E-01,tx_131072
2026-04-29T02:10:41.209,1.13219000E-01,tx_131072
2026-04-29T02:10:41.212,1.13219000E-01,tx_131072
2026-04-29T02:10:41.214,1.13219000E-01,tx_131072
2026-04-29T02:10:41.217,1.13219000E-01,tx_131072
2026-04-29T02:10:41.220,1.13219000E-01,tx_131072
2026-04-29T02:10:41.223,1.13219000E-01,tx_131072
2026-04-29T02:10:41.225,1.13219000E-01,tx_131072
2026-04-29T02:10:41.228,1.13219000E-01,tx_131072
2026-04-29T02:10:41.231,1.13219000E-01,tx_131072
2026-04-29T02:10:41.233,1.13219000E-01,tx_131072
2026-04-29T02:10:41.236,1.13219000E-01,tx_131072
2026-04-29T02:10:41.239,1.13219000E-01,tx_131072
2026-04-29T02:10:41.242,1.13219000E-01,tx_131072
2026-04-29T02:10:41.245,1.13219000E-01,tx_131072
2026-04-29T02:10:41.248,1.13219000E-01,tx_131072
2026-04-29T02:10:41.251,1.13219000E-01,tx_131072
2026-04-29T02:10:41.256,1.13219000E-01,tx_131072
2026-04-29T02:10:41.258,1.13219000E-01,tx_131072
2026-04-29T02:10:41.261,1.13219000E-01,tx_131072
2026-04-29T02:10:41.264,1.13219000E-01,tx_131072
2026-04-29T02:10:41.266,1.13219000E-01,tx_131072
2026-04-29T02:10:41.272,1.13219000E-01,tx_131072
2026-04-29T02:10:41.274,1.13219000E-01,tx_131072
2026-04-29T02:10:41.277,1.13219000E-01,tx_131072
2026-04-29T02:10:41.280,1.13219000E-01,tx_131072
2026-04-29T02:10:41.282,1.13219000E-01,tx_131072
2026-04-29T02:10:41.285,1.13219000E-01,tx_131072
2026-04-29T02:10:41.288,1.13219000E-01,tx_131072
2026-04-29T02:10:41.290,1.13219000E-01,tx_131072
2026-04-29T02:10:41.293,1.13219000E-01,tx_131072
2026-04-29T02:10:41.296,1.13219000E-01,tx_131072
2026-04-29T02:10:41.298,1.13219000E-01,tx_131072
2026-04-29T02:10:41.301,1.13219000E-01,tx_131072
2026-04-29T02:10:41.307,1.13219000E-01,tx_131072
2026-04-29T02:10:41.310,1.13219000E-01,tx_131072
2026-04-29T02:10:41.318,1.13219000E-01,tx_131072
2026-04-29T02:10:41.321,1.13219000E-01,tx_131072
2026-04-29T02:10:41.323,1.13219000E-01,tx_131072
2026-04-29T02:10:41.326,1.13219000E-01,tx_131072
2026-04-29T02:10:41.330,1.13219000E-01,tx_131072
2026-04-29T02:10:41.333,1.13219000E-01,tx_131072
2026-04-29T02:10:41.335,1.13219000E-01,tx_131072
2026-04-29T02:10:41.339,1.13219000E-01,tx_131072
2026-04-29T02:10:41.341,1.13219000E-01,tx_131072
2026-04-29T02:10:41.344,1.13219000E-01,tx_131072
2026-04-29T02:10:41.347,1.13219000E-01,tx_131072
2026-04-29T02:10:41.350,1.13219000E-01,tx_131072
2026-04-29T02:10:41.352,1.13219000E-01,tx_131072
2026-04-29T02:10:41.355,1.13219000E-01,tx_131072
2026-04-29T02:10:41.358,1.13219000E-01,tx_131072
2026-04-29T02:10:41.360,1.13219000E-01,tx_131072
2026-04-29T02:10:41.363,1.13219000E-01,tx_131072
2026-04-29T02:10:41.375,1.11353000E-01,tx_131072
2026-04-29T02:10:41.378,1.11353000E-01,tx_131072
2026-04-29T02:10:41.380,1.11353000E-01,tx_131072
2026-04-29T02:10:41.383,1.11353000E-01,tx_131072
2026-04-29T02:10:41.386,1.11353000E-01,tx_131072
2026-04-29T02:10:41.389,1.11353000E-01,tx_131072
2026-04-29T02:10:41.391,1.11353000E-01,tx_131072
2026-04-29T02:10:41.394,1.11353000E-01,tx_131072
2026-04-29T02:10:41.397,1.11353000E-01,tx_131072
2026-04-29T02:10:41.399,1.11353000E-01,tx_131072
2026-04-29T02:10:41.402,1.11353000E-01,tx_131072
2026-04-29T02:10:41.409,1.11353000E-01,tx_131072
2026-04-29T02:10:41.412,1.11353000E-01,tx_131072
2026-04-29T02:10:41.415,1.11353000E-01,tx_131072
2026-04-29T02:10:41.417,1.11353000E-01,tx_131072
2026-04-29T02:10:41.420,1.11353000E-01,tx_131072
2026-04-29T02:10:41.423,1.11353000E-01,tx_131072
2026-04-29T02:10:41.425,1.11353000E-01,tx_131072
2026-04-29T02:10:41.431,1.11353000E-01,tx_131072
2026-04-29T02:10:41.433,1.11353000E-01,tx_131072
2026-04-29T02:10:41.436,1.11353000E-01,tx_131072
2026-04-29T02:10:41.439,1.11353000E-01,tx_131072
2026-04-29T02:10:41.441,1.11353000E-01,tx_131072
2026-04-29T02:10:41.444,1.11353000E-01,tx_131072
2026-04-29T02:10:41.447,1.11353000E-01,tx_131072
2026-04-29T02:10:41.449,1.11353000E-01,tx_131072
2026-04-29T02:10:41.452,1.11353000E-01,tx_131072
2026-04-29T02:10:41.455,1.11353000E-01,tx_131072
2026-04-29T02:10:41.457,1.11353000E-01,tx_131072
2026-04-29T02:10:41.463,1.11353000E-01,tx_131072
2026-04-29T02:10:41.465,1.11353000E-01,tx_131072
2026-04-29T02:10:41.468,1.11353000E-01,tx_131072
2026-04-29T02:10:41.471,1.11353000E-01,tx_131072
2026-04-29T02:10:41.473,1.11353000E-01,tx_131072
2026-04-29T02:10:41.476,1.11353000E-01,tx_131072
2026-04-29T02:10:41.479,1.11353000E-01,tx_131072
2026-04-29T02:10:41.481,1.11353000E-01,tx_131072
2026-04-29T02:10:41.484,1.11353000E-01,tx_131072
2026-04-29T02:10:41.489,1.11353000E-01,tx_131072
2026-04-29T02:10:41.492,1.11353000E-01,tx_131072
2026-04-29T02:10:41.495,1.11353000E-01,tx_131072
2026-04-29T02:10:41.497,1.11353000E-01,tx_131072
2026-04-29T02:10:41.500,1.11353000E-01,tx_131072
2026-04-29T02:10:41.503,1.11353000E-01,tx_131072
2026-04-29T02:10:41.509,1.11353000E-01,tx_131072
2026-04-29T02:10:41.512,1.11353000E-01,tx_131072
2026-04-29T02:10:41.515,1.11353000E-01,tx_131072
2026-04-29T02:10:41.518,1.11353000E-01,tx_131072
2026-04-29T02:10:41.520,1.11353000E-01,tx_131072
2026-04-29T02:10:41.523,1.11353000E-01,tx_131072
2026-04-29T02:10:41.526,1.11353000E-01,tx_131072
2026-04-29T02:10:41.530,1.11353000E-01,tx_131072
2026-04-29T02:10:41.532,1.11353000E-01,tx_131072
2026-04-29T02:10:41.535,1.11353000E-01,tx_131072
2026-04-29T02:10:41.538,1.11353000E-01,tx_131072
2026-04-29T02:10:41.540,1.11353000E-01,tx_131072
2026-04-29T02:10:41.546,1.11353000E-01,tx_131072
2026-04-29T02:10:41.548,1.11353000E-01,tx_131072
2026-04-29T02:10:41.551,1.11353000E-01,tx_131072
2026-04-29T02:10:41.554,1.11353000E-01,tx_131072
2026-04-29T02:10:41.563,1.12334000E-01,tx_131072
2026-04-29T02:10:41.566,1.12334000E-01,tx_131072
2026-04-29T02:10:41.568,1.12334000E-01,tx_131072
2026-04-29T02:10:41.571,1.12334000E-01,tx_131072
2026-04-29T02:10:41.574,1.12334000E-01,tx_131072
2026-04-29T02:10:41.577,1.12334000E-01,tx_131072
2026-04-29T02:10:41.579,1.12334000E-01,tx_131072
2026-04-29T02:10:41.582,1.12334000E-01,tx_131072
2026-04-29T02:10:41.585,1.12334000E-01,tx_131072
2026-04-29T02:10:41.587,1.12334000E-01,tx_131072
2026-04-29T02:10:41.590,1.12334000E-01,tx_131072
2026-04-29T02:10:41.593,1.12334000E-01,tx_131072
2026-04-29T02:10:41.595,1.12334000E-01,tx_131072
2026-04-29T02:10:41.598,1.12334000E-01,tx_131072
2026-04-29T02:10:41.603,1.12334000E-01,tx_131072
2026-04-29T02:10:41.611,1.12334000E-01,tx_131072
2026-04-29T02:10:41.613,1.12334000E-01,tx_131072
2026-04-29T02:10:41.616,1.12334000E-01,tx_131072
2026-04-29T02:10:41.619,1.12334000E-01,tx_131072
2026-04-29T02:10:41.622,1.12334000E-01,tx_131072
2026-04-29T02:10:41.626,1.12334000E-01,tx_131072
2026-04-29T02:10:41.629,1.12334000E-01,tx_131072
2026-04-29T02:10:41.632,1.12334000E-01,tx_131072
2026-04-29T02:10:41.635,1.12334000E-01,tx_131072
2026-04-29T02:10:41.637,1.12334000E-01,tx_131072
2026-04-29T02:10:41.640,1.12334000E-01,tx_131072
2026-04-29T02:10:41.642,1.12334000E-01,tx_131072
2026-04-29T02:10:41.645,1.12334000E-01,tx_131072
2026-04-29T02:10:41.647,1.12334000E-01,tx_131072
2026-04-29T02:10:41.653,1.12334000E-01,tx_131072
2026-04-29T02:10:41.655,1.12334000E-01,tx_131072
2026-04-29T02:10:41.658,1.12334000E-01,tx_131072
2026-04-29T02:10:41.663,1.12334000E-01,tx_131072
2026-04-29T02:10:41.666,1.12334000E-01,tx_131072
2026-04-29T02:10:41.669,1.12334000E-01,tx_131072
2026-04-29T02:10:41.672,1.12334000E-01,tx_131072
2026-04-29T02:10:41.675,1.12334000E-01,tx_131072
2026-04-29T02:10:41.677,1.12334000E-01,tx_131072
2026-04-29T02:10:41.680,1.12334000E-01,tx_131072
2026-04-29T02:10:41.682,1.12334000E-01,tx_131072
2026-04-29T02:10:41.685,1.12334000E-01,tx_131072
2026-04-29T02:10:41.688,1.12334000E-01,tx_131072
2026-04-29T02:10:41.691,1.12334000E-01,tx_131072
2026-04-29T02:10:41.694,1.12334000E-01,tx_131072
2026-04-29T02:10:41.697,1.12334000E-01,tx_131072
2026-04-29T02:10:41.700,1.12334000E-01,tx_131072
2026-04-29T02:10:41.702,1.12334000E-01,tx_131072
2026-04-29T02:10:41.708,1.12334000E-01,tx_131072
2026-04-29T02:10:41.711,1.12334000E-01,tx_131072
2026-04-29T02:10:41.714,1.12334000E-01,tx_131072
2026-04-29T02:10:41.716,1.12334000E-01,tx_131072
2026-04-29T02:10:41.724,1.12334000E-01,tx_131072
2026-04-29T02:10:41.727,1.12334000E-01,tx_131072
2026-04-29T02:10:41.730,1.12334000E-01,tx_131072
2026-04-29T02:10:41.733,1.12334000E-01,tx_131072
2026-04-29T02:10:41.736,1.12334000E-01,tx_131072
2026-04-29T02:10:41.738,1.12334000E-01,tx_131072
2026-04-29T02:10:41.741,1.12334000E-01,tx_131072
2026-04-29T02:10:41.751,1.12334000E-01,tx_131072
2026-04-29T02:10:41.754,1.08018000E-01,tx_131072
2026-04-29T02:10:41.756,1.08018000E-01,tx_131072
2026-04-29T02:10:41.759,1.08018000E-01,tx_131072
2026-04-29T02:10:41.762,1.08018000E-01,tx_131072
2026-04-29T02:10:41.764,1.08018000E-01,tx_131072
2026-04-29T02:10:41.767,1.08018000E-01,tx_131072
2026-04-29T02:10:41.770,1.08018000E-01,tx_131072
2026-04-29T02:10:41.772,1.08018000E-01,tx_131072
2026-04-29T02:10:41.778,1.08018000E-01,tx_131072
2026-04-29T02:10:41.780,1.08018000E-01,tx_131072
2026-04-29T02:10:41.783,1.08018000E-01,tx_131072
2026-04-29T02:10:41.786,1.08018000E-01,tx_131072
2026-04-29T02:10:41.788,1.08018000E-01,tx_131072
2026-04-29T02:10:41.791,1.08018000E-01,tx_131072
2026-04-29T02:10:41.794,1.08018000E-01,tx_131072
2026-04-29T02:10:41.796,1.08018000E-01,tx_131072
2026-04-29T02:10:41.799,1.08018000E-01,tx_131072
2026-04-29T02:10:41.802,1.08018000E-01,tx_131072
2026-04-29T02:10:41.809,1.08018000E-01,tx_131072
2026-04-29T02:10:41.812,1.08018000E-01,tx_131072
2026-04-29T02:10:41.814,1.08018000E-01,tx_131072
2026-04-29T02:10:41.817,1.08018000E-01,tx_131072
2026-04-29T02:10:41.820,1.08018000E-01,tx_131072
2026-04-29T02:10:41.822,1.08018000E-01,tx_131072
2026-04-29T02:10:41.825,1.08018000E-01,tx_131072
2026-04-29T02:10:41.828,1.08018000E-01,tx_131072
2026-04-29T02:10:41.831,1.08018000E-01,tx_131072
2026-04-29T02:10:41.836,1.08018000E-01,tx_131072
2026-04-29T02:10:41.839,1.08018000E-01,tx_131072
2026-04-29T02:10:41.844,1.08018000E-01,tx_131072
2026-04-29T02:10:41.846,1.08018000E-01,tx_131072
2026-04-29T02:10:41.849,1.08018000E-01,tx_131072
2026-04-29T02:10:41.852,1.08018000E-01,tx_131072
2026-04-29T02:10:41.854,1.08018000E-01,tx_131072
2026-04-29T02:10:41.857,1.08018000E-01,tx_131072
2026-04-29T02:10:41.860,1.08018000E-01,tx_131072
2026-04-29T02:10:41.863,1.08018000E-01,tx_131072
2026-04-29T02:10:41.865,1.08018000E-01,tx_131072
2026-04-29T02:10:41.868,1.08018000E-01,tx_131072
2026-04-29T02:10:41.871,1.08018000E-01,tx_131072
2026-04-29T02:10:41.873,1.08018000E-01,tx_131072
2026-04-29T02:10:41.876,1.08018000E-01,tx_131072
2026-04-29T02:10:41.879,1.08018000E-01,tx_131072
2026-04-29T02:10:41.881,1.08018000E-01,tx_131072
2026-04-29T02:10:41.884,1.08018000E-01,tx_131072
2026-04-29T02:10:41.887,1.08018000E-01,tx_131072
2026-04-29T02:10:41.889,1.08018000E-01,tx_131072
