# META
module,esp32
strategy,byte_by_byte
run,16
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:29:13.219,1.09771000E-01,tx_65536
2026-04-29T01:29:13.222,1.09771000E-01,tx_65536
2026-04-29T01:29:13.225,1.09771000E-01,tx_65536
2026-04-29T01:29:13.227,1.09771000E-01,tx_65536
2026-04-29T01:29:13.230,1.09771000E-01,tx_65536
2026-04-29T01:29:13.233,1.09771000E-01,tx_65536
2026-04-29T01:29:13.236,1.09771000E-01,tx_65536
2026-04-29T01:29:13.242,1.09771000E-01,tx_65536
2026-04-29T01:29:13.251,1.09771000E-01,tx_65536
2026-04-29T01:29:13.253,1.09771000E-01,tx_65536
2026-04-29T01:29:13.256,1.09771000E-01,tx_65536
2026-04-29T01:29:13.259,1.09771000E-01,tx_65536
2026-04-29T01:29:13.261,1.09771000E-01,tx_65536
2026-04-29T01:29:13.264,1.09771000E-01,tx_65536
2026-04-29T01:29:13.267,1.09771000E-01,tx_65536
2026-04-29T01:29:13.269,1.09771000E-01,tx_65536
2026-04-29T01:29:13.272,1.09771000E-01,tx_65536
2026-04-29T01:29:13.275,1.09771000E-01,tx_65536
2026-04-29T01:29:13.278,1.09771000E-01,tx_65536
2026-04-29T01:29:13.280,1.09771000E-01,tx_65536
2026-04-29T01:29:13.283,1.09771000E-01,tx_65536
2026-04-29T01:29:13.286,1.09771000E-01,tx_65536
2026-04-29T01:29:13.290,1.09771000E-01,tx_65536
2026-04-29T01:29:13.292,1.09771000E-01,tx_65536
2026-04-29T01:29:13.297,1.09771000E-01,tx_65536
2026-04-29T01:29:13.308,1.09771000E-01,tx_65536
2026-04-29T01:29:13.312,1.12872000E-01,tx_65536
2026-04-29T01:29:13.315,1.12872000E-01,tx_65536
2026-04-29T01:29:13.318,1.12872000E-01,tx_65536
2026-04-29T01:29:13.320,1.12872000E-01,tx_65536
2026-04-29T01:29:13.323,1.12872000E-01,tx_65536
2026-04-29T01:29:13.325,1.12872000E-01,tx_65536
2026-04-29T01:29:13.328,1.12872000E-01,tx_65536
2026-04-29T01:29:13.331,1.12872000E-01,tx_65536
2026-04-29T01:29:13.334,1.12872000E-01,tx_65536
2026-04-29T01:29:13.337,1.12872000E-01,tx_65536
2026-04-29T01:29:13.343,1.12872000E-01,tx_65536
2026-04-29T01:29:13.346,1.12872000E-01,tx_65536
2026-04-29T01:29:13.349,1.12872000E-01,tx_65536
2026-04-29T01:29:13.352,1.12872000E-01,tx_65536
2026-04-29T01:29:13.355,1.12872000E-01,tx_65536
2026-04-29T01:29:13.358,1.12872000E-01,tx_65536
2026-04-29T01:29:13.361,1.12872000E-01,tx_65536
2026-04-29T01:29:13.366,1.12872000E-01,tx_65536
2026-04-29T01:29:13.369,1.12872000E-01,tx_65536
2026-04-29T01:29:13.373,1.12872000E-01,tx_65536
2026-04-29T01:29:13.376,1.12872000E-01,tx_65536
2026-04-29T01:29:13.378,1.12872000E-01,tx_65536
2026-04-29T01:29:13.381,1.12872000E-01,tx_65536
2026-04-29T01:29:13.384,1.12872000E-01,tx_65536
2026-04-29T01:29:13.386,1.12872000E-01,tx_65536
2026-04-29T01:29:13.389,1.12872000E-01,tx_65536
2026-04-29T01:29:13.392,1.12872000E-01,tx_65536
2026-04-29T01:29:13.397,1.12872000E-01,tx_65536
2026-04-29T01:29:13.400,1.12872000E-01,tx_65536
2026-04-29T01:29:13.403,1.12872000E-01,tx_65536
2026-04-29T01:29:13.405,1.12872000E-01,tx_65536
2026-04-29T01:29:13.408,1.12872000E-01,tx_65536
2026-04-29T01:29:13.411,1.12872000E-01,tx_65536
2026-04-29T01:29:13.414,1.12872000E-01,tx_65536
2026-04-29T01:29:13.416,1.12872000E-01,tx_65536
2026-04-29T01:29:13.419,1.12872000E-01,tx_65536
2026-04-29T01:29:13.424,1.12872000E-01,tx_65536
2026-04-29T01:29:13.427,1.12872000E-01,tx_65536
2026-04-29T01:29:13.429,1.12872000E-01,tx_65536
2026-04-29T01:29:13.432,1.12872000E-01,tx_65536
2026-04-29T01:29:13.435,1.12872000E-01,tx_65536
2026-04-29T01:29:13.441,1.12872000E-01,tx_65536
2026-04-29T01:29:13.445,1.12872000E-01,tx_65536
2026-04-29T01:29:13.447,1.12872000E-01,tx_65536
2026-04-29T01:29:13.450,1.12872000E-01,tx_65536
2026-04-29T01:29:13.453,1.12872000E-01,tx_65536
2026-04-29T01:29:13.455,1.12872000E-01,tx_65536
2026-04-29T01:29:13.458,1.12872000E-01,tx_65536
2026-04-29T01:29:13.461,1.12872000E-01,tx_65536
2026-04-29T01:29:13.464,1.12872000E-01,tx_65536
2026-04-29T01:29:13.466,1.12872000E-01,tx_65536
2026-04-29T01:29:13.469,1.12872000E-01,tx_65536
2026-04-29T01:29:13.472,1.12872000E-01,tx_65536
2026-04-29T01:29:13.474,1.12872000E-01,tx_65536
2026-04-29T01:29:13.480,1.12872000E-01,tx_65536
2026-04-29T01:29:13.483,1.12872000E-01,tx_65536
2026-04-29T01:29:13.486,1.12872000E-01,tx_65536
2026-04-29T01:29:13.495,1.12872000E-01,tx_65536
2026-04-29T01:29:13.497,1.12237000E-01,tx_65536
2026-04-29T01:29:13.500,1.12237000E-01,tx_65536
2026-04-29T01:29:13.503,1.12237000E-01,tx_65536
2026-04-29T01:29:13.505,1.12237000E-01,tx_65536
2026-04-29T01:29:13.508,1.12237000E-01,tx_65536
2026-04-29T01:29:13.511,1.12237000E-01,tx_65536
2026-04-29T01:29:13.514,1.12237000E-01,tx_65536
2026-04-29T01:29:13.516,1.12237000E-01,tx_65536
2026-04-29T01:29:13.520,1.12237000E-01,tx_65536
2026-04-29T01:29:13.523,1.12237000E-01,tx_65536
2026-04-29T01:29:13.526,1.12237000E-01,tx_65536
2026-04-29T01:29:13.529,1.12237000E-01,tx_65536
2026-04-29T01:29:13.531,1.12237000E-01,tx_65536
2026-04-29T01:29:13.534,1.12237000E-01,tx_65536
2026-04-29T01:29:13.543,1.12237000E-01,tx_65536
2026-04-29T01:29:13.546,1.12237000E-01,tx_65536
2026-04-29T01:29:13.549,1.12237000E-01,tx_65536
2026-04-29T01:29:13.552,1.12237000E-01,tx_65536
2026-04-29T01:29:13.554,1.12237000E-01,tx_65536
2026-04-29T01:29:13.557,1.12237000E-01,tx_65536
2026-04-29T01:29:13.559,1.12237000E-01,tx_65536
2026-04-29T01:29:13.562,1.12237000E-01,tx_65536
2026-04-29T01:29:13.565,1.12237000E-01,tx_65536
2026-04-29T01:29:13.568,1.12237000E-01,tx_65536
2026-04-29T01:29:13.571,1.12237000E-01,tx_65536
2026-04-29T01:29:13.573,1.12237000E-01,tx_65536
2026-04-29T01:29:13.576,1.12237000E-01,tx_65536
2026-04-29T01:29:13.579,1.12237000E-01,tx_65536
2026-04-29T01:29:13.581,1.12237000E-01,tx_65536
2026-04-29T01:29:13.587,1.12237000E-01,tx_65536
2026-04-29T01:29:13.589,1.12237000E-01,tx_65536
2026-04-29T01:29:13.592,1.12237000E-01,tx_65536
2026-04-29T01:29:13.597,1.12237000E-01,tx_65536
2026-04-29T01:29:13.600,1.12237000E-01,tx_65536
2026-04-29T01:29:13.603,1.12237000E-01,tx_65536
2026-04-29T01:29:13.605,1.12237000E-01,tx_65536
2026-04-29T01:29:13.608,1.12237000E-01,tx_65536
2026-04-29T01:29:13.611,1.12237000E-01,tx_65536
2026-04-29T01:29:13.614,1.12237000E-01,tx_65536
2026-04-29T01:29:13.616,1.12237000E-01,tx_65536
2026-04-29T01:29:13.619,1.12237000E-01,tx_65536
2026-04-29T01:29:13.622,1.12237000E-01,tx_65536
2026-04-29T01:29:13.624,1.12237000E-01,tx_65536
2026-04-29T01:29:13.627,1.12237000E-01,tx_65536
2026-04-29T01:29:13.630,1.12237000E-01,tx_65536
2026-04-29T01:29:13.632,1.12237000E-01,tx_65536
2026-04-29T01:29:13.635,1.12237000E-01,tx_65536
2026-04-29T01:29:13.641,1.12237000E-01,tx_65536
2026-04-29T01:29:13.645,1.12237000E-01,tx_65536
2026-04-29T01:29:13.648,1.12237000E-01,tx_65536
2026-04-29T01:29:13.650,1.12237000E-01,tx_65536
2026-04-29T01:29:13.658,1.12237000E-01,tx_65536
2026-04-29T01:29:13.661,1.12237000E-01,tx_65536
2026-04-29T01:29:13.663,1.12237000E-01,tx_65536
2026-04-29T01:29:13.666,1.12237000E-01,tx_65536
2026-04-29T01:29:13.669,1.12237000E-01,tx_65536
2026-04-29T01:29:13.671,1.12237000E-01,tx_65536
2026-04-29T01:29:13.674,1.12237000E-01,tx_65536
2026-04-29T01:29:13.677,1.12237000E-01,tx_65536
2026-04-29T01:29:13.686,1.13637000E-01,tx_65536
2026-04-29T01:29:13.689,1.13637000E-01,tx_65536
2026-04-29T01:29:13.692,1.13637000E-01,tx_65536
2026-04-29T01:29:13.695,1.13637000E-01,tx_65536
2026-04-29T01:29:13.697,1.13637000E-01,tx_65536
2026-04-29T01:29:13.700,1.13637000E-01,tx_65536
2026-04-29T01:29:13.702,1.13637000E-01,tx_65536
2026-04-29T01:29:13.705,1.13637000E-01,tx_65536
2026-04-29T01:29:13.708,1.13637000E-01,tx_65536
2026-04-29T01:29:13.713,1.13637000E-01,tx_65536
2026-04-29T01:29:13.716,1.13637000E-01,tx_65536
2026-04-29T01:29:13.718,1.13637000E-01,tx_65536
2026-04-29T01:29:13.721,1.13637000E-01,tx_65536
2026-04-29T01:29:13.724,1.13637000E-01,tx_65536
2026-04-29T01:29:13.726,1.13637000E-01,tx_65536
2026-04-29T01:29:13.729,1.13637000E-01,tx_65536
2026-04-29T01:29:13.732,1.13637000E-01,tx_65536
2026-04-29T01:29:13.735,1.13637000E-01,tx_65536
2026-04-29T01:29:13.737,1.13637000E-01,tx_65536
2026-04-29T01:29:13.744,1.13637000E-01,tx_65536
2026-04-29T01:29:13.747,1.13637000E-01,tx_65536
2026-04-29T01:29:13.750,1.13637000E-01,tx_65536
2026-04-29T01:29:13.753,1.13637000E-01,tx_65536
2026-04-29T01:29:13.755,1.13637000E-01,tx_65536
2026-04-29T01:29:13.758,1.13637000E-01,tx_65536
2026-04-29T01:29:13.761,1.13637000E-01,tx_65536
2026-04-29T01:29:13.763,1.13637000E-01,tx_65536
2026-04-29T01:29:13.766,1.13637000E-01,tx_65536
2026-04-29T01:29:13.771,1.13637000E-01,tx_65536
2026-04-29T01:29:13.776,1.13637000E-01,tx_65536
2026-04-29T01:29:13.779,1.13637000E-01,tx_65536
2026-04-29T01:29:13.782,1.13637000E-01,tx_65536
2026-04-29T01:29:13.785,1.13637000E-01,tx_65536
2026-04-29T01:29:13.789,1.13637000E-01,tx_65536
2026-04-29T01:29:13.792,1.13637000E-01,tx_65536
2026-04-29T01:29:13.795,1.13637000E-01,tx_65536
2026-04-29T01:29:13.797,1.13637000E-01,tx_65536
2026-04-29T01:29:13.800,1.13637000E-01,tx_65536
2026-04-29T01:29:13.803,1.13637000E-01,tx_65536
2026-04-29T01:29:13.805,1.13637000E-01,tx_65536
2026-04-29T01:29:13.808,1.13637000E-01,tx_65536
2026-04-29T01:29:13.811,1.13637000E-01,tx_65536
2026-04-29T01:29:13.814,1.13637000E-01,tx_65536
2026-04-29T01:29:13.817,1.13637000E-01,tx_65536
2026-04-29T01:29:13.820,1.13637000E-01,tx_65536
2026-04-29T01:29:13.822,1.13637000E-01,tx_65536
2026-04-29T01:29:13.825,1.13637000E-01,tx_65536
2026-04-29T01:29:13.830,1.13637000E-01,tx_65536
2026-04-29T01:29:13.832,1.13637000E-01,tx_65536
2026-04-29T01:29:13.835,1.13637000E-01,tx_65536
2026-04-29T01:29:13.842,1.13637000E-01,tx_65536
2026-04-29T01:29:13.845,1.13637000E-01,tx_65536
2026-04-29T01:29:13.848,1.13637000E-01,tx_65536
2026-04-29T01:29:13.851,1.13637000E-01,tx_65536
2026-04-29T01:29:13.853,1.13637000E-01,tx_65536
2026-04-29T01:29:13.856,1.13637000E-01,tx_65536
2026-04-29T01:29:13.859,1.13637000E-01,tx_65536
2026-04-29T01:29:13.861,1.13637000E-01,tx_65536
2026-04-29T01:29:13.864,1.13637000E-01,tx_65536
2026-04-29T01:29:13.867,1.13637000E-01,tx_65536
2026-04-29T01:29:13.876,1.18680000E-01,tx_65536
2026-04-29T01:29:13.879,1.18680000E-01,tx_65536
2026-04-29T01:29:13.882,1.18680000E-01,tx_65536
2026-04-29T01:29:13.887,1.18680000E-01,tx_65536
2026-04-29T01:29:13.890,1.18680000E-01,tx_65536
2026-04-29T01:29:13.892,1.18680000E-01,tx_65536
2026-04-29T01:29:13.895,1.18680000E-01,tx_65536
2026-04-29T01:29:13.898,1.18680000E-01,tx_65536
2026-04-29T01:29:13.900,1.18680000E-01,tx_65536
2026-04-29T01:29:13.903,1.18680000E-01,tx_65536
2026-04-29T01:29:13.906,1.18680000E-01,tx_65536
2026-04-29T01:29:13.909,1.18680000E-01,tx_65536
2026-04-29T01:29:13.912,1.18680000E-01,tx_65536
2026-04-29T01:29:13.914,1.18680000E-01,tx_65536
2026-04-29T01:29:13.917,1.18680000E-01,tx_65536
2026-04-29T01:29:13.920,1.18680000E-01,tx_65536
2026-04-29T01:29:13.923,1.18680000E-01,tx_65536
2026-04-29T01:29:13.926,1.18680000E-01,tx_65536
2026-04-29T01:29:13.928,1.18680000E-01,tx_65536
2026-04-29T01:29:13.931,1.18680000E-01,tx_65536
2026-04-29T01:29:13.933,1.18680000E-01,tx_65536
2026-04-29T01:29:13.936,1.18680000E-01,tx_65536
2026-04-29T01:29:13.948,1.18680000E-01,tx_65536
2026-04-29T01:29:13.951,1.18680000E-01,tx_65536
2026-04-29T01:29:13.954,1.18680000E-01,tx_65536
2026-04-29T01:29:13.957,1.18680000E-01,tx_65536
2026-04-29T01:29:13.960,1.18680000E-01,tx_65536
2026-04-29T01:29:13.962,1.18680000E-01,tx_65536
2026-04-29T01:29:13.967,1.18680000E-01,tx_65536
2026-04-29T01:29:13.970,1.18680000E-01,tx_65536
2026-04-29T01:29:13.973,1.18680000E-01,tx_65536
2026-04-29T01:29:13.975,1.18680000E-01,tx_65536
2026-04-29T01:29:13.978,1.18680000E-01,tx_65536
2026-04-29T01:29:13.981,1.18680000E-01,tx_65536
2026-04-29T01:29:13.984,1.18680000E-01,tx_65536
2026-04-29T01:29:13.986,1.18680000E-01,tx_65536
2026-04-29T01:29:13.989,1.18680000E-01,tx_65536
2026-04-29T01:29:13.992,1.18680000E-01,tx_65536
2026-04-29T01:29:13.995,1.18680000E-01,tx_65536
2026-04-29T01:29:13.997,1.18680000E-01,tx_65536
2026-04-29T01:29:14.002,1.18680000E-01,tx_65536
2026-04-29T01:29:14.005,1.18680000E-01,tx_65536
2026-04-29T01:29:14.008,1.18680000E-01,tx_65536
2026-04-29T01:29:14.010,1.18680000E-01,tx_65536
2026-04-29T01:29:14.013,1.18680000E-01,tx_65536
2026-04-29T01:29:14.016,1.18680000E-01,tx_65536
2026-04-29T01:29:14.018,1.18680000E-01,tx_65536
2026-04-29T01:29:14.021,1.18680000E-01,tx_65536
2026-04-29T01:29:14.024,1.18680000E-01,tx_65536
2026-04-29T01:29:14.027,1.18680000E-01,tx_65536
2026-04-29T01:29:14.029,1.18680000E-01,tx_65536
2026-04-29T01:29:14.032,1.18680000E-01,tx_65536
2026-04-29T01:29:14.035,1.18680000E-01,tx_65536
2026-04-29T01:29:14.037,1.18680000E-01,tx_65536
2026-04-29T01:29:14.045,1.18680000E-01,tx_65536
2026-04-29T01:29:14.047,1.18680000E-01,tx_65536
2026-04-29T01:29:14.050,1.18680000E-01,tx_65536
2026-04-29T01:29:14.053,1.18680000E-01,tx_65536
2026-04-29T01:29:14.055,1.18680000E-01,tx_65536
2026-04-29T01:29:14.067,1.18680000E-01,tx_65536
2026-04-29T01:29:14.070,1.15032000E-01,tx_65536
2026-04-29T01:29:14.073,1.15032000E-01,tx_65536
2026-04-29T01:29:14.075,1.15032000E-01,tx_65536
2026-04-29T01:29:14.078,1.15032000E-01,tx_65536
2026-04-29T01:29:14.081,1.15032000E-01,tx_65536
2026-04-29T01:29:14.084,1.15032000E-01,tx_65536
2026-04-29T01:29:14.087,1.15032000E-01,tx_65536
2026-04-29T01:29:14.089,1.15032000E-01,tx_65536
2026-04-29T01:29:14.092,1.15032000E-01,tx_65536
2026-04-29T01:29:14.094,1.15032000E-01,tx_65536
2026-04-29T01:29:14.097,1.15032000E-01,tx_65536
2026-04-29T01:29:14.100,1.15032000E-01,tx_65536
2026-04-29T01:29:14.102,1.15032000E-01,tx_65536
2026-04-29T01:29:14.105,1.15032000E-01,tx_65536
2026-04-29T01:29:14.108,1.15032000E-01,tx_65536
2026-04-29T01:29:14.111,1.15032000E-01,tx_65536
2026-04-29T01:29:14.113,1.15032000E-01,tx_65536
2026-04-29T01:29:14.119,1.15032000E-01,tx_65536
2026-04-29T01:29:14.121,1.15032000E-01,tx_65536
2026-04-29T01:29:14.124,1.15032000E-01,tx_65536
2026-04-29T01:29:14.127,1.15032000E-01,tx_65536
2026-04-29T01:29:14.129,1.15032000E-01,tx_65536
2026-04-29T01:29:14.133,1.15032000E-01,tx_65536
2026-04-29T01:29:14.136,1.15032000E-01,tx_65536
2026-04-29T01:29:14.143,1.15032000E-01,tx_65536
2026-04-29T01:29:14.145,1.15032000E-01,tx_65536
2026-04-29T01:29:14.148,1.15032000E-01,tx_65536
2026-04-29T01:29:14.151,1.15032000E-01,tx_65536
2026-04-29T01:29:14.156,1.15032000E-01,tx_65536
2026-04-29T01:29:14.159,1.15032000E-01,tx_65536
2026-04-29T01:29:14.161,1.15032000E-01,tx_65536
2026-04-29T01:29:14.164,1.15032000E-01,tx_65536
2026-04-29T01:29:14.167,1.15032000E-01,tx_65536
2026-04-29T01:29:14.169,1.15032000E-01,tx_65536
2026-04-29T01:29:14.172,1.15032000E-01,tx_65536
2026-04-29T01:29:14.177,1.15032000E-01,tx_65536
2026-04-29T01:29:14.180,1.15032000E-01,tx_65536
2026-04-29T01:29:14.183,1.15032000E-01,tx_65536
2026-04-29T01:29:14.185,1.15032000E-01,tx_65536
2026-04-29T01:29:14.188,1.15032000E-01,tx_65536
2026-04-29T01:29:14.191,1.15032000E-01,tx_65536
2026-04-29T01:29:14.194,1.15032000E-01,tx_65536
2026-04-29T01:29:14.196,1.15032000E-01,tx_65536
2026-04-29T01:29:14.199,1.15032000E-01,tx_65536
2026-04-29T01:29:14.202,1.15032000E-01,tx_65536
2026-04-29T01:29:14.204,1.15032000E-01,tx_65536
2026-04-29T01:29:14.207,1.15032000E-01,tx_65536
2026-04-29T01:29:14.210,1.15032000E-01,tx_65536
2026-04-29T01:29:14.212,1.15032000E-01,tx_65536
2026-04-29T01:29:14.215,1.15032000E-01,tx_65536
2026-04-29T01:29:14.218,1.15032000E-01,tx_65536
2026-04-29T01:29:14.220,1.15032000E-01,tx_65536
2026-04-29T01:29:14.223,1.15032000E-01,tx_65536
2026-04-29T01:29:14.226,1.15032000E-01,tx_65536
2026-04-29T01:29:14.229,1.15032000E-01,tx_65536
2026-04-29T01:29:14.234,1.15032000E-01,tx_65536
2026-04-29T01:29:14.237,1.15032000E-01,tx_65536
2026-04-29T01:29:14.244,1.15032000E-01,tx_65536
2026-04-29T01:29:14.247,1.15032000E-01,tx_65536
2026-04-29T01:29:14.256,1.13327000E-01,tx_65536
2026-04-29T01:29:14.259,1.13327000E-01,tx_65536
2026-04-29T01:29:14.262,1.13327000E-01,tx_65536
2026-04-29T01:29:14.265,1.13327000E-01,tx_65536
2026-04-29T01:29:14.268,1.13327000E-01,tx_65536
2026-04-29T01:29:14.270,1.13327000E-01,tx_65536
2026-04-29T01:29:14.273,1.13327000E-01,tx_65536
2026-04-29T01:29:14.275,1.13327000E-01,tx_65536
2026-04-29T01:29:14.278,1.13327000E-01,tx_65536
2026-04-29T01:29:14.280,1.13327000E-01,tx_65536
2026-04-29T01:29:14.283,1.13327000E-01,tx_65536
2026-04-29T01:29:14.286,1.13327000E-01,tx_65536
2026-04-29T01:29:14.289,1.13327000E-01,tx_65536
2026-04-29T01:29:14.294,1.13327000E-01,tx_65536
2026-04-29T01:29:14.297,1.13327000E-01,tx_65536
2026-04-29T01:29:14.300,1.13327000E-01,tx_65536
2026-04-29T01:29:14.304,1.13327000E-01,tx_65536
2026-04-29T01:29:14.308,1.13327000E-01,tx_65536
2026-04-29T01:29:14.310,1.13327000E-01,tx_65536
2026-04-29T01:29:14.313,1.13327000E-01,tx_65536
2026-04-29T01:29:14.315,1.13327000E-01,tx_65536
2026-04-29T01:29:14.318,1.13327000E-01,tx_65536
2026-04-29T01:29:14.321,1.13327000E-01,tx_65536
2026-04-29T01:29:14.324,1.13327000E-01,tx_65536
2026-04-29T01:29:14.327,1.13327000E-01,tx_65536
2026-04-29T01:29:14.330,1.13327000E-01,tx_65536
2026-04-29T01:29:14.332,1.13327000E-01,tx_65536
2026-04-29T01:29:14.335,1.13327000E-01,tx_65536
2026-04-29T01:29:14.338,1.13327000E-01,tx_65536
2026-04-29T01:29:14.347,1.13327000E-01,tx_65536
2026-04-29T01:29:14.354,1.13327000E-01,tx_65536
2026-04-29T01:29:14.357,1.13327000E-01,tx_65536
2026-04-29T01:29:14.360,1.13327000E-01,tx_65536
2026-04-29T01:29:14.363,1.13327000E-01,tx_65536
2026-04-29T01:29:14.365,1.13327000E-01,tx_65536
2026-04-29T01:29:14.368,1.13327000E-01,tx_65536
2026-04-29T01:29:14.371,1.13327000E-01,tx_65536
2026-04-29T01:29:14.375,1.13327000E-01,tx_65536
2026-04-29T01:29:14.377,1.13327000E-01,tx_65536
2026-04-29T01:29:14.380,1.13327000E-01,tx_65536
2026-04-29T01:29:14.382,1.13327000E-01,tx_65536
2026-04-29T01:29:14.385,1.13327000E-01,tx_65536
2026-04-29T01:29:14.388,1.13327000E-01,tx_65536
2026-04-29T01:29:14.390,1.13327000E-01,tx_65536
2026-04-29T01:29:14.393,1.13327000E-01,tx_65536
2026-04-29T01:29:14.396,1.13327000E-01,tx_65536
2026-04-29T01:29:14.398,1.13327000E-01,tx_65536
2026-04-29T01:29:14.401,1.13327000E-01,tx_65536
2026-04-29T01:29:14.404,1.13327000E-01,tx_65536
2026-04-29T01:29:14.409,1.13327000E-01,tx_65536
2026-04-29T01:29:14.412,1.13327000E-01,tx_65536
2026-04-29T01:29:14.415,1.13327000E-01,tx_65536
2026-04-29T01:29:14.417,1.13327000E-01,tx_65536
2026-04-29T01:29:14.420,1.13327000E-01,tx_65536
2026-04-29T01:29:14.423,1.13327000E-01,tx_65536
2026-04-29T01:29:14.426,1.13327000E-01,tx_65536
2026-04-29T01:29:14.429,1.13327000E-01,tx_65536
2026-04-29T01:29:14.432,1.13327000E-01,tx_65536
2026-04-29T01:29:14.435,1.13327000E-01,tx_65536
2026-04-29T01:29:14.438,1.13327000E-01,tx_65536
2026-04-29T01:29:14.446,1.13327000E-01,tx_65536
2026-04-29T01:29:14.449,1.13327000E-01,tx_65536
2026-04-29T01:29:14.451,1.13327000E-01,tx_65536
2026-04-29T01:29:14.454,1.13327000E-01,tx_65536
2026-04-29T01:29:14.457,1.13327000E-01,tx_65536
2026-04-29T01:29:14.459,1.13327000E-01,tx_65536
2026-04-29T01:29:14.462,1.13327000E-01,tx_65536
2026-04-29T01:29:14.467,1.13327000E-01,tx_65536
2026-04-29T01:29:14.470,1.13327000E-01,tx_65536
2026-04-29T01:29:14.473,1.13327000E-01,tx_65536
2026-04-29T01:29:14.475,1.13327000E-01,tx_65536
2026-04-29T01:29:14.478,1.13327000E-01,tx_65536
2026-04-29T01:29:14.481,1.13327000E-01,tx_65536
2026-04-29T01:29:14.483,1.13327000E-01,tx_65536
2026-04-29T01:29:14.486,1.13327000E-01,tx_65536
2026-04-29T01:29:14.489,1.13327000E-01,tx_65536
2026-04-29T01:29:14.491,1.13327000E-01,tx_65536
2026-04-29T01:29:14.494,1.13327000E-01,tx_65536
2026-04-29T01:29:14.497,1.13327000E-01,tx_65536
2026-04-29T01:29:14.500,1.13327000E-01,tx_65536
2026-04-29T01:29:14.502,1.13327000E-01,tx_65536
2026-04-29T01:29:14.505,1.13327000E-01,tx_65536
2026-04-29T01:29:14.508,1.13327000E-01,tx_65536
2026-04-29T01:29:14.510,1.13327000E-01,tx_65536
2026-04-29T01:29:14.513,1.13327000E-01,tx_65536
2026-04-29T01:29:14.516,1.13327000E-01,tx_65536
2026-04-29T01:29:14.518,1.13327000E-01,tx_65536
2026-04-29T01:29:14.524,1.13327000E-01,tx_65536
2026-04-29T01:29:14.527,1.13327000E-01,tx_65536
2026-04-29T01:29:14.529,1.13327000E-01,tx_65536
2026-04-29T01:29:14.532,1.13327000E-01,tx_65536
2026-04-29T01:29:14.546,1.12382000E-01,tx_65536
2026-04-29T01:29:14.549,1.12382000E-01,tx_65536
2026-04-29T01:29:14.551,1.12382000E-01,tx_65536
2026-04-29T01:29:14.554,1.12382000E-01,tx_65536
2026-04-29T01:29:14.557,1.12382000E-01,tx_65536
2026-04-29T01:29:14.559,1.12382000E-01,tx_65536
2026-04-29T01:29:14.562,1.12382000E-01,tx_65536
2026-04-29T01:29:14.565,1.12382000E-01,tx_65536
2026-04-29T01:29:14.568,1.12382000E-01,tx_65536
2026-04-29T01:29:14.571,1.12382000E-01,tx_65536
2026-04-29T01:29:14.573,1.12382000E-01,tx_65536
2026-04-29T01:29:14.576,1.12382000E-01,tx_65536
2026-04-29T01:29:14.578,1.12382000E-01,tx_65536
2026-04-29T01:29:14.583,1.12382000E-01,tx_65536
2026-04-29T01:29:14.586,1.12382000E-01,tx_65536
2026-04-29T01:29:14.589,1.12382000E-01,tx_65536
2026-04-29T01:29:14.591,1.12382000E-01,tx_65536
2026-04-29T01:29:14.594,1.12382000E-01,tx_65536
2026-04-29T01:29:14.597,1.12382000E-01,tx_65536
2026-04-29T01:29:14.599,1.12382000E-01,tx_65536
2026-04-29T01:29:14.602,1.12382000E-01,tx_65536
2026-04-29T01:29:14.605,1.12382000E-01,tx_65536
2026-04-29T01:29:14.608,1.12382000E-01,tx_65536
2026-04-29T01:29:14.611,1.12382000E-01,tx_65536
2026-04-29T01:29:14.613,1.12382000E-01,tx_65536
2026-04-29T01:29:14.616,1.12382000E-01,tx_65536
2026-04-29T01:29:14.619,1.12382000E-01,tx_65536
2026-04-29T01:29:14.621,1.12382000E-01,tx_65536
2026-04-29T01:29:14.624,1.12382000E-01,tx_65536
2026-04-29T01:29:14.627,1.12382000E-01,tx_65536
2026-04-29T01:29:14.632,1.12382000E-01,tx_65536
2026-04-29T01:29:14.635,1.12382000E-01,tx_65536
2026-04-29T01:29:14.640,1.12382000E-01,tx_65536
2026-04-29T01:29:14.647,1.12382000E-01,tx_65536
2026-04-29T01:29:14.650,1.12382000E-01,tx_65536
2026-04-29T01:29:14.652,1.12382000E-01,tx_65536
2026-04-29T01:29:14.655,1.12382000E-01,tx_65536
2026-04-29T01:29:14.658,1.12382000E-01,tx_65536
2026-04-29T01:29:14.661,1.12382000E-01,tx_65536
2026-04-29T01:29:14.664,1.12382000E-01,tx_65536
2026-04-29T01:29:14.667,1.12382000E-01,tx_65536
2026-04-29T01:29:14.669,1.12382000E-01,tx_65536
2026-04-29T01:29:14.672,1.12382000E-01,tx_65536
2026-04-29T01:29:14.675,1.12382000E-01,tx_65536
2026-04-29T01:29:14.678,1.12382000E-01,tx_65536
2026-04-29T01:29:14.680,1.12382000E-01,tx_65536
2026-04-29T01:29:14.683,1.12382000E-01,tx_65536
2026-04-29T01:29:14.686,1.12382000E-01,tx_65536
2026-04-29T01:29:14.688,1.12382000E-01,tx_65536
