# META
module,esp32
strategy,byte_by_byte
run,30
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T03:05:34.333,1.07184000E-01,tx_131072
2026-04-29T03:05:34.335,1.07184000E-01,tx_131072
2026-04-29T03:05:34.338,1.07184000E-01,tx_131072
2026-04-29T03:05:34.341,1.07184000E-01,tx_131072
2026-04-29T03:05:34.344,1.07184000E-01,tx_131072
2026-04-29T03:05:34.346,1.07184000E-01,tx_131072
2026-04-29T03:05:34.349,1.07184000E-01,tx_131072
2026-04-29T03:05:34.352,1.07184000E-01,tx_131072
2026-04-29T03:05:34.354,1.07184000E-01,tx_131072
2026-04-29T03:05:34.357,1.07184000E-01,tx_131072
2026-04-29T03:05:34.360,1.07184000E-01,tx_131072
2026-04-29T03:05:34.362,1.07184000E-01,tx_131072
2026-04-29T03:05:34.365,1.07184000E-01,tx_131072
2026-04-29T03:05:34.368,1.07184000E-01,tx_131072
2026-04-29T03:05:34.370,1.07184000E-01,tx_131072
2026-04-29T03:05:34.373,1.07184000E-01,tx_131072
2026-04-29T03:05:34.376,1.07184000E-01,tx_131072
2026-04-29T03:05:34.379,1.07184000E-01,tx_131072
2026-04-29T03:05:34.381,1.07184000E-01,tx_131072
2026-04-29T03:05:34.391,1.07039000E-01,tx_131072
2026-04-29T03:05:34.393,1.07039000E-01,tx_131072
2026-04-29T03:05:34.396,1.07039000E-01,tx_131072
2026-04-29T03:05:34.399,1.07039000E-01,tx_131072
2026-04-29T03:05:34.401,1.07039000E-01,tx_131072
2026-04-29T03:05:34.404,1.07039000E-01,tx_131072
2026-04-29T03:05:34.407,1.07039000E-01,tx_131072
2026-04-29T03:05:34.409,1.07039000E-01,tx_131072
2026-04-29T03:05:34.412,1.07039000E-01,tx_131072
2026-04-29T03:05:34.415,1.07039000E-01,tx_131072
2026-04-29T03:05:34.417,1.07039000E-01,tx_131072
2026-04-29T03:05:34.420,1.07039000E-01,tx_131072
2026-04-29T03:05:34.423,1.07039000E-01,tx_131072
2026-04-29T03:05:34.426,1.07039000E-01,tx_131072
2026-04-29T03:05:34.428,1.07039000E-01,tx_131072
2026-04-29T03:05:34.431,1.07039000E-01,tx_131072
2026-04-29T03:05:34.434,1.07039000E-01,tx_131072
2026-04-29T03:05:34.436,1.07039000E-01,tx_131072
2026-04-29T03:05:34.439,1.07039000E-01,tx_131072
2026-04-29T03:05:34.442,1.07039000E-01,tx_131072
2026-04-29T03:05:34.445,1.07039000E-01,tx_131072
2026-04-29T03:05:34.447,1.07039000E-01,tx_131072
2026-04-29T03:05:34.450,1.07039000E-01,tx_131072
2026-04-29T03:05:34.453,1.07039000E-01,tx_131072
2026-04-29T03:05:34.455,1.07039000E-01,tx_131072
2026-04-29T03:05:34.462,1.07039000E-01,tx_131072
2026-04-29T03:05:34.465,1.07039000E-01,tx_131072
2026-04-29T03:05:34.468,1.07039000E-01,tx_131072
2026-04-29T03:05:34.471,1.07039000E-01,tx_131072
2026-04-29T03:05:34.473,1.07039000E-01,tx_131072
2026-04-29T03:05:34.476,1.07039000E-01,tx_131072
2026-04-29T03:05:34.481,1.07039000E-01,tx_131072
2026-04-29T03:05:34.484,1.07039000E-01,tx_131072
2026-04-29T03:05:34.487,1.07039000E-01,tx_131072
2026-04-29T03:05:34.489,1.07039000E-01,tx_131072
2026-04-29T03:05:34.492,1.07039000E-01,tx_131072
2026-04-29T03:05:34.495,1.07039000E-01,tx_131072
2026-04-29T03:05:34.501,1.07039000E-01,tx_131072
2026-04-29T03:05:34.504,1.07039000E-01,tx_131072
2026-04-29T03:05:34.506,1.07039000E-01,tx_131072
2026-04-29T03:05:34.509,1.07039000E-01,tx_131072
2026-04-29T03:05:34.512,1.07039000E-01,tx_131072
2026-04-29T03:05:34.515,1.07039000E-01,tx_131072
2026-04-29T03:05:34.517,1.07039000E-01,tx_131072
2026-04-29T03:05:34.520,1.07039000E-01,tx_131072
2026-04-29T03:05:34.523,1.07039000E-01,tx_131072
2026-04-29T03:05:34.525,1.07039000E-01,tx_131072
2026-04-29T03:05:34.528,1.07039000E-01,tx_131072
2026-04-29T03:05:34.531,1.07039000E-01,tx_131072
2026-04-29T03:05:34.533,1.07039000E-01,tx_131072
2026-04-29T03:05:34.536,1.07039000E-01,tx_131072
2026-04-29T03:05:34.539,1.07039000E-01,tx_131072
2026-04-29T03:05:34.541,1.07039000E-01,tx_131072
2026-04-29T03:05:34.544,1.07039000E-01,tx_131072
2026-04-29T03:05:34.547,1.07039000E-01,tx_131072
2026-04-29T03:05:34.550,1.07039000E-01,tx_131072
2026-04-29T03:05:34.552,1.07039000E-01,tx_131072
2026-04-29T03:05:34.557,1.07039000E-01,tx_131072
2026-04-29T03:05:34.563,1.07039000E-01,tx_131072
2026-04-29T03:05:34.566,1.07039000E-01,tx_131072
2026-04-29T03:05:34.569,1.07039000E-01,tx_131072
2026-04-29T03:05:34.571,1.07039000E-01,tx_131072
2026-04-29T03:05:34.581,1.02449000E-01,tx_131072
2026-04-29T03:05:34.584,1.02449000E-01,tx_131072
2026-04-29T03:05:34.586,1.02449000E-01,tx_131072
2026-04-29T03:05:34.589,1.02449000E-01,tx_131072
2026-04-29T03:05:34.592,1.02449000E-01,tx_131072
2026-04-29T03:05:34.594,1.02449000E-01,tx_131072
2026-04-29T03:05:34.597,1.02449000E-01,tx_131072
2026-04-29T03:05:34.600,1.02449000E-01,tx_131072
2026-04-29T03:05:34.602,1.02449000E-01,tx_131072
2026-04-29T03:05:34.605,1.02449000E-01,tx_131072
2026-04-29T03:05:34.608,1.02449000E-01,tx_131072
2026-04-29T03:05:34.610,1.02449000E-01,tx_131072
2026-04-29T03:05:34.616,1.02449000E-01,tx_131072
2026-04-29T03:05:34.618,1.02449000E-01,tx_131072
2026-04-29T03:05:34.621,1.02449000E-01,tx_131072
2026-04-29T03:05:34.624,1.02449000E-01,tx_131072
2026-04-29T03:05:34.627,1.02449000E-01,tx_131072
2026-04-29T03:05:34.629,1.02449000E-01,tx_131072
2026-04-29T03:05:34.632,1.02449000E-01,tx_131072
2026-04-29T03:05:34.635,1.02449000E-01,tx_131072
2026-04-29T03:05:34.637,1.02449000E-01,tx_131072
2026-04-29T03:05:34.640,1.02449000E-01,tx_131072
2026-04-29T03:05:34.643,1.02449000E-01,tx_131072
2026-04-29T03:05:34.645,1.02449000E-01,tx_131072
2026-04-29T03:05:34.648,1.02449000E-01,tx_131072
2026-04-29T03:05:34.651,1.02449000E-01,tx_131072
2026-04-29T03:05:34.653,1.02449000E-01,tx_131072
2026-04-29T03:05:34.656,1.02449000E-01,tx_131072
2026-04-29T03:05:34.663,1.02449000E-01,tx_131072
2026-04-29T03:05:34.666,1.02449000E-01,tx_131072
2026-04-29T03:05:34.676,1.02449000E-01,tx_131072
2026-04-29T03:05:34.679,1.02449000E-01,tx_131072
2026-04-29T03:05:34.682,1.02449000E-01,tx_131072
2026-04-29T03:05:34.684,1.02449000E-01,tx_131072
2026-04-29T03:05:34.687,1.02449000E-01,tx_131072
2026-04-29T03:05:34.690,1.02449000E-01,tx_131072
2026-04-29T03:05:34.693,1.02449000E-01,tx_131072
2026-04-29T03:05:34.695,1.02449000E-01,tx_131072
2026-04-29T03:05:34.699,1.02449000E-01,tx_131072
2026-04-29T03:05:34.702,1.02449000E-01,tx_131072
2026-04-29T03:05:34.704,1.02449000E-01,tx_131072
2026-04-29T03:05:34.707,1.02449000E-01,tx_131072
2026-04-29T03:05:34.710,1.02449000E-01,tx_131072
2026-04-29T03:05:34.712,1.02449000E-01,tx_131072
2026-04-29T03:05:34.715,1.02449000E-01,tx_131072
2026-04-29T03:05:34.718,1.02449000E-01,tx_131072
2026-04-29T03:05:34.721,1.02449000E-01,tx_131072
2026-04-29T03:05:34.723,1.02449000E-01,tx_131072
2026-04-29T03:05:34.726,1.02449000E-01,tx_131072
2026-04-29T03:05:34.731,1.02449000E-01,tx_131072
2026-04-29T03:05:34.734,1.02449000E-01,tx_131072
2026-04-29T03:05:34.737,1.02449000E-01,tx_131072
2026-04-29T03:05:34.739,1.02449000E-01,tx_131072
2026-04-29T03:05:34.742,1.02449000E-01,tx_131072
2026-04-29T03:05:34.745,1.02449000E-01,tx_131072
2026-04-29T03:05:34.747,1.02449000E-01,tx_131072
2026-04-29T03:05:34.750,1.02449000E-01,tx_131072
2026-04-29T03:05:34.753,1.02449000E-01,tx_131072
2026-04-29T03:05:34.756,1.02449000E-01,tx_131072
2026-04-29T03:05:34.762,1.02449000E-01,tx_131072
2026-04-29T03:05:34.771,1.11250000E-01,tx_131072
2026-04-29T03:05:34.774,1.11250000E-01,tx_131072
2026-04-29T03:05:34.777,1.11250000E-01,tx_131072
2026-04-29T03:05:34.779,1.11250000E-01,tx_131072
2026-04-29T03:05:34.782,1.11250000E-01,tx_131072
2026-04-29T03:05:34.785,1.11250000E-01,tx_131072
2026-04-29T03:05:34.790,1.11250000E-01,tx_131072
2026-04-29T03:05:34.793,1.11250000E-01,tx_131072
2026-04-29T03:05:34.795,1.11250000E-01,tx_131072
2026-04-29T03:05:34.798,1.11250000E-01,tx_131072
2026-04-29T03:05:34.801,1.11250000E-01,tx_131072
2026-04-29T03:05:34.803,1.11250000E-01,tx_131072
2026-04-29T03:05:34.806,1.11250000E-01,tx_131072
2026-04-29T03:05:34.809,1.11250000E-01,tx_131072
2026-04-29T03:05:34.811,1.11250000E-01,tx_131072
2026-04-29T03:05:34.814,1.11250000E-01,tx_131072
2026-04-29T03:05:34.817,1.11250000E-01,tx_131072
2026-04-29T03:05:34.820,1.11250000E-01,tx_131072
2026-04-29T03:05:34.823,1.11250000E-01,tx_131072
2026-04-29T03:05:34.825,1.11250000E-01,tx_131072
2026-04-29T03:05:34.828,1.11250000E-01,tx_131072
2026-04-29T03:05:34.831,1.11250000E-01,tx_131072
2026-04-29T03:05:34.834,1.11250000E-01,tx_131072
2026-04-29T03:05:34.836,1.11250000E-01,tx_131072
2026-04-29T03:05:34.839,1.11250000E-01,tx_131072
2026-04-29T03:05:34.841,1.11250000E-01,tx_131072
2026-04-29T03:05:34.846,1.11250000E-01,tx_131072
2026-04-29T03:05:34.849,1.11250000E-01,tx_131072
2026-04-29T03:05:34.852,1.11250000E-01,tx_131072
2026-04-29T03:05:34.855,1.11250000E-01,tx_131072
2026-04-29T03:05:34.858,1.11250000E-01,tx_131072
2026-04-29T03:05:34.869,1.11250000E-01,tx_131072
2026-04-29T03:05:34.872,1.11250000E-01,tx_131072
2026-04-29T03:05:34.875,1.11250000E-01,tx_131072
2026-04-29T03:05:34.877,1.11250000E-01,tx_131072
2026-04-29T03:05:34.880,1.11250000E-01,tx_131072
2026-04-29T03:05:34.883,1.11250000E-01,tx_131072
2026-04-29T03:05:34.886,1.11250000E-01,tx_131072
2026-04-29T03:05:34.888,1.11250000E-01,tx_131072
2026-04-29T03:05:34.891,1.11250000E-01,tx_131072
2026-04-29T03:05:34.894,1.11250000E-01,tx_131072
2026-04-29T03:05:34.897,1.11250000E-01,tx_131072
2026-04-29T03:05:34.900,1.11250000E-01,tx_131072
2026-04-29T03:05:34.908,1.11250000E-01,tx_131072
2026-04-29T03:05:34.912,1.11250000E-01,tx_131072
2026-04-29T03:05:34.914,1.11250000E-01,tx_131072
2026-04-29T03:05:34.917,1.11250000E-01,tx_131072
2026-04-29T03:05:34.920,1.11250000E-01,tx_131072
2026-04-29T03:05:34.923,1.11250000E-01,tx_131072
2026-04-29T03:05:34.926,1.11250000E-01,tx_131072
2026-04-29T03:05:34.929,1.11250000E-01,tx_131072
2026-04-29T03:05:34.932,1.11250000E-01,tx_131072
2026-04-29T03:05:34.935,1.11250000E-01,tx_131072
2026-04-29T03:05:34.938,1.11250000E-01,tx_131072
2026-04-29T03:05:34.941,1.11250000E-01,tx_131072
2026-04-29T03:05:34.943,1.11250000E-01,tx_131072
2026-04-29T03:05:34.946,1.11250000E-01,tx_131072
2026-04-29T03:05:34.949,1.11250000E-01,tx_131072
2026-04-29T03:05:34.951,1.11250000E-01,tx_131072
2026-04-29T03:05:34.970,1.11250000E-01,tx_131072
2026-04-29T03:05:34.973,1.11989000E-01,tx_131072
2026-04-29T03:05:34.976,1.11989000E-01,tx_131072
2026-04-29T03:05:34.978,1.11989000E-01,tx_131072
2026-04-29T03:05:34.981,1.11989000E-01,tx_131072
2026-04-29T03:05:34.983,1.11989000E-01,tx_131072
2026-04-29T03:05:34.986,1.11989000E-01,tx_131072
2026-04-29T03:05:34.989,1.11989000E-01,tx_131072
2026-04-29T03:05:34.991,1.11989000E-01,tx_131072
2026-04-29T03:05:34.994,1.11989000E-01,tx_131072
2026-04-29T03:05:34.997,1.11989000E-01,tx_131072
2026-04-29T03:05:35.000,1.11989000E-01,tx_131072
2026-04-29T03:05:35.002,1.11989000E-01,tx_131072
2026-04-29T03:05:35.005,1.11989000E-01,tx_131072
2026-04-29T03:05:35.007,1.11989000E-01,tx_131072
2026-04-29T03:05:35.010,1.11989000E-01,tx_131072
2026-04-29T03:05:35.013,1.11989000E-01,tx_131072
2026-04-29T03:05:35.016,1.11989000E-01,tx_131072
2026-04-29T03:05:35.021,1.11989000E-01,tx_131072
2026-04-29T03:05:35.024,1.11989000E-01,tx_131072
2026-04-29T03:05:35.027,1.11989000E-01,tx_131072
2026-04-29T03:05:35.030,1.11989000E-01,tx_131072
2026-04-29T03:05:35.032,1.11989000E-01,tx_131072
2026-04-29T03:05:35.035,1.11989000E-01,tx_131072
2026-04-29T03:05:35.038,1.11989000E-01,tx_131072
2026-04-29T03:05:35.040,1.11989000E-01,tx_131072
2026-04-29T03:05:35.043,1.11989000E-01,tx_131072
2026-04-29T03:05:35.045,1.11989000E-01,tx_131072
2026-04-29T03:05:35.050,1.11989000E-01,tx_131072
2026-04-29T03:05:35.053,1.11989000E-01,tx_131072
2026-04-29T03:05:35.056,1.11989000E-01,tx_131072
2026-04-29T03:05:35.062,1.11989000E-01,tx_131072
2026-04-29T03:05:35.065,1.11989000E-01,tx_131072
2026-04-29T03:05:35.068,1.11989000E-01,tx_131072
2026-04-29T03:05:35.070,1.11989000E-01,tx_131072
2026-04-29T03:05:35.074,1.11989000E-01,tx_131072
2026-04-29T03:05:35.078,1.11989000E-01,tx_131072
2026-04-29T03:05:35.081,1.11989000E-01,tx_131072
2026-04-29T03:05:35.084,1.11989000E-01,tx_131072
2026-04-29T03:05:35.087,1.11989000E-01,tx_131072
2026-04-29T03:05:35.090,1.11989000E-01,tx_131072
2026-04-29T03:05:35.093,1.11989000E-01,tx_131072
2026-04-29T03:05:35.096,1.11989000E-01,tx_131072
2026-04-29T03:05:35.099,1.11989000E-01,tx_131072
2026-04-29T03:05:35.102,1.11989000E-01,tx_131072
2026-04-29T03:05:35.104,1.11989000E-01,tx_131072
2026-04-29T03:05:35.107,1.11989000E-01,tx_131072
2026-04-29T03:05:35.110,1.11989000E-01,tx_131072
2026-04-29T03:05:35.112,1.11989000E-01,tx_131072
2026-04-29T03:05:35.115,1.11989000E-01,tx_131072
2026-04-29T03:05:35.118,1.11989000E-01,tx_131072
2026-04-29T03:05:35.120,1.11989000E-01,tx_131072
2026-04-29T03:05:35.123,1.11989000E-01,tx_131072
2026-04-29T03:05:35.126,1.11989000E-01,tx_131072
2026-04-29T03:05:35.129,1.11989000E-01,tx_131072
2026-04-29T03:05:35.131,1.11989000E-01,tx_131072
2026-04-29T03:05:35.137,1.11989000E-01,tx_131072
2026-04-29T03:05:35.140,1.11989000E-01,tx_131072
2026-04-29T03:05:35.143,1.11989000E-01,tx_131072
2026-04-29T03:05:35.151,1.11878000E-01,tx_131072
2026-04-29T03:05:35.154,1.11878000E-01,tx_131072
2026-04-29T03:05:35.157,1.11878000E-01,tx_131072
2026-04-29T03:05:35.164,1.11878000E-01,tx_131072
2026-04-29T03:05:35.167,1.11878000E-01,tx_131072
2026-04-29T03:05:35.169,1.11878000E-01,tx_131072
2026-04-29T03:05:35.172,1.11878000E-01,tx_131072
2026-04-29T03:05:35.175,1.11878000E-01,tx_131072
2026-04-29T03:05:35.178,1.11878000E-01,tx_131072
2026-04-29T03:05:35.181,1.11878000E-01,tx_131072
2026-04-29T03:05:35.183,1.11878000E-01,tx_131072
2026-04-29T03:05:35.187,1.11878000E-01,tx_131072
2026-04-29T03:05:35.190,1.11878000E-01,tx_131072
2026-04-29T03:05:35.195,1.11878000E-01,tx_131072
2026-04-29T03:05:35.198,1.11878000E-01,tx_131072
2026-04-29T03:05:35.201,1.11878000E-01,tx_131072
2026-04-29T03:05:35.204,1.11878000E-01,tx_131072
2026-04-29T03:05:35.206,1.11878000E-01,tx_131072
2026-04-29T03:05:35.209,1.11878000E-01,tx_131072
2026-04-29T03:05:35.212,1.11878000E-01,tx_131072
2026-04-29T03:05:35.214,1.11878000E-01,tx_131072
2026-04-29T03:05:35.217,1.11878000E-01,tx_131072
2026-04-29T03:05:35.219,1.11878000E-01,tx_131072
2026-04-29T03:05:35.222,1.11878000E-01,tx_131072
2026-04-29T03:05:35.225,1.11878000E-01,tx_131072
2026-04-29T03:05:35.228,1.11878000E-01,tx_131072
2026-04-29T03:05:35.230,1.11878000E-01,tx_131072
2026-04-29T03:05:35.233,1.11878000E-01,tx_131072
2026-04-29T03:05:35.236,1.11878000E-01,tx_131072
2026-04-29T03:05:35.241,1.11878000E-01,tx_131072
2026-04-29T03:05:35.244,1.11878000E-01,tx_131072
2026-04-29T03:05:35.247,1.11878000E-01,tx_131072
2026-04-29T03:05:35.249,1.11878000E-01,tx_131072
2026-04-29T03:05:35.254,1.11878000E-01,tx_131072
2026-04-29T03:05:35.257,1.11878000E-01,tx_131072
2026-04-29T03:05:35.263,1.11878000E-01,tx_131072
2026-04-29T03:05:35.266,1.11878000E-01,tx_131072
2026-04-29T03:05:35.269,1.11878000E-01,tx_131072
2026-04-29T03:05:35.271,1.11878000E-01,tx_131072
2026-04-29T03:05:35.274,1.11878000E-01,tx_131072
2026-04-29T03:05:35.277,1.11878000E-01,tx_131072
2026-04-29T03:05:35.279,1.11878000E-01,tx_131072
2026-04-29T03:05:35.282,1.11878000E-01,tx_131072
2026-04-29T03:05:35.285,1.11878000E-01,tx_131072
2026-04-29T03:05:35.287,1.11878000E-01,tx_131072
2026-04-29T03:05:35.290,1.11878000E-01,tx_131072
2026-04-29T03:05:35.293,1.11878000E-01,tx_131072
2026-04-29T03:05:35.296,1.11878000E-01,tx_131072
2026-04-29T03:05:35.300,1.11878000E-01,tx_131072
2026-04-29T03:05:35.303,1.11878000E-01,tx_131072
2026-04-29T03:05:35.305,1.11878000E-01,tx_131072
2026-04-29T03:05:35.308,1.11878000E-01,tx_131072
2026-04-29T03:05:35.313,1.11878000E-01,tx_131072
2026-04-29T03:05:35.315,1.11878000E-01,tx_131072
2026-04-29T03:05:35.318,1.11878000E-01,tx_131072
2026-04-29T03:05:35.321,1.11878000E-01,tx_131072
2026-04-29T03:05:35.324,1.11878000E-01,tx_131072
2026-04-29T03:05:35.327,1.11878000E-01,tx_131072
2026-04-29T03:05:35.330,1.11878000E-01,tx_131072
2026-04-29T03:05:35.337,1.11878000E-01,tx_131072
2026-04-29T03:05:35.342,1.12117000E-01,tx_131072
2026-04-29T03:05:35.344,1.12117000E-01,tx_131072
2026-04-29T03:05:35.347,1.12117000E-01,tx_131072
2026-04-29T03:05:35.350,1.12117000E-01,tx_131072
2026-04-29T03:05:35.352,1.12117000E-01,tx_131072
2026-04-29T03:05:35.355,1.12117000E-01,tx_131072
2026-04-29T03:05:35.362,1.12117000E-01,tx_131072
2026-04-29T03:05:35.365,1.12117000E-01,tx_131072
2026-04-29T03:05:35.373,1.12117000E-01,tx_131072
2026-04-29T03:05:35.375,1.12117000E-01,tx_131072
2026-04-29T03:05:35.378,1.12117000E-01,tx_131072
2026-04-29T03:05:35.381,1.12117000E-01,tx_131072
2026-04-29T03:05:35.384,1.12117000E-01,tx_131072
2026-04-29T03:05:35.387,1.12117000E-01,tx_131072
2026-04-29T03:05:35.389,1.12117000E-01,tx_131072
2026-04-29T03:05:35.392,1.12117000E-01,tx_131072
2026-04-29T03:05:35.395,1.12117000E-01,tx_131072
2026-04-29T03:05:35.398,1.12117000E-01,tx_131072
2026-04-29T03:05:35.400,1.12117000E-01,tx_131072
2026-04-29T03:05:35.403,1.12117000E-01,tx_131072
2026-04-29T03:05:35.406,1.12117000E-01,tx_131072
2026-04-29T03:05:35.411,1.12117000E-01,tx_131072
2026-04-29T03:05:35.413,1.12117000E-01,tx_131072
2026-04-29T03:05:35.415,1.12117000E-01,tx_131072
2026-04-29T03:05:35.418,1.12117000E-01,tx_131072
2026-04-29T03:05:35.421,1.12117000E-01,tx_131072
2026-04-29T03:05:35.424,1.12117000E-01,tx_131072
2026-04-29T03:05:35.431,1.12117000E-01,tx_131072
2026-04-29T03:05:35.434,1.12117000E-01,tx_131072
2026-04-29T03:05:35.437,1.12117000E-01,tx_131072
2026-04-29T03:05:35.440,1.12117000E-01,tx_131072
2026-04-29T03:05:35.443,1.12117000E-01,tx_131072
2026-04-29T03:05:35.445,1.12117000E-01,tx_131072
2026-04-29T03:05:35.448,1.12117000E-01,tx_131072
2026-04-29T03:05:35.451,1.12117000E-01,tx_131072
2026-04-29T03:05:35.454,1.12117000E-01,tx_131072
2026-04-29T03:05:35.456,1.12117000E-01,tx_131072
2026-04-29T03:05:35.462,1.12117000E-01,tx_131072
2026-04-29T03:05:35.465,1.12117000E-01,tx_131072
2026-04-29T03:05:35.468,1.12117000E-01,tx_131072
2026-04-29T03:05:35.471,1.12117000E-01,tx_131072
2026-04-29T03:05:35.473,1.12117000E-01,tx_131072
2026-04-29T03:05:35.476,1.12117000E-01,tx_131072
2026-04-29T03:05:35.479,1.12117000E-01,tx_131072
2026-04-29T03:05:35.481,1.12117000E-01,tx_131072
2026-04-29T03:05:35.486,1.12117000E-01,tx_131072
2026-04-29T03:05:35.489,1.12117000E-01,tx_131072
2026-04-29T03:05:35.492,1.12117000E-01,tx_131072
2026-04-29T03:05:35.494,1.12117000E-01,tx_131072
2026-04-29T03:05:35.497,1.12117000E-01,tx_131072
2026-04-29T03:05:35.501,1.12117000E-01,tx_131072
2026-04-29T03:05:35.504,1.12117000E-01,tx_131072
2026-04-29T03:05:35.506,1.12117000E-01,tx_131072
2026-04-29T03:05:35.509,1.12117000E-01,tx_131072
2026-04-29T03:05:35.512,1.12117000E-01,tx_131072
2026-04-29T03:05:35.514,1.12117000E-01,tx_131072
2026-04-29T03:05:35.517,1.12117000E-01,tx_131072
2026-04-29T03:05:35.520,1.12117000E-01,tx_131072
2026-04-29T03:05:35.522,1.12117000E-01,tx_131072
2026-04-29T03:05:35.532,1.12885000E-01,tx_131072
2026-04-29T03:05:35.535,1.12885000E-01,tx_131072
2026-04-29T03:05:35.537,1.12885000E-01,tx_131072
2026-04-29T03:05:35.542,1.12885000E-01,tx_131072
2026-04-29T03:05:35.545,1.12885000E-01,tx_131072
2026-04-29T03:05:35.548,1.12885000E-01,tx_131072
2026-04-29T03:05:35.550,1.12885000E-01,tx_131072
2026-04-29T03:05:35.553,1.12885000E-01,tx_131072
2026-04-29T03:05:35.556,1.12885000E-01,tx_131072
2026-04-29T03:05:35.563,1.12885000E-01,tx_131072
2026-04-29T03:05:35.566,1.12885000E-01,tx_131072
2026-04-29T03:05:35.568,1.12885000E-01,tx_131072
2026-04-29T03:05:35.571,1.12885000E-01,tx_131072
2026-04-29T03:05:35.574,1.12885000E-01,tx_131072
2026-04-29T03:05:35.577,1.12885000E-01,tx_131072
2026-04-29T03:05:35.579,1.12885000E-01,tx_131072
2026-04-29T03:05:35.582,1.12885000E-01,tx_131072
2026-04-29T03:05:35.585,1.12885000E-01,tx_131072
2026-04-29T03:05:35.587,1.12885000E-01,tx_131072
2026-04-29T03:05:35.590,1.12885000E-01,tx_131072
2026-04-29T03:05:35.593,1.12885000E-01,tx_131072
2026-04-29T03:05:35.595,1.12885000E-01,tx_131072
2026-04-29T03:05:35.601,1.12885000E-01,tx_131072
2026-04-29T03:05:35.604,1.12885000E-01,tx_131072
2026-04-29T03:05:35.606,1.12885000E-01,tx_131072
2026-04-29T03:05:35.609,1.12885000E-01,tx_131072
2026-04-29T03:05:35.611,1.12885000E-01,tx_131072
2026-04-29T03:05:35.614,1.12885000E-01,tx_131072
2026-04-29T03:05:35.617,1.12885000E-01,tx_131072
2026-04-29T03:05:35.622,1.12885000E-01,tx_131072
2026-04-29T03:05:35.625,1.12885000E-01,tx_131072
2026-04-29T03:05:35.628,1.12885000E-01,tx_131072
2026-04-29T03:05:35.631,1.12885000E-01,tx_131072
2026-04-29T03:05:35.634,1.12885000E-01,tx_131072
2026-04-29T03:05:35.637,1.12885000E-01,tx_131072
2026-04-29T03:05:35.640,1.12885000E-01,tx_131072
2026-04-29T03:05:35.642,1.12885000E-01,tx_131072
2026-04-29T03:05:35.645,1.12885000E-01,tx_131072
2026-04-29T03:05:35.647,1.12885000E-01,tx_131072
2026-04-29T03:05:35.650,1.12885000E-01,tx_131072
2026-04-29T03:05:35.653,1.12885000E-01,tx_131072
2026-04-29T03:05:35.655,1.12885000E-01,tx_131072
2026-04-29T03:05:35.660,1.12885000E-01,tx_131072
2026-04-29T03:05:35.667,1.12885000E-01,tx_131072
2026-04-29T03:05:35.669,1.12885000E-01,tx_131072
2026-04-29T03:05:35.672,1.12885000E-01,tx_131072
2026-04-29T03:05:35.675,1.12885000E-01,tx_131072
2026-04-29T03:05:35.677,1.12885000E-01,tx_131072
2026-04-29T03:05:35.680,1.12885000E-01,tx_131072
2026-04-29T03:05:35.683,1.12885000E-01,tx_131072
2026-04-29T03:05:35.685,1.12885000E-01,tx_131072
2026-04-29T03:05:35.688,1.12885000E-01,tx_131072
2026-04-29T03:05:35.691,1.12885000E-01,tx_131072
2026-04-29T03:05:35.694,1.12885000E-01,tx_131072
2026-04-29T03:05:35.696,1.12885000E-01,tx_131072
2026-04-29T03:05:35.699,1.12885000E-01,tx_131072
2026-04-29T03:05:35.703,1.12885000E-01,tx_131072
2026-04-29T03:05:35.706,1.12885000E-01,tx_131072
2026-04-29T03:05:35.709,1.12885000E-01,tx_131072
2026-04-29T03:05:35.712,1.12885000E-01,tx_131072
2026-04-29T03:05:35.723,1.11687000E-01,tx_131072
2026-04-29T03:05:35.726,1.11687000E-01,tx_131072
2026-04-29T03:05:35.729,1.11687000E-01,tx_131072
2026-04-29T03:05:35.731,1.11687000E-01,tx_131072
2026-04-29T03:05:35.734,1.11687000E-01,tx_131072
2026-04-29T03:05:35.737,1.11687000E-01,tx_131072
2026-04-29T03:05:35.740,1.11687000E-01,tx_131072
2026-04-29T03:05:35.742,1.11687000E-01,tx_131072
2026-04-29T03:05:35.745,1.11687000E-01,tx_131072
2026-04-29T03:05:35.748,1.11687000E-01,tx_131072
2026-04-29T03:05:35.750,1.11687000E-01,tx_131072
2026-04-29T03:05:35.753,1.11687000E-01,tx_131072
2026-04-29T03:05:35.756,1.11687000E-01,tx_131072
2026-04-29T03:05:35.758,1.11687000E-01,tx_131072
2026-04-29T03:05:35.761,1.11687000E-01,tx_131072
2026-04-29T03:05:35.768,1.11687000E-01,tx_131072
2026-04-29T03:05:35.771,1.11687000E-01,tx_131072
2026-04-29T03:05:35.778,1.11687000E-01,tx_131072
2026-04-29T03:05:35.781,1.11687000E-01,tx_131072
2026-04-29T03:05:35.784,1.11687000E-01,tx_131072
2026-04-29T03:05:35.787,1.11687000E-01,tx_131072
2026-04-29T03:05:35.789,1.11687000E-01,tx_131072
2026-04-29T03:05:35.792,1.11687000E-01,tx_131072
2026-04-29T03:05:35.795,1.11687000E-01,tx_131072
