# META
module,esp32
strategy,byte_by_byte
run,24
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:24:50.092,1.07570000E-01,tx_131072
2026-04-29T02:24:50.095,1.07570000E-01,tx_131072
2026-04-29T02:24:50.097,1.07570000E-01,tx_131072
2026-04-29T02:24:50.100,1.07570000E-01,tx_131072
2026-04-29T02:24:50.103,1.07570000E-01,tx_131072
2026-04-29T02:24:50.105,1.07570000E-01,tx_131072
2026-04-29T02:24:50.108,1.07570000E-01,tx_131072
2026-04-29T02:24:50.111,1.07570000E-01,tx_131072
2026-04-29T02:24:50.113,1.07570000E-01,tx_131072
2026-04-29T02:24:50.116,1.07570000E-01,tx_131072
2026-04-29T02:24:50.119,1.07570000E-01,tx_131072
2026-04-29T02:24:50.122,1.07570000E-01,tx_131072
2026-04-29T02:24:50.125,1.07570000E-01,tx_131072
2026-04-29T02:24:50.130,1.07570000E-01,tx_131072
2026-04-29T02:24:50.133,1.07570000E-01,tx_131072
2026-04-29T02:24:50.136,1.07570000E-01,tx_131072
2026-04-29T02:24:50.145,1.07621000E-01,tx_131072
2026-04-29T02:24:50.148,1.07621000E-01,tx_131072
2026-04-29T02:24:50.151,1.07621000E-01,tx_131072
2026-04-29T02:24:50.153,1.07621000E-01,tx_131072
2026-04-29T02:24:50.157,1.07621000E-01,tx_131072
2026-04-29T02:24:50.160,1.07621000E-01,tx_131072
2026-04-29T02:24:50.162,1.07621000E-01,tx_131072
2026-04-29T02:24:50.165,1.07621000E-01,tx_131072
2026-04-29T02:24:50.167,1.07621000E-01,tx_131072
2026-04-29T02:24:50.174,1.07621000E-01,tx_131072
2026-04-29T02:24:50.177,1.07621000E-01,tx_131072
2026-04-29T02:24:50.179,1.07621000E-01,tx_131072
2026-04-29T02:24:50.182,1.07621000E-01,tx_131072
2026-04-29T02:24:50.187,1.07621000E-01,tx_131072
2026-04-29T02:24:50.190,1.07621000E-01,tx_131072
2026-04-29T02:24:50.193,1.07621000E-01,tx_131072
2026-04-29T02:24:50.196,1.07621000E-01,tx_131072
2026-04-29T02:24:50.198,1.07621000E-01,tx_131072
2026-04-29T02:24:50.201,1.07621000E-01,tx_131072
2026-04-29T02:24:50.204,1.07621000E-01,tx_131072
2026-04-29T02:24:50.206,1.07621000E-01,tx_131072
2026-04-29T02:24:50.209,1.07621000E-01,tx_131072
2026-04-29T02:24:50.212,1.07621000E-01,tx_131072
2026-04-29T02:24:50.214,1.07621000E-01,tx_131072
2026-04-29T02:24:50.217,1.07621000E-01,tx_131072
2026-04-29T02:24:50.220,1.07621000E-01,tx_131072
2026-04-29T02:24:50.222,1.07621000E-01,tx_131072
2026-04-29T02:24:50.225,1.07621000E-01,tx_131072
2026-04-29T02:24:50.228,1.07621000E-01,tx_131072
2026-04-29T02:24:50.231,1.07621000E-01,tx_131072
2026-04-29T02:24:50.236,1.07621000E-01,tx_131072
2026-04-29T02:24:50.238,1.07621000E-01,tx_131072
2026-04-29T02:24:50.241,1.07621000E-01,tx_131072
2026-04-29T02:24:50.246,1.07621000E-01,tx_131072
2026-04-29T02:24:50.249,1.07621000E-01,tx_131072
2026-04-29T02:24:50.252,1.07621000E-01,tx_131072
2026-04-29T02:24:50.254,1.07621000E-01,tx_131072
2026-04-29T02:24:50.257,1.07621000E-01,tx_131072
2026-04-29T02:24:50.260,1.07621000E-01,tx_131072
2026-04-29T02:24:50.263,1.07621000E-01,tx_131072
2026-04-29T02:24:50.265,1.07621000E-01,tx_131072
2026-04-29T02:24:50.271,1.07621000E-01,tx_131072
2026-04-29T02:24:50.274,1.07621000E-01,tx_131072
2026-04-29T02:24:50.277,1.07621000E-01,tx_131072
2026-04-29T02:24:50.279,1.07621000E-01,tx_131072
2026-04-29T02:24:50.282,1.07621000E-01,tx_131072
2026-04-29T02:24:50.285,1.07621000E-01,tx_131072
2026-04-29T02:24:50.288,1.07621000E-01,tx_131072
2026-04-29T02:24:50.290,1.07621000E-01,tx_131072
2026-04-29T02:24:50.293,1.07621000E-01,tx_131072
2026-04-29T02:24:50.296,1.07621000E-01,tx_131072
2026-04-29T02:24:50.299,1.07621000E-01,tx_131072
2026-04-29T02:24:50.304,1.07621000E-01,tx_131072
2026-04-29T02:24:50.306,1.07621000E-01,tx_131072
2026-04-29T02:24:50.309,1.07621000E-01,tx_131072
2026-04-29T02:24:50.312,1.07621000E-01,tx_131072
2026-04-29T02:24:50.314,1.07621000E-01,tx_131072
2026-04-29T02:24:50.317,1.07621000E-01,tx_131072
2026-04-29T02:24:50.320,1.07621000E-01,tx_131072
2026-04-29T02:24:50.326,1.07621000E-01,tx_131072
2026-04-29T02:24:50.337,1.07621000E-01,tx_131072
2026-04-29T02:24:50.340,1.07621000E-01,tx_131072
2026-04-29T02:24:50.342,1.07621000E-01,tx_131072
2026-04-29T02:24:50.345,1.07621000E-01,tx_131072
2026-04-29T02:24:50.347,1.07621000E-01,tx_131072
2026-04-29T02:24:50.350,1.07621000E-01,tx_131072
2026-04-29T02:24:50.353,1.07621000E-01,tx_131072
2026-04-29T02:24:50.355,1.07621000E-01,tx_131072
2026-04-29T02:24:50.361,1.07621000E-01,tx_131072
2026-04-29T02:24:50.363,1.07621000E-01,tx_131072
2026-04-29T02:24:50.366,1.07621000E-01,tx_131072
2026-04-29T02:24:50.369,1.07621000E-01,tx_131072
2026-04-29T02:24:50.371,1.07621000E-01,tx_131072
2026-04-29T02:24:50.374,1.07621000E-01,tx_131072
2026-04-29T02:24:50.377,1.07621000E-01,tx_131072
2026-04-29T02:24:50.379,1.07621000E-01,tx_131072
2026-04-29T02:24:50.382,1.07621000E-01,tx_131072
2026-04-29T02:24:50.385,1.07621000E-01,tx_131072
2026-04-29T02:24:50.388,1.07621000E-01,tx_131072
2026-04-29T02:24:50.390,1.07621000E-01,tx_131072
2026-04-29T02:24:50.393,1.07621000E-01,tx_131072
2026-04-29T02:24:50.396,1.07621000E-01,tx_131072
2026-04-29T02:24:50.398,1.07621000E-01,tx_131072
2026-04-29T02:24:50.401,1.07621000E-01,tx_131072
2026-04-29T02:24:50.405,1.07621000E-01,tx_131072
2026-04-29T02:24:50.408,1.07621000E-01,tx_131072
2026-04-29T02:24:50.410,1.07621000E-01,tx_131072
2026-04-29T02:24:50.413,1.07621000E-01,tx_131072
2026-04-29T02:24:50.416,1.07621000E-01,tx_131072
2026-04-29T02:24:50.418,1.07621000E-01,tx_131072
2026-04-29T02:24:50.421,1.07621000E-01,tx_131072
2026-04-29T02:24:50.430,1.07621000E-01,tx_131072
2026-04-29T02:24:50.433,1.07599000E-01,tx_131072
2026-04-29T02:24:50.435,1.07599000E-01,tx_131072
2026-04-29T02:24:50.438,1.07599000E-01,tx_131072
2026-04-29T02:24:50.441,1.07599000E-01,tx_131072
2026-04-29T02:24:50.444,1.07599000E-01,tx_131072
2026-04-29T02:24:50.446,1.07599000E-01,tx_131072
2026-04-29T02:24:50.449,1.07599000E-01,tx_131072
2026-04-29T02:24:50.452,1.07599000E-01,tx_131072
2026-04-29T02:24:50.455,1.07599000E-01,tx_131072
2026-04-29T02:24:50.457,1.07599000E-01,tx_131072
2026-04-29T02:24:50.460,1.07599000E-01,tx_131072
2026-04-29T02:24:50.463,1.07599000E-01,tx_131072
2026-04-29T02:24:50.466,1.07599000E-01,tx_131072
2026-04-29T02:24:50.473,1.07599000E-01,tx_131072
2026-04-29T02:24:50.478,1.07599000E-01,tx_131072
2026-04-29T02:24:50.480,1.07599000E-01,tx_131072
2026-04-29T02:24:50.483,1.07599000E-01,tx_131072
2026-04-29T02:24:50.486,1.07599000E-01,tx_131072
2026-04-29T02:24:50.489,1.07599000E-01,tx_131072
2026-04-29T02:24:50.491,1.07599000E-01,tx_131072
2026-04-29T02:24:50.494,1.07599000E-01,tx_131072
2026-04-29T02:24:50.497,1.07599000E-01,tx_131072
2026-04-29T02:24:50.499,1.07599000E-01,tx_131072
2026-04-29T02:24:50.502,1.07599000E-01,tx_131072
2026-04-29T02:24:50.505,1.07599000E-01,tx_131072
2026-04-29T02:24:50.507,1.07599000E-01,tx_131072
2026-04-29T02:24:50.510,1.07599000E-01,tx_131072
2026-04-29T02:24:50.513,1.07599000E-01,tx_131072
2026-04-29T02:24:50.515,1.07599000E-01,tx_131072
2026-04-29T02:24:50.521,1.07599000E-01,tx_131072
2026-04-29T02:24:50.524,1.07599000E-01,tx_131072
2026-04-29T02:24:50.526,1.07599000E-01,tx_131072
2026-04-29T02:24:50.529,1.07599000E-01,tx_131072
2026-04-29T02:24:50.532,1.07599000E-01,tx_131072
2026-04-29T02:24:50.538,1.07599000E-01,tx_131072
2026-04-29T02:24:50.541,1.07599000E-01,tx_131072
2026-04-29T02:24:50.543,1.07599000E-01,tx_131072
2026-04-29T02:24:50.546,1.07599000E-01,tx_131072
2026-04-29T02:24:50.549,1.07599000E-01,tx_131072
2026-04-29T02:24:50.551,1.07599000E-01,tx_131072
2026-04-29T02:24:50.554,1.07599000E-01,tx_131072
2026-04-29T02:24:50.557,1.07599000E-01,tx_131072
2026-04-29T02:24:50.559,1.07599000E-01,tx_131072
2026-04-29T02:24:50.562,1.07599000E-01,tx_131072
2026-04-29T02:24:50.565,1.07599000E-01,tx_131072
2026-04-29T02:24:50.571,1.07599000E-01,tx_131072
2026-04-29T02:24:50.574,1.07599000E-01,tx_131072
2026-04-29T02:24:50.576,1.07599000E-01,tx_131072
2026-04-29T02:24:50.579,1.07599000E-01,tx_131072
2026-04-29T02:24:50.582,1.07599000E-01,tx_131072
2026-04-29T02:24:50.584,1.07599000E-01,tx_131072
2026-04-29T02:24:50.587,1.07599000E-01,tx_131072
2026-04-29T02:24:50.592,1.07599000E-01,tx_131072
2026-04-29T02:24:50.595,1.07599000E-01,tx_131072
2026-04-29T02:24:50.598,1.07599000E-01,tx_131072
2026-04-29T02:24:50.601,1.07599000E-01,tx_131072
2026-04-29T02:24:50.603,1.07599000E-01,tx_131072
2026-04-29T02:24:50.606,1.07599000E-01,tx_131072
2026-04-29T02:24:50.609,1.07599000E-01,tx_131072
2026-04-29T02:24:50.611,1.07599000E-01,tx_131072
2026-04-29T02:24:50.621,1.07800000E-01,tx_131072
2026-04-29T02:24:50.623,1.07800000E-01,tx_131072
2026-04-29T02:24:50.626,1.07800000E-01,tx_131072
2026-04-29T02:24:50.629,1.07800000E-01,tx_131072
2026-04-29T02:24:50.632,1.07800000E-01,tx_131072
2026-04-29T02:24:50.634,1.07800000E-01,tx_131072
2026-04-29T02:24:50.637,1.07800000E-01,tx_131072
2026-04-29T02:24:50.640,1.07800000E-01,tx_131072
2026-04-29T02:24:50.642,1.07800000E-01,tx_131072
2026-04-29T02:24:50.645,1.07800000E-01,tx_131072
2026-04-29T02:24:50.650,1.07800000E-01,tx_131072
2026-04-29T02:24:50.654,1.07800000E-01,tx_131072
2026-04-29T02:24:50.656,1.07800000E-01,tx_131072
2026-04-29T02:24:50.659,1.07800000E-01,tx_131072
2026-04-29T02:24:50.662,1.07800000E-01,tx_131072
2026-04-29T02:24:50.664,1.07800000E-01,tx_131072
2026-04-29T02:24:50.667,1.07800000E-01,tx_131072
2026-04-29T02:24:50.674,1.07800000E-01,tx_131072
2026-04-29T02:24:50.676,1.07800000E-01,tx_131072
2026-04-29T02:24:50.679,1.07800000E-01,tx_131072
2026-04-29T02:24:50.682,1.07800000E-01,tx_131072
2026-04-29T02:24:50.685,1.07800000E-01,tx_131072
2026-04-29T02:24:50.688,1.07800000E-01,tx_131072
2026-04-29T02:24:50.690,1.07800000E-01,tx_131072
2026-04-29T02:24:50.693,1.07800000E-01,tx_131072
2026-04-29T02:24:50.696,1.07800000E-01,tx_131072
2026-04-29T02:24:50.698,1.07800000E-01,tx_131072
2026-04-29T02:24:50.701,1.07800000E-01,tx_131072
2026-04-29T02:24:50.704,1.07800000E-01,tx_131072
2026-04-29T02:24:50.712,1.07800000E-01,tx_131072
2026-04-29T02:24:50.714,1.07800000E-01,tx_131072
2026-04-29T02:24:50.717,1.07800000E-01,tx_131072
2026-04-29T02:24:50.720,1.07800000E-01,tx_131072
2026-04-29T02:24:50.722,1.07800000E-01,tx_131072
2026-04-29T02:24:50.725,1.07800000E-01,tx_131072
2026-04-29T02:24:50.728,1.07800000E-01,tx_131072
2026-04-29T02:24:50.731,1.07800000E-01,tx_131072
2026-04-29T02:24:50.734,1.07800000E-01,tx_131072
2026-04-29T02:24:50.737,1.07800000E-01,tx_131072
2026-04-29T02:24:50.740,1.07800000E-01,tx_131072
2026-04-29T02:24:50.742,1.07800000E-01,tx_131072
2026-04-29T02:24:50.745,1.07800000E-01,tx_131072
2026-04-29T02:24:50.748,1.07800000E-01,tx_131072
2026-04-29T02:24:50.751,1.07800000E-01,tx_131072
2026-04-29T02:24:50.754,1.07800000E-01,tx_131072
2026-04-29T02:24:50.756,1.07800000E-01,tx_131072
2026-04-29T02:24:50.759,1.07800000E-01,tx_131072
2026-04-29T02:24:50.761,1.07800000E-01,tx_131072
2026-04-29T02:24:50.767,1.07800000E-01,tx_131072
2026-04-29T02:24:50.773,1.07800000E-01,tx_131072
2026-04-29T02:24:50.776,1.07800000E-01,tx_131072
2026-04-29T02:24:50.778,1.07800000E-01,tx_131072
2026-04-29T02:24:50.781,1.07800000E-01,tx_131072
2026-04-29T02:24:50.784,1.07800000E-01,tx_131072
2026-04-29T02:24:50.786,1.07800000E-01,tx_131072
2026-04-29T02:24:50.789,1.07800000E-01,tx_131072
2026-04-29T02:24:50.792,1.07800000E-01,tx_131072
2026-04-29T02:24:50.794,1.07800000E-01,tx_131072
2026-04-29T02:24:50.797,1.07800000E-01,tx_131072
2026-04-29T02:24:50.800,1.07800000E-01,tx_131072
2026-04-29T02:24:50.809,1.07800000E-01,tx_131072
2026-04-29T02:24:50.812,1.07506000E-01,tx_131072
2026-04-29T02:24:50.815,1.07506000E-01,tx_131072
2026-04-29T02:24:50.818,1.07506000E-01,tx_131072
2026-04-29T02:24:50.820,1.07506000E-01,tx_131072
2026-04-29T02:24:50.825,1.07506000E-01,tx_131072
2026-04-29T02:24:50.828,1.07506000E-01,tx_131072
2026-04-29T02:24:50.831,1.07506000E-01,tx_131072
2026-04-29T02:24:50.833,1.07506000E-01,tx_131072
2026-04-29T02:24:50.836,1.07506000E-01,tx_131072
2026-04-29T02:24:50.839,1.07506000E-01,tx_131072
2026-04-29T02:24:50.841,1.07506000E-01,tx_131072
2026-04-29T02:24:50.844,1.07506000E-01,tx_131072
2026-04-29T02:24:50.847,1.07506000E-01,tx_131072
2026-04-29T02:24:50.849,1.07506000E-01,tx_131072
2026-04-29T02:24:50.852,1.07506000E-01,tx_131072
2026-04-29T02:24:50.855,1.07506000E-01,tx_131072
2026-04-29T02:24:50.858,1.07506000E-01,tx_131072
2026-04-29T02:24:50.860,1.07506000E-01,tx_131072
2026-04-29T02:24:50.864,1.07506000E-01,tx_131072
2026-04-29T02:24:50.867,1.07506000E-01,tx_131072
2026-04-29T02:24:50.874,1.07506000E-01,tx_131072
2026-04-29T02:24:50.876,1.07506000E-01,tx_131072
2026-04-29T02:24:50.879,1.07506000E-01,tx_131072
2026-04-29T02:24:50.887,1.07506000E-01,tx_131072
2026-04-29T02:24:50.889,1.07506000E-01,tx_131072
2026-04-29T02:24:50.892,1.07506000E-01,tx_131072
2026-04-29T02:24:50.895,1.07506000E-01,tx_131072
2026-04-29T02:24:50.900,1.07506000E-01,tx_131072
2026-04-29T02:24:50.903,1.07506000E-01,tx_131072
2026-04-29T02:24:50.906,1.07506000E-01,tx_131072
2026-04-29T02:24:50.909,1.07506000E-01,tx_131072
2026-04-29T02:24:50.911,1.07506000E-01,tx_131072
2026-04-29T02:24:50.914,1.07506000E-01,tx_131072
2026-04-29T02:24:50.917,1.07506000E-01,tx_131072
2026-04-29T02:24:50.920,1.07506000E-01,tx_131072
2026-04-29T02:24:50.923,1.07506000E-01,tx_131072
2026-04-29T02:24:50.926,1.07506000E-01,tx_131072
2026-04-29T02:24:50.929,1.07506000E-01,tx_131072
2026-04-29T02:24:50.932,1.07506000E-01,tx_131072
2026-04-29T02:24:50.935,1.07506000E-01,tx_131072
2026-04-29T02:24:50.938,1.07506000E-01,tx_131072
2026-04-29T02:24:50.943,1.07506000E-01,tx_131072
2026-04-29T02:24:50.945,1.07506000E-01,tx_131072
2026-04-29T02:24:50.948,1.07506000E-01,tx_131072
2026-04-29T02:24:50.951,1.07506000E-01,tx_131072
2026-04-29T02:24:50.954,1.07506000E-01,tx_131072
2026-04-29T02:24:50.956,1.07506000E-01,tx_131072
2026-04-29T02:24:50.959,1.07506000E-01,tx_131072
2026-04-29T02:24:50.962,1.07506000E-01,tx_131072
2026-04-29T02:24:50.964,1.07506000E-01,tx_131072
2026-04-29T02:24:50.967,1.07506000E-01,tx_131072
2026-04-29T02:24:50.973,1.07506000E-01,tx_131072
2026-04-29T02:24:50.976,1.07506000E-01,tx_131072
2026-04-29T02:24:50.979,1.07506000E-01,tx_131072
2026-04-29T02:24:50.981,1.07506000E-01,tx_131072
2026-04-29T02:24:50.984,1.07506000E-01,tx_131072
2026-04-29T02:24:50.987,1.07506000E-01,tx_131072
2026-04-29T02:24:50.989,1.07506000E-01,tx_131072
2026-04-29T02:24:50.992,1.07506000E-01,tx_131072
2026-04-29T02:24:51.004,1.12728000E-01,tx_131072
2026-04-29T02:24:51.007,1.12728000E-01,tx_131072
2026-04-29T02:24:51.010,1.12728000E-01,tx_131072
2026-04-29T02:24:51.012,1.12728000E-01,tx_131072
2026-04-29T02:24:51.015,1.12728000E-01,tx_131072
2026-04-29T02:24:51.017,1.12728000E-01,tx_131072
2026-04-29T02:24:51.020,1.12728000E-01,tx_131072
2026-04-29T02:24:51.023,1.12728000E-01,tx_131072
2026-04-29T02:24:51.026,1.12728000E-01,tx_131072
2026-04-29T02:24:51.028,1.12728000E-01,tx_131072
2026-04-29T02:24:51.031,1.12728000E-01,tx_131072
2026-04-29T02:24:51.033,1.12728000E-01,tx_131072
2026-04-29T02:24:51.036,1.12728000E-01,tx_131072
2026-04-29T02:24:51.039,1.12728000E-01,tx_131072
2026-04-29T02:24:51.042,1.12728000E-01,tx_131072
2026-04-29T02:24:51.044,1.12728000E-01,tx_131072
2026-04-29T02:24:51.047,1.12728000E-01,tx_131072
2026-04-29T02:24:51.050,1.12728000E-01,tx_131072
2026-04-29T02:24:51.052,1.12728000E-01,tx_131072
2026-04-29T02:24:51.058,1.12728000E-01,tx_131072
2026-04-29T02:24:51.060,1.12728000E-01,tx_131072
2026-04-29T02:24:51.063,1.12728000E-01,tx_131072
2026-04-29T02:24:51.066,1.12728000E-01,tx_131072
2026-04-29T02:24:51.073,1.12728000E-01,tx_131072
2026-04-29T02:24:51.076,1.12728000E-01,tx_131072
2026-04-29T02:24:51.078,1.12728000E-01,tx_131072
2026-04-29T02:24:51.081,1.12728000E-01,tx_131072
2026-04-29T02:24:51.083,1.12728000E-01,tx_131072
2026-04-29T02:24:51.086,1.12728000E-01,tx_131072
2026-04-29T02:24:51.091,1.12728000E-01,tx_131072
2026-04-29T02:24:51.094,1.12728000E-01,tx_131072
2026-04-29T02:24:51.097,1.12728000E-01,tx_131072
2026-04-29T02:24:51.099,1.12728000E-01,tx_131072
2026-04-29T02:24:51.102,1.12728000E-01,tx_131072
2026-04-29T02:24:51.105,1.12728000E-01,tx_131072
2026-04-29T02:24:51.107,1.12728000E-01,tx_131072
2026-04-29T02:24:51.110,1.12728000E-01,tx_131072
2026-04-29T02:24:51.115,1.12728000E-01,tx_131072
2026-04-29T02:24:51.118,1.12728000E-01,tx_131072
2026-04-29T02:24:51.121,1.12728000E-01,tx_131072
2026-04-29T02:24:51.124,1.12728000E-01,tx_131072
2026-04-29T02:24:51.127,1.12728000E-01,tx_131072
2026-04-29T02:24:51.130,1.12728000E-01,tx_131072
2026-04-29T02:24:51.133,1.12728000E-01,tx_131072
2026-04-29T02:24:51.136,1.12728000E-01,tx_131072
2026-04-29T02:24:51.139,1.12728000E-01,tx_131072
2026-04-29T02:24:51.141,1.12728000E-01,tx_131072
2026-04-29T02:24:51.144,1.12728000E-01,tx_131072
2026-04-29T02:24:51.147,1.12728000E-01,tx_131072
2026-04-29T02:24:51.149,1.12728000E-01,tx_131072
2026-04-29T02:24:51.152,1.12728000E-01,tx_131072
2026-04-29T02:24:51.155,1.12728000E-01,tx_131072
2026-04-29T02:24:51.158,1.12728000E-01,tx_131072
2026-04-29T02:24:51.161,1.12728000E-01,tx_131072
2026-04-29T02:24:51.163,1.12728000E-01,tx_131072
2026-04-29T02:24:51.166,1.12728000E-01,tx_131072
2026-04-29T02:24:51.177,1.12728000E-01,tx_131072
2026-04-29T02:24:51.179,1.12728000E-01,tx_131072
2026-04-29T02:24:51.182,1.12728000E-01,tx_131072
2026-04-29T02:24:51.191,1.10955000E-01,tx_131072
2026-04-29T02:24:51.194,1.10955000E-01,tx_131072
2026-04-29T02:24:51.197,1.10955000E-01,tx_131072
2026-04-29T02:24:51.199,1.10955000E-01,tx_131072
2026-04-29T02:24:51.202,1.10955000E-01,tx_131072
2026-04-29T02:24:51.205,1.10955000E-01,tx_131072
2026-04-29T02:24:51.207,1.10955000E-01,tx_131072
2026-04-29T02:24:51.210,1.10955000E-01,tx_131072
2026-04-29T02:24:51.214,1.10955000E-01,tx_131072
2026-04-29T02:24:51.216,1.10955000E-01,tx_131072
2026-04-29T02:24:51.219,1.10955000E-01,tx_131072
2026-04-29T02:24:51.222,1.10955000E-01,tx_131072
2026-04-29T02:24:51.225,1.10955000E-01,tx_131072
2026-04-29T02:24:51.227,1.10955000E-01,tx_131072
2026-04-29T02:24:51.232,1.10955000E-01,tx_131072
2026-04-29T02:24:51.235,1.10955000E-01,tx_131072
2026-04-29T02:24:51.238,1.10955000E-01,tx_131072
2026-04-29T02:24:51.240,1.10955000E-01,tx_131072
2026-04-29T02:24:51.243,1.10955000E-01,tx_131072
2026-04-29T02:24:51.246,1.10955000E-01,tx_131072
2026-04-29T02:24:51.249,1.10955000E-01,tx_131072
2026-04-29T02:24:51.251,1.10955000E-01,tx_131072
2026-04-29T02:24:51.254,1.10955000E-01,tx_131072
2026-04-29T02:24:51.257,1.10955000E-01,tx_131072
2026-04-29T02:24:51.259,1.10955000E-01,tx_131072
2026-04-29T02:24:51.262,1.10955000E-01,tx_131072
2026-04-29T02:24:51.265,1.10955000E-01,tx_131072
2026-04-29T02:24:51.272,1.10955000E-01,tx_131072
2026-04-29T02:24:51.275,1.10955000E-01,tx_131072
2026-04-29T02:24:51.280,1.10955000E-01,tx_131072
2026-04-29T02:24:51.283,1.10955000E-01,tx_131072
2026-04-29T02:24:51.285,1.10955000E-01,tx_131072
2026-04-29T02:24:51.290,1.10955000E-01,tx_131072
2026-04-29T02:24:51.293,1.10955000E-01,tx_131072
2026-04-29T02:24:51.296,1.10955000E-01,tx_131072
2026-04-29T02:24:51.299,1.10955000E-01,tx_131072
2026-04-29T02:24:51.302,1.10955000E-01,tx_131072
2026-04-29T02:24:51.305,1.10955000E-01,tx_131072
2026-04-29T02:24:51.307,1.10955000E-01,tx_131072
2026-04-29T02:24:51.310,1.10955000E-01,tx_131072
2026-04-29T02:24:51.312,1.10955000E-01,tx_131072
2026-04-29T02:24:51.315,1.10955000E-01,tx_131072
2026-04-29T02:24:51.317,1.10955000E-01,tx_131072
2026-04-29T02:24:51.320,1.10955000E-01,tx_131072
2026-04-29T02:24:51.323,1.10955000E-01,tx_131072
2026-04-29T02:24:51.329,1.10955000E-01,tx_131072
2026-04-29T02:24:51.332,1.10955000E-01,tx_131072
2026-04-29T02:24:51.335,1.10955000E-01,tx_131072
2026-04-29T02:24:51.338,1.10955000E-01,tx_131072
2026-04-29T02:24:51.340,1.10955000E-01,tx_131072
2026-04-29T02:24:51.343,1.10955000E-01,tx_131072
2026-04-29T02:24:51.348,1.10955000E-01,tx_131072
2026-04-29T02:24:51.351,1.10955000E-01,tx_131072
2026-04-29T02:24:51.354,1.10955000E-01,tx_131072
2026-04-29T02:24:51.357,1.10955000E-01,tx_131072
2026-04-29T02:24:51.359,1.10955000E-01,tx_131072
2026-04-29T02:24:51.362,1.10955000E-01,tx_131072
2026-04-29T02:24:51.365,1.10955000E-01,tx_131072
2026-04-29T02:24:51.371,1.10955000E-01,tx_131072
2026-04-29T02:24:51.380,1.10955000E-01,tx_131072
2026-04-29T02:24:51.383,1.11662000E-01,tx_131072
2026-04-29T02:24:51.386,1.11662000E-01,tx_131072
2026-04-29T02:24:51.388,1.11662000E-01,tx_131072
2026-04-29T02:24:51.391,1.11662000E-01,tx_131072
2026-04-29T02:24:51.394,1.11662000E-01,tx_131072
2026-04-29T02:24:51.396,1.11662000E-01,tx_131072
2026-04-29T02:24:51.399,1.11662000E-01,tx_131072
2026-04-29T02:24:51.404,1.11662000E-01,tx_131072
2026-04-29T02:24:51.409,1.11662000E-01,tx_131072
2026-04-29T02:24:51.412,1.11662000E-01,tx_131072
2026-04-29T02:24:51.414,1.11662000E-01,tx_131072
2026-04-29T02:24:51.417,1.11662000E-01,tx_131072
2026-04-29T02:24:51.419,1.11662000E-01,tx_131072
2026-04-29T02:24:51.422,1.11662000E-01,tx_131072
2026-04-29T02:24:51.425,1.11662000E-01,tx_131072
2026-04-29T02:24:51.428,1.11662000E-01,tx_131072
2026-04-29T02:24:51.431,1.11662000E-01,tx_131072
2026-04-29T02:24:51.434,1.11662000E-01,tx_131072
2026-04-29T02:24:51.436,1.11662000E-01,tx_131072
2026-04-29T02:24:51.439,1.11662000E-01,tx_131072
2026-04-29T02:24:51.442,1.11662000E-01,tx_131072
2026-04-29T02:24:51.444,1.11662000E-01,tx_131072
2026-04-29T02:24:51.447,1.11662000E-01,tx_131072
2026-04-29T02:24:51.449,1.11662000E-01,tx_131072
2026-04-29T02:24:51.452,1.11662000E-01,tx_131072
2026-04-29T02:24:51.455,1.11662000E-01,tx_131072
2026-04-29T02:24:51.457,1.11662000E-01,tx_131072
2026-04-29T02:24:51.463,1.11662000E-01,tx_131072
2026-04-29T02:24:51.466,1.11662000E-01,tx_131072
2026-04-29T02:24:51.478,1.11662000E-01,tx_131072
2026-04-29T02:24:51.480,1.11662000E-01,tx_131072
2026-04-29T02:24:51.483,1.11662000E-01,tx_131072
2026-04-29T02:24:51.486,1.11662000E-01,tx_131072
2026-04-29T02:24:51.489,1.11662000E-01,tx_131072
2026-04-29T02:24:51.491,1.11662000E-01,tx_131072
2026-04-29T02:24:51.494,1.11662000E-01,tx_131072
2026-04-29T02:24:51.497,1.11662000E-01,tx_131072
2026-04-29T02:24:51.499,1.11662000E-01,tx_131072
2026-04-29T02:24:51.502,1.11662000E-01,tx_131072
2026-04-29T02:24:51.505,1.11662000E-01,tx_131072
2026-04-29T02:24:51.507,1.11662000E-01,tx_131072
2026-04-29T02:24:51.510,1.11662000E-01,tx_131072
2026-04-29T02:24:51.513,1.11662000E-01,tx_131072
2026-04-29T02:24:51.515,1.11662000E-01,tx_131072
2026-04-29T02:24:51.523,1.11662000E-01,tx_131072
2026-04-29T02:24:51.526,1.11662000E-01,tx_131072
2026-04-29T02:24:51.529,1.11662000E-01,tx_131072
2026-04-29T02:24:51.531,1.11662000E-01,tx_131072
2026-04-29T02:24:51.534,1.11662000E-01,tx_131072
2026-04-29T02:24:51.538,1.11662000E-01,tx_131072
2026-04-29T02:24:51.540,1.11662000E-01,tx_131072
2026-04-29T02:24:51.543,1.11662000E-01,tx_131072
2026-04-29T02:24:51.546,1.11662000E-01,tx_131072
2026-04-29T02:24:51.549,1.11662000E-01,tx_131072
2026-04-29T02:24:51.551,1.11662000E-01,tx_131072
