# META
module,esp32
strategy,byte_by_byte
run,13
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:08:04.122,1.12199000E-01,tx_65536
2026-04-29T01:08:04.125,1.12199000E-01,tx_65536
2026-04-29T01:08:04.128,1.12199000E-01,tx_65536
2026-04-29T01:08:04.131,1.12199000E-01,tx_65536
2026-04-29T01:08:04.140,1.12048000E-01,tx_65536
2026-04-29T01:08:04.143,1.12048000E-01,tx_65536
2026-04-29T01:08:04.146,1.12048000E-01,tx_65536
2026-04-29T01:08:04.148,1.12048000E-01,tx_65536
2026-04-29T01:08:04.151,1.12048000E-01,tx_65536
2026-04-29T01:08:04.154,1.12048000E-01,tx_65536
2026-04-29T01:08:04.157,1.12048000E-01,tx_65536
2026-04-29T01:08:04.159,1.12048000E-01,tx_65536
2026-04-29T01:08:04.162,1.12048000E-01,tx_65536
2026-04-29T01:08:04.167,1.12048000E-01,tx_65536
2026-04-29T01:08:04.170,1.12048000E-01,tx_65536
2026-04-29T01:08:04.172,1.12048000E-01,tx_65536
2026-04-29T01:08:04.175,1.12048000E-01,tx_65536
2026-04-29T01:08:04.177,1.12048000E-01,tx_65536
2026-04-29T01:08:04.180,1.12048000E-01,tx_65536
2026-04-29T01:08:04.183,1.12048000E-01,tx_65536
2026-04-29T01:08:04.186,1.12048000E-01,tx_65536
2026-04-29T01:08:04.188,1.12048000E-01,tx_65536
2026-04-29T01:08:04.191,1.12048000E-01,tx_65536
2026-04-29T01:08:04.194,1.12048000E-01,tx_65536
2026-04-29T01:08:04.196,1.12048000E-01,tx_65536
2026-04-29T01:08:04.199,1.12048000E-01,tx_65536
2026-04-29T01:08:04.202,1.12048000E-01,tx_65536
2026-04-29T01:08:04.204,1.12048000E-01,tx_65536
2026-04-29T01:08:04.207,1.12048000E-01,tx_65536
2026-04-29T01:08:04.210,1.12048000E-01,tx_65536
2026-04-29T01:08:04.217,1.12048000E-01,tx_65536
2026-04-29T01:08:04.219,1.12048000E-01,tx_65536
2026-04-29T01:08:04.230,1.12048000E-01,tx_65536
2026-04-29T01:08:04.232,1.12048000E-01,tx_65536
2026-04-29T01:08:04.235,1.12048000E-01,tx_65536
2026-04-29T01:08:04.238,1.12048000E-01,tx_65536
2026-04-29T01:08:04.241,1.12048000E-01,tx_65536
2026-04-29T01:08:04.243,1.12048000E-01,tx_65536
2026-04-29T01:08:04.246,1.12048000E-01,tx_65536
2026-04-29T01:08:04.249,1.12048000E-01,tx_65536
2026-04-29T01:08:04.251,1.12048000E-01,tx_65536
2026-04-29T01:08:04.254,1.12048000E-01,tx_65536
2026-04-29T01:08:04.257,1.12048000E-01,tx_65536
2026-04-29T01:08:04.259,1.12048000E-01,tx_65536
2026-04-29T01:08:04.262,1.12048000E-01,tx_65536
2026-04-29T01:08:04.265,1.12048000E-01,tx_65536
2026-04-29T01:08:04.267,1.12048000E-01,tx_65536
2026-04-29T01:08:04.271,1.12048000E-01,tx_65536
2026-04-29T01:08:04.274,1.12048000E-01,tx_65536
2026-04-29T01:08:04.277,1.12048000E-01,tx_65536
2026-04-29T01:08:04.282,1.12048000E-01,tx_65536
2026-04-29T01:08:04.285,1.12048000E-01,tx_65536
2026-04-29T01:08:04.287,1.12048000E-01,tx_65536
2026-04-29T01:08:04.290,1.12048000E-01,tx_65536
2026-04-29T01:08:04.293,1.12048000E-01,tx_65536
2026-04-29T01:08:04.295,1.12048000E-01,tx_65536
2026-04-29T01:08:04.298,1.12048000E-01,tx_65536
2026-04-29T01:08:04.301,1.12048000E-01,tx_65536
2026-04-29T01:08:04.304,1.12048000E-01,tx_65536
2026-04-29T01:08:04.308,1.12048000E-01,tx_65536
2026-04-29T01:08:04.311,1.12048000E-01,tx_65536
2026-04-29T01:08:04.316,1.12048000E-01,tx_65536
2026-04-29T01:08:04.319,1.12048000E-01,tx_65536
2026-04-29T01:08:04.329,1.12048000E-01,tx_65536
2026-04-29T01:08:04.331,1.17535000E-01,tx_65536
2026-04-29T01:08:04.334,1.17535000E-01,tx_65536
2026-04-29T01:08:04.337,1.17535000E-01,tx_65536
2026-04-29T01:08:04.342,1.17535000E-01,tx_65536
2026-04-29T01:08:04.345,1.17535000E-01,tx_65536
2026-04-29T01:08:04.348,1.17535000E-01,tx_65536
2026-04-29T01:08:04.351,1.17535000E-01,tx_65536
2026-04-29T01:08:04.354,1.17535000E-01,tx_65536
2026-04-29T01:08:04.357,1.17535000E-01,tx_65536
2026-04-29T01:08:04.360,1.17535000E-01,tx_65536
2026-04-29T01:08:04.363,1.17535000E-01,tx_65536
2026-04-29T01:08:04.366,1.17535000E-01,tx_65536
2026-04-29T01:08:04.369,1.17535000E-01,tx_65536
2026-04-29T01:08:04.373,1.17535000E-01,tx_65536
2026-04-29T01:08:04.377,1.17535000E-01,tx_65536
2026-04-29T01:08:04.380,1.17535000E-01,tx_65536
2026-04-29T01:08:04.384,1.17535000E-01,tx_65536
2026-04-29T01:08:04.389,1.17535000E-01,tx_65536
2026-04-29T01:08:04.392,1.17535000E-01,tx_65536
2026-04-29T01:08:04.395,1.17535000E-01,tx_65536
2026-04-29T01:08:04.399,1.17535000E-01,tx_65536
2026-04-29T01:08:04.402,1.17535000E-01,tx_65536
2026-04-29T01:08:04.405,1.17535000E-01,tx_65536
2026-04-29T01:08:04.408,1.17535000E-01,tx_65536
2026-04-29T01:08:04.411,1.17535000E-01,tx_65536
2026-04-29T01:08:04.420,1.17535000E-01,tx_65536
2026-04-29T01:08:04.423,1.17535000E-01,tx_65536
2026-04-29T01:08:04.425,1.17535000E-01,tx_65536
2026-04-29T01:08:04.428,1.17535000E-01,tx_65536
2026-04-29T01:08:04.431,1.17535000E-01,tx_65536
2026-04-29T01:08:04.433,1.17535000E-01,tx_65536
2026-04-29T01:08:04.436,1.17535000E-01,tx_65536
2026-04-29T01:08:04.439,1.17535000E-01,tx_65536
2026-04-29T01:08:04.442,1.17535000E-01,tx_65536
2026-04-29T01:08:04.445,1.17535000E-01,tx_65536
2026-04-29T01:08:04.448,1.17535000E-01,tx_65536
2026-04-29T01:08:04.450,1.17535000E-01,tx_65536
2026-04-29T01:08:04.453,1.17535000E-01,tx_65536
2026-04-29T01:08:04.458,1.17535000E-01,tx_65536
2026-04-29T01:08:04.461,1.17535000E-01,tx_65536
2026-04-29T01:08:04.463,1.17535000E-01,tx_65536
2026-04-29T01:08:04.466,1.17535000E-01,tx_65536
2026-04-29T01:08:04.469,1.17535000E-01,tx_65536
2026-04-29T01:08:04.472,1.17535000E-01,tx_65536
2026-04-29T01:08:04.475,1.17535000E-01,tx_65536
2026-04-29T01:08:04.479,1.17535000E-01,tx_65536
2026-04-29T01:08:04.482,1.17535000E-01,tx_65536
2026-04-29T01:08:04.484,1.17535000E-01,tx_65536
2026-04-29T01:08:04.487,1.17535000E-01,tx_65536
2026-04-29T01:08:04.490,1.17535000E-01,tx_65536
2026-04-29T01:08:04.493,1.17535000E-01,tx_65536
2026-04-29T01:08:04.495,1.17535000E-01,tx_65536
2026-04-29T01:08:04.498,1.17535000E-01,tx_65536
2026-04-29T01:08:04.501,1.17535000E-01,tx_65536
2026-04-29T01:08:04.503,1.17535000E-01,tx_65536
2026-04-29T01:08:04.506,1.17535000E-01,tx_65536
2026-04-29T01:08:04.508,1.17535000E-01,tx_65536
2026-04-29T01:08:04.530,1.17535000E-01,tx_65536
2026-04-29T01:08:04.532,1.17167000E-01,tx_65536
2026-04-29T01:08:04.535,1.17167000E-01,tx_65536
2026-04-29T01:08:04.538,1.17167000E-01,tx_65536
2026-04-29T01:08:04.541,1.17167000E-01,tx_65536
2026-04-29T01:08:04.543,1.17167000E-01,tx_65536
2026-04-29T01:08:04.546,1.17167000E-01,tx_65536
2026-04-29T01:08:04.549,1.17167000E-01,tx_65536
2026-04-29T01:08:04.552,1.17167000E-01,tx_65536
2026-04-29T01:08:04.554,1.17167000E-01,tx_65536
2026-04-29T01:08:04.557,1.17167000E-01,tx_65536
2026-04-29T01:08:04.559,1.17167000E-01,tx_65536
2026-04-29T01:08:04.562,1.17167000E-01,tx_65536
2026-04-29T01:08:04.565,1.17167000E-01,tx_65536
2026-04-29T01:08:04.567,1.17167000E-01,tx_65536
2026-04-29T01:08:04.575,1.17167000E-01,tx_65536
2026-04-29T01:08:04.578,1.17167000E-01,tx_65536
2026-04-29T01:08:04.580,1.17167000E-01,tx_65536
2026-04-29T01:08:04.583,1.17167000E-01,tx_65536
2026-04-29T01:08:04.586,1.17167000E-01,tx_65536
2026-04-29T01:08:04.589,1.17167000E-01,tx_65536
2026-04-29T01:08:04.591,1.17167000E-01,tx_65536
2026-04-29T01:08:04.594,1.17167000E-01,tx_65536
2026-04-29T01:08:04.597,1.17167000E-01,tx_65536
2026-04-29T01:08:04.599,1.17167000E-01,tx_65536
2026-04-29T01:08:04.602,1.17167000E-01,tx_65536
2026-04-29T01:08:04.605,1.17167000E-01,tx_65536
2026-04-29T01:08:04.607,1.17167000E-01,tx_65536
2026-04-29T01:08:04.610,1.17167000E-01,tx_65536
2026-04-29T01:08:04.615,1.17167000E-01,tx_65536
2026-04-29T01:08:04.621,1.17167000E-01,tx_65536
2026-04-29T01:08:04.624,1.17167000E-01,tx_65536
2026-04-29T01:08:04.626,1.17167000E-01,tx_65536
2026-04-29T01:08:04.632,1.17167000E-01,tx_65536
2026-04-29T01:08:04.634,1.17167000E-01,tx_65536
2026-04-29T01:08:04.637,1.17167000E-01,tx_65536
2026-04-29T01:08:04.640,1.17167000E-01,tx_65536
2026-04-29T01:08:04.642,1.17167000E-01,tx_65536
2026-04-29T01:08:04.645,1.17167000E-01,tx_65536
2026-04-29T01:08:04.648,1.17167000E-01,tx_65536
2026-04-29T01:08:04.650,1.17167000E-01,tx_65536
2026-04-29T01:08:04.654,1.17167000E-01,tx_65536
2026-04-29T01:08:04.656,1.17167000E-01,tx_65536
2026-04-29T01:08:04.659,1.17167000E-01,tx_65536
2026-04-29T01:08:04.662,1.17167000E-01,tx_65536
2026-04-29T01:08:04.664,1.17167000E-01,tx_65536
2026-04-29T01:08:04.667,1.17167000E-01,tx_65536
2026-04-29T01:08:04.670,1.17167000E-01,tx_65536
2026-04-29T01:08:04.673,1.17167000E-01,tx_65536
2026-04-29T01:08:04.676,1.17167000E-01,tx_65536
2026-04-29T01:08:04.680,1.17167000E-01,tx_65536
2026-04-29T01:08:04.683,1.17167000E-01,tx_65536
2026-04-29T01:08:04.688,1.17167000E-01,tx_65536
2026-04-29T01:08:04.691,1.17167000E-01,tx_65536
2026-04-29T01:08:04.693,1.17167000E-01,tx_65536
2026-04-29T01:08:04.696,1.17167000E-01,tx_65536
2026-04-29T01:08:04.698,1.17167000E-01,tx_65536
2026-04-29T01:08:04.701,1.17167000E-01,tx_65536
2026-04-29T01:08:04.704,1.17167000E-01,tx_65536
2026-04-29T01:08:04.713,1.17167000E-01,tx_65536
2026-04-29T01:08:04.720,1.15621000E-01,tx_65536
2026-04-29T01:08:04.723,1.15621000E-01,tx_65536
2026-04-29T01:08:04.726,1.15621000E-01,tx_65536
2026-04-29T01:08:04.728,1.15621000E-01,tx_65536
2026-04-29T01:08:04.731,1.15621000E-01,tx_65536
2026-04-29T01:08:04.734,1.15621000E-01,tx_65536
2026-04-29T01:08:04.736,1.15621000E-01,tx_65536
2026-04-29T01:08:04.739,1.15621000E-01,tx_65536
2026-04-29T01:08:04.742,1.15621000E-01,tx_65536
2026-04-29T01:08:04.747,1.15621000E-01,tx_65536
2026-04-29T01:08:04.750,1.15621000E-01,tx_65536
2026-04-29T01:08:04.752,1.15621000E-01,tx_65536
2026-04-29T01:08:04.755,1.15621000E-01,tx_65536
2026-04-29T01:08:04.758,1.15621000E-01,tx_65536
2026-04-29T01:08:04.761,1.15621000E-01,tx_65536
2026-04-29T01:08:04.763,1.15621000E-01,tx_65536
2026-04-29T01:08:04.766,1.15621000E-01,tx_65536
2026-04-29T01:08:04.769,1.15621000E-01,tx_65536
2026-04-29T01:08:04.772,1.15621000E-01,tx_65536
2026-04-29T01:08:04.774,1.15621000E-01,tx_65536
2026-04-29T01:08:04.777,1.15621000E-01,tx_65536
2026-04-29T01:08:04.780,1.15621000E-01,tx_65536
2026-04-29T01:08:04.782,1.15621000E-01,tx_65536
2026-04-29T01:08:04.785,1.15621000E-01,tx_65536
2026-04-29T01:08:04.788,1.15621000E-01,tx_65536
2026-04-29T01:08:04.790,1.15621000E-01,tx_65536
2026-04-29T01:08:04.793,1.15621000E-01,tx_65536
2026-04-29T01:08:04.796,1.15621000E-01,tx_65536
2026-04-29T01:08:04.798,1.15621000E-01,tx_65536
2026-04-29T01:08:04.806,1.15621000E-01,tx_65536
2026-04-29T01:08:04.809,1.15621000E-01,tx_65536
2026-04-29T01:08:04.812,1.15621000E-01,tx_65536
2026-04-29T01:08:04.814,1.15621000E-01,tx_65536
2026-04-29T01:08:04.820,1.15621000E-01,tx_65536
2026-04-29T01:08:04.823,1.15621000E-01,tx_65536
2026-04-29T01:08:04.826,1.15621000E-01,tx_65536
2026-04-29T01:08:04.828,1.15621000E-01,tx_65536
2026-04-29T01:08:04.832,1.15621000E-01,tx_65536
2026-04-29T01:08:04.834,1.15621000E-01,tx_65536
2026-04-29T01:08:04.837,1.15621000E-01,tx_65536
2026-04-29T01:08:04.840,1.15621000E-01,tx_65536
2026-04-29T01:08:04.842,1.15621000E-01,tx_65536
2026-04-29T01:08:04.845,1.15621000E-01,tx_65536
2026-04-29T01:08:04.848,1.15621000E-01,tx_65536
2026-04-29T01:08:04.851,1.15621000E-01,tx_65536
2026-04-29T01:08:04.854,1.15621000E-01,tx_65536
2026-04-29T01:08:04.856,1.15621000E-01,tx_65536
2026-04-29T01:08:04.861,1.15621000E-01,tx_65536
2026-04-29T01:08:04.864,1.15621000E-01,tx_65536
2026-04-29T01:08:04.867,1.15621000E-01,tx_65536
2026-04-29T01:08:04.870,1.15621000E-01,tx_65536
2026-04-29T01:08:04.873,1.15621000E-01,tx_65536
2026-04-29T01:08:04.876,1.15621000E-01,tx_65536
2026-04-29T01:08:04.879,1.15621000E-01,tx_65536
2026-04-29T01:08:04.883,1.15621000E-01,tx_65536
2026-04-29T01:08:04.885,1.15621000E-01,tx_65536
2026-04-29T01:08:04.889,1.15621000E-01,tx_65536
2026-04-29T01:08:04.892,1.15621000E-01,tx_65536
2026-04-29T01:08:04.894,1.15621000E-01,tx_65536
2026-04-29T01:08:04.903,1.11805000E-01,tx_65536
2026-04-29T01:08:04.906,1.11805000E-01,tx_65536
2026-04-29T01:08:04.909,1.11805000E-01,tx_65536
2026-04-29T01:08:04.912,1.11805000E-01,tx_65536
2026-04-29T01:08:04.914,1.11805000E-01,tx_65536
2026-04-29T01:08:04.926,1.11805000E-01,tx_65536
2026-04-29T01:08:04.929,1.11805000E-01,tx_65536
2026-04-29T01:08:04.931,1.11805000E-01,tx_65536
2026-04-29T01:08:04.934,1.11805000E-01,tx_65536
2026-04-29T01:08:04.937,1.11805000E-01,tx_65536
2026-04-29T01:08:04.940,1.11805000E-01,tx_65536
2026-04-29T01:08:04.942,1.11805000E-01,tx_65536
2026-04-29T01:08:04.945,1.11805000E-01,tx_65536
2026-04-29T01:08:04.947,1.11805000E-01,tx_65536
2026-04-29T01:08:04.950,1.11805000E-01,tx_65536
2026-04-29T01:08:04.953,1.11805000E-01,tx_65536
2026-04-29T01:08:04.956,1.11805000E-01,tx_65536
2026-04-29T01:08:04.958,1.11805000E-01,tx_65536
2026-04-29T01:08:04.961,1.11805000E-01,tx_65536
2026-04-29T01:08:04.964,1.11805000E-01,tx_65536
2026-04-29T01:08:04.966,1.11805000E-01,tx_65536
2026-04-29T01:08:04.969,1.11805000E-01,tx_65536
2026-04-29T01:08:04.972,1.11805000E-01,tx_65536
2026-04-29T01:08:04.977,1.11805000E-01,tx_65536
2026-04-29T01:08:04.980,1.11805000E-01,tx_65536
2026-04-29T01:08:04.983,1.11805000E-01,tx_65536
2026-04-29T01:08:04.986,1.11805000E-01,tx_65536
2026-04-29T01:08:04.989,1.11805000E-01,tx_65536
2026-04-29T01:08:04.994,1.11805000E-01,tx_65536
2026-04-29T01:08:04.997,1.11805000E-01,tx_65536
2026-04-29T01:08:04.999,1.11805000E-01,tx_65536
2026-04-29T01:08:05.002,1.11805000E-01,tx_65536
2026-04-29T01:08:05.005,1.11805000E-01,tx_65536
2026-04-29T01:08:05.008,1.11805000E-01,tx_65536
2026-04-29T01:08:05.010,1.11805000E-01,tx_65536
2026-04-29T01:08:05.013,1.11805000E-01,tx_65536
2026-04-29T01:08:05.019,1.11805000E-01,tx_65536
2026-04-29T01:08:05.021,1.11805000E-01,tx_65536
2026-04-29T01:08:05.024,1.11805000E-01,tx_65536
2026-04-29T01:08:05.027,1.11805000E-01,tx_65536
2026-04-29T01:08:05.029,1.11805000E-01,tx_65536
2026-04-29T01:08:05.038,1.11805000E-01,tx_65536
2026-04-29T01:08:05.040,1.11805000E-01,tx_65536
2026-04-29T01:08:05.043,1.11805000E-01,tx_65536
2026-04-29T01:08:05.046,1.11805000E-01,tx_65536
2026-04-29T01:08:05.049,1.11805000E-01,tx_65536
2026-04-29T01:08:05.051,1.11805000E-01,tx_65536
2026-04-29T01:08:05.054,1.11805000E-01,tx_65536
2026-04-29T01:08:05.056,1.11805000E-01,tx_65536
2026-04-29T01:08:05.059,1.11805000E-01,tx_65536
2026-04-29T01:08:05.062,1.11805000E-01,tx_65536
2026-04-29T01:08:05.064,1.11805000E-01,tx_65536
2026-04-29T01:08:05.068,1.11805000E-01,tx_65536
2026-04-29T01:08:05.070,1.11805000E-01,tx_65536
2026-04-29T01:08:05.074,1.11805000E-01,tx_65536
2026-04-29T01:08:05.076,1.11805000E-01,tx_65536
2026-04-29T01:08:05.080,1.11805000E-01,tx_65536
2026-04-29T01:08:05.083,1.11805000E-01,tx_65536
2026-04-29T01:08:05.095,1.11805000E-01,tx_65536
2026-04-29T01:08:05.098,1.09675000E-01,tx_65536
2026-04-29T01:08:05.100,1.09675000E-01,tx_65536
2026-04-29T01:08:05.103,1.09675000E-01,tx_65536
2026-04-29T01:08:05.106,1.09675000E-01,tx_65536
2026-04-29T01:08:05.109,1.09675000E-01,tx_65536
2026-04-29T01:08:05.111,1.09675000E-01,tx_65536
2026-04-29T01:08:05.114,1.09675000E-01,tx_65536
2026-04-29T01:08:05.121,1.09675000E-01,tx_65536
2026-04-29T01:08:05.123,1.09675000E-01,tx_65536
2026-04-29T01:08:05.126,1.09675000E-01,tx_65536
2026-04-29T01:08:05.129,1.09675000E-01,tx_65536
2026-04-29T01:08:05.132,1.09675000E-01,tx_65536
2026-04-29T01:08:05.134,1.09675000E-01,tx_65536
2026-04-29T01:08:05.137,1.09675000E-01,tx_65536
2026-04-29T01:08:05.140,1.09675000E-01,tx_65536
2026-04-29T01:08:05.142,1.09675000E-01,tx_65536
2026-04-29T01:08:05.145,1.09675000E-01,tx_65536
2026-04-29T01:08:05.148,1.09675000E-01,tx_65536
2026-04-29T01:08:05.153,1.09675000E-01,tx_65536
2026-04-29T01:08:05.156,1.09675000E-01,tx_65536
2026-04-29T01:08:05.158,1.09675000E-01,tx_65536
2026-04-29T01:08:05.161,1.09675000E-01,tx_65536
2026-04-29T01:08:05.164,1.09675000E-01,tx_65536
2026-04-29T01:08:05.166,1.09675000E-01,tx_65536
2026-04-29T01:08:05.169,1.09675000E-01,tx_65536
2026-04-29T01:08:05.172,1.09675000E-01,tx_65536
2026-04-29T01:08:05.174,1.09675000E-01,tx_65536
2026-04-29T01:08:05.177,1.09675000E-01,tx_65536
2026-04-29T01:08:05.182,1.09675000E-01,tx_65536
2026-04-29T01:08:05.185,1.09675000E-01,tx_65536
2026-04-29T01:08:05.188,1.09675000E-01,tx_65536
2026-04-29T01:08:05.190,1.09675000E-01,tx_65536
2026-04-29T01:08:05.193,1.09675000E-01,tx_65536
2026-04-29T01:08:05.196,1.09675000E-01,tx_65536
2026-04-29T01:08:05.198,1.09675000E-01,tx_65536
2026-04-29T01:08:05.201,1.09675000E-01,tx_65536
2026-04-29T01:08:05.204,1.09675000E-01,tx_65536
2026-04-29T01:08:05.209,1.09675000E-01,tx_65536
2026-04-29T01:08:05.212,1.09675000E-01,tx_65536
2026-04-29T01:08:05.215,1.09675000E-01,tx_65536
2026-04-29T01:08:05.221,1.09675000E-01,tx_65536
2026-04-29T01:08:05.223,1.09675000E-01,tx_65536
2026-04-29T01:08:05.226,1.09675000E-01,tx_65536
2026-04-29T01:08:05.229,1.09675000E-01,tx_65536
2026-04-29T01:08:05.231,1.09675000E-01,tx_65536
2026-04-29T01:08:05.234,1.09675000E-01,tx_65536
2026-04-29T01:08:05.237,1.09675000E-01,tx_65536
2026-04-29T01:08:05.239,1.09675000E-01,tx_65536
2026-04-29T01:08:05.242,1.09675000E-01,tx_65536
2026-04-29T01:08:05.245,1.09675000E-01,tx_65536
2026-04-29T01:08:05.247,1.09675000E-01,tx_65536
2026-04-29T01:08:05.250,1.09675000E-01,tx_65536
2026-04-29T01:08:05.253,1.09675000E-01,tx_65536
2026-04-29T01:08:05.255,1.09675000E-01,tx_65536
2026-04-29T01:08:05.258,1.09675000E-01,tx_65536
2026-04-29T01:08:05.261,1.09675000E-01,tx_65536
2026-04-29T01:08:05.263,1.09675000E-01,tx_65536
2026-04-29T01:08:05.269,1.09675000E-01,tx_65536
2026-04-29T01:08:05.272,1.09675000E-01,tx_65536
2026-04-29T01:08:05.282,1.09675000E-01,tx_65536
2026-04-29T01:08:05.285,1.07730000E-01,tx_65536
2026-04-29T01:08:05.287,1.07730000E-01,tx_65536
2026-04-29T01:08:05.290,1.07730000E-01,tx_65536
2026-04-29T01:08:05.293,1.07730000E-01,tx_65536
2026-04-29T01:08:05.296,1.07730000E-01,tx_65536
2026-04-29T01:08:05.298,1.07730000E-01,tx_65536
2026-04-29T01:08:05.301,1.07730000E-01,tx_65536
2026-04-29T01:08:05.308,1.07730000E-01,tx_65536
2026-04-29T01:08:05.311,1.07730000E-01,tx_65536
2026-04-29T01:08:05.313,1.07730000E-01,tx_65536
2026-04-29T01:08:05.320,1.07730000E-01,tx_65536
2026-04-29T01:08:05.328,1.07730000E-01,tx_65536
2026-04-29T01:08:05.331,1.07730000E-01,tx_65536
2026-04-29T01:08:05.333,1.07730000E-01,tx_65536
2026-04-29T01:08:05.336,1.07730000E-01,tx_65536
2026-04-29T01:08:05.339,1.07730000E-01,tx_65536
2026-04-29T01:08:05.341,1.07730000E-01,tx_65536
2026-04-29T01:08:05.344,1.07730000E-01,tx_65536
2026-04-29T01:08:05.347,1.07730000E-01,tx_65536
2026-04-29T01:08:05.350,1.07730000E-01,tx_65536
2026-04-29T01:08:05.352,1.07730000E-01,tx_65536
2026-04-29T01:08:05.355,1.07730000E-01,tx_65536
2026-04-29T01:08:05.358,1.07730000E-01,tx_65536
2026-04-29T01:08:05.360,1.07730000E-01,tx_65536
2026-04-29T01:08:05.363,1.07730000E-01,tx_65536
2026-04-29T01:08:05.366,1.07730000E-01,tx_65536
2026-04-29T01:08:05.368,1.07730000E-01,tx_65536
2026-04-29T01:08:05.373,1.07730000E-01,tx_65536
2026-04-29T01:08:05.377,1.07730000E-01,tx_65536
2026-04-29T01:08:05.379,1.07730000E-01,tx_65536
2026-04-29T01:08:05.384,1.07730000E-01,tx_65536
2026-04-29T01:08:05.387,1.07730000E-01,tx_65536
2026-04-29T01:08:05.390,1.07730000E-01,tx_65536
2026-04-29T01:08:05.392,1.07730000E-01,tx_65536
2026-04-29T01:08:05.395,1.07730000E-01,tx_65536
2026-04-29T01:08:05.398,1.07730000E-01,tx_65536
2026-04-29T01:08:05.400,1.07730000E-01,tx_65536
2026-04-29T01:08:05.403,1.07730000E-01,tx_65536
2026-04-29T01:08:05.406,1.07730000E-01,tx_65536
2026-04-29T01:08:05.408,1.07730000E-01,tx_65536
2026-04-29T01:08:05.412,1.07730000E-01,tx_65536
2026-04-29T01:08:05.416,1.07730000E-01,tx_65536
2026-04-29T01:08:05.420,1.07730000E-01,tx_65536
2026-04-29T01:08:05.423,1.07730000E-01,tx_65536
2026-04-29T01:08:05.426,1.07730000E-01,tx_65536
2026-04-29T01:08:05.428,1.07730000E-01,tx_65536
2026-04-29T01:08:05.431,1.07730000E-01,tx_65536
2026-04-29T01:08:05.434,1.07730000E-01,tx_65536
2026-04-29T01:08:05.436,1.07730000E-01,tx_65536
2026-04-29T01:08:05.441,1.07730000E-01,tx_65536
2026-04-29T01:08:05.444,1.07730000E-01,tx_65536
2026-04-29T01:08:05.447,1.07730000E-01,tx_65536
2026-04-29T01:08:05.449,1.07730000E-01,tx_65536
2026-04-29T01:08:05.452,1.07730000E-01,tx_65536
2026-04-29T01:08:05.455,1.07730000E-01,tx_65536
2026-04-29T01:08:05.457,1.07730000E-01,tx_65536
2026-04-29T01:08:05.460,1.07730000E-01,tx_65536
2026-04-29T01:08:05.463,1.07730000E-01,tx_65536
2026-04-29T01:08:05.467,1.07730000E-01,tx_65536
2026-04-29T01:08:05.470,1.07730000E-01,tx_65536
2026-04-29T01:08:05.474,1.07730000E-01,tx_65536
2026-04-29T01:08:05.476,1.07730000E-01,tx_65536
2026-04-29T01:08:05.479,1.07730000E-01,tx_65536
2026-04-29T01:08:05.482,1.07730000E-01,tx_65536
2026-04-29T01:08:05.484,1.07730000E-01,tx_65536
2026-04-29T01:08:05.487,1.07730000E-01,tx_65536
2026-04-29T01:08:05.490,1.07730000E-01,tx_65536
2026-04-29T01:08:05.492,1.07730000E-01,tx_65536
2026-04-29T01:08:05.495,1.07730000E-01,tx_65536
2026-04-29T01:08:05.500,1.07730000E-01,tx_65536
2026-04-29T01:08:05.503,1.07730000E-01,tx_65536
2026-04-29T01:08:05.506,1.07730000E-01,tx_65536
2026-04-29T01:08:05.508,1.07730000E-01,tx_65536
2026-04-29T01:08:05.511,1.07730000E-01,tx_65536
2026-04-29T01:08:05.514,1.07730000E-01,tx_65536
2026-04-29T01:08:05.516,1.07730000E-01,tx_65536
2026-04-29T01:08:05.519,1.07730000E-01,tx_65536
2026-04-29T01:08:05.522,1.07730000E-01,tx_65536
2026-04-29T01:08:05.525,1.07730000E-01,tx_65536
2026-04-29T01:08:05.527,1.07730000E-01,tx_65536
2026-04-29T01:08:05.530,1.07730000E-01,tx_65536
2026-04-29T01:08:05.533,1.07730000E-01,tx_65536
2026-04-29T01:08:05.536,1.07730000E-01,tx_65536
2026-04-29T01:08:05.539,1.07730000E-01,tx_65536
2026-04-29T01:08:05.541,1.07730000E-01,tx_65536
2026-04-29T01:08:05.544,1.07730000E-01,tx_65536
2026-04-29T01:08:05.547,1.07730000E-01,tx_65536
2026-04-29T01:08:05.549,1.07730000E-01,tx_65536
2026-04-29T01:08:05.552,1.07730000E-01,tx_65536
2026-04-29T01:08:05.555,1.07730000E-01,tx_65536
2026-04-29T01:08:05.557,1.07730000E-01,tx_65536
2026-04-29T01:08:05.567,1.07730000E-01,tx_65536
2026-04-29T01:08:05.570,1.07771000E-01,tx_65536
2026-04-29T01:08:05.572,1.07771000E-01,tx_65536
2026-04-29T01:08:05.575,1.07771000E-01,tx_65536
2026-04-29T01:08:05.578,1.07771000E-01,tx_65536
2026-04-29T01:08:05.580,1.07771000E-01,tx_65536
2026-04-29T01:08:05.583,1.07771000E-01,tx_65536
2026-04-29T01:08:05.586,1.07771000E-01,tx_65536
2026-04-29T01:08:05.589,1.07771000E-01,tx_65536
2026-04-29T01:08:05.591,1.07771000E-01,tx_65536
2026-04-29T01:08:05.594,1.07771000E-01,tx_65536
2026-04-29T01:08:05.597,1.07771000E-01,tx_65536
