# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-22T16:09:41.586,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.588,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.590,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.593,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.596,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.603,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.606,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.609,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.612,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.615,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.622,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.625,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.628,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.630,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.633,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.636,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.639,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.643,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.646,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.654,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.656,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.659,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.664,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.668,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.670,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.673,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.677,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.679,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.682,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.685,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.688,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.690,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.693,0.107116000,tx_262144,0.094411857
2026-04-22T16:09:41.703,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.706,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.711,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.723,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.726,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.729,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.731,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.734,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.736,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.739,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.743,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.746,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.750,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.754,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.758,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.761,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.763,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.767,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.769,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.780,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.782,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.785,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.788,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.793,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.801,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.803,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.806,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.809,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.811,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.817,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.820,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.827,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.830,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.835,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.837,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.840,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.843,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.846,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.849,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.853,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.856,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.860,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.863,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.869,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.871,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.876,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.878,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.881,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.884,0.107313000,tx_262144,0.094585489
2026-04-22T16:09:41.895,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.901,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.904,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.906,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.910,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.914,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.925,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.927,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.929,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.940,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.942,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.944,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.949,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.952,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.955,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.957,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.960,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.963,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.965,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.968,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.971,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.974,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.976,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.982,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.984,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.987,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.990,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.992,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.996,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:41.998,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.001,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.009,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.011,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.017,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.020,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.023,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.025,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.028,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.030,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.033,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.036,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.039,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.042,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.044,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.047,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.049,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.052,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.055,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.058,0.108114000,tx_262144,0.095291474
2026-04-22T16:09:42.071,0.108114000,idle,0.095291474
2026-04-22T16:09:42.074,0.108114000,idle,0.095291474
2026-04-22T16:09:42.082,0.108003000,idle,0.095193641
2026-04-22T16:09:42.085,0.108003000,idle,0.095193641
2026-04-22T16:09:42.088,0.108003000,idle,0.095193641
2026-04-22T16:09:42.091,0.108003000,idle,0.095193641
2026-04-22T16:09:42.093,0.108003000,idle,0.095193641
2026-04-22T16:09:42.096,0.108003000,idle,0.095193641
2026-04-22T16:09:42.099,0.108003000,idle,0.095193641
2026-04-22T16:09:42.101,0.108003000,idle,0.095193641
2026-04-22T16:09:42.104,0.108003000,idle,0.095193641
2026-04-22T16:09:42.107,0.108003000,idle,0.095193641
2026-04-22T16:09:42.110,0.108003000,idle,0.095193641
2026-04-22T16:09:42.112,0.108003000,idle,0.095193641
2026-04-22T16:09:42.120,0.108003000,idle,0.095193641
2026-04-22T16:09:42.127,0.108003000,idle,0.095193641
2026-04-22T16:09:42.130,0.108003000,idle,0.095193641
2026-04-22T16:09:42.132,0.108003000,idle,0.095193641
2026-04-22T16:09:42.135,0.108003000,idle,0.095193641
2026-04-22T16:09:42.138,0.108003000,idle,0.095193641
2026-04-22T16:09:42.141,0.108003000,idle,0.095193641
2026-04-22T16:09:42.143,0.108003000,idle,0.095193641
2026-04-22T16:09:42.146,0.108003000,idle,0.095193641
2026-04-22T16:09:42.149,0.108003000,idle,0.095193641
2026-04-22T16:09:42.151,0.108003000,idle,0.095193641
2026-04-22T16:09:42.154,0.108003000,idle,0.095193641
2026-04-22T16:09:42.157,0.108003000,idle,0.095193641
2026-04-22T16:09:42.159,0.108003000,idle,0.095193641
2026-04-22T16:09:42.162,0.108003000,idle,0.095193641
2026-04-22T16:09:42.165,0.108003000,idle,0.095193641
2026-04-22T16:09:42.167,0.108003000,idle,0.095193641
2026-04-22T16:09:42.173,0.108003000,idle,0.095193641
2026-04-22T16:09:42.175,0.108003000,idle,0.095193641
2026-04-22T16:09:42.181,0.108003000,idle,0.095193641
2026-04-22T16:09:42.183,0.108003000,idle,0.095193641
2026-04-22T16:09:42.186,0.108003000,idle,0.095193641
2026-04-22T16:09:42.195,0.108003000,idle,0.095193641
2026-04-22T16:09:42.197,0.108003000,idle,0.095193641
2026-04-22T16:09:42.199,0.108003000,idle,0.095193641
2026-04-22T16:09:42.203,0.108003000,idle,0.095193641
2026-04-22T16:09:42.206,0.108003000,idle,0.095193641
2026-04-22T16:09:42.208,0.108003000,idle,0.095193641
2026-04-22T16:09:42.211,0.108003000,idle,0.095193641
2026-04-22T16:09:42.217,0.108003000,idle,0.095193641
2026-04-22T16:09:42.220,0.108003000,idle,0.095193641
2026-04-22T16:09:42.222,0.108003000,idle,0.095193641
2026-04-22T16:09:42.226,0.108003000,idle,0.095193641
2026-04-22T16:09:42.228,0.108003000,idle,0.095193641
2026-04-22T16:09:42.230,0.108003000,idle,0.095193641
2026-04-22T16:09:42.233,0.108003000,idle,0.095193641
2026-04-22T16:09:42.239,0.108003000,idle,0.095193641
2026-04-22T16:09:42.241,0.108003000,idle,0.095193641
2026-04-22T16:09:42.244,0.108003000,idle,0.095193641
2026-04-22T16:09:42.247,0.108003000,idle,0.095193641
2026-04-22T16:09:42.251,0.108003000,idle,0.095193641
2026-04-22T16:09:42.253,0.108003000,idle,0.095193641
2026-04-22T16:09:42.256,0.108003000,idle,0.095193641
2026-04-22T16:09:42.259,0.108003000,idle,0.095193641
2026-04-22T16:09:42.262,0.108003000,idle,0.095193641
2026-04-22T16:09:42.271,0.108003000,idle,0.095193641
2026-04-22T16:09:42.279,0.106125000,idle,0.093538409
2026-04-22T16:09:42.284,0.106125000,idle,0.093538409
2026-04-22T16:09:42.286,0.106125000,idle,0.093538409
2026-04-22T16:09:42.288,0.106125000,idle,0.093538409
2026-04-22T16:09:42.293,0.106125000,idle,0.093538409
2026-04-22T16:09:42.297,0.106125000,idle,0.093538409
2026-04-22T16:09:42.301,0.106125000,idle,0.093538409
2026-04-22T16:09:42.303,0.106125000,idle,0.093538409
2026-04-22T16:09:42.305,0.106125000,idle,0.093538409
2026-04-22T16:09:42.309,0.106125000,idle,0.093538409
2026-04-22T16:09:42.311,0.106125000,idle,0.093538409
2026-04-22T16:09:42.318,0.106125000,idle,0.093538409
2026-04-22T16:09:42.321,0.106125000,idle,0.093538409
2026-04-22T16:09:42.324,0.106125000,idle,0.093538409
2026-04-22T16:09:42.327,0.106125000,idle,0.093538409
2026-04-22T16:09:42.329,0.106125000,idle,0.093538409
2026-04-22T16:09:42.335,0.106125000,idle,0.093538409
2026-04-22T16:09:42.337,0.106125000,idle,0.093538409
2026-04-22T16:09:42.340,0.106125000,idle,0.093538409
2026-04-22T16:09:42.343,0.106125000,idle,0.093538409
2026-04-22T16:09:42.346,0.106125000,idle,0.093538409
2026-04-22T16:09:42.349,0.106125000,idle,0.093538409
2026-04-22T16:09:42.352,0.106125000,idle,0.093538409
2026-04-22T16:09:42.357,0.106125000,idle,0.093538409
2026-04-22T16:09:42.362,0.106125000,idle,0.093538409
2026-04-22T16:09:42.365,0.106125000,idle,0.093538409
2026-04-22T16:09:42.368,0.106125000,idle,0.093538409
2026-04-22T16:09:42.372,0.106125000,idle,0.093538409
2026-04-22T16:09:42.375,0.106125000,idle,0.093538409
2026-04-22T16:09:42.377,0.106125000,idle,0.093538409
2026-04-22T16:09:42.380,0.106125000,idle,0.093538409
2026-04-22T16:09:42.384,0.106125000,idle,0.093538409
2026-04-22T16:09:42.387,0.106125000,idle,0.093538409
2026-04-22T16:09:42.390,0.106125000,idle,0.093538409
2026-04-22T16:09:42.393,0.106125000,idle,0.093538409
2026-04-22T16:09:42.395,0.106125000,idle,0.093538409
2026-04-22T16:09:42.399,0.106125000,idle,0.093538409
2026-04-22T16:09:42.401,0.106125000,idle,0.093538409
2026-04-22T16:09:42.404,0.106125000,idle,0.093538409
2026-04-22T16:09:42.407,0.106125000,idle,0.093538409
2026-04-22T16:09:42.412,0.106125000,idle,0.093538409
2026-04-22T16:09:42.419,0.106125000,idle,0.093538409
2026-04-22T16:09:42.422,0.106125000,idle,0.093538409
2026-04-22T16:09:42.427,0.106125000,idle,0.093538409
2026-04-22T16:09:42.430,0.106125000,idle,0.093538409
2026-04-22T16:09:42.433,0.106125000,idle,0.093538409
2026-04-22T16:09:42.436,0.106125000,idle,0.093538409
2026-04-22T16:09:42.438,0.106125000,idle,0.093538409
2026-04-22T16:09:42.442,0.106125000,idle,0.093538409
2026-04-22T16:09:42.445,0.106125000,idle,0.093538409
2026-04-22T16:09:42.448,0.106125000,idle,0.093538409
2026-04-22T16:09:42.451,0.106125000,idle,0.093538409
2026-04-22T16:09:42.454,0.106125000,idle,0.093538409
2026-04-22T16:09:42.463,0.106738000,idle,0.094078695
2026-04-22T16:09:42.469,0.106738000,idle,0.094078695
2026-04-22T16:09:42.472,0.106738000,idle,0.094078695
2026-04-22T16:09:42.476,0.106738000,idle,0.094078695
2026-04-22T16:09:42.478,0.106738000,idle,0.094078695
2026-04-22T16:09:42.481,0.106738000,idle,0.094078695
2026-04-22T16:09:42.485,0.106738000,idle,0.094078695
2026-04-22T16:09:42.488,0.106738000,idle,0.094078695
2026-04-22T16:09:42.495,0.106738000,idle,0.094078695
2026-04-22T16:09:42.511,0.106738000,idle,0.094078695
2026-04-22T16:09:42.518,0.106738000,idle,0.094078695
2026-04-22T16:09:42.521,0.106738000,idle,0.094078695
2026-04-22T16:09:42.524,0.106738000,idle,0.094078695
2026-04-22T16:09:42.532,0.106738000,idle,0.094078695
2026-04-22T16:09:42.535,0.106738000,idle,0.094078695
2026-04-22T16:09:42.537,0.106738000,idle,0.094078695
2026-04-22T16:09:42.540,0.106738000,idle,0.094078695
2026-04-22T16:09:42.543,0.106738000,idle,0.094078695
2026-04-22T16:09:42.545,0.106738000,idle,0.094078695
2026-04-22T16:09:42.548,0.106738000,idle,0.094078695
2026-04-22T16:09:42.553,0.106738000,idle,0.094078695
2026-04-22T16:09:42.556,0.106738000,idle,0.094078695
2026-04-22T16:09:42.560,0.106738000,idle,0.094078695
2026-04-22T16:09:42.562,0.106738000,idle,0.094078695
2026-04-22T16:09:42.564,0.106738000,idle,0.094078695
2026-04-22T16:09:42.568,0.106738000,idle,0.094078695
2026-04-22T16:09:42.570,0.106738000,idle,0.094078695
2026-04-22T16:09:42.572,0.106738000,idle,0.094078695
2026-04-22T16:09:42.576,0.106738000,idle,0.094078695
2026-04-22T16:09:42.579,0.106738000,idle,0.094078695
2026-04-22T16:09:42.583,0.106738000,idle,0.094078695
2026-04-22T16:09:42.588,0.106738000,idle,0.094078695
2026-04-22T16:09:42.591,0.106738000,idle,0.094078695
2026-04-22T16:09:42.593,0.106738000,idle,0.094078695
2026-04-22T16:09:42.596,0.106738000,idle,0.094078695
2026-04-22T16:09:42.599,0.106738000,idle,0.094078695
2026-04-22T16:09:42.602,0.106738000,idle,0.094078695
2026-04-22T16:09:42.605,0.106738000,idle,0.094078695
2026-04-22T16:09:42.609,0.106738000,idle,0.094078695
2026-04-22T16:09:42.611,0.106738000,idle,0.094078695
2026-04-22T16:09:42.617,0.106738000,idle,0.094078695
2026-04-22T16:09:42.620,0.106738000,idle,0.094078695
2026-04-22T16:09:42.623,0.106738000,idle,0.094078695
2026-04-22T16:09:42.625,0.106738000,idle,0.094078695
2026-04-22T16:09:42.628,0.106738000,idle,0.094078695
2026-04-22T16:09:42.631,0.106738000,idle,0.094078695
2026-04-22T16:09:42.635,0.106738000,idle,0.094078695
2026-04-22T16:09:42.637,0.106738000,idle,0.094078695
2026-04-22T16:09:42.640,0.106738000,idle,0.094078695
2026-04-22T16:09:42.652,0.106738000,idle,0.094078695
2026-04-22T16:09:42.654,0.106656000,idle,0.094006422
2026-04-22T16:09:42.659,0.106656000,idle,0.094006422
2026-04-22T16:09:42.662,0.106656000,idle,0.094006422
2026-04-22T16:09:42.670,0.106656000,idle,0.094006422
2026-04-22T16:09:42.673,0.106656000,idle,0.094006422
2026-04-22T16:09:42.676,0.106656000,idle,0.094006422
2026-04-22T16:09:42.678,0.106656000,idle,0.094006422
2026-04-22T16:09:42.681,0.106656000,idle,0.094006422
2026-04-22T16:09:42.684,0.106656000,idle,0.094006422
2026-04-22T16:09:42.687,0.106656000,idle,0.094006422
2026-04-22T16:09:42.689,0.106656000,idle,0.094006422
2026-04-22T16:09:42.693,0.106656000,idle,0.094006422
2026-04-22T16:09:42.695,0.106656000,idle,0.094006422
2026-04-22T16:09:42.698,0.106656000,idle,0.094006422
2026-04-22T16:09:42.703,0.106656000,idle,0.094006422
2026-04-22T16:09:42.706,0.106656000,idle,0.094006422
2026-04-22T16:09:42.709,0.106656000,idle,0.094006422
2026-04-22T16:09:42.712,0.106656000,idle,0.094006422
2026-04-22T16:09:42.719,0.106656000,idle,0.094006422
2026-04-22T16:09:42.721,0.106656000,idle,0.094006422
2026-04-22T16:09:42.726,0.106656000,idle,0.094006422
2026-04-22T16:09:42.728,0.106656000,idle,0.094006422
2026-04-22T16:09:42.730,0.106656000,idle,0.094006422
2026-04-22T16:09:42.734,0.106656000,idle,0.094006422
2026-04-22T16:09:42.736,0.106656000,idle,0.094006422
2026-04-22T16:09:42.742,0.106656000,idle,0.094006422
2026-04-22T16:09:42.745,0.106656000,idle,0.094006422
2026-04-22T16:09:42.748,0.106656000,idle,0.094006422
2026-04-22T16:09:42.753,0.106656000,idle,0.094006422
2026-04-22T16:09:42.756,0.106656000,idle,0.094006422
2026-04-22T16:09:42.761,0.106656000,idle,0.094006422
2026-04-22T16:09:42.763,0.106656000,idle,0.094006422
2026-04-22T16:09:42.769,0.106656000,idle,0.094006422
2026-04-22T16:09:42.771,0.106656000,idle,0.094006422
2026-04-22T16:09:42.776,0.106656000,idle,0.094006422
2026-04-22T16:09:42.779,0.106656000,idle,0.094006422
2026-04-22T16:09:42.781,0.106656000,idle,0.094006422
2026-04-22T16:09:42.785,0.106656000,idle,0.094006422
2026-04-22T16:09:42.788,0.106656000,idle,0.094006422
2026-04-22T16:09:42.793,0.106656000,idle,0.094006422
2026-04-22T16:09:42.796,0.106656000,idle,0.094006422
2026-04-22T16:09:42.802,0.106656000,idle,0.094006422
2026-04-22T16:09:42.804,0.106656000,idle,0.094006422
2026-04-22T16:09:42.806,0.106656000,idle,0.094006422
2026-04-22T16:09:42.809,0.106656000,idle,0.094006422
2026-04-22T16:09:42.812,0.106656000,idle,0.094006422
2026-04-22T16:09:42.826,0.106656000,idle,0.094006422
2026-04-22T16:09:42.828,0.106656000,idle,0.094006422
2026-04-22T16:09:42.831,0.106656000,idle,0.094006422
2026-04-22T16:09:42.835,0.106656000,idle,0.094006422
2026-04-22T16:09:42.842,0.106894000,idle,0.094216190
2026-04-22T16:09:42.845,0.106894000,idle,0.094216190
2026-04-22T16:09:42.848,0.106894000,idle,0.094216190
2026-04-22T16:09:42.851,0.106894000,idle,0.094216190
2026-04-22T16:09:42.853,0.106894000,idle,0.094216190
2026-04-22T16:09:42.856,0.106894000,idle,0.094216190
2026-04-22T16:09:42.860,0.106894000,idle,0.094216190
2026-04-22T16:09:42.863,0.106894000,idle,0.094216190
2026-04-22T16:09:42.867,0.106894000,idle,0.094216190
2026-04-22T16:09:42.870,0.106894000,idle,0.094216190
2026-04-22T16:09:42.872,0.106894000,idle,0.094216190
2026-04-22T16:09:42.877,0.106894000,idle,0.094216190
2026-04-22T16:09:42.880,0.106894000,idle,0.094216190
2026-04-22T16:09:42.884,0.106894000,idle,0.094216190
2026-04-22T16:09:42.886,0.106894000,idle,0.094216190
2026-04-22T16:09:42.889,0.106894000,idle,0.094216190
2026-04-22T16:09:42.892,0.106894000,idle,0.094216190
2026-04-22T16:09:42.895,0.106894000,idle,0.094216190
2026-04-22T16:09:42.897,0.106894000,idle,0.094216190
2026-04-22T16:09:42.900,0.106894000,idle,0.094216190
2026-04-22T16:09:42.903,0.106894000,idle,0.094216190
2026-04-22T16:09:42.906,0.106894000,idle,0.094216190
2026-04-22T16:09:42.909,0.106894000,idle,0.094216190
2026-04-22T16:09:42.912,0.106894000,idle,0.094216190
2026-04-22T16:09:42.919,0.106894000,idle,0.094216190
2026-04-22T16:09:42.922,0.106894000,idle,0.094216190
2026-04-22T16:09:42.934,0.106894000,idle,0.094216190
2026-04-22T16:09:42.937,0.106894000,idle,0.094216190
2026-04-22T16:09:42.939,0.106894000,idle,0.094216190
2026-04-22T16:09:42.943,0.106894000,idle,0.094216190
2026-04-22T16:09:42.945,0.106894000,idle,0.094216190
2026-04-22T16:09:42.947,0.106894000,idle,0.094216190
2026-04-22T16:09:42.951,0.106894000,idle,0.094216190
2026-04-22T16:09:42.953,0.106894000,idle,0.094216190
2026-04-22T16:09:42.956,0.106894000,idle,0.094216190
2026-04-22T16:09:42.959,0.106894000,idle,0.094216190
2026-04-22T16:09:42.962,0.106894000,idle,0.094216190
2026-04-22T16:09:42.966,0.106894000,idle,0.094216190
2026-04-22T16:09:42.969,0.106894000,idle,0.094216190
2026-04-22T16:09:42.972,0.106894000,idle,0.094216190
2026-04-22T16:09:42.975,0.106894000,idle,0.094216190
2026-04-22T16:09:42.978,0.106894000,idle,0.094216190
2026-04-22T16:09:42.980,0.106894000,idle,0.094216190
2026-04-22T16:09:42.985,0.106894000,idle,0.094216190
2026-04-22T16:09:42.988,0.106894000,idle,0.094216190
2026-04-22T16:09:43.002,0.106894000,idle,0.094216190
2026-04-22T16:09:43.005,0.106894000,idle,0.094216190
2026-04-22T16:09:43.007,0.106894000,idle,0.094216190
2026-04-22T16:09:43.010,0.106894000,idle,0.094216190
2026-04-22T16:09:43.013,0.106894000,idle,0.094216190
2026-04-22T16:09:43.019,0.106894000,idle,0.094216190
2026-04-22T16:09:43.022,0.106894000,idle,0.094216190
2026-04-22T16:09:43.031,0.106894000,idle,0.094216190
2026-04-22T16:09:43.034,0.106824000,idle,0.094154494
2026-04-22T16:09:43.037,0.106824000,idle,0.094154494
2026-04-22T16:09:43.039,0.106824000,idle,0.094154494
2026-04-22T16:09:43.042,0.106824000,idle,0.094154494
2026-04-22T16:09:43.045,0.106824000,idle,0.094154494
2026-04-22T16:09:43.047,0.106824000,idle,0.094154494
2026-04-22T16:09:43.053,0.106824000,idle,0.094154494
2026-04-22T16:09:43.055,0.106824000,idle,0.094154494
2026-04-22T16:09:43.059,0.106824000,idle,0.094154494
2026-04-22T16:09:43.062,0.106824000,idle,0.094154494
2026-04-22T16:09:43.064,0.106824000,idle,0.094154494
2026-04-22T16:09:43.067,0.106824000,idle,0.094154494
2026-04-22T16:09:43.070,0.106824000,idle,0.094154494
2026-04-22T16:09:43.075,0.106824000,idle,0.094154494
2026-04-22T16:09:43.078,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.080,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.083,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.085,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.088,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.091,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.093,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.096,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.099,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.101,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.104,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.109,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.112,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.122,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.125,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.127,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.130,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.133,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.135,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.138,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.141,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.143,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.146,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.149,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.151,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.154,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.157,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.159,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.162,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.167,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.170,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.173,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.175,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.178,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.181,0.106824000,tx_524288,0.094154494
2026-04-22T16:09:43.184,0.106824000,tx_524288,0.094154494
