# META
run,4
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T21:55:26.668,2.95373000E-02,tx_16
2026-04-16T21:55:26.670,2.95373000E-02,tx_16
2026-04-16T21:55:26.673,2.95373000E-02,tx_16
2026-04-16T21:55:26.676,2.95373000E-02,tx_16
2026-04-16T21:55:26.679,2.95373000E-02,tx_16
2026-04-16T21:55:26.682,2.95373000E-02,tx_16
2026-04-16T21:55:26.684,2.95373000E-02,tx_16
2026-04-16T21:55:26.687,2.95373000E-02,tx_16
2026-04-16T21:55:26.690,2.95373000E-02,tx_16
2026-04-16T21:55:26.692,2.95373000E-02,tx_16
2026-04-16T21:55:26.705,2.95373000E-02,tx_16
2026-04-16T21:55:26.712,2.95373000E-02,tx_16
2026-04-16T21:55:26.715,2.95373000E-02,tx_16
2026-04-16T21:55:26.718,2.95373000E-02,tx_16
2026-04-16T21:55:26.720,2.95373000E-02,tx_16
2026-04-16T21:55:26.724,2.95373000E-02,tx_16
2026-04-16T21:55:26.726,2.95373000E-02,tx_16
2026-04-16T21:55:26.730,2.95373000E-02,tx_16
2026-04-16T21:55:26.732,2.95373000E-02,tx_16
2026-04-16T21:55:26.735,2.95373000E-02,tx_16
2026-04-16T21:55:26.738,2.95373000E-02,tx_16
2026-04-16T21:55:26.740,2.95373000E-02,tx_16
2026-04-16T21:55:26.743,2.95373000E-02,tx_16
2026-04-16T21:55:26.746,2.95373000E-02,tx_16
2026-04-16T21:55:26.748,2.95373000E-02,tx_16
2026-04-16T21:55:26.751,2.95373000E-02,tx_16
2026-04-16T21:55:26.754,2.95373000E-02,tx_16
2026-04-16T21:55:26.757,2.95373000E-02,tx_16
2026-04-16T21:55:26.759,2.95373000E-02,tx_16
2026-04-16T21:55:26.762,2.95373000E-02,tx_16
2026-04-16T21:55:26.770,2.95373000E-02,tx_16
2026-04-16T21:55:26.772,2.95373000E-02,tx_16
2026-04-16T21:55:26.775,2.95373000E-02,tx_16
2026-04-16T21:55:26.778,2.95373000E-02,tx_16
2026-04-16T21:55:26.780,2.95373000E-02,tx_16
2026-04-16T21:55:26.783,2.95373000E-02,tx_16
2026-04-16T21:55:26.786,2.95373000E-02,tx_16
2026-04-16T21:55:26.789,2.95373000E-02,tx_16
2026-04-16T21:55:26.802,2.95435000E-02,tx_16
2026-04-16T21:55:26.805,2.95435000E-02,tx_16
2026-04-16T21:55:26.808,2.95435000E-02,tx_16
2026-04-16T21:55:26.811,2.95435000E-02,tx_16
2026-04-16T21:55:26.813,2.95435000E-02,tx_16
2026-04-16T21:55:26.816,2.95435000E-02,tx_16
2026-04-16T21:55:26.818,2.95435000E-02,tx_16
2026-04-16T21:55:26.821,2.95435000E-02,tx_16
2026-04-16T21:55:26.827,2.95435000E-02,tx_16
2026-04-16T21:55:26.829,2.95435000E-02,tx_16
2026-04-16T21:55:26.832,2.95435000E-02,tx_16
2026-04-16T21:55:26.835,2.95435000E-02,tx_16
2026-04-16T21:55:26.837,2.95435000E-02,tx_16
2026-04-16T21:55:26.840,2.95435000E-02,tx_16
2026-04-16T21:55:26.843,2.95435000E-02,tx_16
2026-04-16T21:55:26.845,2.95435000E-02,tx_16
2026-04-16T21:55:26.848,2.95435000E-02,tx_16
2026-04-16T21:55:26.851,2.95435000E-02,tx_16
2026-04-16T21:55:26.853,2.95435000E-02,tx_16
2026-04-16T21:55:26.856,2.95435000E-02,tx_16
2026-04-16T21:55:26.859,2.95435000E-02,tx_16
2026-04-16T21:55:26.862,2.95435000E-02,tx_16
2026-04-16T21:55:26.864,2.95435000E-02,tx_16
2026-04-16T21:55:26.867,2.95435000E-02,tx_16
2026-04-16T21:55:26.870,2.95435000E-02,tx_16
2026-04-16T21:55:26.872,2.95435000E-02,tx_16
2026-04-16T21:55:26.875,2.95435000E-02,tx_16
2026-04-16T21:55:26.879,2.95435000E-02,tx_16
2026-04-16T21:55:26.884,2.95435000E-02,tx_16
2026-04-16T21:55:26.888,2.95435000E-02,tx_16
2026-04-16T21:55:26.891,2.95435000E-02,tx_16
2026-04-16T21:55:26.894,2.95435000E-02,tx_16
2026-04-16T21:55:26.900,2.95435000E-02,tx_16
2026-04-16T21:55:26.902,2.95435000E-02,tx_16
2026-04-16T21:55:26.905,2.95435000E-02,tx_16
2026-04-16T21:55:26.908,2.95435000E-02,tx_16
2026-04-16T21:55:26.911,2.95435000E-02,tx_16
2026-04-16T21:55:26.913,2.95435000E-02,tx_16
2026-04-16T21:55:26.916,2.95435000E-02,tx_16
2026-04-16T21:55:26.918,2.95435000E-02,tx_16
2026-04-16T21:55:26.921,2.95435000E-02,tx_16
2026-04-16T21:55:26.924,2.95435000E-02,tx_16
2026-04-16T21:55:26.928,2.95435000E-02,tx_16
2026-04-16T21:55:26.930,2.95435000E-02,tx_16
2026-04-16T21:55:26.934,2.95435000E-02,tx_16
2026-04-16T21:55:26.936,2.95435000E-02,tx_16
2026-04-16T21:55:26.941,2.95435000E-02,tx_16
2026-04-16T21:55:26.944,2.95435000E-02,tx_16
2026-04-16T21:55:26.947,2.95435000E-02,tx_16
2026-04-16T21:55:26.949,2.95435000E-02,tx_16
2026-04-16T21:55:26.952,2.95435000E-02,tx_16
2026-04-16T21:55:26.955,2.95435000E-02,tx_16
2026-04-16T21:55:26.957,2.95435000E-02,tx_16
2026-04-16T21:55:26.960,2.95435000E-02,tx_16
2026-04-16T21:55:26.963,2.95435000E-02,tx_16
2026-04-16T21:55:26.965,2.95435000E-02,tx_16
2026-04-16T21:55:26.968,2.95435000E-02,tx_16
2026-04-16T21:55:26.971,2.95435000E-02,tx_16
2026-04-16T21:55:26.973,2.95435000E-02,tx_16
2026-04-16T21:55:26.976,2.95435000E-02,tx_16
2026-04-16T21:55:26.979,2.95435000E-02,tx_16
2026-04-16T21:55:26.988,2.95379000E-02,tx_16
2026-04-16T21:55:26.991,2.95379000E-02,tx_16
2026-04-16T21:55:26.994,2.95379000E-02,tx_16
2026-04-16T21:55:27.006,2.95379000E-02,tx_16
2026-04-16T21:55:27.008,2.95379000E-02,tx_16
2026-04-16T21:55:27.011,2.95379000E-02,tx_16
2026-04-16T21:55:27.014,2.95379000E-02,tx_16
2026-04-16T21:55:27.017,2.95379000E-02,tx_16
2026-04-16T21:55:27.020,2.95379000E-02,tx_16
2026-04-16T21:55:27.022,2.95379000E-02,tx_16
2026-04-16T21:55:27.025,2.95379000E-02,tx_16
2026-04-16T21:55:27.028,2.95379000E-02,tx_16
2026-04-16T21:55:27.031,2.95379000E-02,tx_16
2026-04-16T21:55:27.033,2.95379000E-02,tx_16
2026-04-16T21:55:27.036,2.95379000E-02,tx_16
2026-04-16T21:55:27.039,2.95379000E-02,tx_16
2026-04-16T21:55:27.041,2.95379000E-02,tx_16
2026-04-16T21:55:27.044,2.95379000E-02,tx_16
2026-04-16T21:55:27.047,2.95379000E-02,tx_16
2026-04-16T21:55:27.049,2.95379000E-02,tx_16
2026-04-16T21:55:27.052,2.95379000E-02,tx_16
2026-04-16T21:55:27.057,2.95379000E-02,tx_16
2026-04-16T21:55:27.060,2.95379000E-02,tx_16
2026-04-16T21:55:27.063,2.95379000E-02,tx_16
2026-04-16T21:55:27.066,2.95379000E-02,tx_16
2026-04-16T21:55:27.068,2.95379000E-02,tx_16
2026-04-16T21:55:27.071,2.95379000E-02,tx_16
2026-04-16T21:55:27.073,2.95379000E-02,tx_16
2026-04-16T21:55:27.079,2.95379000E-02,tx_16
2026-04-16T21:55:27.081,2.95379000E-02,tx_16
2026-04-16T21:55:27.084,2.95379000E-02,tx_16
2026-04-16T21:55:27.087,2.95379000E-02,tx_16
2026-04-16T21:55:27.089,2.95379000E-02,tx_16
2026-04-16T21:55:27.092,2.95379000E-02,tx_16
2026-04-16T21:55:27.098,2.95379000E-02,tx_16
2026-04-16T21:55:27.101,2.95379000E-02,tx_16
2026-04-16T21:55:27.103,2.95379000E-02,tx_16
2026-04-16T21:55:27.106,2.95379000E-02,tx_16
2026-04-16T21:55:27.109,2.95379000E-02,tx_16
2026-04-16T21:55:27.112,2.95379000E-02,tx_16
2026-04-16T21:55:27.117,2.95379000E-02,tx_16
2026-04-16T21:55:27.120,2.95379000E-02,tx_16
2026-04-16T21:55:27.122,2.95379000E-02,tx_16
2026-04-16T21:55:27.125,2.95379000E-02,tx_16
2026-04-16T21:55:27.129,2.95379000E-02,tx_16
2026-04-16T21:55:27.131,2.95379000E-02,tx_16
2026-04-16T21:55:27.134,2.95379000E-02,tx_16
2026-04-16T21:55:27.137,2.95379000E-02,tx_16
2026-04-16T21:55:27.139,2.95379000E-02,tx_16
2026-04-16T21:55:27.142,2.95379000E-02,tx_16
2026-04-16T21:55:27.145,2.95379000E-02,tx_16
2026-04-16T21:55:27.148,2.95379000E-02,tx_16
2026-04-16T21:55:27.151,2.95379000E-02,tx_16
2026-04-16T21:55:27.153,2.95379000E-02,tx_16
2026-04-16T21:55:27.156,2.95379000E-02,tx_16
2026-04-16T21:55:27.158,2.95379000E-02,tx_16
2026-04-16T21:55:27.161,2.95379000E-02,tx_16
2026-04-16T21:55:27.164,2.95379000E-02,tx_16
2026-04-16T21:55:27.166,2.95379000E-02,tx_16
2026-04-16T21:55:27.169,2.95379000E-02,tx_16
2026-04-16T21:55:27.181,2.95380000E-02,tx_16
2026-04-16T21:55:27.184,2.95380000E-02,tx_16
2026-04-16T21:55:27.187,2.95380000E-02,tx_16
2026-04-16T21:55:27.189,2.95380000E-02,tx_16
2026-04-16T21:55:27.192,2.95380000E-02,tx_16
2026-04-16T21:55:27.195,2.95380000E-02,tx_16
2026-04-16T21:55:27.202,2.95380000E-02,tx_16
2026-04-16T21:55:27.204,2.95380000E-02,tx_16
2026-04-16T21:55:27.207,2.95380000E-02,tx_16
2026-04-16T21:55:27.210,2.95380000E-02,tx_16
2026-04-16T21:55:27.212,2.95380000E-02,tx_16
2026-04-16T21:55:27.215,2.95380000E-02,tx_16
2026-04-16T21:55:27.218,2.95380000E-02,tx_16
2026-04-16T21:55:27.220,2.95380000E-02,tx_16
2026-04-16T21:55:27.223,2.95380000E-02,tx_16
2026-04-16T21:55:27.227,2.95380000E-02,tx_16
2026-04-16T21:55:27.232,2.95380000E-02,tx_16
2026-04-16T21:55:27.234,2.95380000E-02,tx_16
2026-04-16T21:55:27.237,2.95380000E-02,tx_16
2026-04-16T21:55:27.240,2.95380000E-02,tx_16
2026-04-16T21:55:27.243,2.95380000E-02,tx_16
2026-04-16T21:55:27.245,2.95380000E-02,tx_16
2026-04-16T21:55:27.248,2.95380000E-02,tx_16
2026-04-16T21:55:27.251,2.95380000E-02,tx_16
2026-04-16T21:55:27.253,2.95380000E-02,tx_16
2026-04-16T21:55:27.256,2.95380000E-02,tx_16
2026-04-16T21:55:27.259,2.95380000E-02,tx_16
2026-04-16T21:55:27.261,2.95380000E-02,tx_16
2026-04-16T21:55:27.264,2.95380000E-02,tx_16
2026-04-16T21:55:27.269,2.95380000E-02,tx_16
2026-04-16T21:55:27.272,2.95380000E-02,tx_16
2026-04-16T21:55:27.275,2.95380000E-02,tx_16
2026-04-16T21:55:27.277,2.95380000E-02,tx_16
2026-04-16T21:55:27.280,2.95380000E-02,tx_16
2026-04-16T21:55:27.283,2.95380000E-02,tx_16
2026-04-16T21:55:27.285,2.95380000E-02,tx_16
2026-04-16T21:55:27.291,2.95380000E-02,tx_16
2026-04-16T21:55:27.293,2.95380000E-02,tx_16
2026-04-16T21:55:27.299,2.95380000E-02,tx_16
2026-04-16T21:55:27.302,2.95380000E-02,tx_16
2026-04-16T21:55:27.305,2.95380000E-02,tx_16
2026-04-16T21:55:27.307,2.95380000E-02,tx_16
2026-04-16T21:55:27.310,2.95380000E-02,tx_16
2026-04-16T21:55:27.313,2.95380000E-02,tx_16
2026-04-16T21:55:27.316,2.95380000E-02,tx_16
2026-04-16T21:55:27.318,2.95380000E-02,tx_16
2026-04-16T21:55:27.321,2.95380000E-02,tx_16
2026-04-16T21:55:27.324,2.95380000E-02,tx_16
2026-04-16T21:55:27.327,2.95380000E-02,tx_16
2026-04-16T21:55:27.330,2.95380000E-02,tx_16
2026-04-16T21:55:27.333,2.95380000E-02,tx_16
2026-04-16T21:55:27.335,2.95380000E-02,tx_16
2026-04-16T21:55:27.338,2.95380000E-02,tx_16
2026-04-16T21:55:27.341,2.95380000E-02,tx_16
2026-04-16T21:55:27.344,2.95380000E-02,tx_16
2026-04-16T21:55:27.349,2.95380000E-02,tx_16
2026-04-16T21:55:27.352,2.95380000E-02,tx_16
2026-04-16T21:55:27.354,2.95380000E-02,tx_16
2026-04-16T21:55:27.357,2.95380000E-02,tx_16
2026-04-16T21:55:27.360,2.95380000E-02,tx_16
2026-04-16T21:55:27.369,2.95375000E-02,tx_16
2026-04-16T21:55:27.372,2.95375000E-02,tx_16
2026-04-16T21:55:27.374,2.95375000E-02,tx_16
2026-04-16T21:55:27.377,2.95375000E-02,tx_16
2026-04-16T21:55:27.380,2.95375000E-02,tx_16
2026-04-16T21:55:27.383,2.95375000E-02,tx_16
2026-04-16T21:55:27.385,2.95375000E-02,tx_16
2026-04-16T21:55:27.388,2.95375000E-02,tx_16
2026-04-16T21:55:27.391,2.95375000E-02,tx_16
2026-04-16T21:55:27.393,2.95375000E-02,tx_16
2026-04-16T21:55:27.400,2.95375000E-02,tx_16
2026-04-16T21:55:27.408,2.95375000E-02,tx_16
2026-04-16T21:55:27.411,2.95375000E-02,tx_16
2026-04-16T21:55:27.413,2.95375000E-02,tx_16
2026-04-16T21:55:27.416,2.95375000E-02,tx_16
2026-04-16T21:55:27.419,2.95375000E-02,tx_16
2026-04-16T21:55:27.421,2.95375000E-02,tx_16
2026-04-16T21:55:27.424,2.95375000E-02,tx_16
2026-04-16T21:55:27.427,2.95375000E-02,tx_16
2026-04-16T21:55:27.429,2.95375000E-02,tx_16
2026-04-16T21:55:27.432,2.95375000E-02,tx_16
2026-04-16T21:55:27.435,2.95375000E-02,tx_16
2026-04-16T21:55:27.438,2.95375000E-02,tx_16
2026-04-16T21:55:27.440,2.95375000E-02,tx_16
2026-04-16T21:55:27.443,2.95375000E-02,tx_16
2026-04-16T21:55:27.446,2.95375000E-02,tx_16
2026-04-16T21:55:27.448,2.95375000E-02,tx_16
2026-04-16T21:55:27.451,2.95375000E-02,tx_16
2026-04-16T21:55:27.454,2.95375000E-02,tx_16
2026-04-16T21:55:27.459,2.95375000E-02,tx_16
2026-04-16T21:55:27.464,2.95375000E-02,tx_16
2026-04-16T21:55:27.467,2.95375000E-02,tx_16
2026-04-16T21:55:27.470,2.95375000E-02,tx_16
2026-04-16T21:55:27.472,2.95375000E-02,tx_16
2026-04-16T21:55:27.475,2.95375000E-02,tx_16
2026-04-16T21:55:27.477,2.95375000E-02,tx_16
2026-04-16T21:55:27.480,2.95375000E-02,tx_16
2026-04-16T21:55:27.483,2.95375000E-02,tx_16
2026-04-16T21:55:27.486,2.95375000E-02,tx_16
2026-04-16T21:55:27.488,2.95375000E-02,tx_16
2026-04-16T21:55:27.491,2.95375000E-02,tx_16
2026-04-16T21:55:27.494,2.95375000E-02,tx_16
2026-04-16T21:55:27.500,2.95375000E-02,tx_16
2026-04-16T21:55:27.502,2.95375000E-02,tx_16
2026-04-16T21:55:27.505,2.95375000E-02,tx_16
2026-04-16T21:55:27.508,2.95375000E-02,tx_16
2026-04-16T21:55:27.510,2.95375000E-02,tx_16
2026-04-16T21:55:27.513,2.95375000E-02,tx_16
2026-04-16T21:55:27.516,2.95375000E-02,tx_16
2026-04-16T21:55:27.521,2.95375000E-02,tx_16
2026-04-16T21:55:27.524,2.95375000E-02,tx_16
2026-04-16T21:55:27.527,2.95375000E-02,tx_16
2026-04-16T21:55:27.530,2.95375000E-02,tx_16
2026-04-16T21:55:27.533,2.95375000E-02,tx_16
2026-04-16T21:55:27.536,2.95375000E-02,tx_16
2026-04-16T21:55:27.538,2.95375000E-02,tx_16
2026-04-16T21:55:27.541,2.95375000E-02,tx_16
2026-04-16T21:55:27.544,2.95375000E-02,tx_16
2026-04-16T21:55:27.547,2.95375000E-02,tx_16
2026-04-16T21:55:27.549,2.95375000E-02,tx_16
2026-04-16T21:55:27.559,2.95378000E-02,tx_16
2026-04-16T21:55:27.561,2.95378000E-02,tx_16
2026-04-16T21:55:27.564,2.95378000E-02,tx_16
2026-04-16T21:55:27.567,2.95378000E-02,tx_16
2026-04-16T21:55:27.569,2.95378000E-02,tx_16
2026-04-16T21:55:27.573,2.95378000E-02,tx_16
2026-04-16T21:55:27.575,2.95378000E-02,tx_16
2026-04-16T21:55:27.580,2.95378000E-02,tx_16
2026-04-16T21:55:27.583,2.95378000E-02,tx_16
2026-04-16T21:55:27.585,2.95378000E-02,tx_16
2026-04-16T21:55:27.588,2.95378000E-02,tx_16
2026-04-16T21:55:27.591,2.95378000E-02,tx_16
2026-04-16T21:55:27.594,2.95378000E-02,tx_16
2026-04-16T21:55:27.601,2.95378000E-02,tx_16
2026-04-16T21:55:27.604,2.95378000E-02,tx_16
2026-04-16T21:55:27.606,2.95378000E-02,tx_16
2026-04-16T21:55:27.609,2.95378000E-02,tx_16
2026-04-16T21:55:27.611,2.95378000E-02,tx_16
2026-04-16T21:55:27.614,2.95378000E-02,tx_16
2026-04-16T21:55:27.617,2.95378000E-02,tx_16
2026-04-16T21:55:27.619,2.95378000E-02,tx_16
2026-04-16T21:55:27.622,2.95378000E-02,tx_16
2026-04-16T21:55:27.625,2.95378000E-02,tx_16
2026-04-16T21:55:27.627,2.95378000E-02,tx_16
2026-04-16T21:55:27.630,2.95378000E-02,tx_16
2026-04-16T21:55:27.633,2.95378000E-02,tx_16
2026-04-16T21:55:27.638,2.95378000E-02,tx_16
2026-04-16T21:55:27.641,2.95378000E-02,tx_16
2026-04-16T21:55:27.644,2.95378000E-02,tx_16
2026-04-16T21:55:27.649,2.95378000E-02,tx_16
2026-04-16T21:55:27.651,2.95378000E-02,tx_16
2026-04-16T21:55:27.654,2.95378000E-02,tx_16
2026-04-16T21:55:27.657,2.95378000E-02,tx_16
2026-04-16T21:55:27.660,2.95378000E-02,tx_16
2026-04-16T21:55:27.662,2.95378000E-02,tx_16
2026-04-16T21:55:27.665,2.95378000E-02,tx_16
2026-04-16T21:55:27.667,2.95378000E-02,tx_16
2026-04-16T21:55:27.671,2.95378000E-02,tx_16
2026-04-16T21:55:27.673,2.95378000E-02,tx_16
2026-04-16T21:55:27.676,2.95378000E-02,tx_16
2026-04-16T21:55:27.679,2.95378000E-02,tx_16
2026-04-16T21:55:27.681,2.95378000E-02,tx_16
2026-04-16T21:55:27.684,2.95378000E-02,tx_16
2026-04-16T21:55:27.686,2.95378000E-02,tx_16
2026-04-16T21:55:27.689,2.95378000E-02,tx_16
2026-04-16T21:55:27.693,2.95378000E-02,tx_16
2026-04-16T21:55:27.700,2.95378000E-02,tx_16
2026-04-16T21:55:27.703,2.95378000E-02,tx_16
2026-04-16T21:55:27.705,2.95378000E-02,tx_16
2026-04-16T21:55:27.708,2.95378000E-02,tx_16
2026-04-16T21:55:27.711,2.95378000E-02,tx_16
2026-04-16T21:55:27.714,2.95378000E-02,tx_16
2026-04-16T21:55:27.716,2.95378000E-02,tx_16
2026-04-16T21:55:27.719,2.95378000E-02,tx_16
2026-04-16T21:55:27.722,2.95378000E-02,tx_16
2026-04-16T21:55:27.724,2.95378000E-02,tx_16
2026-04-16T21:55:27.727,2.95378000E-02,tx_16
2026-04-16T21:55:27.731,2.95378000E-02,tx_16
2026-04-16T21:55:27.734,2.95378000E-02,tx_16
2026-04-16T21:55:27.736,2.95378000E-02,tx_16
2026-04-16T21:55:27.739,2.95378000E-02,tx_16
2026-04-16T21:55:27.749,2.95434000E-02,tx_16
2026-04-16T21:55:27.754,2.95434000E-02,tx_16
2026-04-16T21:55:27.756,2.95434000E-02,tx_16
2026-04-16T21:55:27.759,2.95434000E-02,tx_16
2026-04-16T21:55:27.762,2.95434000E-02,tx_16
2026-04-16T21:55:27.764,2.95434000E-02,tx_16
2026-04-16T21:55:27.768,2.95434000E-02,tx_16
2026-04-16T21:55:27.770,2.95434000E-02,tx_16
2026-04-16T21:55:27.772,2.95434000E-02,tx_16
2026-04-16T21:55:27.775,2.95434000E-02,tx_16
2026-04-16T21:55:27.778,2.95434000E-02,tx_16
2026-04-16T21:55:27.781,2.95434000E-02,tx_16
2026-04-16T21:55:27.783,2.95434000E-02,tx_16
2026-04-16T21:55:27.786,2.95434000E-02,tx_16
2026-04-16T21:55:27.789,2.95434000E-02,tx_16
2026-04-16T21:55:27.791,2.95434000E-02,tx_16
2026-04-16T21:55:27.794,2.95434000E-02,tx_16
2026-04-16T21:55:27.801,2.95434000E-02,tx_16
2026-04-16T21:55:27.804,2.95434000E-02,tx_16
2026-04-16T21:55:27.807,2.95434000E-02,tx_16
2026-04-16T21:55:27.814,2.95434000E-02,tx_16
2026-04-16T21:55:27.817,2.95434000E-02,tx_16
2026-04-16T21:55:27.819,2.95434000E-02,tx_16
2026-04-16T21:55:27.822,2.95434000E-02,tx_16
2026-04-16T21:55:27.825,2.95434000E-02,tx_16
2026-04-16T21:55:27.827,2.95434000E-02,tx_16
2026-04-16T21:55:27.830,2.95434000E-02,tx_16
2026-04-16T21:55:27.833,2.95434000E-02,tx_16
2026-04-16T21:55:27.838,2.95434000E-02,tx_16
2026-04-16T21:55:27.841,2.95434000E-02,tx_16
2026-04-16T21:55:27.844,2.95434000E-02,tx_16
2026-04-16T21:55:27.846,2.95434000E-02,tx_16
2026-04-16T21:55:27.849,2.95434000E-02,tx_16
2026-04-16T21:55:27.852,2.95434000E-02,tx_16
2026-04-16T21:55:27.854,2.95434000E-02,tx_16
2026-04-16T21:55:27.857,2.95434000E-02,tx_16
2026-04-16T21:55:27.860,2.95434000E-02,tx_16
2026-04-16T21:55:27.862,2.95434000E-02,tx_16
2026-04-16T21:55:27.865,2.95434000E-02,tx_16
2026-04-16T21:55:27.870,2.95434000E-02,tx_16
2026-04-16T21:55:27.873,2.95434000E-02,tx_16
2026-04-16T21:55:27.876,2.95434000E-02,tx_16
2026-04-16T21:55:27.878,2.95434000E-02,tx_16
2026-04-16T21:55:27.881,2.95434000E-02,tx_16
2026-04-16T21:55:27.884,2.95434000E-02,tx_16
2026-04-16T21:55:27.887,2.95434000E-02,tx_16
2026-04-16T21:55:27.889,2.95434000E-02,tx_16
2026-04-16T21:55:27.892,2.95434000E-02,tx_16
2026-04-16T21:55:27.895,2.95434000E-02,tx_16
2026-04-16T21:55:27.901,2.95434000E-02,tx_16
2026-04-16T21:55:27.903,2.95434000E-02,tx_16
2026-04-16T21:55:27.906,2.95434000E-02,tx_16
2026-04-16T21:55:27.909,2.95434000E-02,tx_16
2026-04-16T21:55:27.911,2.95434000E-02,tx_16
2026-04-16T21:55:27.914,2.95434000E-02,tx_16
2026-04-16T21:55:27.917,2.95434000E-02,tx_16
2026-04-16T21:55:27.919,2.95434000E-02,tx_16
2026-04-16T21:55:27.922,2.95434000E-02,tx_16
2026-04-16T21:55:27.928,2.95434000E-02,tx_16
2026-04-16T21:55:27.938,2.95413000E-02,tx_16
2026-04-16T21:55:27.941,2.95413000E-02,tx_16
2026-04-16T21:55:27.943,2.95413000E-02,tx_16
2026-04-16T21:55:27.946,2.95413000E-02,tx_16
2026-04-16T21:55:27.949,2.95413000E-02,tx_16
2026-04-16T21:55:27.952,2.95413000E-02,tx_16
2026-04-16T21:55:27.954,2.95413000E-02,tx_16
2026-04-16T21:55:27.957,2.95413000E-02,tx_16
2026-04-16T21:55:27.959,2.95413000E-02,tx_16
2026-04-16T21:55:27.962,2.95413000E-02,tx_16
2026-04-16T21:55:27.965,2.95413000E-02,tx_16
2026-04-16T21:55:27.967,2.95413000E-02,tx_16
2026-04-16T21:55:27.970,2.95413000E-02,tx_16
2026-04-16T21:55:27.973,2.95413000E-02,tx_16
2026-04-16T21:55:27.976,2.95413000E-02,tx_16
2026-04-16T21:55:27.978,2.95413000E-02,tx_16
2026-04-16T21:55:27.981,2.95413000E-02,tx_16
2026-04-16T21:55:27.987,2.95413000E-02,tx_16
2026-04-16T21:55:27.989,2.95413000E-02,tx_16
2026-04-16T21:55:27.992,2.95413000E-02,tx_16
2026-04-16T21:55:27.994,2.95413000E-02,tx_16
2026-04-16T21:55:28.001,2.95413000E-02,tx_16
2026-04-16T21:55:28.004,2.95413000E-02,tx_16
2026-04-16T21:55:28.007,2.95413000E-02,tx_16
2026-04-16T21:55:28.009,2.95413000E-02,tx_16
2026-04-16T21:55:28.012,2.95413000E-02,tx_16
2026-04-16T21:55:28.015,2.95413000E-02,tx_16
2026-04-16T21:55:28.017,2.95413000E-02,tx_16
2026-04-16T21:55:28.020,2.95413000E-02,tx_16
2026-04-16T21:55:28.023,2.95413000E-02,tx_16
2026-04-16T21:55:28.028,2.95413000E-02,tx_16
2026-04-16T21:55:28.031,2.95413000E-02,tx_16
2026-04-16T21:55:28.034,2.95413000E-02,tx_16
2026-04-16T21:55:28.036,2.95413000E-02,tx_16
2026-04-16T21:55:28.039,2.95413000E-02,tx_16
2026-04-16T21:55:28.045,2.95413000E-02,tx_16
2026-04-16T21:55:28.047,2.95413000E-02,tx_16
2026-04-16T21:55:28.049,2.95413000E-02,tx_16
2026-04-16T21:55:28.052,2.95413000E-02,tx_16
2026-04-16T21:55:28.055,2.95413000E-02,tx_16
2026-04-16T21:55:28.059,2.95413000E-02,tx_16
2026-04-16T21:55:28.060,2.95413000E-02,tx_16
2026-04-16T21:55:28.063,2.95413000E-02,tx_16
2026-04-16T21:55:28.066,2.95413000E-02,tx_16
2026-04-16T21:55:28.068,2.95413000E-02,tx_16
2026-04-16T21:55:28.071,2.95413000E-02,tx_16
2026-04-16T21:55:28.074,2.95413000E-02,tx_16
2026-04-16T21:55:28.077,2.95413000E-02,tx_16
2026-04-16T21:55:28.079,2.95413000E-02,tx_16
2026-04-16T21:55:28.082,2.95413000E-02,tx_16
2026-04-16T21:55:28.084,2.95413000E-02,tx_16
2026-04-16T21:55:28.087,2.95413000E-02,tx_16
2026-04-16T21:55:28.090,2.95413000E-02,tx_16
2026-04-16T21:55:28.093,2.95413000E-02,tx_16
2026-04-16T21:55:28.104,2.95413000E-02,tx_16
2026-04-16T21:55:28.106,2.95413000E-02,tx_16
2026-04-16T21:55:28.109,2.95413000E-02,tx_16
2026-04-16T21:55:28.112,2.95413000E-02,tx_16
2026-04-16T21:55:28.114,2.95413000E-02,tx_16
2026-04-16T21:55:28.117,2.95413000E-02,tx_16
2026-04-16T21:55:28.122,2.95413000E-02,tx_16
2026-04-16T21:55:28.124,2.95413000E-02,tx_16
2026-04-16T21:55:28.127,2.95413000E-02,tx_16
2026-04-16T21:55:28.131,2.95413000E-02,tx_16
2026-04-16T21:55:28.133,2.95413000E-02,tx_16
2026-04-16T21:55:28.136,2.95413000E-02,tx_16
2026-04-16T21:55:28.139,2.95413000E-02,tx_16
2026-04-16T21:55:28.142,2.95413000E-02,tx_16
2026-04-16T21:55:28.144,2.95413000E-02,tx_16
2026-04-16T21:55:28.147,2.95413000E-02,tx_16
2026-04-16T21:55:28.149,2.95413000E-02,tx_16
2026-04-16T21:55:28.152,2.95413000E-02,tx_16
2026-04-16T21:55:28.155,2.95413000E-02,tx_16
2026-04-16T21:55:28.160,2.95413000E-02,tx_16
2026-04-16T21:55:28.163,2.95413000E-02,tx_16
2026-04-16T21:55:28.166,2.95413000E-02,tx_16
2026-04-16T21:55:28.169,2.95413000E-02,tx_16
2026-04-16T21:55:28.171,2.95413000E-02,tx_16
2026-04-16T21:55:28.174,2.95413000E-02,tx_16
2026-04-16T21:55:28.176,2.95413000E-02,tx_16
2026-04-16T21:55:28.179,2.95413000E-02,tx_16
2026-04-16T21:55:28.182,2.95413000E-02,tx_16
