# META
module,ble_nrf52
strategy,byte_for_byte
run,13
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:02:17.695,7.78164000E-03,tx_32768
2026-04-14T18:02:17.698,7.78164000E-03,tx_32768
2026-04-14T18:02:17.701,7.78164000E-03,tx_32768
2026-04-14T18:02:17.706,7.78164000E-03,tx_32768
2026-04-14T18:02:17.709,7.78164000E-03,tx_32768
2026-04-14T18:02:17.712,7.78164000E-03,tx_32768
2026-04-14T18:02:17.719,7.78164000E-03,tx_32768
2026-04-14T18:02:17.722,7.78164000E-03,tx_32768
2026-04-14T18:02:17.726,7.78164000E-03,tx_32768
2026-04-14T18:02:17.729,7.78164000E-03,tx_32768
2026-04-14T18:02:17.738,7.78164000E-03,tx_32768
2026-04-14T18:02:17.742,7.78164000E-03,tx_32768
2026-04-14T18:02:17.745,7.78164000E-03,tx_32768
2026-04-14T18:02:17.748,7.78164000E-03,tx_32768
2026-04-14T18:02:17.751,7.78164000E-03,tx_32768
2026-04-14T18:02:17.755,7.78164000E-03,tx_32768
2026-04-14T18:02:17.762,7.78164000E-03,tx_32768
2026-04-14T18:02:17.766,7.78164000E-03,tx_32768
2026-04-14T18:02:17.770,7.78164000E-03,tx_32768
2026-04-14T18:02:17.773,7.78164000E-03,tx_32768
2026-04-14T18:02:17.788,7.78164000E-03,tx_32768
2026-04-14T18:02:17.792,7.78164000E-03,tx_32768
2026-04-14T18:02:17.795,7.78164000E-03,tx_32768
2026-04-14T18:02:17.805,7.78164000E-03,tx_32768
2026-04-14T18:02:17.809,9.19018000E-03,tx_32768
2026-04-14T18:02:17.812,9.19018000E-03,tx_32768
2026-04-14T18:02:17.815,9.19018000E-03,tx_32768
2026-04-14T18:02:17.818,9.19018000E-03,tx_32768
2026-04-14T18:02:17.825,9.19018000E-03,tx_32768
2026-04-14T18:02:17.828,9.19018000E-03,tx_32768
2026-04-14T18:02:17.832,9.19018000E-03,tx_32768
2026-04-14T18:02:17.835,9.19018000E-03,tx_32768
2026-04-14T18:02:17.838,9.19018000E-03,tx_32768
2026-04-14T18:02:17.841,9.19018000E-03,tx_32768
2026-04-14T18:02:17.845,9.19018000E-03,tx_32768
2026-04-14T18:02:17.851,9.19018000E-03,tx_32768
2026-04-14T18:02:17.856,9.19018000E-03,tx_32768
2026-04-14T18:02:17.859,9.19018000E-03,tx_32768
2026-04-14T18:02:17.863,9.19018000E-03,tx_32768
2026-04-14T18:02:17.866,9.19018000E-03,tx_32768
2026-04-14T18:02:17.869,9.19018000E-03,tx_32768
2026-04-14T18:02:17.872,9.19018000E-03,tx_32768
2026-04-14T18:02:17.876,9.19018000E-03,tx_32768
2026-04-14T18:02:17.879,9.19018000E-03,tx_32768
2026-04-14T18:02:17.883,9.19018000E-03,tx_32768
2026-04-14T18:02:17.887,9.19018000E-03,tx_32768
2026-04-14T18:02:17.891,9.19018000E-03,tx_32768
2026-04-14T18:02:17.898,9.19018000E-03,tx_32768
2026-04-14T18:02:17.901,9.19018000E-03,tx_32768
2026-04-14T18:02:17.905,9.19018000E-03,tx_32768
2026-04-14T18:02:17.911,9.19018000E-03,tx_32768
2026-04-14T18:02:17.914,9.19018000E-03,tx_32768
2026-04-14T18:02:17.918,9.19018000E-03,tx_32768
2026-04-14T18:02:17.924,9.19018000E-03,tx_32768
2026-04-14T18:02:17.928,9.19018000E-03,tx_32768
2026-04-14T18:02:17.931,9.19018000E-03,tx_32768
2026-04-14T18:02:17.934,9.19018000E-03,tx_32768
2026-04-14T18:02:17.939,9.19018000E-03,tx_32768
2026-04-14T18:02:17.942,9.19018000E-03,tx_32768
2026-04-14T18:02:17.946,9.19018000E-03,tx_32768
2026-04-14T18:02:17.952,9.19018000E-03,tx_32768
2026-04-14T18:02:17.955,9.19018000E-03,tx_32768
2026-04-14T18:02:17.959,9.19018000E-03,tx_32768
2026-04-14T18:02:17.962,9.19018000E-03,tx_32768
2026-04-14T18:02:17.970,9.19018000E-03,tx_32768
2026-04-14T18:02:17.974,9.19018000E-03,tx_32768
2026-04-14T18:02:17.977,9.19018000E-03,tx_32768
2026-04-14T18:02:17.981,9.19018000E-03,tx_32768
2026-04-14T18:02:17.984,9.19018000E-03,tx_32768
2026-04-14T18:02:17.989,9.19018000E-03,tx_32768
2026-04-14T18:02:17.999,8.41258000E-03,tx_32768
2026-04-14T18:02:18.006,8.41258000E-03,tx_32768
2026-04-14T18:02:18.009,8.41258000E-03,tx_32768
2026-04-14T18:02:18.012,8.41258000E-03,tx_32768
2026-04-14T18:02:18.017,8.41258000E-03,tx_32768
2026-04-14T18:02:18.037,8.41258000E-03,tx_32768
2026-04-14T18:02:18.040,8.41258000E-03,tx_32768
2026-04-14T18:02:18.043,8.41258000E-03,tx_32768
2026-04-14T18:02:18.046,8.41258000E-03,tx_32768
2026-04-14T18:02:18.049,8.41258000E-03,tx_32768
2026-04-14T18:02:18.053,8.41258000E-03,tx_32768
2026-04-14T18:02:18.058,8.41258000E-03,tx_32768
2026-04-14T18:02:18.061,8.41258000E-03,tx_32768
2026-04-14T18:02:18.065,8.41258000E-03,tx_32768
2026-04-14T18:02:18.068,8.41258000E-03,tx_32768
2026-04-14T18:02:18.071,8.41258000E-03,tx_32768
2026-04-14T18:02:18.074,8.41258000E-03,tx_32768
2026-04-14T18:02:18.078,8.41258000E-03,tx_32768
2026-04-14T18:02:18.086,8.41258000E-03,tx_32768
2026-04-14T18:02:18.089,8.41258000E-03,tx_32768
2026-04-14T18:02:18.093,8.41258000E-03,tx_32768
2026-04-14T18:02:18.096,8.41258000E-03,tx_32768
2026-04-14T18:02:18.101,8.41258000E-03,tx_32768
2026-04-14T18:02:18.104,8.41258000E-03,tx_32768
2026-04-14T18:02:18.108,8.41258000E-03,tx_32768
2026-04-14T18:02:18.111,8.41258000E-03,tx_32768
2026-04-14T18:02:18.114,8.41258000E-03,tx_32768
2026-04-14T18:02:18.118,8.41258000E-03,tx_32768
2026-04-14T18:02:18.124,8.41258000E-03,tx_32768
2026-04-14T18:02:18.127,8.41258000E-03,tx_32768
2026-04-14T18:02:18.130,8.41258000E-03,tx_32768
2026-04-14T18:02:18.133,8.41258000E-03,tx_32768
2026-04-14T18:02:18.136,8.41258000E-03,tx_32768
2026-04-14T18:02:18.142,8.41258000E-03,tx_32768
2026-04-14T18:02:18.145,8.41258000E-03,tx_32768
2026-04-14T18:02:18.149,8.41258000E-03,tx_32768
2026-04-14T18:02:18.153,8.41258000E-03,tx_32768
2026-04-14T18:02:18.156,8.41258000E-03,tx_32768
2026-04-14T18:02:18.159,8.41258000E-03,tx_32768
2026-04-14T18:02:18.163,8.41258000E-03,tx_32768
2026-04-14T18:02:18.166,8.41258000E-03,tx_32768
2026-04-14T18:02:18.169,8.41258000E-03,tx_32768
2026-04-14T18:02:18.172,8.41258000E-03,tx_32768
2026-04-14T18:02:18.177,8.41258000E-03,tx_32768
2026-04-14T18:02:18.187,8.11094000E-03,tx_32768
2026-04-14T18:02:18.191,8.11094000E-03,tx_32768
2026-04-14T18:02:18.194,8.11094000E-03,tx_32768
2026-04-14T18:02:18.200,8.11094000E-03,tx_32768
2026-04-14T18:02:18.203,8.11094000E-03,tx_32768
2026-04-14T18:02:18.206,8.11094000E-03,tx_32768
2026-04-14T18:02:18.210,8.11094000E-03,tx_32768
2026-04-14T18:02:18.213,8.11094000E-03,tx_32768
2026-04-14T18:02:18.216,8.11094000E-03,tx_32768
2026-04-14T18:02:18.224,8.11094000E-03,tx_32768
2026-04-14T18:02:18.228,8.11094000E-03,tx_32768
2026-04-14T18:02:18.231,8.11094000E-03,tx_32768
2026-04-14T18:02:18.234,8.11094000E-03,tx_32768
2026-04-14T18:02:18.238,8.11094000E-03,tx_32768
2026-04-14T18:02:18.241,8.11094000E-03,tx_32768
2026-04-14T18:02:18.245,8.11094000E-03,tx_32768
2026-04-14T18:02:18.249,8.11094000E-03,tx_32768
2026-04-14T18:02:18.252,8.11094000E-03,tx_32768
2026-04-14T18:02:18.258,8.11094000E-03,tx_32768
2026-04-14T18:02:18.261,8.11094000E-03,tx_32768
2026-04-14T18:02:18.267,8.11094000E-03,tx_32768
2026-04-14T18:02:18.271,8.11094000E-03,tx_32768
2026-04-14T18:02:18.276,8.11094000E-03,tx_32768
2026-04-14T18:02:18.280,8.11094000E-03,tx_32768
2026-04-14T18:02:18.283,8.11094000E-03,tx_32768
2026-04-14T18:02:18.287,8.11094000E-03,tx_32768
2026-04-14T18:02:18.291,8.11094000E-03,tx_32768
2026-04-14T18:02:18.294,8.11094000E-03,tx_32768
2026-04-14T18:02:18.297,8.11094000E-03,tx_32768
2026-04-14T18:02:18.301,8.11094000E-03,tx_32768
2026-04-14T18:02:18.304,8.11094000E-03,tx_32768
2026-04-14T18:02:18.307,8.11094000E-03,tx_32768
2026-04-14T18:02:18.312,8.11094000E-03,tx_32768
2026-04-14T18:02:18.322,8.11094000E-03,tx_32768
2026-04-14T18:02:18.325,8.11094000E-03,tx_32768
2026-04-14T18:02:18.331,8.11094000E-03,tx_32768
2026-04-14T18:02:18.335,8.11094000E-03,tx_32768
2026-04-14T18:02:18.338,8.11094000E-03,tx_32768
2026-04-14T18:02:18.344,8.11094000E-03,tx_32768
2026-04-14T18:02:18.349,8.11094000E-03,tx_32768
2026-04-14T18:02:18.352,8.11094000E-03,tx_32768
2026-04-14T18:02:18.356,8.11094000E-03,tx_32768
2026-04-14T18:02:18.359,8.11094000E-03,tx_32768
2026-04-14T18:02:18.363,8.11094000E-03,tx_32768
2026-04-14T18:02:18.366,8.11094000E-03,tx_32768
2026-04-14T18:02:18.379,8.11094000E-03,tx_32768
2026-04-14T18:02:18.382,6.68405000E-03,tx_32768
2026-04-14T18:02:18.386,6.68405000E-03,tx_32768
2026-04-14T18:02:18.390,6.68405000E-03,tx_32768
2026-04-14T18:02:18.394,6.68405000E-03,tx_32768
2026-04-14T18:02:18.398,6.68405000E-03,tx_32768
2026-04-14T18:02:18.401,6.68405000E-03,tx_32768
2026-04-14T18:02:18.404,6.68405000E-03,tx_32768
2026-04-14T18:02:18.407,6.68405000E-03,tx_32768
2026-04-14T18:02:18.410,6.68405000E-03,tx_32768
2026-04-14T18:02:18.413,6.68405000E-03,tx_32768
2026-04-14T18:02:18.417,6.68405000E-03,tx_32768
2026-04-14T18:02:18.424,6.68405000E-03,tx_32768
2026-04-14T18:02:18.428,6.68405000E-03,tx_32768
2026-04-14T18:02:18.436,6.68405000E-03,tx_32768
2026-04-14T18:02:18.441,6.68405000E-03,tx_32768
2026-04-14T18:02:18.444,6.68405000E-03,tx_32768
2026-04-14T18:02:18.447,6.68405000E-03,tx_32768
2026-04-14T18:02:18.451,6.68405000E-03,tx_32768
2026-04-14T18:02:18.454,6.68405000E-03,tx_32768
2026-04-14T18:02:18.457,6.68405000E-03,tx_32768
2026-04-14T18:02:18.461,6.68405000E-03,tx_32768
2026-04-14T18:02:18.467,6.68405000E-03,tx_32768
2026-04-14T18:02:18.470,6.68405000E-03,tx_32768
2026-04-14T18:02:18.474,6.68405000E-03,tx_32768
2026-04-14T18:02:18.480,6.68405000E-03,tx_32768
2026-04-14T18:02:18.484,6.68405000E-03,tx_32768
2026-04-14T18:02:18.489,6.68405000E-03,tx_32768
2026-04-14T18:02:18.492,6.68405000E-03,tx_32768
2026-04-14T18:02:18.496,6.68405000E-03,tx_32768
2026-04-14T18:02:18.499,6.68405000E-03,tx_32768
2026-04-14T18:02:18.502,6.68405000E-03,tx_32768
2026-04-14T18:02:18.505,6.68405000E-03,tx_32768
2026-04-14T18:02:18.518,6.68405000E-03,tx_32768
2026-04-14T18:02:18.524,6.68405000E-03,tx_32768
2026-04-14T18:02:18.528,6.68405000E-03,tx_32768
2026-04-14T18:02:18.531,6.68405000E-03,tx_32768
2026-04-14T18:02:18.534,6.68405000E-03,tx_32768
2026-04-14T18:02:18.537,6.68405000E-03,tx_32768
2026-04-14T18:02:18.541,6.68405000E-03,tx_32768
2026-04-14T18:02:18.544,6.68405000E-03,tx_32768
2026-04-14T18:02:18.552,6.68405000E-03,tx_32768
2026-04-14T18:02:18.555,6.68405000E-03,tx_32768
2026-04-14T18:02:18.568,6.68405000E-03,tx_32768
2026-04-14T18:02:18.572,8.55959000E-03,tx_32768
2026-04-14T18:02:18.575,8.55959000E-03,tx_32768
2026-04-14T18:02:18.578,8.55959000E-03,tx_32768
2026-04-14T18:02:18.581,8.55959000E-03,tx_32768
2026-04-14T18:02:18.584,8.55959000E-03,tx_32768
2026-04-14T18:02:18.587,8.55959000E-03,tx_32768
2026-04-14T18:02:18.591,8.55959000E-03,tx_32768
2026-04-14T18:02:18.594,8.55959000E-03,tx_32768
2026-04-14T18:02:18.597,8.55959000E-03,tx_32768
2026-04-14T18:02:18.601,8.55959000E-03,tx_32768
2026-04-14T18:02:18.608,8.55959000E-03,tx_32768
2026-04-14T18:02:18.612,8.55959000E-03,tx_32768
2026-04-14T18:02:18.615,8.55959000E-03,tx_32768
2026-04-14T18:02:18.618,8.55959000E-03,tx_32768
2026-04-14T18:02:18.625,8.55959000E-03,tx_32768
2026-04-14T18:02:18.630,8.55959000E-03,tx_32768
2026-04-14T18:02:18.634,8.55959000E-03,tx_32768
2026-04-14T18:02:18.637,8.55959000E-03,tx_32768
2026-04-14T18:02:18.641,8.55959000E-03,tx_32768
2026-04-14T18:02:18.645,8.55959000E-03,tx_32768
2026-04-14T18:02:18.648,8.55959000E-03,tx_32768
2026-04-14T18:02:18.653,8.55959000E-03,tx_32768
2026-04-14T18:02:18.658,8.55959000E-03,tx_32768
2026-04-14T18:02:18.665,8.55959000E-03,tx_32768
2026-04-14T18:02:18.668,8.55959000E-03,tx_32768
2026-04-14T18:02:18.672,8.55959000E-03,tx_32768
2026-04-14T18:02:18.675,8.55959000E-03,tx_32768
2026-04-14T18:02:18.682,8.55959000E-03,tx_32768
2026-04-14T18:02:18.685,8.55959000E-03,tx_32768
2026-04-14T18:02:18.694,8.55959000E-03,tx_32768
2026-04-14T18:02:18.697,8.55959000E-03,tx_32768
2026-04-14T18:02:18.700,8.55959000E-03,tx_32768
2026-04-14T18:02:18.704,8.55959000E-03,tx_32768
2026-04-14T18:02:18.707,8.55959000E-03,tx_32768
2026-04-14T18:02:18.710,8.55959000E-03,tx_32768
2026-04-14T18:02:18.713,8.55959000E-03,tx_32768
2026-04-14T18:02:18.717,8.55959000E-03,tx_32768
2026-04-14T18:02:18.729,8.55959000E-03,tx_32768
2026-04-14T18:02:18.732,8.55959000E-03,tx_32768
2026-04-14T18:02:18.736,8.55959000E-03,tx_32768
2026-04-14T18:02:18.740,8.55959000E-03,tx_32768
2026-04-14T18:02:18.743,8.55959000E-03,tx_32768
2026-04-14T18:02:18.746,8.55959000E-03,tx_32768
2026-04-14T18:02:18.756,8.55959000E-03,tx_32768
2026-04-14T18:02:18.760,8.83095000E-03,tx_32768
2026-04-14T18:02:18.766,8.83095000E-03,tx_32768
2026-04-14T18:02:18.771,8.83095000E-03,tx_32768
2026-04-14T18:02:18.774,8.83095000E-03,tx_32768
2026-04-14T18:02:18.781,8.83095000E-03,tx_32768
2026-04-14T18:02:18.784,8.83095000E-03,tx_32768
2026-04-14T18:02:18.787,8.83095000E-03,tx_32768
2026-04-14T18:02:18.790,8.83095000E-03,tx_32768
2026-04-14T18:02:18.793,8.83095000E-03,tx_32768
2026-04-14T18:02:18.796,8.83095000E-03,tx_32768
2026-04-14T18:02:18.803,8.83095000E-03,tx_32768
2026-04-14T18:02:18.807,8.83095000E-03,tx_32768
2026-04-14T18:02:18.810,8.83095000E-03,tx_32768
2026-04-14T18:02:18.813,8.83095000E-03,tx_32768
2026-04-14T18:02:18.817,8.83095000E-03,tx_32768
2026-04-14T18:02:18.825,8.83095000E-03,tx_32768
2026-04-14T18:02:18.828,8.83095000E-03,tx_32768
2026-04-14T18:02:18.831,8.83095000E-03,tx_32768
2026-04-14T18:02:18.834,8.83095000E-03,tx_32768
2026-04-14T18:02:18.840,8.83095000E-03,tx_32768
2026-04-14T18:02:18.843,8.83095000E-03,tx_32768
2026-04-14T18:02:18.848,8.83095000E-03,tx_32768
2026-04-14T18:02:18.852,8.83095000E-03,tx_32768
2026-04-14T18:02:18.856,8.83095000E-03,tx_32768
2026-04-14T18:02:18.859,8.83095000E-03,tx_32768
2026-04-14T18:02:18.863,8.83095000E-03,tx_32768
2026-04-14T18:02:18.866,8.83095000E-03,tx_32768
2026-04-14T18:02:18.870,8.83095000E-03,tx_32768
2026-04-14T18:02:18.873,8.83095000E-03,tx_32768
2026-04-14T18:02:18.876,8.83095000E-03,tx_32768
2026-04-14T18:02:18.879,8.83095000E-03,tx_32768
2026-04-14T18:02:18.882,8.83095000E-03,tx_32768
2026-04-14T18:02:18.886,8.83095000E-03,tx_32768
2026-04-14T18:02:18.890,8.83095000E-03,tx_32768
2026-04-14T18:02:18.898,8.83095000E-03,tx_32768
2026-04-14T18:02:18.901,8.83095000E-03,tx_32768
2026-04-14T18:02:18.904,8.83095000E-03,tx_32768
2026-04-14T18:02:18.908,8.83095000E-03,tx_32768
2026-04-14T18:02:18.911,8.83095000E-03,tx_32768
2026-04-14T18:02:18.914,8.83095000E-03,tx_32768
2026-04-14T18:02:18.917,8.83095000E-03,tx_32768
2026-04-14T18:02:18.924,8.83095000E-03,tx_32768
2026-04-14T18:02:18.934,8.83095000E-03,tx_32768
2026-04-14T18:02:18.937,8.83095000E-03,tx_32768
2026-04-14T18:02:18.948,7.89967000E-03,tx_32768
2026-04-14T18:02:18.954,7.89967000E-03,tx_32768
2026-04-14T18:02:18.958,7.89967000E-03,tx_32768
2026-04-14T18:02:18.962,7.89967000E-03,tx_32768
2026-04-14T18:02:18.965,7.89967000E-03,tx_32768
2026-04-14T18:02:18.970,7.89967000E-03,tx_32768
2026-04-14T18:02:18.974,7.89967000E-03,tx_32768
2026-04-14T18:02:18.978,7.89967000E-03,tx_32768
2026-04-14T18:02:18.982,7.89967000E-03,tx_32768
2026-04-14T18:02:18.985,7.89967000E-03,tx_32768
2026-04-14T18:02:18.989,7.89967000E-03,tx_32768
2026-04-14T18:02:18.993,7.89967000E-03,tx_32768
2026-04-14T18:02:18.996,7.89967000E-03,tx_32768
2026-04-14T18:02:18.999,7.89967000E-03,tx_32768
2026-04-14T18:02:19.002,7.89967000E-03,tx_32768
2026-04-14T18:02:19.005,7.89967000E-03,tx_32768
2026-04-14T18:02:19.011,7.89967000E-03,tx_32768
2026-04-14T18:02:19.024,7.89967000E-03,tx_32768
2026-04-14T18:02:19.027,7.89967000E-03,tx_32768
2026-04-14T18:02:19.030,7.89967000E-03,tx_32768
2026-04-14T18:02:19.036,7.89967000E-03,tx_32768
2026-04-14T18:02:19.040,7.89967000E-03,tx_32768
2026-04-14T18:02:19.043,7.89967000E-03,tx_32768
2026-04-14T18:02:19.046,7.89967000E-03,tx_32768
2026-04-14T18:02:19.049,7.89967000E-03,tx_32768
2026-04-14T18:02:19.052,7.89967000E-03,tx_32768
2026-04-14T18:02:19.056,7.89967000E-03,tx_32768
2026-04-14T18:02:19.060,7.89967000E-03,tx_32768
2026-04-14T18:02:19.066,7.89967000E-03,tx_32768
2026-04-14T18:02:19.072,7.89967000E-03,tx_32768
2026-04-14T18:02:19.075,7.89967000E-03,tx_32768
2026-04-14T18:02:19.080,7.89967000E-03,tx_32768
2026-04-14T18:02:19.084,7.89967000E-03,tx_32768
2026-04-14T18:02:19.088,7.89967000E-03,tx_32768
2026-04-14T18:02:19.090,7.89967000E-03,tx_32768
2026-04-14T18:02:19.094,7.89967000E-03,tx_32768
2026-04-14T18:02:19.099,7.89967000E-03,tx_32768
2026-04-14T18:02:19.103,7.89967000E-03,tx_32768
2026-04-14T18:02:19.107,7.89967000E-03,tx_32768
2026-04-14T18:02:19.111,7.89967000E-03,tx_32768
2026-04-14T18:02:19.114,7.89967000E-03,tx_32768
2026-04-14T18:02:19.117,7.89967000E-03,tx_32768
2026-04-14T18:02:19.124,7.89967000E-03,tx_32768
2026-04-14T18:02:19.143,8.12692000E-03,tx_32768
2026-04-14T18:02:19.147,8.12692000E-03,tx_32768
2026-04-14T18:02:19.151,8.12692000E-03,tx_32768
2026-04-14T18:02:19.154,8.12692000E-03,tx_32768
2026-04-14T18:02:19.157,8.12692000E-03,tx_32768
2026-04-14T18:02:19.160,8.12692000E-03,tx_32768
2026-04-14T18:02:19.163,8.12692000E-03,tx_32768
2026-04-14T18:02:19.167,8.12692000E-03,tx_32768
2026-04-14T18:02:19.170,8.12692000E-03,tx_32768
2026-04-14T18:02:19.173,8.12692000E-03,tx_32768
2026-04-14T18:02:19.178,8.12692000E-03,tx_32768
2026-04-14T18:02:19.182,8.12692000E-03,tx_32768
2026-04-14T18:02:19.188,8.12692000E-03,tx_32768
2026-04-14T18:02:19.191,8.12692000E-03,tx_32768
2026-04-14T18:02:19.195,8.12692000E-03,tx_32768
2026-04-14T18:02:19.198,8.12692000E-03,tx_32768
2026-04-14T18:02:19.201,8.12692000E-03,tx_32768
2026-04-14T18:02:19.204,8.12692000E-03,tx_32768
2026-04-14T18:02:19.208,8.12692000E-03,tx_32768
2026-04-14T18:02:19.211,8.12692000E-03,tx_32768
2026-04-14T18:02:19.214,8.12692000E-03,tx_32768
2026-04-14T18:02:19.217,8.12692000E-03,tx_32768
2026-04-14T18:02:19.228,8.12692000E-03,tx_32768
2026-04-14T18:02:19.233,8.12692000E-03,tx_32768
2026-04-14T18:02:19.236,8.12692000E-03,tx_32768
2026-04-14T18:02:19.239,8.12692000E-03,tx_32768
2026-04-14T18:02:19.245,8.12692000E-03,tx_32768
2026-04-14T18:02:19.248,8.12692000E-03,tx_32768
2026-04-14T18:02:19.252,8.12692000E-03,tx_32768
2026-04-14T18:02:19.255,8.12692000E-03,tx_32768
2026-04-14T18:02:19.259,8.12692000E-03,tx_32768
2026-04-14T18:02:19.266,8.12692000E-03,tx_32768
2026-04-14T18:02:19.270,8.12692000E-03,tx_32768
2026-04-14T18:02:19.273,8.12692000E-03,tx_32768
2026-04-14T18:02:19.277,8.12692000E-03,tx_32768
2026-04-14T18:02:19.280,8.12692000E-03,tx_32768
2026-04-14T18:02:19.283,8.12692000E-03,tx_32768
2026-04-14T18:02:19.286,8.12692000E-03,tx_32768
2026-04-14T18:02:19.290,8.12692000E-03,tx_32768
2026-04-14T18:02:19.293,8.12692000E-03,tx_32768
2026-04-14T18:02:19.297,8.12692000E-03,tx_32768
2026-04-14T18:02:19.302,8.12692000E-03,tx_32768
2026-04-14T18:02:19.306,8.12692000E-03,tx_32768
2026-04-14T18:02:19.310,8.12692000E-03,tx_32768
2026-04-14T18:02:19.314,8.12692000E-03,tx_32768
2026-04-14T18:02:19.319,8.12692000E-03,tx_32768
2026-04-14T18:02:19.326,8.12692000E-03,tx_32768
2026-04-14T18:02:19.330,8.12692000E-03,tx_32768
2026-04-14T18:02:19.336,8.12692000E-03,tx_32768
2026-04-14T18:02:19.339,8.12692000E-03,tx_32768
2026-04-14T18:02:19.342,8.12692000E-03,tx_32768
2026-04-14T18:02:19.345,8.12692000E-03,tx_32768
2026-04-14T18:02:19.348,8.12692000E-03,tx_32768
2026-04-14T18:02:19.352,8.12692000E-03,tx_32768
2026-04-14T18:02:19.356,8.12692000E-03,tx_32768
2026-04-14T18:02:19.362,8.12692000E-03,tx_32768
2026-04-14T18:02:19.365,8.12692000E-03,tx_32768
2026-04-14T18:02:19.368,8.12692000E-03,tx_32768
2026-04-14T18:02:19.371,8.12692000E-03,tx_32768
2026-04-14T18:02:19.375,8.12692000E-03,tx_32768
2026-04-14T18:02:19.379,8.12692000E-03,tx_32768
2026-04-14T18:02:19.382,8.12692000E-03,tx_32768
2026-04-14T18:02:19.386,8.12692000E-03,tx_32768
2026-04-14T18:02:19.389,8.12692000E-03,tx_32768
2026-04-14T18:02:19.393,8.12692000E-03,tx_32768
2026-04-14T18:02:19.398,8.12692000E-03,tx_32768
2026-04-14T18:02:19.403,8.12692000E-03,tx_32768
2026-04-14T18:02:19.406,8.12692000E-03,tx_32768
2026-04-14T18:02:19.409,8.12692000E-03,tx_32768
2026-04-14T18:02:19.412,8.12692000E-03,tx_32768
2026-04-14T18:02:19.432,8.23601000E-03,tx_32768
2026-04-14T18:02:19.435,8.23601000E-03,tx_32768
2026-04-14T18:02:19.442,8.23601000E-03,tx_32768
2026-04-14T18:02:19.446,8.23601000E-03,tx_32768
2026-04-14T18:02:19.449,8.23601000E-03,tx_32768
2026-04-14T18:02:19.452,8.23601000E-03,tx_32768
2026-04-14T18:02:19.455,8.23601000E-03,tx_32768
2026-04-14T18:02:19.458,8.23601000E-03,tx_32768
2026-04-14T18:02:19.461,8.23601000E-03,tx_32768
2026-04-14T18:02:19.464,8.23601000E-03,tx_32768
2026-04-14T18:02:19.468,8.23601000E-03,tx_32768
2026-04-14T18:02:19.471,8.23601000E-03,tx_32768
2026-04-14T18:02:19.478,8.23601000E-03,tx_32768
2026-04-14T18:02:19.482,8.23601000E-03,tx_32768
2026-04-14T18:02:19.486,8.23601000E-03,tx_32768
2026-04-14T18:02:19.490,8.23601000E-03,tx_32768
2026-04-14T18:02:19.494,8.23601000E-03,tx_32768
2026-04-14T18:02:19.497,8.23601000E-03,tx_32768
2026-04-14T18:02:19.500,8.23601000E-03,tx_32768
2026-04-14T18:02:19.504,8.23601000E-03,tx_32768
2026-04-14T18:02:19.507,8.23601000E-03,tx_32768
2026-04-14T18:02:19.516,8.23601000E-03,tx_32768
2026-04-14T18:02:19.525,8.23601000E-03,tx_32768
2026-04-14T18:02:19.529,8.23601000E-03,tx_32768
2026-04-14T18:02:19.535,8.23601000E-03,tx_32768
2026-04-14T18:02:19.538,8.23601000E-03,tx_32768
2026-04-14T18:02:19.541,8.23601000E-03,tx_32768
2026-04-14T18:02:19.544,8.23601000E-03,tx_32768
2026-04-14T18:02:19.547,8.23601000E-03,tx_32768
2026-04-14T18:02:19.552,8.23601000E-03,tx_32768
2026-04-14T18:02:19.555,8.23601000E-03,tx_32768
2026-04-14T18:02:19.560,8.23601000E-03,tx_32768
2026-04-14T18:02:19.563,8.23601000E-03,tx_32768
2026-04-14T18:02:19.568,8.23601000E-03,tx_32768
2026-04-14T18:02:19.571,8.23601000E-03,tx_32768
2026-04-14T18:02:19.574,8.23601000E-03,tx_32768
2026-04-14T18:02:19.578,8.23601000E-03,tx_32768
2026-04-14T18:02:19.581,8.23601000E-03,tx_32768
2026-04-14T18:02:19.584,8.23601000E-03,tx_32768
2026-04-14T18:02:19.587,8.23601000E-03,tx_32768
2026-04-14T18:02:19.594,8.23601000E-03,tx_32768
2026-04-14T18:02:19.597,8.23601000E-03,tx_32768
2026-04-14T18:02:19.601,8.23601000E-03,tx_32768
2026-04-14T18:02:19.611,8.23601000E-03,tx_32768
2026-04-14T18:02:19.615,9.09623000E-03,tx_32768
2026-04-14T18:02:19.618,9.09623000E-03,tx_32768
2026-04-14T18:02:19.625,9.09623000E-03,tx_32768
2026-04-14T18:02:19.628,9.09623000E-03,tx_32768
2026-04-14T18:02:19.631,9.09623000E-03,tx_32768
2026-04-14T18:02:19.635,9.09623000E-03,tx_32768
2026-04-14T18:02:19.638,9.09623000E-03,tx_32768
2026-04-14T18:02:19.642,9.09623000E-03,tx_32768
2026-04-14T18:02:19.649,9.09623000E-03,tx_32768
2026-04-14T18:02:19.653,9.09623000E-03,tx_32768
2026-04-14T18:02:19.656,9.09623000E-03,tx_32768
2026-04-14T18:02:19.659,9.09623000E-03,tx_32768
2026-04-14T18:02:19.662,9.09623000E-03,tx_32768
2026-04-14T18:02:19.666,9.09623000E-03,tx_32768
