# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:50:22.984,7.67982000E-03,tx_65536
2026-04-14T18:50:22.990,7.67982000E-03,tx_65536
2026-04-14T18:50:22.994,7.67982000E-03,tx_65536
2026-04-14T18:50:22.997,7.67982000E-03,tx_65536
2026-04-14T18:50:23.012,7.67982000E-03,tx_65536
2026-04-14T18:50:23.015,7.67982000E-03,tx_65536
2026-04-14T18:50:23.025,6.96757000E-03,tx_65536
2026-04-14T18:50:23.028,6.96757000E-03,tx_65536
2026-04-14T18:50:23.034,6.96757000E-03,tx_65536
2026-04-14T18:50:23.037,6.96757000E-03,tx_65536
2026-04-14T18:50:23.040,6.96757000E-03,tx_65536
2026-04-14T18:50:23.043,6.96757000E-03,tx_65536
2026-04-14T18:50:23.046,6.96757000E-03,tx_65536
2026-04-14T18:50:23.049,6.96757000E-03,tx_65536
2026-04-14T18:50:23.053,6.96757000E-03,tx_65536
2026-04-14T18:50:23.056,6.96757000E-03,tx_65536
2026-04-14T18:50:23.061,6.96757000E-03,tx_65536
2026-04-14T18:50:23.064,6.96757000E-03,tx_65536
2026-04-14T18:50:23.067,6.96757000E-03,tx_65536
2026-04-14T18:50:23.071,6.96757000E-03,tx_65536
2026-04-14T18:50:23.074,6.96757000E-03,tx_65536
2026-04-14T18:50:23.077,6.96757000E-03,tx_65536
2026-04-14T18:50:23.080,6.96757000E-03,tx_65536
2026-04-14T18:50:23.083,6.96757000E-03,tx_65536
2026-04-14T18:50:23.095,6.96757000E-03,tx_65536
2026-04-14T18:50:23.099,6.96757000E-03,tx_65536
2026-04-14T18:50:23.103,6.96757000E-03,tx_65536
2026-04-14T18:50:23.106,6.96757000E-03,tx_65536
2026-04-14T18:50:23.109,6.96757000E-03,tx_65536
2026-04-14T18:50:23.115,6.96757000E-03,tx_65536
2026-04-14T18:50:23.118,6.96757000E-03,tx_65536
2026-04-14T18:50:23.121,6.96757000E-03,tx_65536
2026-04-14T18:50:23.125,6.96757000E-03,tx_65536
2026-04-14T18:50:23.128,6.96757000E-03,tx_65536
2026-04-14T18:50:23.140,6.96757000E-03,tx_65536
2026-04-14T18:50:23.144,6.96757000E-03,tx_65536
2026-04-14T18:50:23.150,6.96757000E-03,tx_65536
2026-04-14T18:50:23.153,6.96757000E-03,tx_65536
2026-04-14T18:50:23.157,6.96757000E-03,tx_65536
2026-04-14T18:50:23.160,6.96757000E-03,tx_65536
2026-04-14T18:50:23.163,6.96757000E-03,tx_65536
2026-04-14T18:50:23.166,6.96757000E-03,tx_65536
2026-04-14T18:50:23.169,6.96757000E-03,tx_65536
2026-04-14T18:50:23.173,6.96757000E-03,tx_65536
2026-04-14T18:50:23.178,6.96757000E-03,tx_65536
2026-04-14T18:50:23.183,6.96757000E-03,tx_65536
2026-04-14T18:50:23.189,6.96757000E-03,tx_65536
2026-04-14T18:50:23.193,6.96757000E-03,tx_65536
2026-04-14T18:50:23.197,6.96757000E-03,tx_65536
2026-04-14T18:50:23.200,6.96757000E-03,tx_65536
2026-04-14T18:50:23.203,6.96757000E-03,tx_65536
2026-04-14T18:50:23.216,8.99059000E-03,tx_65536
2026-04-14T18:50:23.220,8.99059000E-03,tx_65536
2026-04-14T18:50:23.224,8.99059000E-03,tx_65536
2026-04-14T18:50:23.228,8.99059000E-03,tx_65536
2026-04-14T18:50:23.231,8.99059000E-03,tx_65536
2026-04-14T18:50:23.234,8.99059000E-03,tx_65536
2026-04-14T18:50:23.237,8.99059000E-03,tx_65536
2026-04-14T18:50:23.241,8.99059000E-03,tx_65536
2026-04-14T18:50:23.244,8.99059000E-03,tx_65536
2026-04-14T18:50:23.247,8.99059000E-03,tx_65536
2026-04-14T18:50:23.250,8.99059000E-03,tx_65536
2026-04-14T18:50:23.253,8.99059000E-03,tx_65536
2026-04-14T18:50:23.256,8.99059000E-03,tx_65536
2026-04-14T18:50:23.259,8.99059000E-03,tx_65536
2026-04-14T18:50:23.271,8.99059000E-03,tx_65536
2026-04-14T18:50:23.275,8.99059000E-03,tx_65536
2026-04-14T18:50:23.278,8.99059000E-03,tx_65536
2026-04-14T18:50:23.281,8.99059000E-03,tx_65536
2026-04-14T18:50:23.285,8.99059000E-03,tx_65536
2026-04-14T18:50:23.292,8.99059000E-03,tx_65536
2026-04-14T18:50:23.296,8.99059000E-03,tx_65536
2026-04-14T18:50:23.301,8.99059000E-03,tx_65536
2026-04-14T18:50:23.309,8.99059000E-03,tx_65536
2026-04-14T18:50:23.313,8.99059000E-03,tx_65536
2026-04-14T18:50:23.317,8.99059000E-03,tx_65536
2026-04-14T18:50:23.320,8.99059000E-03,tx_65536
2026-04-14T18:50:23.326,8.99059000E-03,tx_65536
2026-04-14T18:50:23.329,8.99059000E-03,tx_65536
2026-04-14T18:50:23.332,8.99059000E-03,tx_65536
2026-04-14T18:50:23.335,8.99059000E-03,tx_65536
2026-04-14T18:50:23.338,8.99059000E-03,tx_65536
2026-04-14T18:50:23.341,8.99059000E-03,tx_65536
2026-04-14T18:50:23.346,8.99059000E-03,tx_65536
2026-04-14T18:50:23.350,8.99059000E-03,tx_65536
2026-04-14T18:50:23.353,8.99059000E-03,tx_65536
2026-04-14T18:50:23.357,8.99059000E-03,tx_65536
2026-04-14T18:50:23.367,8.99059000E-03,tx_65536
2026-04-14T18:50:23.370,8.99059000E-03,tx_65536
2026-04-14T18:50:23.373,8.99059000E-03,tx_65536
2026-04-14T18:50:23.376,8.99059000E-03,tx_65536
2026-04-14T18:50:23.385,8.99059000E-03,tx_65536
2026-04-14T18:50:23.391,8.99059000E-03,tx_65536
2026-04-14T18:50:23.395,8.99059000E-03,tx_65536
2026-04-14T18:50:23.405,7.64382000E-03,tx_65536
2026-04-14T18:50:23.409,7.64382000E-03,tx_65536
2026-04-14T18:50:23.412,7.64382000E-03,tx_65536
2026-04-14T18:50:23.415,7.64382000E-03,tx_65536
2026-04-14T18:50:23.418,7.64382000E-03,tx_65536
2026-04-14T18:50:23.421,7.64382000E-03,tx_65536
2026-04-14T18:50:23.425,7.64382000E-03,tx_65536
2026-04-14T18:50:23.428,7.64382000E-03,tx_65536
2026-04-14T18:50:23.431,7.64382000E-03,tx_65536
2026-04-14T18:50:23.434,7.64382000E-03,tx_65536
2026-04-14T18:50:23.440,7.64382000E-03,tx_65536
2026-04-14T18:50:23.443,7.64382000E-03,tx_65536
2026-04-14T18:50:23.446,7.64382000E-03,tx_65536
2026-04-14T18:50:23.449,7.64382000E-03,tx_65536
2026-04-14T18:50:23.453,7.64382000E-03,tx_65536
2026-04-14T18:50:23.456,7.64382000E-03,tx_65536
2026-04-14T18:50:23.459,7.64382000E-03,tx_65536
2026-04-14T18:50:23.462,7.64382000E-03,tx_65536
2026-04-14T18:50:23.465,7.64382000E-03,tx_65536
2026-04-14T18:50:23.468,7.64382000E-03,tx_65536
2026-04-14T18:50:23.472,7.64382000E-03,tx_65536
2026-04-14T18:50:23.475,7.64382000E-03,tx_65536
2026-04-14T18:50:23.478,7.64382000E-03,tx_65536
2026-04-14T18:50:23.481,7.64382000E-03,tx_65536
2026-04-14T18:50:23.484,7.64382000E-03,tx_65536
2026-04-14T18:50:23.494,7.64382000E-03,tx_65536
2026-04-14T18:50:23.502,7.64382000E-03,tx_65536
2026-04-14T18:50:23.505,7.64382000E-03,tx_65536
2026-04-14T18:50:23.508,7.64382000E-03,tx_65536
2026-04-14T18:50:23.511,7.64382000E-03,tx_65536
2026-04-14T18:50:23.515,7.64382000E-03,tx_65536
2026-04-14T18:50:23.518,7.64382000E-03,tx_65536
2026-04-14T18:50:23.521,7.64382000E-03,tx_65536
2026-04-14T18:50:23.524,7.64382000E-03,tx_65536
2026-04-14T18:50:23.527,7.64382000E-03,tx_65536
2026-04-14T18:50:23.530,7.64382000E-03,tx_65536
2026-04-14T18:50:23.536,7.64382000E-03,tx_65536
2026-04-14T18:50:23.540,7.64382000E-03,tx_65536
2026-04-14T18:50:23.544,7.64382000E-03,tx_65536
2026-04-14T18:50:23.548,7.64382000E-03,tx_65536
2026-04-14T18:50:23.551,7.64382000E-03,tx_65536
2026-04-14T18:50:23.557,7.64382000E-03,tx_65536
2026-04-14T18:50:23.561,7.64382000E-03,tx_65536
2026-04-14T18:50:23.565,7.64382000E-03,tx_65536
2026-04-14T18:50:23.568,7.64382000E-03,tx_65536
2026-04-14T18:50:23.571,7.64382000E-03,tx_65536
2026-04-14T18:50:23.574,7.64382000E-03,tx_65536
2026-04-14T18:50:23.578,7.64382000E-03,tx_65536
2026-04-14T18:50:23.581,7.64382000E-03,tx_65536
2026-04-14T18:50:23.584,7.64382000E-03,tx_65536
2026-04-14T18:50:23.601,7.99458000E-03,tx_65536
2026-04-14T18:50:23.606,7.99458000E-03,tx_65536
2026-04-14T18:50:23.609,7.99458000E-03,tx_65536
2026-04-14T18:50:23.617,7.99458000E-03,tx_65536
2026-04-14T18:50:23.620,7.99458000E-03,tx_65536
2026-04-14T18:50:23.623,7.99458000E-03,tx_65536
2026-04-14T18:50:23.626,7.99458000E-03,tx_65536
2026-04-14T18:50:23.629,7.99458000E-03,tx_65536
2026-04-14T18:50:23.632,7.99458000E-03,tx_65536
2026-04-14T18:50:23.636,7.99458000E-03,tx_65536
2026-04-14T18:50:23.643,7.99458000E-03,tx_65536
2026-04-14T18:50:23.647,7.99458000E-03,tx_65536
2026-04-14T18:50:23.650,7.99458000E-03,tx_65536
2026-04-14T18:50:23.654,7.99458000E-03,tx_65536
2026-04-14T18:50:23.657,7.99458000E-03,tx_65536
2026-04-14T18:50:23.660,7.99458000E-03,tx_65536
2026-04-14T18:50:23.663,7.99458000E-03,tx_65536
2026-04-14T18:50:23.667,7.99458000E-03,tx_65536
2026-04-14T18:50:23.676,7.99458000E-03,tx_65536
2026-04-14T18:50:23.680,7.99458000E-03,tx_65536
2026-04-14T18:50:23.683,7.99458000E-03,tx_65536
2026-04-14T18:50:23.690,7.99458000E-03,tx_65536
2026-04-14T18:50:23.696,7.99458000E-03,tx_65536
2026-04-14T18:50:23.700,7.99458000E-03,tx_65536
2026-04-14T18:50:23.703,7.99458000E-03,tx_65536
2026-04-14T18:50:23.706,7.99458000E-03,tx_65536
2026-04-14T18:50:23.710,7.99458000E-03,tx_65536
2026-04-14T18:50:23.713,7.99458000E-03,tx_65536
2026-04-14T18:50:23.716,7.99458000E-03,tx_65536
2026-04-14T18:50:23.721,7.99458000E-03,tx_65536
2026-04-14T18:50:23.725,7.99458000E-03,tx_65536
2026-04-14T18:50:23.731,7.99458000E-03,tx_65536
2026-04-14T18:50:23.734,7.99458000E-03,tx_65536
2026-04-14T18:50:23.737,7.99458000E-03,tx_65536
2026-04-14T18:50:23.741,7.99458000E-03,tx_65536
2026-04-14T18:50:23.745,7.99458000E-03,tx_65536
2026-04-14T18:50:23.748,7.99458000E-03,tx_65536
2026-04-14T18:50:23.752,7.99458000E-03,tx_65536
2026-04-14T18:50:23.755,7.99458000E-03,tx_65536
2026-04-14T18:50:23.758,7.99458000E-03,tx_65536
2026-04-14T18:50:23.761,7.99458000E-03,tx_65536
2026-04-14T18:50:23.767,7.99458000E-03,tx_65536
2026-04-14T18:50:23.773,7.99458000E-03,tx_65536
2026-04-14T18:50:23.777,7.99458000E-03,tx_65536
2026-04-14T18:50:23.780,7.99458000E-03,tx_65536
2026-04-14T18:50:23.797,8.83596000E-03,tx_65536
2026-04-14T18:50:23.801,8.83596000E-03,tx_65536
2026-04-14T18:50:23.805,8.83596000E-03,tx_65536
2026-04-14T18:50:23.809,8.83596000E-03,tx_65536
2026-04-14T18:50:23.813,8.83596000E-03,tx_65536
2026-04-14T18:50:23.817,8.83596000E-03,tx_65536
2026-04-14T18:50:23.820,8.83596000E-03,tx_65536
2026-04-14T18:50:23.823,8.83596000E-03,tx_65536
2026-04-14T18:50:23.827,8.83596000E-03,tx_65536
2026-04-14T18:50:23.830,8.83596000E-03,tx_65536
2026-04-14T18:50:23.833,8.83596000E-03,tx_65536
2026-04-14T18:50:23.836,8.83596000E-03,tx_65536
2026-04-14T18:50:23.840,8.83596000E-03,tx_65536
2026-04-14T18:50:23.850,8.83596000E-03,tx_65536
2026-04-14T18:50:23.855,8.83596000E-03,tx_65536
2026-04-14T18:50:23.859,8.83596000E-03,tx_65536
2026-04-14T18:50:23.862,8.83596000E-03,tx_65536
2026-04-14T18:50:23.865,8.83596000E-03,tx_65536
2026-04-14T18:50:23.868,8.83596000E-03,tx_65536
2026-04-14T18:50:23.872,8.83596000E-03,tx_65536
2026-04-14T18:50:23.875,8.83596000E-03,tx_65536
2026-04-14T18:50:23.881,8.83596000E-03,tx_65536
2026-04-14T18:50:23.884,8.83596000E-03,tx_65536
2026-04-14T18:50:23.887,8.83596000E-03,tx_65536
2026-04-14T18:50:23.890,8.83596000E-03,tx_65536
2026-04-14T18:50:23.896,8.83596000E-03,tx_65536
2026-04-14T18:50:23.900,8.83596000E-03,tx_65536
2026-04-14T18:50:23.908,8.83596000E-03,tx_65536
2026-04-14T18:50:23.911,8.83596000E-03,tx_65536
2026-04-14T18:50:23.914,8.83596000E-03,tx_65536
2026-04-14T18:50:23.917,8.83596000E-03,tx_65536
2026-04-14T18:50:23.920,8.83596000E-03,tx_65536
2026-04-14T18:50:23.924,8.83596000E-03,tx_65536
2026-04-14T18:50:23.927,8.83596000E-03,tx_65536
2026-04-14T18:50:23.932,8.83596000E-03,tx_65536
2026-04-14T18:50:23.935,8.83596000E-03,tx_65536
2026-04-14T18:50:23.939,8.83596000E-03,tx_65536
2026-04-14T18:50:23.942,8.83596000E-03,tx_65536
2026-04-14T18:50:23.947,8.83596000E-03,tx_65536
2026-04-14T18:50:23.950,8.83596000E-03,tx_65536
2026-04-14T18:50:23.953,8.83596000E-03,tx_65536
2026-04-14T18:50:23.956,8.83596000E-03,tx_65536
2026-04-14T18:50:23.962,8.83596000E-03,tx_65536
2026-04-14T18:50:23.966,8.83596000E-03,tx_65536
2026-04-14T18:50:23.971,8.83596000E-03,tx_65536
2026-04-14T18:50:23.980,8.87089000E-03,tx_65536
2026-04-14T18:50:23.983,8.87089000E-03,tx_65536
2026-04-14T18:50:23.987,8.87089000E-03,tx_65536
2026-04-14T18:50:23.990,8.87089000E-03,tx_65536
2026-04-14T18:50:23.997,8.87089000E-03,tx_65536
2026-04-14T18:50:24.000,8.87089000E-03,tx_65536
2026-04-14T18:50:24.003,8.87089000E-03,tx_65536
2026-04-14T18:50:24.007,8.87089000E-03,tx_65536
2026-04-14T18:50:24.010,8.87089000E-03,tx_65536
2026-04-14T18:50:24.013,8.87089000E-03,tx_65536
2026-04-14T18:50:24.017,8.87089000E-03,tx_65536
2026-04-14T18:50:24.021,8.87089000E-03,tx_65536
2026-04-14T18:50:24.025,8.87089000E-03,tx_65536
2026-04-14T18:50:24.030,8.87089000E-03,tx_65536
2026-04-14T18:50:24.033,8.87089000E-03,tx_65536
2026-04-14T18:50:24.036,8.87089000E-03,tx_65536
2026-04-14T18:50:24.039,8.87089000E-03,tx_65536
2026-04-14T18:50:24.042,8.87089000E-03,tx_65536
2026-04-14T18:50:24.045,8.87089000E-03,tx_65536
2026-04-14T18:50:24.048,8.87089000E-03,tx_65536
2026-04-14T18:50:24.052,8.87089000E-03,tx_65536
2026-04-14T18:50:24.055,8.87089000E-03,tx_65536
2026-04-14T18:50:24.059,8.87089000E-03,tx_65536
2026-04-14T18:50:24.063,8.87089000E-03,tx_65536
2026-04-14T18:50:24.070,8.87089000E-03,tx_65536
2026-04-14T18:50:24.073,8.87089000E-03,tx_65536
2026-04-14T18:50:24.079,8.87089000E-03,tx_65536
2026-04-14T18:50:24.083,8.87089000E-03,tx_65536
2026-04-14T18:50:24.087,8.87089000E-03,tx_65536
2026-04-14T18:50:24.090,8.87089000E-03,tx_65536
2026-04-14T18:50:24.097,8.87089000E-03,tx_65536
2026-04-14T18:50:24.100,8.87089000E-03,tx_65536
2026-04-14T18:50:24.103,8.87089000E-03,tx_65536
2026-04-14T18:50:24.107,8.87089000E-03,tx_65536
2026-04-14T18:50:24.111,8.87089000E-03,tx_65536
2026-04-14T18:50:24.115,8.87089000E-03,tx_65536
2026-04-14T18:50:24.118,8.87089000E-03,tx_65536
2026-04-14T18:50:24.121,8.87089000E-03,tx_65536
2026-04-14T18:50:24.124,8.87089000E-03,tx_65536
2026-04-14T18:50:24.127,8.87089000E-03,tx_65536
2026-04-14T18:50:24.130,8.87089000E-03,tx_65536
2026-04-14T18:50:24.136,8.87089000E-03,tx_65536
2026-04-14T18:50:24.142,8.87089000E-03,tx_65536
2026-04-14T18:50:24.146,8.87089000E-03,tx_65536
2026-04-14T18:50:24.149,8.87089000E-03,tx_65536
2026-04-14T18:50:24.152,8.87089000E-03,tx_65536
2026-04-14T18:50:24.155,8.87089000E-03,tx_65536
2026-04-14T18:50:24.158,8.87089000E-03,tx_65536
2026-04-14T18:50:24.169,8.87089000E-03,tx_65536
2026-04-14T18:50:24.172,8.78266000E-03,tx_65536
2026-04-14T18:50:24.176,8.78266000E-03,tx_65536
2026-04-14T18:50:24.180,8.78266000E-03,tx_65536
2026-04-14T18:50:24.184,8.78266000E-03,tx_65536
2026-04-14T18:50:24.188,8.78266000E-03,tx_65536
2026-04-14T18:50:24.201,8.78266000E-03,tx_65536
2026-04-14T18:50:24.205,8.78266000E-03,tx_65536
2026-04-14T18:50:24.208,8.78266000E-03,tx_65536
2026-04-14T18:50:24.211,8.78266000E-03,tx_65536
2026-04-14T18:50:24.214,8.78266000E-03,tx_65536
2026-04-14T18:50:24.219,8.78266000E-03,tx_65536
2026-04-14T18:50:24.225,8.78266000E-03,tx_65536
2026-04-14T18:50:24.230,8.78266000E-03,tx_65536
2026-04-14T18:50:24.233,8.78266000E-03,tx_65536
2026-04-14T18:50:24.236,8.78266000E-03,tx_65536
2026-04-14T18:50:24.239,8.78266000E-03,tx_65536
2026-04-14T18:50:24.242,8.78266000E-03,tx_65536
2026-04-14T18:50:24.245,8.78266000E-03,tx_65536
2026-04-14T18:50:24.251,8.78266000E-03,tx_65536
2026-04-14T18:50:24.254,8.78266000E-03,tx_65536
2026-04-14T18:50:24.261,8.78266000E-03,tx_65536
2026-04-14T18:50:24.265,8.78266000E-03,tx_65536
2026-04-14T18:50:24.269,8.78266000E-03,tx_65536
2026-04-14T18:50:24.272,8.78266000E-03,tx_65536
2026-04-14T18:50:24.275,8.78266000E-03,tx_65536
2026-04-14T18:50:24.278,8.78266000E-03,tx_65536
2026-04-14T18:50:24.282,8.78266000E-03,tx_65536
2026-04-14T18:50:24.285,8.78266000E-03,tx_65536
2026-04-14T18:50:24.288,8.78266000E-03,tx_65536
2026-04-14T18:50:24.294,8.78266000E-03,tx_65536
2026-04-14T18:50:24.297,8.78266000E-03,tx_65536
2026-04-14T18:50:24.305,8.78266000E-03,tx_65536
2026-04-14T18:50:24.311,8.78266000E-03,tx_65536
2026-04-14T18:50:24.315,8.78266000E-03,tx_65536
2026-04-14T18:50:24.318,8.78266000E-03,tx_65536
2026-04-14T18:50:24.321,8.78266000E-03,tx_65536
2026-04-14T18:50:24.324,8.78266000E-03,tx_65536
2026-04-14T18:50:24.327,8.78266000E-03,tx_65536
2026-04-14T18:50:24.330,8.78266000E-03,tx_65536
2026-04-14T18:50:24.333,8.78266000E-03,tx_65536
2026-04-14T18:50:24.336,8.78266000E-03,tx_65536
2026-04-14T18:50:24.339,8.78266000E-03,tx_65536
2026-04-14T18:50:24.343,8.78266000E-03,tx_65536
2026-04-14T18:50:24.347,8.78266000E-03,tx_65536
2026-04-14T18:50:24.358,8.78266000E-03,tx_65536
2026-04-14T18:50:24.362,8.70731000E-03,tx_65536
2026-04-14T18:50:24.368,8.70731000E-03,tx_65536
2026-04-14T18:50:24.372,8.70731000E-03,tx_65536
2026-04-14T18:50:24.375,8.70731000E-03,tx_65536
2026-04-14T18:50:24.378,8.70731000E-03,tx_65536
2026-04-14T18:50:24.381,8.70731000E-03,tx_65536
2026-04-14T18:50:24.384,8.70731000E-03,tx_65536
2026-04-14T18:50:24.388,8.70731000E-03,tx_65536
2026-04-14T18:50:24.397,8.70731000E-03,tx_65536
2026-04-14T18:50:24.400,8.70731000E-03,tx_65536
2026-04-14T18:50:24.403,8.70731000E-03,tx_65536
2026-04-14T18:50:24.406,8.70731000E-03,tx_65536
2026-04-14T18:50:24.410,8.70731000E-03,tx_65536
2026-04-14T18:50:24.414,8.70731000E-03,tx_65536
2026-04-14T18:50:24.417,8.70731000E-03,tx_65536
2026-04-14T18:50:24.420,8.70731000E-03,tx_65536
2026-04-14T18:50:24.426,8.70731000E-03,tx_65536
2026-04-14T18:50:24.432,8.70731000E-03,tx_65536
2026-04-14T18:50:24.436,8.70731000E-03,tx_65536
2026-04-14T18:50:24.439,8.70731000E-03,tx_65536
2026-04-14T18:50:24.442,8.70731000E-03,tx_65536
2026-04-14T18:50:24.445,8.70731000E-03,tx_65536
2026-04-14T18:50:24.450,8.70731000E-03,tx_65536
2026-04-14T18:50:24.454,8.70731000E-03,tx_65536
2026-04-14T18:50:24.457,8.70731000E-03,tx_65536
2026-04-14T18:50:24.460,8.70731000E-03,tx_65536
2026-04-14T18:50:24.463,8.70731000E-03,tx_65536
2026-04-14T18:50:24.466,8.70731000E-03,tx_65536
2026-04-14T18:50:24.476,8.70731000E-03,tx_65536
2026-04-14T18:50:24.479,8.70731000E-03,tx_65536
2026-04-14T18:50:24.485,8.70731000E-03,tx_65536
2026-04-14T18:50:24.488,8.70731000E-03,tx_65536
2026-04-14T18:50:24.494,8.70731000E-03,tx_65536
2026-04-14T18:50:24.498,8.70731000E-03,tx_65536
2026-04-14T18:50:24.501,8.70731000E-03,tx_65536
2026-04-14T18:50:24.504,8.70731000E-03,tx_65536
2026-04-14T18:50:24.507,8.70731000E-03,tx_65536
2026-04-14T18:50:24.510,8.70731000E-03,tx_65536
2026-04-14T18:50:24.513,8.70731000E-03,tx_65536
2026-04-14T18:50:24.517,8.70731000E-03,tx_65536
2026-04-14T18:50:24.521,8.70731000E-03,tx_65536
2026-04-14T18:50:24.525,8.70731000E-03,tx_65536
2026-04-14T18:50:24.529,8.70731000E-03,tx_65536
2026-04-14T18:50:24.533,8.70731000E-03,tx_65536
2026-04-14T18:50:24.538,8.70731000E-03,tx_65536
2026-04-14T18:50:24.545,8.70731000E-03,tx_65536
2026-04-14T18:50:24.549,8.70731000E-03,tx_65536
2026-04-14T18:50:24.553,8.70731000E-03,tx_65536
2026-04-14T18:50:24.557,8.70731000E-03,tx_65536
2026-04-14T18:50:24.564,8.70731000E-03,tx_65536
2026-04-14T18:50:24.567,8.70731000E-03,tx_65536
2026-04-14T18:50:24.571,8.70731000E-03,tx_65536
2026-04-14T18:50:24.574,8.70731000E-03,tx_65536
2026-04-14T18:50:24.577,8.70731000E-03,tx_65536
2026-04-14T18:50:24.580,8.70731000E-03,tx_65536
2026-04-14T18:50:24.583,8.70731000E-03,tx_65536
2026-04-14T18:50:24.586,8.70731000E-03,tx_65536
2026-04-14T18:50:24.589,8.70731000E-03,tx_65536
2026-04-14T18:50:24.592,8.70731000E-03,tx_65536
2026-04-14T18:50:24.595,8.70731000E-03,tx_65536
2026-04-14T18:50:24.602,8.70731000E-03,tx_65536
2026-04-14T18:50:24.605,8.70731000E-03,tx_65536
2026-04-14T18:50:24.610,8.70731000E-03,tx_65536
2026-04-14T18:50:24.613,8.70731000E-03,tx_65536
2026-04-14T18:50:24.616,8.70731000E-03,tx_65536
2026-04-14T18:50:24.619,8.70731000E-03,tx_65536
2026-04-14T18:50:24.623,8.70731000E-03,tx_65536
2026-04-14T18:50:24.627,8.70731000E-03,tx_65536
2026-04-14T18:50:24.630,8.70731000E-03,tx_65536
2026-04-14T18:50:24.633,8.70731000E-03,tx_65536
2026-04-14T18:50:24.643,8.70731000E-03,tx_65536
2026-04-14T18:50:24.647,8.55816000E-03,tx_65536
2026-04-14T18:50:24.650,8.55816000E-03,tx_65536
2026-04-14T18:50:24.653,8.55816000E-03,tx_65536
2026-04-14T18:50:24.656,8.55816000E-03,tx_65536
2026-04-14T18:50:24.659,8.55816000E-03,tx_65536
2026-04-14T18:50:24.662,8.55816000E-03,tx_65536
2026-04-14T18:50:24.667,8.55816000E-03,tx_65536
2026-04-14T18:50:24.670,8.55816000E-03,tx_65536
2026-04-14T18:50:24.674,8.55816000E-03,tx_65536
2026-04-14T18:50:24.678,8.55816000E-03,tx_65536
2026-04-14T18:50:24.683,8.55816000E-03,tx_65536
2026-04-14T18:50:24.686,8.55816000E-03,tx_65536
2026-04-14T18:50:24.689,8.55816000E-03,tx_65536
2026-04-14T18:50:24.697,8.55816000E-03,tx_65536
2026-04-14T18:50:24.700,8.55816000E-03,tx_65536
2026-04-14T18:50:24.703,8.55816000E-03,tx_65536
2026-04-14T18:50:24.706,8.55816000E-03,tx_65536
2026-04-14T18:50:24.710,8.55816000E-03,tx_65536
2026-04-14T18:50:24.716,8.55816000E-03,tx_65536
2026-04-14T18:50:24.720,8.55816000E-03,tx_65536
2026-04-14T18:50:24.724,8.55816000E-03,tx_65536
2026-04-14T18:50:24.728,8.55816000E-03,tx_65536
2026-04-14T18:50:24.734,8.55816000E-03,tx_65536
2026-04-14T18:50:24.737,8.55816000E-03,tx_65536
2026-04-14T18:50:24.740,8.55816000E-03,tx_65536
2026-04-14T18:50:24.743,8.55816000E-03,tx_65536
2026-04-14T18:50:24.747,8.55816000E-03,tx_65536
2026-04-14T18:50:24.751,8.55816000E-03,tx_65536
2026-04-14T18:50:24.754,8.55816000E-03,tx_65536
2026-04-14T18:50:24.757,8.55816000E-03,tx_65536
2026-04-14T18:50:24.761,8.55816000E-03,tx_65536
2026-04-14T18:50:24.769,8.55816000E-03,tx_65536
2026-04-14T18:50:24.775,8.55816000E-03,tx_65536
2026-04-14T18:50:24.778,8.55816000E-03,tx_65536
2026-04-14T18:50:24.782,8.55816000E-03,tx_65536
2026-04-14T18:50:24.785,8.55816000E-03,tx_65536
2026-04-14T18:50:24.788,8.55816000E-03,tx_65536
2026-04-14T18:50:24.791,8.55816000E-03,tx_65536
2026-04-14T18:50:24.797,8.55816000E-03,tx_65536
2026-04-14T18:50:24.800,8.55816000E-03,tx_65536
2026-04-14T18:50:24.807,8.55816000E-03,tx_65536
2026-04-14T18:50:24.811,8.55816000E-03,tx_65536
2026-04-14T18:50:24.814,8.55816000E-03,tx_65536
2026-04-14T18:50:24.818,8.55816000E-03,tx_65536
2026-04-14T18:50:24.821,8.55816000E-03,tx_65536
2026-04-14T18:50:24.824,8.55816000E-03,tx_65536
2026-04-14T18:50:24.837,8.55816000E-03,tx_65536
2026-04-14T18:50:24.840,7.70128000E-03,tx_65536
2026-04-14T18:50:24.843,7.70128000E-03,tx_65536
2026-04-14T18:50:24.846,7.70128000E-03,tx_65536
2026-04-14T18:50:24.850,7.70128000E-03,tx_65536
2026-04-14T18:50:24.854,7.70128000E-03,tx_65536
2026-04-14T18:50:24.858,7.70128000E-03,tx_65536
2026-04-14T18:50:24.866,7.70128000E-03,tx_65536
2026-04-14T18:50:24.869,7.70128000E-03,tx_65536
2026-04-14T18:50:24.872,7.70128000E-03,tx_65536
2026-04-14T18:50:24.876,7.70128000E-03,tx_65536
2026-04-14T18:50:24.880,7.70128000E-03,tx_65536
2026-04-14T18:50:24.883,7.70128000E-03,tx_65536
2026-04-14T18:50:24.886,7.70128000E-03,tx_65536
2026-04-14T18:50:24.896,7.70128000E-03,tx_65536
2026-04-14T18:50:24.900,7.70128000E-03,tx_65536
2026-04-14T18:50:24.903,7.70128000E-03,tx_65536
