# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:13:10.959,7.91196000E-03,tx_32768
2026-04-14T14:13:10.962,7.91196000E-03,tx_32768
2026-04-14T14:13:10.968,7.91196000E-03,tx_32768
2026-04-14T14:13:10.972,7.91196000E-03,tx_32768
2026-04-14T14:13:10.979,7.91196000E-03,tx_32768
2026-04-14T14:13:10.983,7.91196000E-03,tx_32768
2026-04-14T14:13:10.986,7.91196000E-03,tx_32768
2026-04-14T14:13:10.989,7.91196000E-03,tx_32768
2026-04-14T14:13:10.992,7.91196000E-03,tx_32768
2026-04-14T14:13:10.995,7.91196000E-03,tx_32768
2026-04-14T14:13:10.999,7.91196000E-03,tx_32768
2026-04-14T14:13:11.002,7.91196000E-03,tx_32768
2026-04-14T14:13:11.005,7.91196000E-03,tx_32768
2026-04-14T14:13:11.008,7.91196000E-03,tx_32768
2026-04-14T14:13:11.011,7.91196000E-03,tx_32768
2026-04-14T14:13:11.015,7.91196000E-03,tx_32768
2026-04-14T14:13:11.018,7.91196000E-03,tx_32768
2026-04-14T14:13:11.021,7.91196000E-03,tx_32768
2026-04-14T14:13:11.025,7.91196000E-03,tx_32768
2026-04-14T14:13:11.037,7.09156000E-03,tx_32768
2026-04-14T14:13:11.040,7.09156000E-03,tx_32768
2026-04-14T14:13:11.046,7.09156000E-03,tx_32768
2026-04-14T14:13:11.050,7.09156000E-03,tx_32768
2026-04-14T14:13:11.053,7.09156000E-03,tx_32768
2026-04-14T14:13:11.057,7.09156000E-03,tx_32768
2026-04-14T14:13:11.060,7.09156000E-03,tx_32768
2026-04-14T14:13:11.063,7.09156000E-03,tx_32768
2026-04-14T14:13:11.070,7.09156000E-03,tx_32768
2026-04-14T14:13:11.073,7.09156000E-03,tx_32768
2026-04-14T14:13:11.076,7.09156000E-03,tx_32768
2026-04-14T14:13:11.079,7.09156000E-03,tx_32768
2026-04-14T14:13:11.083,7.09156000E-03,tx_32768
2026-04-14T14:13:11.086,7.09156000E-03,tx_32768
2026-04-14T14:13:11.091,7.09156000E-03,tx_32768
2026-04-14T14:13:11.095,7.09156000E-03,tx_32768
2026-04-14T14:13:11.098,7.09156000E-03,tx_32768
2026-04-14T14:13:11.101,7.09156000E-03,tx_32768
2026-04-14T14:13:11.104,7.09156000E-03,tx_32768
2026-04-14T14:13:11.107,7.09156000E-03,tx_32768
2026-04-14T14:13:11.110,7.09156000E-03,tx_32768
2026-04-14T14:13:11.113,7.09156000E-03,tx_32768
2026-04-14T14:13:11.116,7.09156000E-03,tx_32768
2026-04-14T14:13:11.119,7.09156000E-03,tx_32768
2026-04-14T14:13:11.125,7.09156000E-03,tx_32768
2026-04-14T14:13:11.128,7.09156000E-03,tx_32768
2026-04-14T14:13:11.131,7.09156000E-03,tx_32768
2026-04-14T14:13:11.134,7.09156000E-03,tx_32768
2026-04-14T14:13:11.137,7.09156000E-03,tx_32768
2026-04-14T14:13:11.141,7.09156000E-03,tx_32768
2026-04-14T14:13:11.144,7.09156000E-03,tx_32768
2026-04-14T14:13:11.150,7.09156000E-03,tx_32768
2026-04-14T14:13:11.153,7.09156000E-03,tx_32768
2026-04-14T14:13:11.156,7.09156000E-03,tx_32768
2026-04-14T14:13:11.159,7.09156000E-03,tx_32768
2026-04-14T14:13:11.162,7.09156000E-03,tx_32768
2026-04-14T14:13:11.169,7.09156000E-03,tx_32768
2026-04-14T14:13:11.172,7.09156000E-03,tx_32768
2026-04-14T14:13:11.175,7.09156000E-03,tx_32768
2026-04-14T14:13:11.178,7.09156000E-03,tx_32768
2026-04-14T14:13:11.182,7.09156000E-03,tx_32768
2026-04-14T14:13:11.185,7.09156000E-03,tx_32768
2026-04-14T14:13:11.188,7.09156000E-03,tx_32768
2026-04-14T14:13:11.192,7.09156000E-03,tx_32768
2026-04-14T14:13:11.195,7.09156000E-03,tx_32768
2026-04-14T14:13:11.198,7.09156000E-03,tx_32768
2026-04-14T14:13:11.201,7.09156000E-03,tx_32768
2026-04-14T14:13:11.207,7.09156000E-03,tx_32768
2026-04-14T14:13:11.210,7.09156000E-03,tx_32768
2026-04-14T14:13:11.214,7.09156000E-03,tx_32768
2026-04-14T14:13:11.224,8.53026000E-03,tx_32768
2026-04-14T14:13:11.227,8.53026000E-03,tx_32768
2026-04-14T14:13:11.231,8.53026000E-03,tx_32768
2026-04-14T14:13:11.234,8.53026000E-03,tx_32768
2026-04-14T14:13:11.237,8.53026000E-03,tx_32768
2026-04-14T14:13:11.240,8.53026000E-03,tx_32768
2026-04-14T14:13:11.244,8.53026000E-03,tx_32768
2026-04-14T14:13:11.247,8.53026000E-03,tx_32768
2026-04-14T14:13:11.250,8.53026000E-03,tx_32768
2026-04-14T14:13:11.253,8.53026000E-03,tx_32768
2026-04-14T14:13:11.256,8.53026000E-03,tx_32768
2026-04-14T14:13:11.259,8.53026000E-03,tx_32768
2026-04-14T14:13:11.270,8.53026000E-03,tx_32768
2026-04-14T14:13:11.273,8.53026000E-03,tx_32768
2026-04-14T14:13:11.276,8.53026000E-03,tx_32768
2026-04-14T14:13:11.279,8.53026000E-03,tx_32768
2026-04-14T14:13:11.282,8.53026000E-03,tx_32768
2026-04-14T14:13:11.286,8.53026000E-03,tx_32768
2026-04-14T14:13:11.289,8.53026000E-03,tx_32768
2026-04-14T14:13:11.292,8.53026000E-03,tx_32768
2026-04-14T14:13:11.295,8.53026000E-03,tx_32768
2026-04-14T14:13:11.298,8.53026000E-03,tx_32768
2026-04-14T14:13:11.301,8.53026000E-03,tx_32768
2026-04-14T14:13:11.304,8.53026000E-03,tx_32768
2026-04-14T14:13:11.307,8.53026000E-03,tx_32768
2026-04-14T14:13:11.313,8.53026000E-03,tx_32768
2026-04-14T14:13:11.316,8.53026000E-03,tx_32768
2026-04-14T14:13:11.319,8.53026000E-03,tx_32768
2026-04-14T14:13:11.325,8.53026000E-03,tx_32768
2026-04-14T14:13:11.328,8.53026000E-03,tx_32768
2026-04-14T14:13:11.331,8.53026000E-03,tx_32768
2026-04-14T14:13:11.334,8.53026000E-03,tx_32768
2026-04-14T14:13:11.338,8.53026000E-03,tx_32768
2026-04-14T14:13:11.341,8.53026000E-03,tx_32768
2026-04-14T14:13:11.344,8.53026000E-03,tx_32768
2026-04-14T14:13:11.347,8.53026000E-03,tx_32768
2026-04-14T14:13:11.350,8.53026000E-03,tx_32768
2026-04-14T14:13:11.353,8.53026000E-03,tx_32768
2026-04-14T14:13:11.357,8.53026000E-03,tx_32768
2026-04-14T14:13:11.360,8.53026000E-03,tx_32768
2026-04-14T14:13:11.363,8.53026000E-03,tx_32768
2026-04-14T14:13:11.369,8.53026000E-03,tx_32768
2026-04-14T14:13:11.372,8.53026000E-03,tx_32768
2026-04-14T14:13:11.375,8.53026000E-03,tx_32768
2026-04-14T14:13:11.384,8.53026000E-03,tx_32768
2026-04-14T14:13:11.387,8.53026000E-03,tx_32768
2026-04-14T14:13:11.390,8.53026000E-03,tx_32768
2026-04-14T14:13:11.393,8.53026000E-03,tx_32768
2026-04-14T14:13:11.396,8.53026000E-03,tx_32768
2026-04-14T14:13:11.399,8.53026000E-03,tx_32768
2026-04-14T14:13:11.403,8.53026000E-03,tx_32768
2026-04-14T14:13:11.407,8.53026000E-03,tx_32768
2026-04-14T14:13:11.411,8.53026000E-03,tx_32768
2026-04-14T14:13:11.414,8.53026000E-03,tx_32768
2026-04-14T14:13:11.418,8.53026000E-03,tx_32768
2026-04-14T14:13:11.421,8.53026000E-03,tx_32768
2026-04-14T14:13:11.424,8.53026000E-03,tx_32768
2026-04-14T14:13:11.427,8.53026000E-03,tx_32768
2026-04-14T14:13:11.430,8.53026000E-03,tx_32768
2026-04-14T14:13:11.433,8.53026000E-03,tx_32768
2026-04-14T14:13:11.439,8.53026000E-03,tx_32768
2026-04-14T14:13:11.442,8.53026000E-03,tx_32768
2026-04-14T14:13:11.445,8.53026000E-03,tx_32768
2026-04-14T14:13:11.448,8.53026000E-03,tx_32768
2026-04-14T14:13:11.452,8.53026000E-03,tx_32768
2026-04-14T14:13:11.455,8.53026000E-03,tx_32768
2026-04-14T14:13:11.458,8.53026000E-03,tx_32768
2026-04-14T14:13:11.461,8.53026000E-03,tx_32768
2026-04-14T14:13:11.464,8.53026000E-03,tx_32768
2026-04-14T14:13:11.467,8.53026000E-03,tx_32768
2026-04-14T14:13:11.471,8.53026000E-03,tx_32768
2026-04-14T14:13:11.474,8.53026000E-03,tx_32768
2026-04-14T14:13:11.477,8.53026000E-03,tx_32768
2026-04-14T14:13:11.480,8.53026000E-03,tx_32768
2026-04-14T14:13:11.483,8.53026000E-03,tx_32768
2026-04-14T14:13:11.487,8.53026000E-03,tx_32768
2026-04-14T14:13:11.490,8.53026000E-03,tx_32768
2026-04-14T14:13:11.493,8.53026000E-03,tx_32768
2026-04-14T14:13:11.496,8.53026000E-03,tx_32768
2026-04-14T14:13:11.499,8.53026000E-03,tx_32768
2026-04-14T14:13:11.509,8.76669000E-03,tx_32768
2026-04-14T14:13:11.512,8.76669000E-03,tx_32768
2026-04-14T14:13:11.516,8.76669000E-03,tx_32768
2026-04-14T14:13:11.519,8.76669000E-03,tx_32768
2026-04-14T14:13:11.522,8.76669000E-03,tx_32768
2026-04-14T14:13:11.525,8.76669000E-03,tx_32768
2026-04-14T14:13:11.528,8.76669000E-03,tx_32768
2026-04-14T14:13:11.531,8.76669000E-03,tx_32768
2026-04-14T14:13:11.536,8.76669000E-03,tx_32768
2026-04-14T14:13:11.539,8.76669000E-03,tx_32768
2026-04-14T14:13:11.542,8.76669000E-03,tx_32768
2026-04-14T14:13:11.545,8.76669000E-03,tx_32768
2026-04-14T14:13:11.548,8.76669000E-03,tx_32768
2026-04-14T14:13:11.551,8.76669000E-03,tx_32768
2026-04-14T14:13:11.555,8.76669000E-03,tx_32768
2026-04-14T14:13:11.563,8.76669000E-03,tx_32768
2026-04-14T14:13:11.571,8.76669000E-03,tx_32768
2026-04-14T14:13:11.574,8.76669000E-03,tx_32768
2026-04-14T14:13:11.577,8.76669000E-03,tx_32768
2026-04-14T14:13:11.580,8.76669000E-03,tx_32768
2026-04-14T14:13:11.583,8.76669000E-03,tx_32768
2026-04-14T14:13:11.587,8.76669000E-03,tx_32768
2026-04-14T14:13:11.593,8.76669000E-03,tx_32768
2026-04-14T14:13:11.599,8.76669000E-03,tx_32768
2026-04-14T14:13:11.602,8.76669000E-03,tx_32768
2026-04-14T14:13:11.605,8.76669000E-03,tx_32768
2026-04-14T14:13:11.609,8.76669000E-03,tx_32768
2026-04-14T14:13:11.616,8.76669000E-03,tx_32768
2026-04-14T14:13:11.619,8.76669000E-03,tx_32768
2026-04-14T14:13:11.622,8.76669000E-03,tx_32768
2026-04-14T14:13:11.629,8.76669000E-03,tx_32768
2026-04-14T14:13:11.633,8.76669000E-03,tx_32768
2026-04-14T14:13:11.636,8.76669000E-03,tx_32768
2026-04-14T14:13:11.639,8.76669000E-03,tx_32768
2026-04-14T14:13:11.642,8.76669000E-03,tx_32768
2026-04-14T14:13:11.645,8.76669000E-03,tx_32768
2026-04-14T14:13:11.648,8.76669000E-03,tx_32768
2026-04-14T14:13:11.652,8.76669000E-03,tx_32768
2026-04-14T14:13:11.655,8.76669000E-03,tx_32768
2026-04-14T14:13:11.658,8.76669000E-03,tx_32768
2026-04-14T14:13:11.661,8.76669000E-03,tx_32768
2026-04-14T14:13:11.664,8.76669000E-03,tx_32768
2026-04-14T14:13:11.676,8.76669000E-03,tx_32768
2026-04-14T14:13:11.679,8.76669000E-03,tx_32768
2026-04-14T14:13:11.682,8.76669000E-03,tx_32768
2026-04-14T14:13:11.686,8.76669000E-03,tx_32768
2026-04-14T14:13:11.689,8.76669000E-03,tx_32768
2026-04-14T14:13:11.698,8.77217000E-03,tx_32768
2026-04-14T14:13:11.702,8.77217000E-03,tx_32768
2026-04-14T14:13:11.705,8.77217000E-03,tx_32768
2026-04-14T14:13:11.708,8.77217000E-03,tx_32768
2026-04-14T14:13:11.711,8.77217000E-03,tx_32768
2026-04-14T14:13:11.714,8.77217000E-03,tx_32768
2026-04-14T14:13:11.717,8.77217000E-03,tx_32768
2026-04-14T14:13:11.720,8.77217000E-03,tx_32768
2026-04-14T14:13:11.723,8.77217000E-03,tx_32768
2026-04-14T14:13:11.729,8.77217000E-03,tx_32768
2026-04-14T14:13:11.732,8.77217000E-03,tx_32768
2026-04-14T14:13:11.735,8.77217000E-03,tx_32768
2026-04-14T14:13:11.738,8.77217000E-03,tx_32768
2026-04-14T14:13:11.741,8.77217000E-03,tx_32768
2026-04-14T14:13:11.745,8.77217000E-03,tx_32768
2026-04-14T14:13:11.748,8.77217000E-03,tx_32768
2026-04-14T14:13:11.751,8.77217000E-03,tx_32768
2026-04-14T14:13:11.754,8.77217000E-03,tx_32768
2026-04-14T14:13:11.758,8.77217000E-03,tx_32768
2026-04-14T14:13:11.761,8.77217000E-03,tx_32768
2026-04-14T14:13:11.764,8.77217000E-03,tx_32768
2026-04-14T14:13:11.771,8.77217000E-03,tx_32768
2026-04-14T14:13:11.774,8.77217000E-03,tx_32768
2026-04-14T14:13:11.778,8.77217000E-03,tx_32768
2026-04-14T14:13:11.781,8.77217000E-03,tx_32768
2026-04-14T14:13:11.784,8.77217000E-03,tx_32768
2026-04-14T14:13:11.791,8.77217000E-03,tx_32768
2026-04-14T14:13:11.795,8.77217000E-03,tx_32768
2026-04-14T14:13:11.798,8.77217000E-03,tx_32768
2026-04-14T14:13:11.801,8.77217000E-03,tx_32768
2026-04-14T14:13:11.805,8.77217000E-03,tx_32768
2026-04-14T14:13:11.808,8.77217000E-03,tx_32768
2026-04-14T14:13:11.811,8.77217000E-03,tx_32768
2026-04-14T14:13:11.815,8.77217000E-03,tx_32768
2026-04-14T14:13:11.818,8.77217000E-03,tx_32768
2026-04-14T14:13:11.821,8.77217000E-03,tx_32768
2026-04-14T14:13:11.824,8.77217000E-03,tx_32768
2026-04-14T14:13:11.827,8.77217000E-03,tx_32768
2026-04-14T14:13:11.831,8.77217000E-03,tx_32768
2026-04-14T14:13:11.834,8.77217000E-03,tx_32768
2026-04-14T14:13:11.837,8.77217000E-03,tx_32768
2026-04-14T14:13:11.841,8.77217000E-03,tx_32768
2026-04-14T14:13:11.846,8.77217000E-03,tx_32768
2026-04-14T14:13:11.849,8.77217000E-03,tx_32768
2026-04-14T14:13:11.852,8.77217000E-03,tx_32768
2026-04-14T14:13:11.856,8.77217000E-03,tx_32768
2026-04-14T14:13:11.859,8.77217000E-03,tx_32768
2026-04-14T14:13:11.862,8.77217000E-03,tx_32768
2026-04-14T14:13:11.869,8.77217000E-03,tx_32768
2026-04-14T14:13:11.872,8.77217000E-03,tx_32768
2026-04-14T14:13:11.875,8.77217000E-03,tx_32768
2026-04-14T14:13:11.878,8.77217000E-03,tx_32768
2026-04-14T14:13:11.888,8.17735000E-03,tx_32768
2026-04-14T14:13:11.891,8.17735000E-03,tx_32768
2026-04-14T14:13:11.895,8.17735000E-03,tx_32768
2026-04-14T14:13:11.898,8.17735000E-03,tx_32768
2026-04-14T14:13:11.904,8.17735000E-03,tx_32768
2026-04-14T14:13:11.907,8.17735000E-03,tx_32768
2026-04-14T14:13:11.910,8.17735000E-03,tx_32768
2026-04-14T14:13:11.913,8.17735000E-03,tx_32768
2026-04-14T14:13:11.916,8.17735000E-03,tx_32768
2026-04-14T14:13:11.919,8.17735000E-03,tx_32768
2026-04-14T14:13:11.922,8.17735000E-03,tx_32768
2026-04-14T14:13:11.926,8.17735000E-03,tx_32768
2026-04-14T14:13:11.929,8.17735000E-03,tx_32768
2026-04-14T14:13:11.932,8.17735000E-03,tx_32768
2026-04-14T14:13:11.935,8.17735000E-03,tx_32768
2026-04-14T14:13:11.938,8.17735000E-03,tx_32768
2026-04-14T14:13:11.941,8.17735000E-03,tx_32768
2026-04-14T14:13:11.944,8.17735000E-03,tx_32768
2026-04-14T14:13:11.947,8.17735000E-03,tx_32768
2026-04-14T14:13:11.951,8.17735000E-03,tx_32768
2026-04-14T14:13:11.955,8.17735000E-03,tx_32768
2026-04-14T14:13:11.958,8.17735000E-03,tx_32768
2026-04-14T14:13:11.963,8.17735000E-03,tx_32768
2026-04-14T14:13:11.970,8.17735000E-03,tx_32768
2026-04-14T14:13:11.980,8.17735000E-03,tx_32768
2026-04-14T14:13:11.983,8.17735000E-03,tx_32768
2026-04-14T14:13:11.986,8.17735000E-03,tx_32768
2026-04-14T14:13:11.989,8.17735000E-03,tx_32768
2026-04-14T14:13:11.992,8.17735000E-03,tx_32768
2026-04-14T14:13:11.996,8.17735000E-03,tx_32768
2026-04-14T14:13:11.999,8.17735000E-03,tx_32768
2026-04-14T14:13:12.002,8.17735000E-03,tx_32768
2026-04-14T14:13:12.005,8.17735000E-03,tx_32768
2026-04-14T14:13:12.008,8.17735000E-03,tx_32768
2026-04-14T14:13:12.011,8.17735000E-03,tx_32768
2026-04-14T14:13:12.015,8.17735000E-03,tx_32768
2026-04-14T14:13:12.021,8.17735000E-03,tx_32768
2026-04-14T14:13:12.024,8.17735000E-03,tx_32768
2026-04-14T14:13:12.027,8.17735000E-03,tx_32768
2026-04-14T14:13:12.030,8.17735000E-03,tx_32768
2026-04-14T14:13:12.033,8.17735000E-03,tx_32768
2026-04-14T14:13:12.036,8.17735000E-03,tx_32768
2026-04-14T14:13:12.040,8.17735000E-03,tx_32768
2026-04-14T14:13:12.043,8.17735000E-03,tx_32768
2026-04-14T14:13:12.047,8.17735000E-03,tx_32768
2026-04-14T14:13:12.050,8.17735000E-03,tx_32768
2026-04-14T14:13:12.053,8.17735000E-03,tx_32768
2026-04-14T14:13:12.056,8.17735000E-03,tx_32768
2026-04-14T14:13:12.059,8.17735000E-03,tx_32768
2026-04-14T14:13:12.062,8.17735000E-03,tx_32768
2026-04-14T14:13:12.069,8.17735000E-03,tx_32768
2026-04-14T14:13:12.084,8.63888000E-03,tx_32768
2026-04-14T14:13:12.087,8.63888000E-03,tx_32768
2026-04-14T14:13:12.091,8.63888000E-03,tx_32768
2026-04-14T14:13:12.094,8.63888000E-03,tx_32768
2026-04-14T14:13:12.097,8.63888000E-03,tx_32768
2026-04-14T14:13:12.100,8.63888000E-03,tx_32768
2026-04-14T14:13:12.103,8.63888000E-03,tx_32768
2026-04-14T14:13:12.107,8.63888000E-03,tx_32768
2026-04-14T14:13:12.110,8.63888000E-03,tx_32768
2026-04-14T14:13:12.113,8.63888000E-03,tx_32768
2026-04-14T14:13:12.116,8.63888000E-03,tx_32768
2026-04-14T14:13:12.119,8.63888000E-03,tx_32768
2026-04-14T14:13:12.122,8.63888000E-03,tx_32768
2026-04-14T14:13:12.125,8.63888000E-03,tx_32768
2026-04-14T14:13:12.128,8.63888000E-03,tx_32768
2026-04-14T14:13:12.132,8.63888000E-03,tx_32768
2026-04-14T14:13:12.137,8.63888000E-03,tx_32768
2026-04-14T14:13:12.140,8.63888000E-03,tx_32768
2026-04-14T14:13:12.143,8.63888000E-03,tx_32768
2026-04-14T14:13:12.146,8.63888000E-03,tx_32768
2026-04-14T14:13:12.150,8.63888000E-03,tx_32768
2026-04-14T14:13:12.153,8.63888000E-03,tx_32768
2026-04-14T14:13:12.156,8.63888000E-03,tx_32768
2026-04-14T14:13:12.159,8.63888000E-03,tx_32768
2026-04-14T14:13:12.162,8.63888000E-03,tx_32768
2026-04-14T14:13:12.175,8.63888000E-03,tx_32768
2026-04-14T14:13:12.179,8.63888000E-03,tx_32768
2026-04-14T14:13:12.182,8.63888000E-03,tx_32768
2026-04-14T14:13:12.185,8.63888000E-03,tx_32768
2026-04-14T14:13:12.188,8.63888000E-03,tx_32768
2026-04-14T14:13:12.196,8.63888000E-03,tx_32768
2026-04-14T14:13:12.200,8.63888000E-03,tx_32768
2026-04-14T14:13:12.203,8.63888000E-03,tx_32768
2026-04-14T14:13:12.206,8.63888000E-03,tx_32768
2026-04-14T14:13:12.209,8.63888000E-03,tx_32768
2026-04-14T14:13:12.212,8.63888000E-03,tx_32768
2026-04-14T14:13:12.216,8.63888000E-03,tx_32768
2026-04-14T14:13:12.219,8.63888000E-03,tx_32768
2026-04-14T14:13:12.222,8.63888000E-03,tx_32768
2026-04-14T14:13:12.226,8.63888000E-03,tx_32768
2026-04-14T14:13:12.229,8.63888000E-03,tx_32768
2026-04-14T14:13:12.232,8.63888000E-03,tx_32768
2026-04-14T14:13:12.235,8.63888000E-03,tx_32768
2026-04-14T14:13:12.238,8.63888000E-03,tx_32768
2026-04-14T14:13:12.241,8.63888000E-03,tx_32768
2026-04-14T14:13:12.244,8.63888000E-03,tx_32768
2026-04-14T14:13:12.247,8.63888000E-03,tx_32768
2026-04-14T14:13:12.255,8.63888000E-03,tx_32768
2026-04-14T14:13:12.259,8.63888000E-03,tx_32768
2026-04-14T14:13:12.273,8.65879000E-03,tx_32768
2026-04-14T14:13:12.277,8.65879000E-03,tx_32768
2026-04-14T14:13:12.280,8.65879000E-03,tx_32768
2026-04-14T14:13:12.283,8.65879000E-03,tx_32768
2026-04-14T14:13:12.287,8.65879000E-03,tx_32768
2026-04-14T14:13:12.290,8.65879000E-03,tx_32768
2026-04-14T14:13:12.293,8.65879000E-03,tx_32768
2026-04-14T14:13:12.296,8.65879000E-03,tx_32768
2026-04-14T14:13:12.299,8.65879000E-03,tx_32768
2026-04-14T14:13:12.302,8.65879000E-03,tx_32768
2026-04-14T14:13:12.306,8.65879000E-03,tx_32768
2026-04-14T14:13:12.311,8.65879000E-03,tx_32768
2026-04-14T14:13:12.314,8.65879000E-03,tx_32768
2026-04-14T14:13:12.318,8.65879000E-03,tx_32768
2026-04-14T14:13:12.321,8.65879000E-03,tx_32768
2026-04-14T14:13:12.324,8.65879000E-03,tx_32768
2026-04-14T14:13:12.327,8.65879000E-03,tx_32768
2026-04-14T14:13:12.330,8.65879000E-03,tx_32768
2026-04-14T14:13:12.333,8.65879000E-03,tx_32768
2026-04-14T14:13:12.336,8.65879000E-03,tx_32768
2026-04-14T14:13:12.340,8.65879000E-03,tx_32768
2026-04-14T14:13:12.343,8.65879000E-03,tx_32768
2026-04-14T14:13:12.347,8.65879000E-03,tx_32768
2026-04-14T14:13:12.350,8.65879000E-03,tx_32768
2026-04-14T14:13:12.353,8.65879000E-03,tx_32768
2026-04-14T14:13:12.358,8.65879000E-03,tx_32768
2026-04-14T14:13:12.362,8.65879000E-03,tx_32768
2026-04-14T14:13:12.367,8.65879000E-03,tx_32768
2026-04-14T14:13:12.374,8.65879000E-03,tx_32768
2026-04-14T14:13:12.378,8.65879000E-03,tx_32768
2026-04-14T14:13:12.385,8.65879000E-03,tx_32768
2026-04-14T14:13:12.388,8.65879000E-03,tx_32768
2026-04-14T14:13:12.392,8.65879000E-03,tx_32768
2026-04-14T14:13:12.395,8.65879000E-03,tx_32768
2026-04-14T14:13:12.398,8.65879000E-03,tx_32768
2026-04-14T14:13:12.401,8.65879000E-03,tx_32768
2026-04-14T14:13:12.404,8.65879000E-03,tx_32768
2026-04-14T14:13:12.408,8.65879000E-03,tx_32768
2026-04-14T14:13:12.411,8.65879000E-03,tx_32768
2026-04-14T14:13:12.414,8.65879000E-03,tx_32768
2026-04-14T14:13:12.418,8.65879000E-03,tx_32768
2026-04-14T14:13:12.421,8.65879000E-03,tx_32768
2026-04-14T14:13:12.427,8.65879000E-03,tx_32768
2026-04-14T14:13:12.430,8.65879000E-03,tx_32768
2026-04-14T14:13:12.433,8.65879000E-03,tx_32768
2026-04-14T14:13:12.436,8.65879000E-03,tx_32768
2026-04-14T14:13:12.439,8.65879000E-03,tx_32768
2026-04-14T14:13:12.442,8.65879000E-03,tx_32768
2026-04-14T14:13:12.446,8.65879000E-03,tx_32768
2026-04-14T14:13:12.449,8.65879000E-03,tx_32768
2026-04-14T14:13:12.459,7.01120000E-03,tx_32768
2026-04-14T14:13:12.462,7.01120000E-03,tx_32768
2026-04-14T14:13:12.466,7.01120000E-03,tx_32768
2026-04-14T14:13:12.469,7.01120000E-03,tx_32768
2026-04-14T14:13:12.477,7.01120000E-03,tx_32768
2026-04-14T14:13:12.485,7.01120000E-03,tx_32768
2026-04-14T14:13:12.489,7.01120000E-03,tx_32768
2026-04-14T14:13:12.492,7.01120000E-03,tx_32768
2026-04-14T14:13:12.495,7.01120000E-03,tx_32768
2026-04-14T14:13:12.498,7.01120000E-03,tx_32768
2026-04-14T14:13:12.501,7.01120000E-03,tx_32768
2026-04-14T14:13:12.504,7.01120000E-03,tx_32768
2026-04-14T14:13:12.507,7.01120000E-03,tx_32768
2026-04-14T14:13:12.510,7.01120000E-03,tx_32768
2026-04-14T14:13:12.514,7.01120000E-03,tx_32768
2026-04-14T14:13:12.517,7.01120000E-03,tx_32768
2026-04-14T14:13:12.520,7.01120000E-03,tx_32768
2026-04-14T14:13:12.523,7.01120000E-03,tx_32768
2026-04-14T14:13:12.526,7.01120000E-03,tx_32768
2026-04-14T14:13:12.530,7.01120000E-03,tx_32768
2026-04-14T14:13:12.536,7.01120000E-03,tx_32768
2026-04-14T14:13:12.542,7.01120000E-03,tx_32768
2026-04-14T14:13:12.549,7.01120000E-03,tx_32768
2026-04-14T14:13:12.555,7.01120000E-03,tx_32768
2026-04-14T14:13:12.559,7.01120000E-03,tx_32768
2026-04-14T14:13:12.562,7.01120000E-03,tx_32768
2026-04-14T14:13:12.566,7.01120000E-03,tx_32768
2026-04-14T14:13:12.569,7.01120000E-03,tx_32768
2026-04-14T14:13:12.578,7.01120000E-03,tx_32768
2026-04-14T14:13:12.582,7.01120000E-03,tx_32768
2026-04-14T14:13:12.586,7.01120000E-03,tx_32768
2026-04-14T14:13:12.590,7.01120000E-03,tx_32768
2026-04-14T14:13:12.594,7.01120000E-03,tx_32768
2026-04-14T14:13:12.600,7.01120000E-03,tx_32768
2026-04-14T14:13:12.604,7.01120000E-03,tx_32768
2026-04-14T14:13:12.607,7.01120000E-03,tx_32768
2026-04-14T14:13:12.610,7.01120000E-03,tx_32768
2026-04-14T14:13:12.614,7.01120000E-03,tx_32768
2026-04-14T14:13:12.617,7.01120000E-03,tx_32768
2026-04-14T14:13:12.620,7.01120000E-03,tx_32768
2026-04-14T14:13:12.624,7.01120000E-03,tx_32768
2026-04-14T14:13:12.627,7.01120000E-03,tx_32768
2026-04-14T14:13:12.630,7.01120000E-03,tx_32768
2026-04-14T14:13:12.633,7.01120000E-03,tx_32768
2026-04-14T14:13:12.637,7.01120000E-03,tx_32768
2026-04-14T14:13:12.640,7.01120000E-03,tx_32768
2026-04-14T14:13:12.649,8.31029000E-03,tx_32768
2026-04-14T14:13:12.653,8.31029000E-03,tx_32768
2026-04-14T14:13:12.659,8.31029000E-03,tx_32768
2026-04-14T14:13:12.662,8.31029000E-03,tx_32768
2026-04-14T14:13:12.665,8.31029000E-03,tx_32768
2026-04-14T14:13:12.668,8.31029000E-03,tx_32768
2026-04-14T14:13:12.676,8.31029000E-03,tx_32768
2026-04-14T14:13:12.680,8.31029000E-03,tx_32768
2026-04-14T14:13:12.683,8.31029000E-03,tx_32768
2026-04-14T14:13:12.686,8.31029000E-03,tx_32768
2026-04-14T14:13:12.689,8.31029000E-03,tx_32768
2026-04-14T14:13:12.693,8.31029000E-03,tx_32768
2026-04-14T14:13:12.696,8.31029000E-03,tx_32768
2026-04-14T14:13:12.699,8.31029000E-03,tx_32768
2026-04-14T14:13:12.702,8.31029000E-03,tx_32768
2026-04-14T14:13:12.706,8.31029000E-03,tx_32768
2026-04-14T14:13:12.709,8.31029000E-03,tx_32768
2026-04-14T14:13:12.712,8.31029000E-03,tx_32768
