# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T16:04:11.584,8.35869000E-03,tx_65536
2026-04-14T16:04:11.591,8.35869000E-03,tx_65536
2026-04-14T16:04:11.595,8.35869000E-03,tx_65536
2026-04-14T16:04:11.599,8.35869000E-03,tx_65536
2026-04-14T16:04:11.603,8.35869000E-03,tx_65536
2026-04-14T16:04:11.607,8.35869000E-03,tx_65536
2026-04-14T16:04:11.610,8.35869000E-03,tx_65536
2026-04-14T16:04:11.619,8.35869000E-03,tx_65536
2026-04-14T16:04:11.623,8.35869000E-03,tx_65536
2026-04-14T16:04:11.626,8.35869000E-03,tx_65536
2026-04-14T16:04:11.629,8.35869000E-03,tx_65536
2026-04-14T16:04:11.632,8.35869000E-03,tx_65536
2026-04-14T16:04:11.635,8.35869000E-03,tx_65536
2026-04-14T16:04:11.642,8.35869000E-03,tx_65536
2026-04-14T16:04:11.648,8.35869000E-03,tx_65536
2026-04-14T16:04:11.652,8.35869000E-03,tx_65536
2026-04-14T16:04:11.655,8.35869000E-03,tx_65536
2026-04-14T16:04:11.659,8.35869000E-03,tx_65536
2026-04-14T16:04:11.662,8.35869000E-03,tx_65536
2026-04-14T16:04:11.666,8.35869000E-03,tx_65536
2026-04-14T16:04:11.669,8.35869000E-03,tx_65536
2026-04-14T16:04:11.672,8.35869000E-03,tx_65536
2026-04-14T16:04:11.676,8.35869000E-03,tx_65536
2026-04-14T16:04:11.679,8.35869000E-03,tx_65536
2026-04-14T16:04:11.689,8.68251000E-03,tx_65536
2026-04-14T16:04:11.693,8.68251000E-03,tx_65536
2026-04-14T16:04:11.700,8.68251000E-03,tx_65536
2026-04-14T16:04:11.703,8.68251000E-03,tx_65536
2026-04-14T16:04:11.707,8.68251000E-03,tx_65536
2026-04-14T16:04:11.710,8.68251000E-03,tx_65536
2026-04-14T16:04:11.717,8.68251000E-03,tx_65536
2026-04-14T16:04:11.721,8.68251000E-03,tx_65536
2026-04-14T16:04:11.725,8.68251000E-03,tx_65536
2026-04-14T16:04:11.733,8.68251000E-03,tx_65536
2026-04-14T16:04:11.737,8.68251000E-03,tx_65536
2026-04-14T16:04:11.740,8.68251000E-03,tx_65536
2026-04-14T16:04:11.746,8.68251000E-03,tx_65536
2026-04-14T16:04:11.749,8.68251000E-03,tx_65536
2026-04-14T16:04:11.752,8.68251000E-03,tx_65536
2026-04-14T16:04:11.759,8.68251000E-03,tx_65536
2026-04-14T16:04:11.762,8.68251000E-03,tx_65536
2026-04-14T16:04:11.768,8.68251000E-03,tx_65536
2026-04-14T16:04:11.772,8.68251000E-03,tx_65536
2026-04-14T16:04:11.776,8.68251000E-03,tx_65536
2026-04-14T16:04:11.781,8.68251000E-03,tx_65536
2026-04-14T16:04:11.784,8.68251000E-03,tx_65536
2026-04-14T16:04:11.790,8.68251000E-03,tx_65536
2026-04-14T16:04:11.793,8.68251000E-03,tx_65536
2026-04-14T16:04:11.796,8.68251000E-03,tx_65536
2026-04-14T16:04:11.800,8.68251000E-03,tx_65536
2026-04-14T16:04:11.804,8.68251000E-03,tx_65536
2026-04-14T16:04:11.811,8.68251000E-03,tx_65536
2026-04-14T16:04:11.821,8.68251000E-03,tx_65536
2026-04-14T16:04:11.825,8.68251000E-03,tx_65536
2026-04-14T16:04:11.829,8.68251000E-03,tx_65536
2026-04-14T16:04:11.832,8.68251000E-03,tx_65536
2026-04-14T16:04:11.835,8.68251000E-03,tx_65536
2026-04-14T16:04:11.839,8.68251000E-03,tx_65536
2026-04-14T16:04:11.842,8.68251000E-03,tx_65536
2026-04-14T16:04:11.845,8.68251000E-03,tx_65536
2026-04-14T16:04:11.848,8.68251000E-03,tx_65536
2026-04-14T16:04:11.854,8.68251000E-03,tx_65536
2026-04-14T16:04:11.858,8.68251000E-03,tx_65536
2026-04-14T16:04:11.862,8.68251000E-03,tx_65536
2026-04-14T16:04:11.866,8.68251000E-03,tx_65536
2026-04-14T16:04:11.869,8.68251000E-03,tx_65536
2026-04-14T16:04:11.881,8.34248000E-03,tx_65536
2026-04-14T16:04:11.885,8.34248000E-03,tx_65536
2026-04-14T16:04:11.889,8.34248000E-03,tx_65536
2026-04-14T16:04:11.892,8.34248000E-03,tx_65536
2026-04-14T16:04:11.903,8.34248000E-03,tx_65536
2026-04-14T16:04:11.910,8.34248000E-03,tx_65536
2026-04-14T16:04:11.917,8.34248000E-03,tx_65536
2026-04-14T16:04:11.921,8.34248000E-03,tx_65536
2026-04-14T16:04:11.924,8.34248000E-03,tx_65536
2026-04-14T16:04:11.930,8.34248000E-03,tx_65536
2026-04-14T16:04:11.934,8.34248000E-03,tx_65536
2026-04-14T16:04:11.938,8.34248000E-03,tx_65536
2026-04-14T16:04:11.941,8.34248000E-03,tx_65536
2026-04-14T16:04:11.946,8.34248000E-03,tx_65536
2026-04-14T16:04:11.949,8.34248000E-03,tx_65536
2026-04-14T16:04:11.954,8.34248000E-03,tx_65536
2026-04-14T16:04:11.957,8.34248000E-03,tx_65536
2026-04-14T16:04:11.961,8.34248000E-03,tx_65536
2026-04-14T16:04:11.964,8.34248000E-03,tx_65536
2026-04-14T16:04:11.970,8.34248000E-03,tx_65536
2026-04-14T16:04:11.973,8.34248000E-03,tx_65536
2026-04-14T16:04:11.978,8.34248000E-03,tx_65536
2026-04-14T16:04:11.984,8.34248000E-03,tx_65536
2026-04-14T16:04:11.990,8.34248000E-03,tx_65536
2026-04-14T16:04:11.994,8.34248000E-03,tx_65536
2026-04-14T16:04:11.998,8.34248000E-03,tx_65536
2026-04-14T16:04:12.002,8.34248000E-03,tx_65536
2026-04-14T16:04:12.006,8.34248000E-03,tx_65536
2026-04-14T16:04:12.010,8.34248000E-03,tx_65536
2026-04-14T16:04:12.017,8.34248000E-03,tx_65536
2026-04-14T16:04:12.021,8.34248000E-03,tx_65536
2026-04-14T16:04:12.027,8.34248000E-03,tx_65536
2026-04-14T16:04:12.030,8.34248000E-03,tx_65536
2026-04-14T16:04:12.033,8.34248000E-03,tx_65536
2026-04-14T16:04:12.038,8.34248000E-03,tx_65536
2026-04-14T16:04:12.041,8.34248000E-03,tx_65536
2026-04-14T16:04:12.047,8.34248000E-03,tx_65536
2026-04-14T16:04:12.051,8.34248000E-03,tx_65536
2026-04-14T16:04:12.054,8.34248000E-03,tx_65536
2026-04-14T16:04:12.058,8.34248000E-03,tx_65536
2026-04-14T16:04:12.067,8.34248000E-03,tx_65536
2026-04-14T16:04:12.071,8.34248000E-03,tx_65536
2026-04-14T16:04:12.074,8.34248000E-03,tx_65536
2026-04-14T16:04:12.077,8.34248000E-03,tx_65536
2026-04-14T16:04:12.080,8.34248000E-03,tx_65536
2026-04-14T16:04:12.084,8.34248000E-03,tx_65536
2026-04-14T16:04:12.087,8.34248000E-03,tx_65536
2026-04-14T16:04:12.091,8.34248000E-03,tx_65536
2026-04-14T16:04:12.094,8.34248000E-03,tx_65536
2026-04-14T16:04:12.097,8.34248000E-03,tx_65536
2026-04-14T16:04:12.101,8.34248000E-03,tx_65536
2026-04-14T16:04:12.110,8.34248000E-03,tx_65536
2026-04-14T16:04:12.114,8.34248000E-03,tx_65536
2026-04-14T16:04:12.117,8.34248000E-03,tx_65536
2026-04-14T16:04:12.120,8.34248000E-03,tx_65536
2026-04-14T16:04:12.124,8.34248000E-03,tx_65536
2026-04-14T16:04:12.127,8.34248000E-03,tx_65536
2026-04-14T16:04:12.132,8.34248000E-03,tx_65536
2026-04-14T16:04:12.136,8.34248000E-03,tx_65536
2026-04-14T16:04:12.139,8.34248000E-03,tx_65536
2026-04-14T16:04:12.143,8.34248000E-03,tx_65536
2026-04-14T16:04:12.148,8.34248000E-03,tx_65536
2026-04-14T16:04:12.152,8.34248000E-03,tx_65536
2026-04-14T16:04:12.156,8.34248000E-03,tx_65536
2026-04-14T16:04:12.165,8.18927000E-03,tx_65536
2026-04-14T16:04:12.169,8.18927000E-03,tx_65536
2026-04-14T16:04:12.172,8.18927000E-03,tx_65536
2026-04-14T16:04:12.176,8.18927000E-03,tx_65536
2026-04-14T16:04:12.179,8.18927000E-03,tx_65536
2026-04-14T16:04:12.182,8.18927000E-03,tx_65536
2026-04-14T16:04:12.187,8.18927000E-03,tx_65536
2026-04-14T16:04:12.190,8.18927000E-03,tx_65536
2026-04-14T16:04:12.194,8.18927000E-03,tx_65536
2026-04-14T16:04:12.198,8.18927000E-03,tx_65536
2026-04-14T16:04:12.201,8.18927000E-03,tx_65536
2026-04-14T16:04:12.205,8.18927000E-03,tx_65536
2026-04-14T16:04:12.208,8.18927000E-03,tx_65536
2026-04-14T16:04:12.216,8.18927000E-03,tx_65536
2026-04-14T16:04:12.222,8.18927000E-03,tx_65536
2026-04-14T16:04:12.226,8.18927000E-03,tx_65536
2026-04-14T16:04:12.230,8.18927000E-03,tx_65536
2026-04-14T16:04:12.233,8.18927000E-03,tx_65536
2026-04-14T16:04:12.238,8.18927000E-03,tx_65536
2026-04-14T16:04:12.241,8.18927000E-03,tx_65536
2026-04-14T16:04:12.245,8.18927000E-03,tx_65536
2026-04-14T16:04:12.248,8.18927000E-03,tx_65536
2026-04-14T16:04:12.254,8.18927000E-03,tx_65536
2026-04-14T16:04:12.259,8.18927000E-03,tx_65536
2026-04-14T16:04:12.263,8.18927000E-03,tx_65536
2026-04-14T16:04:12.267,8.18927000E-03,tx_65536
2026-04-14T16:04:12.271,8.18927000E-03,tx_65536
2026-04-14T16:04:12.275,8.18927000E-03,tx_65536
2026-04-14T16:04:12.280,8.18927000E-03,tx_65536
2026-04-14T16:04:12.284,8.18927000E-03,tx_65536
2026-04-14T16:04:12.289,8.18927000E-03,tx_65536
2026-04-14T16:04:12.293,8.18927000E-03,tx_65536
2026-04-14T16:04:12.296,8.18927000E-03,tx_65536
2026-04-14T16:04:12.300,8.18927000E-03,tx_65536
2026-04-14T16:04:12.303,8.18927000E-03,tx_65536
2026-04-14T16:04:12.307,8.18927000E-03,tx_65536
2026-04-14T16:04:12.315,8.18927000E-03,tx_65536
2026-04-14T16:04:12.318,8.18927000E-03,tx_65536
2026-04-14T16:04:12.322,8.18927000E-03,tx_65536
2026-04-14T16:04:12.326,8.18927000E-03,tx_65536
2026-04-14T16:04:12.329,8.18927000E-03,tx_65536
2026-04-14T16:04:12.333,8.18927000E-03,tx_65536
2026-04-14T16:04:12.338,8.18927000E-03,tx_65536
2026-04-14T16:04:12.341,8.18927000E-03,tx_65536
2026-04-14T16:04:12.345,8.18927000E-03,tx_65536
2026-04-14T16:04:12.355,9.44377000E-03,tx_65536
2026-04-14T16:04:12.359,9.44377000E-03,tx_65536
2026-04-14T16:04:12.363,9.44377000E-03,tx_65536
2026-04-14T16:04:12.368,9.44377000E-03,tx_65536
2026-04-14T16:04:12.371,9.44377000E-03,tx_65536
2026-04-14T16:04:12.374,9.44377000E-03,tx_65536
2026-04-14T16:04:12.377,9.44377000E-03,tx_65536
2026-04-14T16:04:12.381,9.44377000E-03,tx_65536
2026-04-14T16:04:12.384,9.44377000E-03,tx_65536
2026-04-14T16:04:12.388,9.44377000E-03,tx_65536
2026-04-14T16:04:12.394,9.44377000E-03,tx_65536
2026-04-14T16:04:12.403,9.44377000E-03,tx_65536
2026-04-14T16:04:12.407,9.44377000E-03,tx_65536
2026-04-14T16:04:12.411,9.44377000E-03,tx_65536
2026-04-14T16:04:12.417,9.44377000E-03,tx_65536
2026-04-14T16:04:12.421,9.44377000E-03,tx_65536
2026-04-14T16:04:12.426,9.44377000E-03,tx_65536
2026-04-14T16:04:12.429,9.44377000E-03,tx_65536
2026-04-14T16:04:12.432,9.44377000E-03,tx_65536
2026-04-14T16:04:12.438,9.44377000E-03,tx_65536
2026-04-14T16:04:12.444,9.44377000E-03,tx_65536
2026-04-14T16:04:12.450,9.44377000E-03,tx_65536
2026-04-14T16:04:12.454,9.44377000E-03,tx_65536
2026-04-14T16:04:12.458,9.44377000E-03,tx_65536
2026-04-14T16:04:12.461,9.44377000E-03,tx_65536
2026-04-14T16:04:12.465,9.44377000E-03,tx_65536
2026-04-14T16:04:12.468,9.44377000E-03,tx_65536
2026-04-14T16:04:12.472,9.44377000E-03,tx_65536
2026-04-14T16:04:12.476,9.44377000E-03,tx_65536
2026-04-14T16:04:12.479,9.44377000E-03,tx_65536
2026-04-14T16:04:12.484,9.44377000E-03,tx_65536
2026-04-14T16:04:12.489,9.44377000E-03,tx_65536
2026-04-14T16:04:12.493,9.44377000E-03,tx_65536
2026-04-14T16:04:12.496,9.44377000E-03,tx_65536
2026-04-14T16:04:12.500,9.44377000E-03,tx_65536
2026-04-14T16:04:12.503,9.44377000E-03,tx_65536
2026-04-14T16:04:12.507,9.44377000E-03,tx_65536
2026-04-14T16:04:12.516,9.44377000E-03,tx_65536
2026-04-14T16:04:12.521,9.44377000E-03,tx_65536
2026-04-14T16:04:12.525,9.44377000E-03,tx_65536
2026-04-14T16:04:12.529,9.44377000E-03,tx_65536
2026-04-14T16:04:12.532,9.44377000E-03,tx_65536
2026-04-14T16:04:12.545,8.57604000E-03,tx_65536
2026-04-14T16:04:12.549,8.57604000E-03,tx_65536
2026-04-14T16:04:12.552,8.57604000E-03,tx_65536
2026-04-14T16:04:12.556,8.57604000E-03,tx_65536
2026-04-14T16:04:12.560,8.57604000E-03,tx_65536
2026-04-14T16:04:12.563,8.57604000E-03,tx_65536
2026-04-14T16:04:12.569,8.57604000E-03,tx_65536
2026-04-14T16:04:12.573,8.57604000E-03,tx_65536
2026-04-14T16:04:12.578,8.57604000E-03,tx_65536
2026-04-14T16:04:12.581,8.57604000E-03,tx_65536
2026-04-14T16:04:12.585,8.57604000E-03,tx_65536
2026-04-14T16:04:12.589,8.57604000E-03,tx_65536
2026-04-14T16:04:12.592,8.57604000E-03,tx_65536
2026-04-14T16:04:12.595,8.57604000E-03,tx_65536
2026-04-14T16:04:12.599,8.57604000E-03,tx_65536
2026-04-14T16:04:12.603,8.57604000E-03,tx_65536
2026-04-14T16:04:12.608,8.57604000E-03,tx_65536
2026-04-14T16:04:12.616,8.57604000E-03,tx_65536
2026-04-14T16:04:12.620,8.57604000E-03,tx_65536
2026-04-14T16:04:12.629,8.57604000E-03,tx_65536
2026-04-14T16:04:12.636,8.57604000E-03,tx_65536
2026-04-14T16:04:12.639,8.57604000E-03,tx_65536
2026-04-14T16:04:12.645,8.57604000E-03,tx_65536
2026-04-14T16:04:12.649,8.57604000E-03,tx_65536
2026-04-14T16:04:12.653,8.57604000E-03,tx_65536
2026-04-14T16:04:12.658,8.57604000E-03,tx_65536
2026-04-14T16:04:12.662,8.57604000E-03,tx_65536
2026-04-14T16:04:12.667,8.57604000E-03,tx_65536
2026-04-14T16:04:12.670,8.57604000E-03,tx_65536
2026-04-14T16:04:12.674,8.57604000E-03,tx_65536
2026-04-14T16:04:12.677,8.57604000E-03,tx_65536
2026-04-14T16:04:12.680,8.57604000E-03,tx_65536
2026-04-14T16:04:12.686,8.57604000E-03,tx_65536
2026-04-14T16:04:12.690,8.57604000E-03,tx_65536
2026-04-14T16:04:12.693,8.57604000E-03,tx_65536
2026-04-14T16:04:12.696,8.57604000E-03,tx_65536
2026-04-14T16:04:12.700,8.57604000E-03,tx_65536
2026-04-14T16:04:12.703,8.57604000E-03,tx_65536
2026-04-14T16:04:12.706,8.57604000E-03,tx_65536
2026-04-14T16:04:12.709,8.57604000E-03,tx_65536
2026-04-14T16:04:12.716,8.57604000E-03,tx_65536
2026-04-14T16:04:12.719,8.57604000E-03,tx_65536
2026-04-14T16:04:12.723,8.57604000E-03,tx_65536
2026-04-14T16:04:12.733,8.57604000E-03,tx_65536
2026-04-14T16:04:12.736,8.68442000E-03,tx_65536
2026-04-14T16:04:12.743,8.68442000E-03,tx_65536
2026-04-14T16:04:12.746,8.68442000E-03,tx_65536
2026-04-14T16:04:12.749,8.68442000E-03,tx_65536
2026-04-14T16:04:12.753,8.68442000E-03,tx_65536
2026-04-14T16:04:12.757,8.68442000E-03,tx_65536
2026-04-14T16:04:12.761,8.68442000E-03,tx_65536
2026-04-14T16:04:12.765,8.68442000E-03,tx_65536
2026-04-14T16:04:12.769,8.68442000E-03,tx_65536
2026-04-14T16:04:12.774,8.68442000E-03,tx_65536
2026-04-14T16:04:12.777,8.68442000E-03,tx_65536
2026-04-14T16:04:12.781,8.68442000E-03,tx_65536
2026-04-14T16:04:12.787,8.68442000E-03,tx_65536
2026-04-14T16:04:12.791,8.68442000E-03,tx_65536
2026-04-14T16:04:12.795,8.68442000E-03,tx_65536
2026-04-14T16:04:12.801,8.68442000E-03,tx_65536
2026-04-14T16:04:12.805,8.68442000E-03,tx_65536
2026-04-14T16:04:12.809,8.68442000E-03,tx_65536
2026-04-14T16:04:12.818,8.68442000E-03,tx_65536
2026-04-14T16:04:12.824,8.68442000E-03,tx_65536
2026-04-14T16:04:12.828,8.68442000E-03,tx_65536
2026-04-14T16:04:12.831,8.68442000E-03,tx_65536
2026-04-14T16:04:12.834,8.68442000E-03,tx_65536
2026-04-14T16:04:12.838,8.68442000E-03,tx_65536
2026-04-14T16:04:12.841,8.68442000E-03,tx_65536
2026-04-14T16:04:12.844,8.68442000E-03,tx_65536
2026-04-14T16:04:12.848,8.68442000E-03,tx_65536
2026-04-14T16:04:12.852,8.68442000E-03,tx_65536
2026-04-14T16:04:12.858,8.68442000E-03,tx_65536
2026-04-14T16:04:12.862,8.68442000E-03,tx_65536
2026-04-14T16:04:12.865,8.68442000E-03,tx_65536
2026-04-14T16:04:12.869,8.68442000E-03,tx_65536
2026-04-14T16:04:12.872,8.68442000E-03,tx_65536
2026-04-14T16:04:12.876,8.68442000E-03,tx_65536
2026-04-14T16:04:12.880,8.68442000E-03,tx_65536
2026-04-14T16:04:12.883,8.68442000E-03,tx_65536
2026-04-14T16:04:12.887,8.68442000E-03,tx_65536
2026-04-14T16:04:12.890,8.68442000E-03,tx_65536
2026-04-14T16:04:12.900,8.68442000E-03,tx_65536
2026-04-14T16:04:12.904,8.68442000E-03,tx_65536
2026-04-14T16:04:12.908,8.68442000E-03,tx_65536
2026-04-14T16:04:12.926,8.68442000E-03,tx_65536
2026-04-14T16:04:12.930,9.38285000E-03,tx_65536
2026-04-14T16:04:12.933,9.38285000E-03,tx_65536
2026-04-14T16:04:12.937,9.38285000E-03,tx_65536
2026-04-14T16:04:12.941,9.38285000E-03,tx_65536
2026-04-14T16:04:12.945,9.38285000E-03,tx_65536
2026-04-14T16:04:12.948,9.38285000E-03,tx_65536
2026-04-14T16:04:12.951,9.38285000E-03,tx_65536
2026-04-14T16:04:12.955,9.38285000E-03,tx_65536
2026-04-14T16:04:12.958,9.38285000E-03,tx_65536
2026-04-14T16:04:12.962,9.38285000E-03,tx_65536
2026-04-14T16:04:12.965,9.38285000E-03,tx_65536
2026-04-14T16:04:12.969,9.38285000E-03,tx_65536
2026-04-14T16:04:12.975,9.38285000E-03,tx_65536
2026-04-14T16:04:12.979,9.38285000E-03,tx_65536
2026-04-14T16:04:12.983,9.38285000E-03,tx_65536
2026-04-14T16:04:12.986,9.38285000E-03,tx_65536
2026-04-14T16:04:12.989,9.38285000E-03,tx_65536
2026-04-14T16:04:12.993,9.38285000E-03,tx_65536
2026-04-14T16:04:12.997,9.38285000E-03,tx_65536
2026-04-14T16:04:13.000,9.38285000E-03,tx_65536
2026-04-14T16:04:13.003,9.38285000E-03,tx_65536
2026-04-14T16:04:13.008,9.38285000E-03,tx_65536
2026-04-14T16:04:13.021,9.38285000E-03,tx_65536
2026-04-14T16:04:13.025,9.38285000E-03,tx_65536
2026-04-14T16:04:13.038,9.38285000E-03,tx_65536
2026-04-14T16:04:13.042,9.38285000E-03,tx_65536
2026-04-14T16:04:13.046,9.38285000E-03,tx_65536
2026-04-14T16:04:13.049,9.38285000E-03,tx_65536
2026-04-14T16:04:13.053,9.38285000E-03,tx_65536
2026-04-14T16:04:13.058,9.38285000E-03,tx_65536
2026-04-14T16:04:13.068,9.38285000E-03,tx_65536
2026-04-14T16:04:13.072,9.38285000E-03,tx_65536
2026-04-14T16:04:13.075,9.38285000E-03,tx_65536
2026-04-14T16:04:13.078,9.38285000E-03,tx_65536
2026-04-14T16:04:13.082,9.38285000E-03,tx_65536
2026-04-14T16:04:13.085,9.38285000E-03,tx_65536
2026-04-14T16:04:13.094,9.38285000E-03,tx_65536
2026-04-14T16:04:13.098,9.38285000E-03,tx_65536
2026-04-14T16:04:13.102,9.38285000E-03,tx_65536
2026-04-14T16:04:13.106,9.38285000E-03,tx_65536
2026-04-14T16:04:13.122,7.78343000E-03,tx_65536
2026-04-14T16:04:13.126,7.78343000E-03,tx_65536
2026-04-14T16:04:13.130,7.78343000E-03,tx_65536
2026-04-14T16:04:13.133,7.78343000E-03,tx_65536
2026-04-14T16:04:13.137,7.78343000E-03,tx_65536
2026-04-14T16:04:13.140,7.78343000E-03,tx_65536
2026-04-14T16:04:13.143,7.78343000E-03,tx_65536
2026-04-14T16:04:13.150,7.78343000E-03,tx_65536
2026-04-14T16:04:13.154,7.78343000E-03,tx_65536
2026-04-14T16:04:13.158,7.78343000E-03,tx_65536
2026-04-14T16:04:13.162,7.78343000E-03,tx_65536
2026-04-14T16:04:13.165,7.78343000E-03,tx_65536
2026-04-14T16:04:13.169,7.78343000E-03,tx_65536
2026-04-14T16:04:13.175,7.78343000E-03,tx_65536
2026-04-14T16:04:13.179,7.78343000E-03,tx_65536
2026-04-14T16:04:13.183,7.78343000E-03,tx_65536
2026-04-14T16:04:13.187,7.78343000E-03,tx_65536
2026-04-14T16:04:13.191,7.78343000E-03,tx_65536
2026-04-14T16:04:13.196,7.78343000E-03,tx_65536
2026-04-14T16:04:13.200,7.78343000E-03,tx_65536
2026-04-14T16:04:13.208,7.78343000E-03,tx_65536
2026-04-14T16:04:13.215,7.78343000E-03,tx_65536
2026-04-14T16:04:13.219,7.78343000E-03,tx_65536
2026-04-14T16:04:13.223,7.78343000E-03,tx_65536
2026-04-14T16:04:13.226,7.78343000E-03,tx_65536
2026-04-14T16:04:13.233,7.78343000E-03,tx_65536
2026-04-14T16:04:13.238,7.78343000E-03,tx_65536
2026-04-14T16:04:13.242,7.78343000E-03,tx_65536
2026-04-14T16:04:13.245,7.78343000E-03,tx_65536
2026-04-14T16:04:13.249,7.78343000E-03,tx_65536
2026-04-14T16:04:13.252,7.78343000E-03,tx_65536
2026-04-14T16:04:13.255,7.78343000E-03,tx_65536
2026-04-14T16:04:13.261,7.78343000E-03,tx_65536
2026-04-14T16:04:13.266,7.78343000E-03,tx_65536
2026-04-14T16:04:13.270,7.78343000E-03,tx_65536
2026-04-14T16:04:13.274,7.78343000E-03,tx_65536
2026-04-14T16:04:13.278,7.78343000E-03,tx_65536
2026-04-14T16:04:13.282,7.78343000E-03,tx_65536
2026-04-14T16:04:13.286,7.78343000E-03,tx_65536
2026-04-14T16:04:13.289,7.78343000E-03,tx_65536
2026-04-14T16:04:13.293,7.78343000E-03,tx_65536
2026-04-14T16:04:13.303,7.78343000E-03,tx_65536
2026-04-14T16:04:13.307,8.67953000E-03,tx_65536
2026-04-14T16:04:13.310,8.67953000E-03,tx_65536
2026-04-14T16:04:13.317,8.67953000E-03,tx_65536
2026-04-14T16:04:13.327,8.67953000E-03,tx_65536
2026-04-14T16:04:13.331,8.67953000E-03,tx_65536
2026-04-14T16:04:13.334,8.67953000E-03,tx_65536
2026-04-14T16:04:13.338,8.67953000E-03,tx_65536
2026-04-14T16:04:13.341,8.67953000E-03,tx_65536
2026-04-14T16:04:13.344,8.67953000E-03,tx_65536
2026-04-14T16:04:13.348,8.67953000E-03,tx_65536
2026-04-14T16:04:13.352,8.67953000E-03,tx_65536
2026-04-14T16:04:13.359,8.67953000E-03,tx_65536
2026-04-14T16:04:13.363,8.67953000E-03,tx_65536
2026-04-14T16:04:13.366,8.67953000E-03,tx_65536
2026-04-14T16:04:13.370,8.67953000E-03,tx_65536
2026-04-14T16:04:13.373,8.67953000E-03,tx_65536
2026-04-14T16:04:13.376,8.67953000E-03,tx_65536
2026-04-14T16:04:13.382,8.67953000E-03,tx_65536
2026-04-14T16:04:13.387,8.67953000E-03,tx_65536
2026-04-14T16:04:13.390,8.67953000E-03,tx_65536
2026-04-14T16:04:13.396,8.67953000E-03,tx_65536
2026-04-14T16:04:13.400,8.67953000E-03,tx_65536
2026-04-14T16:04:13.403,8.67953000E-03,tx_65536
2026-04-14T16:04:13.407,8.67953000E-03,tx_65536
2026-04-14T16:04:13.410,8.67953000E-03,tx_65536
2026-04-14T16:04:13.416,8.67953000E-03,tx_65536
2026-04-14T16:04:13.420,8.67953000E-03,tx_65536
2026-04-14T16:04:13.423,8.67953000E-03,tx_65536
2026-04-14T16:04:13.427,8.67953000E-03,tx_65536
2026-04-14T16:04:13.431,8.67953000E-03,tx_65536
2026-04-14T16:04:13.435,8.67953000E-03,tx_65536
2026-04-14T16:04:13.440,8.67953000E-03,tx_65536
2026-04-14T16:04:13.444,8.67953000E-03,tx_65536
2026-04-14T16:04:13.447,8.67953000E-03,tx_65536
2026-04-14T16:04:13.452,8.67953000E-03,tx_65536
2026-04-14T16:04:13.455,8.67953000E-03,tx_65536
2026-04-14T16:04:13.458,8.67953000E-03,tx_65536
2026-04-14T16:04:13.461,8.67953000E-03,tx_65536
2026-04-14T16:04:13.464,8.67953000E-03,tx_65536
2026-04-14T16:04:13.467,8.67953000E-03,tx_65536
2026-04-14T16:04:13.471,8.67953000E-03,tx_65536
2026-04-14T16:04:13.475,8.67953000E-03,tx_65536
2026-04-14T16:04:13.480,8.67953000E-03,tx_65536
2026-04-14T16:04:13.483,8.67953000E-03,tx_65536
2026-04-14T16:04:13.497,9.48550000E-03,tx_65536
2026-04-14T16:04:13.501,9.48550000E-03,tx_65536
2026-04-14T16:04:13.504,9.48550000E-03,tx_65536
2026-04-14T16:04:13.508,9.48550000E-03,tx_65536
2026-04-14T16:04:13.516,9.48550000E-03,tx_65536
2026-04-14T16:04:13.520,9.48550000E-03,tx_65536
2026-04-14T16:04:13.524,9.48550000E-03,tx_65536
2026-04-14T16:04:13.529,9.48550000E-03,tx_65536
2026-04-14T16:04:13.532,9.48550000E-03,tx_65536
2026-04-14T16:04:13.537,9.48550000E-03,tx_65536
2026-04-14T16:04:13.540,9.48550000E-03,tx_65536
2026-04-14T16:04:13.544,9.48550000E-03,tx_65536
2026-04-14T16:04:13.547,9.48550000E-03,tx_65536
2026-04-14T16:04:13.551,9.48550000E-03,tx_65536
2026-04-14T16:04:13.556,9.48550000E-03,tx_65536
2026-04-14T16:04:13.567,9.48550000E-03,tx_65536
2026-04-14T16:04:13.570,9.48550000E-03,tx_65536
2026-04-14T16:04:13.573,9.48550000E-03,tx_65536
2026-04-14T16:04:13.577,9.48550000E-03,tx_65536
2026-04-14T16:04:13.580,9.48550000E-03,tx_65536
2026-04-14T16:04:13.586,9.48550000E-03,tx_65536
2026-04-14T16:04:13.589,9.48550000E-03,tx_65536
2026-04-14T16:04:13.592,9.48550000E-03,tx_65536
2026-04-14T16:04:13.595,9.48550000E-03,tx_65536
2026-04-14T16:04:13.599,9.48550000E-03,tx_65536
2026-04-14T16:04:13.605,9.48550000E-03,tx_65536
2026-04-14T16:04:13.608,9.48550000E-03,tx_65536
2026-04-14T16:04:13.614,9.48550000E-03,tx_65536
2026-04-14T16:04:13.621,9.48550000E-03,tx_65536
2026-04-14T16:04:13.625,9.48550000E-03,tx_65536
2026-04-14T16:04:13.628,9.48550000E-03,tx_65536
2026-04-14T16:04:13.631,9.48550000E-03,tx_65536
2026-04-14T16:04:13.635,9.48550000E-03,tx_65536
