# META
module,ble_nrf52
strategy,byte_for_byte
run,8
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:03:05.489,8.55923000E-03,tx_32768
2026-04-14T17:03:05.492,8.55923000E-03,tx_32768
2026-04-14T17:03:05.495,8.55923000E-03,tx_32768
2026-04-14T17:03:05.499,8.55923000E-03,tx_32768
2026-04-14T17:03:05.502,8.55923000E-03,tx_32768
2026-04-14T17:03:05.507,8.55923000E-03,tx_32768
2026-04-14T17:03:05.511,8.55923000E-03,tx_32768
2026-04-14T17:03:05.519,8.55923000E-03,tx_32768
2026-04-14T17:03:05.528,8.55923000E-03,tx_32768
2026-04-14T17:03:05.555,8.55923000E-03,tx_32768
2026-04-14T17:03:05.559,8.55923000E-03,tx_32768
2026-04-14T17:03:05.562,8.55923000E-03,tx_32768
2026-04-14T17:03:05.565,8.55923000E-03,tx_32768
2026-04-14T17:03:05.567,8.55923000E-03,tx_32768
2026-04-14T17:03:05.570,8.55923000E-03,tx_32768
2026-04-14T17:03:05.573,8.55923000E-03,tx_32768
2026-04-14T17:03:05.576,8.55923000E-03,tx_32768
2026-04-14T17:03:05.583,8.55923000E-03,tx_32768
2026-04-14T17:03:05.586,8.55923000E-03,tx_32768
2026-04-14T17:03:05.589,8.55923000E-03,tx_32768
2026-04-14T17:03:05.592,8.55923000E-03,tx_32768
2026-04-14T17:03:05.595,8.55923000E-03,tx_32768
2026-04-14T17:03:05.598,8.55923000E-03,tx_32768
2026-04-14T17:03:05.601,8.55923000E-03,tx_32768
2026-04-14T17:03:05.604,8.55923000E-03,tx_32768
2026-04-14T17:03:05.607,8.55923000E-03,tx_32768
2026-04-14T17:03:05.610,8.55923000E-03,tx_32768
2026-04-14T17:03:05.613,8.55923000E-03,tx_32768
2026-04-14T17:03:05.619,8.55923000E-03,tx_32768
2026-04-14T17:03:05.623,8.55923000E-03,tx_32768
2026-04-14T17:03:05.627,8.55923000E-03,tx_32768
2026-04-14T17:03:05.630,8.55923000E-03,tx_32768
2026-04-14T17:03:05.636,8.55923000E-03,tx_32768
2026-04-14T17:03:05.647,8.40770000E-03,tx_32768
2026-04-14T17:03:05.650,8.40770000E-03,tx_32768
2026-04-14T17:03:05.653,8.40770000E-03,tx_32768
2026-04-14T17:03:05.656,8.40770000E-03,tx_32768
2026-04-14T17:03:05.660,8.40770000E-03,tx_32768
2026-04-14T17:03:05.663,8.40770000E-03,tx_32768
2026-04-14T17:03:05.666,8.40770000E-03,tx_32768
2026-04-14T17:03:05.669,8.40770000E-03,tx_32768
2026-04-14T17:03:05.672,8.40770000E-03,tx_32768
2026-04-14T17:03:05.676,8.40770000E-03,tx_32768
2026-04-14T17:03:05.679,8.40770000E-03,tx_32768
2026-04-14T17:03:05.682,8.40770000E-03,tx_32768
2026-04-14T17:03:05.685,8.40770000E-03,tx_32768
2026-04-14T17:03:05.688,8.40770000E-03,tx_32768
2026-04-14T17:03:05.692,8.40770000E-03,tx_32768
2026-04-14T17:03:05.697,8.40770000E-03,tx_32768
2026-04-14T17:03:05.701,8.40770000E-03,tx_32768
2026-04-14T17:03:05.704,8.40770000E-03,tx_32768
2026-04-14T17:03:05.707,8.40770000E-03,tx_32768
2026-04-14T17:03:05.710,8.40770000E-03,tx_32768
2026-04-14T17:03:05.716,8.40770000E-03,tx_32768
2026-04-14T17:03:05.721,8.40770000E-03,tx_32768
2026-04-14T17:03:05.724,8.40770000E-03,tx_32768
2026-04-14T17:03:05.727,8.40770000E-03,tx_32768
2026-04-14T17:03:05.731,8.40770000E-03,tx_32768
2026-04-14T17:03:05.736,8.40770000E-03,tx_32768
2026-04-14T17:03:05.740,8.40770000E-03,tx_32768
2026-04-14T17:03:05.743,8.40770000E-03,tx_32768
2026-04-14T17:03:05.747,8.40770000E-03,tx_32768
2026-04-14T17:03:05.750,8.40770000E-03,tx_32768
2026-04-14T17:03:05.756,8.40770000E-03,tx_32768
2026-04-14T17:03:05.759,8.40770000E-03,tx_32768
2026-04-14T17:03:05.762,8.40770000E-03,tx_32768
2026-04-14T17:03:05.765,8.40770000E-03,tx_32768
2026-04-14T17:03:05.768,8.40770000E-03,tx_32768
2026-04-14T17:03:05.771,8.40770000E-03,tx_32768
2026-04-14T17:03:05.774,8.40770000E-03,tx_32768
2026-04-14T17:03:05.778,8.40770000E-03,tx_32768
2026-04-14T17:03:05.781,8.40770000E-03,tx_32768
2026-04-14T17:03:05.785,8.40770000E-03,tx_32768
2026-04-14T17:03:05.790,8.40770000E-03,tx_32768
2026-04-14T17:03:05.793,8.40770000E-03,tx_32768
2026-04-14T17:03:05.796,8.40770000E-03,tx_32768
2026-04-14T17:03:05.799,8.40770000E-03,tx_32768
2026-04-14T17:03:05.803,8.40770000E-03,tx_32768
2026-04-14T17:03:05.806,8.40770000E-03,tx_32768
2026-04-14T17:03:05.809,8.40770000E-03,tx_32768
2026-04-14T17:03:05.817,8.40770000E-03,tx_32768
2026-04-14T17:03:05.824,8.40770000E-03,tx_32768
2026-04-14T17:03:05.827,8.40770000E-03,tx_32768
2026-04-14T17:03:05.837,9.09301000E-03,tx_32768
2026-04-14T17:03:05.845,9.09301000E-03,tx_32768
2026-04-14T17:03:05.848,9.09301000E-03,tx_32768
2026-04-14T17:03:05.851,9.09301000E-03,tx_32768
2026-04-14T17:03:05.866,9.09301000E-03,tx_32768
2026-04-14T17:03:05.872,9.09301000E-03,tx_32768
2026-04-14T17:03:05.875,9.09301000E-03,tx_32768
2026-04-14T17:03:05.878,9.09301000E-03,tx_32768
2026-04-14T17:03:05.881,9.09301000E-03,tx_32768
2026-04-14T17:03:05.884,9.09301000E-03,tx_32768
2026-04-14T17:03:05.887,9.09301000E-03,tx_32768
2026-04-14T17:03:05.890,9.09301000E-03,tx_32768
2026-04-14T17:03:05.893,9.09301000E-03,tx_32768
2026-04-14T17:03:05.896,9.09301000E-03,tx_32768
2026-04-14T17:03:05.899,9.09301000E-03,tx_32768
2026-04-14T17:03:05.903,9.09301000E-03,tx_32768
2026-04-14T17:03:05.906,9.09301000E-03,tx_32768
2026-04-14T17:03:05.909,9.09301000E-03,tx_32768
2026-04-14T17:03:05.913,9.09301000E-03,tx_32768
2026-04-14T17:03:05.920,9.09301000E-03,tx_32768
2026-04-14T17:03:05.928,9.09301000E-03,tx_32768
2026-04-14T17:03:05.934,9.09301000E-03,tx_32768
2026-04-14T17:03:05.937,9.09301000E-03,tx_32768
2026-04-14T17:03:05.940,9.09301000E-03,tx_32768
2026-04-14T17:03:05.944,9.09301000E-03,tx_32768
2026-04-14T17:03:05.947,9.09301000E-03,tx_32768
2026-04-14T17:03:05.951,9.09301000E-03,tx_32768
2026-04-14T17:03:05.954,9.09301000E-03,tx_32768
2026-04-14T17:03:05.957,9.09301000E-03,tx_32768
2026-04-14T17:03:05.961,9.09301000E-03,tx_32768
2026-04-14T17:03:05.966,9.09301000E-03,tx_32768
2026-04-14T17:03:05.969,9.09301000E-03,tx_32768
2026-04-14T17:03:05.973,9.09301000E-03,tx_32768
2026-04-14T17:03:05.976,9.09301000E-03,tx_32768
2026-04-14T17:03:05.980,9.09301000E-03,tx_32768
2026-04-14T17:03:05.986,9.09301000E-03,tx_32768
2026-04-14T17:03:05.990,9.09301000E-03,tx_32768
2026-04-14T17:03:05.994,9.09301000E-03,tx_32768
2026-04-14T17:03:05.997,9.09301000E-03,tx_32768
2026-04-14T17:03:06.001,9.09301000E-03,tx_32768
2026-04-14T17:03:06.005,9.09301000E-03,tx_32768
2026-04-14T17:03:06.010,9.09301000E-03,tx_32768
2026-04-14T17:03:06.014,9.09301000E-03,tx_32768
2026-04-14T17:03:06.026,9.09301000E-03,tx_32768
2026-04-14T17:03:06.030,9.13187000E-03,tx_32768
2026-04-14T17:03:06.034,9.13187000E-03,tx_32768
2026-04-14T17:03:06.038,9.13187000E-03,tx_32768
2026-04-14T17:03:06.050,9.13187000E-03,tx_32768
2026-04-14T17:03:06.054,9.13187000E-03,tx_32768
2026-04-14T17:03:06.057,9.13187000E-03,tx_32768
2026-04-14T17:03:06.060,9.13187000E-03,tx_32768
2026-04-14T17:03:06.064,9.13187000E-03,tx_32768
2026-04-14T17:03:06.067,9.13187000E-03,tx_32768
2026-04-14T17:03:06.071,9.13187000E-03,tx_32768
2026-04-14T17:03:06.075,9.13187000E-03,tx_32768
2026-04-14T17:03:06.079,9.13187000E-03,tx_32768
2026-04-14T17:03:06.083,9.13187000E-03,tx_32768
2026-04-14T17:03:06.086,9.13187000E-03,tx_32768
2026-04-14T17:03:06.090,9.13187000E-03,tx_32768
2026-04-14T17:03:06.096,9.13187000E-03,tx_32768
2026-04-14T17:03:06.103,9.13187000E-03,tx_32768
2026-04-14T17:03:06.106,9.13187000E-03,tx_32768
2026-04-14T17:03:06.110,9.13187000E-03,tx_32768
2026-04-14T17:03:06.113,9.13187000E-03,tx_32768
2026-04-14T17:03:06.126,9.13187000E-03,tx_32768
2026-04-14T17:03:06.138,9.13187000E-03,tx_32768
2026-04-14T17:03:06.142,9.13187000E-03,tx_32768
2026-04-14T17:03:06.146,9.13187000E-03,tx_32768
2026-04-14T17:03:06.149,9.13187000E-03,tx_32768
2026-04-14T17:03:06.152,9.13187000E-03,tx_32768
2026-04-14T17:03:06.156,9.13187000E-03,tx_32768
2026-04-14T17:03:06.165,9.13187000E-03,tx_32768
2026-04-14T17:03:06.168,9.13187000E-03,tx_32768
2026-04-14T17:03:06.172,9.13187000E-03,tx_32768
2026-04-14T17:03:06.175,9.13187000E-03,tx_32768
2026-04-14T17:03:06.179,9.13187000E-03,tx_32768
2026-04-14T17:03:06.184,9.13187000E-03,tx_32768
2026-04-14T17:03:06.189,9.13187000E-03,tx_32768
2026-04-14T17:03:06.192,9.13187000E-03,tx_32768
2026-04-14T17:03:06.196,9.13187000E-03,tx_32768
2026-04-14T17:03:06.200,9.13187000E-03,tx_32768
2026-04-14T17:03:06.204,9.13187000E-03,tx_32768
2026-04-14T17:03:06.207,9.13187000E-03,tx_32768
2026-04-14T17:03:06.227,6.99606000E-03,tx_32768
2026-04-14T17:03:06.230,6.99606000E-03,tx_32768
2026-04-14T17:03:06.234,6.99606000E-03,tx_32768
2026-04-14T17:03:06.238,6.99606000E-03,tx_32768
2026-04-14T17:03:06.242,6.99606000E-03,tx_32768
2026-04-14T17:03:06.246,6.99606000E-03,tx_32768
2026-04-14T17:03:06.249,6.99606000E-03,tx_32768
2026-04-14T17:03:06.253,6.99606000E-03,tx_32768
2026-04-14T17:03:06.257,6.99606000E-03,tx_32768
2026-04-14T17:03:06.270,6.99606000E-03,tx_32768
2026-04-14T17:03:06.276,6.99606000E-03,tx_32768
2026-04-14T17:03:06.280,6.99606000E-03,tx_32768
2026-04-14T17:03:06.283,6.99606000E-03,tx_32768
2026-04-14T17:03:06.285,6.99606000E-03,tx_32768
2026-04-14T17:03:06.288,6.99606000E-03,tx_32768
2026-04-14T17:03:06.292,6.99606000E-03,tx_32768
2026-04-14T17:03:06.295,6.99606000E-03,tx_32768
2026-04-14T17:03:06.304,6.99606000E-03,tx_32768
2026-04-14T17:03:06.312,6.99606000E-03,tx_32768
2026-04-14T17:03:06.319,6.99606000E-03,tx_32768
2026-04-14T17:03:06.323,6.99606000E-03,tx_32768
2026-04-14T17:03:06.326,6.99606000E-03,tx_32768
2026-04-14T17:03:06.330,6.99606000E-03,tx_32768
2026-04-14T17:03:06.336,6.99606000E-03,tx_32768
2026-04-14T17:03:06.341,6.99606000E-03,tx_32768
2026-04-14T17:03:06.346,6.99606000E-03,tx_32768
2026-04-14T17:03:06.350,6.99606000E-03,tx_32768
2026-04-14T17:03:06.354,6.99606000E-03,tx_32768
2026-04-14T17:03:06.357,6.99606000E-03,tx_32768
2026-04-14T17:03:06.361,6.99606000E-03,tx_32768
2026-04-14T17:03:06.376,6.99606000E-03,tx_32768
2026-04-14T17:03:06.379,6.99606000E-03,tx_32768
2026-04-14T17:03:06.382,6.99606000E-03,tx_32768
2026-04-14T17:03:06.386,6.99606000E-03,tx_32768
2026-04-14T17:03:06.389,6.99606000E-03,tx_32768
2026-04-14T17:03:06.395,6.99606000E-03,tx_32768
2026-04-14T17:03:06.398,6.99606000E-03,tx_32768
2026-04-14T17:03:06.408,8.16066000E-03,tx_32768
2026-04-14T17:03:06.417,8.16066000E-03,tx_32768
2026-04-14T17:03:06.421,8.16066000E-03,tx_32768
2026-04-14T17:03:06.424,8.16066000E-03,tx_32768
2026-04-14T17:03:06.428,8.16066000E-03,tx_32768
2026-04-14T17:03:06.431,8.16066000E-03,tx_32768
2026-04-14T17:03:06.435,8.16066000E-03,tx_32768
2026-04-14T17:03:06.438,8.16066000E-03,tx_32768
2026-04-14T17:03:06.441,8.16066000E-03,tx_32768
2026-04-14T17:03:06.444,8.16066000E-03,tx_32768
2026-04-14T17:03:06.451,8.16066000E-03,tx_32768
2026-04-14T17:03:06.455,8.16066000E-03,tx_32768
2026-04-14T17:03:06.459,8.16066000E-03,tx_32768
2026-04-14T17:03:06.472,8.16066000E-03,tx_32768
2026-04-14T17:03:06.476,8.16066000E-03,tx_32768
2026-04-14T17:03:06.479,8.16066000E-03,tx_32768
2026-04-14T17:03:06.483,8.16066000E-03,tx_32768
2026-04-14T17:03:06.486,8.16066000E-03,tx_32768
2026-04-14T17:03:06.489,8.16066000E-03,tx_32768
2026-04-14T17:03:06.492,8.16066000E-03,tx_32768
2026-04-14T17:03:06.499,8.16066000E-03,tx_32768
2026-04-14T17:03:06.502,8.16066000E-03,tx_32768
2026-04-14T17:03:06.511,8.16066000E-03,tx_32768
2026-04-14T17:03:06.517,8.16066000E-03,tx_32768
2026-04-14T17:03:06.521,8.16066000E-03,tx_32768
2026-04-14T17:03:06.524,8.16066000E-03,tx_32768
2026-04-14T17:03:06.527,8.16066000E-03,tx_32768
2026-04-14T17:03:06.531,8.16066000E-03,tx_32768
2026-04-14T17:03:06.535,8.16066000E-03,tx_32768
2026-04-14T17:03:06.538,8.16066000E-03,tx_32768
2026-04-14T17:03:06.543,8.16066000E-03,tx_32768
2026-04-14T17:03:06.547,8.16066000E-03,tx_32768
2026-04-14T17:03:06.550,8.16066000E-03,tx_32768
2026-04-14T17:03:06.553,8.16066000E-03,tx_32768
2026-04-14T17:03:06.557,8.16066000E-03,tx_32768
2026-04-14T17:03:06.560,8.16066000E-03,tx_32768
2026-04-14T17:03:06.567,8.16066000E-03,tx_32768
2026-04-14T17:03:06.570,8.16066000E-03,tx_32768
2026-04-14T17:03:06.574,8.16066000E-03,tx_32768
2026-04-14T17:03:06.578,8.16066000E-03,tx_32768
2026-04-14T17:03:06.581,8.16066000E-03,tx_32768
2026-04-14T17:03:06.585,8.16066000E-03,tx_32768
2026-04-14T17:03:06.596,8.16066000E-03,tx_32768
2026-04-14T17:03:06.600,8.72627000E-03,tx_32768
2026-04-14T17:03:06.604,8.72627000E-03,tx_32768
2026-04-14T17:03:06.608,8.72627000E-03,tx_32768
2026-04-14T17:03:06.612,8.72627000E-03,tx_32768
2026-04-14T17:03:06.620,8.72627000E-03,tx_32768
2026-04-14T17:03:06.629,8.72627000E-03,tx_32768
2026-04-14T17:03:06.638,8.72627000E-03,tx_32768
2026-04-14T17:03:06.642,8.72627000E-03,tx_32768
2026-04-14T17:03:06.645,8.72627000E-03,tx_32768
2026-04-14T17:03:06.649,8.72627000E-03,tx_32768
2026-04-14T17:03:06.654,8.72627000E-03,tx_32768
2026-04-14T17:03:06.658,8.72627000E-03,tx_32768
2026-04-14T17:03:06.662,8.72627000E-03,tx_32768
2026-04-14T17:03:06.667,8.72627000E-03,tx_32768
2026-04-14T17:03:06.671,8.72627000E-03,tx_32768
2026-04-14T17:03:06.675,8.72627000E-03,tx_32768
2026-04-14T17:03:06.681,8.72627000E-03,tx_32768
2026-04-14T17:03:06.687,8.72627000E-03,tx_32768
2026-04-14T17:03:06.692,8.72627000E-03,tx_32768
2026-04-14T17:03:06.696,8.72627000E-03,tx_32768
2026-04-14T17:03:06.699,8.72627000E-03,tx_32768
2026-04-14T17:03:06.703,8.72627000E-03,tx_32768
2026-04-14T17:03:06.706,8.72627000E-03,tx_32768
2026-04-14T17:03:06.710,8.72627000E-03,tx_32768
2026-04-14T17:03:06.717,8.72627000E-03,tx_32768
2026-04-14T17:03:06.721,8.72627000E-03,tx_32768
2026-04-14T17:03:06.725,8.72627000E-03,tx_32768
2026-04-14T17:03:06.729,8.72627000E-03,tx_32768
2026-04-14T17:03:06.734,8.72627000E-03,tx_32768
2026-04-14T17:03:06.741,8.72627000E-03,tx_32768
2026-04-14T17:03:06.744,8.72627000E-03,tx_32768
2026-04-14T17:03:06.748,8.72627000E-03,tx_32768
2026-04-14T17:03:06.751,8.72627000E-03,tx_32768
2026-04-14T17:03:06.755,8.72627000E-03,tx_32768
2026-04-14T17:03:06.759,8.72627000E-03,tx_32768
2026-04-14T17:03:06.763,8.72627000E-03,tx_32768
2026-04-14T17:03:06.766,8.72627000E-03,tx_32768
2026-04-14T17:03:06.770,8.72627000E-03,tx_32768
2026-04-14T17:03:06.774,8.72627000E-03,tx_32768
2026-04-14T17:03:06.783,8.72627000E-03,tx_32768
2026-04-14T17:03:06.787,8.72627000E-03,tx_32768
2026-04-14T17:03:06.790,8.72627000E-03,tx_32768
2026-04-14T17:03:06.794,8.72627000E-03,tx_32768
2026-04-14T17:03:06.800,8.72627000E-03,tx_32768
2026-04-14T17:03:06.805,8.72627000E-03,tx_32768
2026-04-14T17:03:06.809,8.72627000E-03,tx_32768
2026-04-14T17:03:06.812,8.72627000E-03,tx_32768
2026-04-14T17:03:06.817,8.72627000E-03,tx_32768
2026-04-14T17:03:06.821,8.72627000E-03,tx_32768
2026-04-14T17:03:06.824,8.72627000E-03,tx_32768
2026-04-14T17:03:06.828,8.72627000E-03,tx_32768
2026-04-14T17:03:06.831,8.72627000E-03,tx_32768
2026-04-14T17:03:06.836,8.72627000E-03,tx_32768
2026-04-14T17:03:06.841,8.72627000E-03,tx_32768
2026-04-14T17:03:06.844,8.72627000E-03,tx_32768
2026-04-14T17:03:06.848,8.72627000E-03,tx_32768
2026-04-14T17:03:06.852,8.72627000E-03,tx_32768
2026-04-14T17:03:06.855,8.72627000E-03,tx_32768
2026-04-14T17:03:06.859,8.72627000E-03,tx_32768
2026-04-14T17:03:06.863,8.72627000E-03,tx_32768
2026-04-14T17:03:06.867,8.72627000E-03,tx_32768
2026-04-14T17:03:06.871,8.72627000E-03,tx_32768
2026-04-14T17:03:06.881,8.72627000E-03,tx_32768
2026-04-14T17:03:06.886,8.12501000E-03,tx_32768
2026-04-14T17:03:06.890,8.12501000E-03,tx_32768
2026-04-14T17:03:06.893,8.12501000E-03,tx_32768
2026-04-14T17:03:06.897,8.12501000E-03,tx_32768
2026-04-14T17:03:06.901,8.12501000E-03,tx_32768
2026-04-14T17:03:06.905,8.12501000E-03,tx_32768
2026-04-14T17:03:06.909,8.12501000E-03,tx_32768
2026-04-14T17:03:06.913,8.12501000E-03,tx_32768
2026-04-14T17:03:06.923,8.12501000E-03,tx_32768
2026-04-14T17:03:06.927,8.12501000E-03,tx_32768
2026-04-14T17:03:06.933,8.12501000E-03,tx_32768
2026-04-14T17:03:06.936,8.12501000E-03,tx_32768
2026-04-14T17:03:06.940,8.12501000E-03,tx_32768
2026-04-14T17:03:06.944,8.12501000E-03,tx_32768
2026-04-14T17:03:06.947,8.12501000E-03,tx_32768
2026-04-14T17:03:06.951,8.12501000E-03,tx_32768
2026-04-14T17:03:06.954,8.12501000E-03,tx_32768
2026-04-14T17:03:06.958,8.12501000E-03,tx_32768
2026-04-14T17:03:06.961,8.12501000E-03,tx_32768
2026-04-14T17:03:06.965,8.12501000E-03,tx_32768
2026-04-14T17:03:06.969,8.12501000E-03,tx_32768
2026-04-14T17:03:06.976,8.12501000E-03,tx_32768
2026-04-14T17:03:06.980,8.12501000E-03,tx_32768
2026-04-14T17:03:06.984,8.12501000E-03,tx_32768
2026-04-14T17:03:06.987,8.12501000E-03,tx_32768
2026-04-14T17:03:06.991,8.12501000E-03,tx_32768
2026-04-14T17:03:06.995,8.12501000E-03,tx_32768
2026-04-14T17:03:06.999,8.12501000E-03,tx_32768
2026-04-14T17:03:07.003,8.12501000E-03,tx_32768
2026-04-14T17:03:07.007,8.12501000E-03,tx_32768
2026-04-14T17:03:07.013,8.12501000E-03,tx_32768
2026-04-14T17:03:07.020,8.12501000E-03,tx_32768
2026-04-14T17:03:07.024,8.12501000E-03,tx_32768
2026-04-14T17:03:07.033,8.12501000E-03,tx_32768
2026-04-14T17:03:07.037,8.12501000E-03,tx_32768
2026-04-14T17:03:07.041,8.12501000E-03,tx_32768
2026-04-14T17:03:07.044,8.12501000E-03,tx_32768
2026-04-14T17:03:07.048,8.12501000E-03,tx_32768
2026-04-14T17:03:07.058,8.12501000E-03,tx_32768
2026-04-14T17:03:07.062,8.12501000E-03,tx_32768
2026-04-14T17:03:07.072,8.12501000E-03,tx_32768
2026-04-14T17:03:07.076,8.20668000E-03,tx_32768
2026-04-14T17:03:07.080,8.20668000E-03,tx_32768
2026-04-14T17:03:07.083,8.20668000E-03,tx_32768
2026-04-14T17:03:07.089,8.20668000E-03,tx_32768
2026-04-14T17:03:07.093,8.20668000E-03,tx_32768
2026-04-14T17:03:07.097,8.20668000E-03,tx_32768
2026-04-14T17:03:07.100,8.20668000E-03,tx_32768
2026-04-14T17:03:07.104,8.20668000E-03,tx_32768
2026-04-14T17:03:07.108,8.20668000E-03,tx_32768
2026-04-14T17:03:07.120,8.20668000E-03,tx_32768
2026-04-14T17:03:07.123,8.20668000E-03,tx_32768
2026-04-14T17:03:07.126,8.20668000E-03,tx_32768
2026-04-14T17:03:07.130,8.20668000E-03,tx_32768
2026-04-14T17:03:07.133,8.20668000E-03,tx_32768
2026-04-14T17:03:07.136,8.20668000E-03,tx_32768
2026-04-14T17:03:07.139,8.20668000E-03,tx_32768
2026-04-14T17:03:07.142,8.20668000E-03,tx_32768
2026-04-14T17:03:07.148,8.20668000E-03,tx_32768
2026-04-14T17:03:07.151,8.20668000E-03,tx_32768
2026-04-14T17:03:07.154,8.20668000E-03,tx_32768
2026-04-14T17:03:07.157,8.20668000E-03,tx_32768
2026-04-14T17:03:07.164,8.20668000E-03,tx_32768
2026-04-14T17:03:07.167,8.20668000E-03,tx_32768
2026-04-14T17:03:07.172,8.20668000E-03,tx_32768
2026-04-14T17:03:07.179,8.20668000E-03,tx_32768
2026-04-14T17:03:07.182,8.20668000E-03,tx_32768
2026-04-14T17:03:07.187,8.20668000E-03,tx_32768
2026-04-14T17:03:07.191,8.20668000E-03,tx_32768
2026-04-14T17:03:07.195,8.20668000E-03,tx_32768
2026-04-14T17:03:07.198,8.20668000E-03,tx_32768
2026-04-14T17:03:07.204,8.20668000E-03,tx_32768
2026-04-14T17:03:07.208,8.20668000E-03,tx_32768
2026-04-14T17:03:07.213,8.20668000E-03,tx_32768
2026-04-14T17:03:07.220,8.20668000E-03,tx_32768
2026-04-14T17:03:07.225,8.20668000E-03,tx_32768
2026-04-14T17:03:07.229,8.20668000E-03,tx_32768
2026-04-14T17:03:07.232,8.20668000E-03,tx_32768
2026-04-14T17:03:07.237,8.20668000E-03,tx_32768
2026-04-14T17:03:07.241,8.20668000E-03,tx_32768
2026-04-14T17:03:07.244,8.20668000E-03,tx_32768
2026-04-14T17:03:07.249,8.20668000E-03,tx_32768
2026-04-14T17:03:07.252,8.20668000E-03,tx_32768
2026-04-14T17:03:07.265,7.96096000E-03,tx_32768
2026-04-14T17:03:07.310,7.96096000E-03,tx_32768
2026-04-14T17:03:07.313,7.96096000E-03,tx_32768
2026-04-14T17:03:07.325,7.96096000E-03,tx_32768
2026-04-14T17:03:07.328,7.96096000E-03,tx_32768
2026-04-14T17:03:07.332,7.96096000E-03,tx_32768
2026-04-14T17:03:07.335,7.96096000E-03,tx_32768
2026-04-14T17:03:07.338,7.96096000E-03,tx_32768
2026-04-14T17:03:07.341,7.96096000E-03,tx_32768
2026-04-14T17:03:07.344,7.96096000E-03,tx_32768
2026-04-14T17:03:07.347,7.96096000E-03,tx_32768
2026-04-14T17:03:07.353,7.96096000E-03,tx_32768
2026-04-14T17:03:07.356,7.96096000E-03,tx_32768
2026-04-14T17:03:07.359,7.96096000E-03,tx_32768
2026-04-14T17:03:07.362,7.96096000E-03,tx_32768
2026-04-14T17:03:07.365,7.96096000E-03,tx_32768
2026-04-14T17:03:07.370,7.96096000E-03,tx_32768
2026-04-14T17:03:07.374,7.96096000E-03,tx_32768
2026-04-14T17:03:07.393,7.96096000E-03,tx_32768
2026-04-14T17:03:07.396,7.96096000E-03,tx_32768
2026-04-14T17:03:07.399,7.96096000E-03,tx_32768
2026-04-14T17:03:07.402,7.96096000E-03,tx_32768
2026-04-14T17:03:07.405,7.96096000E-03,tx_32768
2026-04-14T17:03:07.408,7.96096000E-03,tx_32768
2026-04-14T17:03:07.411,7.96096000E-03,tx_32768
2026-04-14T17:03:07.417,7.96096000E-03,tx_32768
2026-04-14T17:03:07.421,7.96096000E-03,tx_32768
2026-04-14T17:03:07.425,7.96096000E-03,tx_32768
2026-04-14T17:03:07.429,7.96096000E-03,tx_32768
2026-04-14T17:03:07.433,7.96096000E-03,tx_32768
2026-04-14T17:03:07.439,7.96096000E-03,tx_32768
2026-04-14T17:03:07.444,7.96096000E-03,tx_32768
2026-04-14T17:03:07.461,8.02868000E-03,tx_32768
2026-04-14T17:03:07.465,8.02868000E-03,tx_32768
2026-04-14T17:03:07.468,8.02868000E-03,tx_32768
2026-04-14T17:03:07.471,8.02868000E-03,tx_32768
2026-04-14T17:03:07.475,8.02868000E-03,tx_32768
2026-04-14T17:03:07.480,8.02868000E-03,tx_32768
2026-04-14T17:03:07.483,8.02868000E-03,tx_32768
2026-04-14T17:03:07.486,8.02868000E-03,tx_32768
2026-04-14T17:03:07.490,8.02868000E-03,tx_32768
2026-04-14T17:03:07.497,8.02868000E-03,tx_32768
2026-04-14T17:03:07.504,8.02868000E-03,tx_32768
2026-04-14T17:03:07.508,8.02868000E-03,tx_32768
2026-04-14T17:03:07.511,8.02868000E-03,tx_32768
2026-04-14T17:03:07.519,8.02868000E-03,tx_32768
2026-04-14T17:03:07.524,8.02868000E-03,tx_32768
2026-04-14T17:03:07.528,8.02868000E-03,tx_32768
2026-04-14T17:03:07.531,8.02868000E-03,tx_32768
2026-04-14T17:03:07.537,8.02868000E-03,tx_32768
2026-04-14T17:03:07.543,8.02868000E-03,tx_32768
2026-04-14T17:03:07.548,8.02868000E-03,tx_32768
2026-04-14T17:03:07.555,8.02868000E-03,tx_32768
2026-04-14T17:03:07.558,8.02868000E-03,tx_32768
2026-04-14T17:03:07.568,8.02868000E-03,tx_32768
2026-04-14T17:03:07.572,8.02868000E-03,tx_32768
2026-04-14T17:03:07.576,8.02868000E-03,tx_32768
2026-04-14T17:03:07.583,8.02868000E-03,tx_32768
2026-04-14T17:03:07.588,8.02868000E-03,tx_32768
2026-04-14T17:03:07.594,8.02868000E-03,tx_32768
2026-04-14T17:03:07.598,8.02868000E-03,tx_32768
2026-04-14T17:03:07.611,8.02868000E-03,tx_32768
2026-04-14T17:03:07.619,8.02868000E-03,tx_32768
2026-04-14T17:03:07.623,8.02868000E-03,tx_32768
2026-04-14T17:03:07.626,8.02868000E-03,tx_32768
2026-04-14T17:03:07.637,8.02868000E-03,tx_32768
2026-04-14T17:03:07.643,8.88806000E-03,tx_32768
2026-04-14T17:03:07.647,8.88806000E-03,tx_32768
2026-04-14T17:03:07.651,8.88806000E-03,tx_32768
2026-04-14T17:03:07.655,8.88806000E-03,tx_32768
