# META
module,ble_nrf52
strategy,byte_for_byte
run,10
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:28:07.055,8.29753000E-03,tx_65536
2026-04-14T17:28:07.058,8.29753000E-03,tx_65536
2026-04-14T17:28:07.061,8.29753000E-03,tx_65536
2026-04-14T17:28:07.069,8.29753000E-03,tx_65536
2026-04-14T17:28:07.072,8.29753000E-03,tx_65536
2026-04-14T17:28:07.080,8.29753000E-03,tx_65536
2026-04-14T17:28:07.084,8.29753000E-03,tx_65536
2026-04-14T17:28:07.087,8.29753000E-03,tx_65536
2026-04-14T17:28:07.091,8.29753000E-03,tx_65536
2026-04-14T17:28:07.096,8.29753000E-03,tx_65536
2026-04-14T17:28:07.100,8.29753000E-03,tx_65536
2026-04-14T17:28:07.103,8.29753000E-03,tx_65536
2026-04-14T17:28:07.106,8.29753000E-03,tx_65536
2026-04-14T17:28:07.109,8.29753000E-03,tx_65536
2026-04-14T17:28:07.112,8.29753000E-03,tx_65536
2026-04-14T17:28:07.115,8.29753000E-03,tx_65536
2026-04-14T17:28:07.119,8.29753000E-03,tx_65536
2026-04-14T17:28:07.123,8.29753000E-03,tx_65536
2026-04-14T17:28:07.126,8.29753000E-03,tx_65536
2026-04-14T17:28:07.131,8.29753000E-03,tx_65536
2026-04-14T17:28:07.136,8.29753000E-03,tx_65536
2026-04-14T17:28:07.139,8.29753000E-03,tx_65536
2026-04-14T17:28:07.142,8.29753000E-03,tx_65536
2026-04-14T17:28:07.152,8.20215000E-03,tx_65536
2026-04-14T17:28:07.155,8.20215000E-03,tx_65536
2026-04-14T17:28:07.158,8.20215000E-03,tx_65536
2026-04-14T17:28:07.162,8.20215000E-03,tx_65536
2026-04-14T17:28:07.169,8.20215000E-03,tx_65536
2026-04-14T17:28:07.173,8.20215000E-03,tx_65536
2026-04-14T17:28:07.177,8.20215000E-03,tx_65536
2026-04-14T17:28:07.180,8.20215000E-03,tx_65536
2026-04-14T17:28:07.184,8.20215000E-03,tx_65536
2026-04-14T17:28:07.187,8.20215000E-03,tx_65536
2026-04-14T17:28:07.193,8.20215000E-03,tx_65536
2026-04-14T17:28:07.196,8.20215000E-03,tx_65536
2026-04-14T17:28:07.199,8.20215000E-03,tx_65536
2026-04-14T17:28:07.202,8.20215000E-03,tx_65536
2026-04-14T17:28:07.206,8.20215000E-03,tx_65536
2026-04-14T17:28:07.208,8.20215000E-03,tx_65536
2026-04-14T17:28:07.212,8.20215000E-03,tx_65536
2026-04-14T17:28:07.216,8.20215000E-03,tx_65536
2026-04-14T17:28:07.221,8.20215000E-03,tx_65536
2026-04-14T17:28:07.225,8.20215000E-03,tx_65536
2026-04-14T17:28:07.228,8.20215000E-03,tx_65536
2026-04-14T17:28:07.231,8.20215000E-03,tx_65536
2026-04-14T17:28:07.234,8.20215000E-03,tx_65536
2026-04-14T17:28:07.237,8.20215000E-03,tx_65536
2026-04-14T17:28:07.243,8.20215000E-03,tx_65536
2026-04-14T17:28:07.246,8.20215000E-03,tx_65536
2026-04-14T17:28:07.253,8.20215000E-03,tx_65536
2026-04-14T17:28:07.261,8.20215000E-03,tx_65536
2026-04-14T17:28:07.268,8.20215000E-03,tx_65536
2026-04-14T17:28:07.272,8.20215000E-03,tx_65536
2026-04-14T17:28:07.275,8.20215000E-03,tx_65536
2026-04-14T17:28:07.279,8.20215000E-03,tx_65536
2026-04-14T17:28:07.283,8.20215000E-03,tx_65536
2026-04-14T17:28:07.287,8.20215000E-03,tx_65536
2026-04-14T17:28:07.291,8.20215000E-03,tx_65536
2026-04-14T17:28:07.295,8.20215000E-03,tx_65536
2026-04-14T17:28:07.298,8.20215000E-03,tx_65536
2026-04-14T17:28:07.301,8.20215000E-03,tx_65536
2026-04-14T17:28:07.315,8.20215000E-03,tx_65536
2026-04-14T17:28:07.319,8.20215000E-03,tx_65536
2026-04-14T17:28:07.322,8.20215000E-03,tx_65536
2026-04-14T17:28:07.325,8.20215000E-03,tx_65536
2026-04-14T17:28:07.329,8.20215000E-03,tx_65536
2026-04-14T17:28:07.343,8.54898000E-03,tx_65536
2026-04-14T17:28:07.346,8.54898000E-03,tx_65536
2026-04-14T17:28:07.350,8.54898000E-03,tx_65536
2026-04-14T17:28:07.355,8.54898000E-03,tx_65536
2026-04-14T17:28:07.358,8.54898000E-03,tx_65536
2026-04-14T17:28:07.362,8.54898000E-03,tx_65536
2026-04-14T17:28:07.367,8.54898000E-03,tx_65536
2026-04-14T17:28:07.377,8.54898000E-03,tx_65536
2026-04-14T17:28:07.385,8.54898000E-03,tx_65536
2026-04-14T17:28:07.388,8.54898000E-03,tx_65536
2026-04-14T17:28:07.391,8.54898000E-03,tx_65536
2026-04-14T17:28:07.394,8.54898000E-03,tx_65536
2026-04-14T17:28:07.397,8.54898000E-03,tx_65536
2026-04-14T17:28:07.400,8.54898000E-03,tx_65536
2026-04-14T17:28:07.404,8.54898000E-03,tx_65536
2026-04-14T17:28:07.419,8.54898000E-03,tx_65536
2026-04-14T17:28:07.425,8.54898000E-03,tx_65536
2026-04-14T17:28:07.428,8.54898000E-03,tx_65536
2026-04-14T17:28:07.434,8.54898000E-03,tx_65536
2026-04-14T17:28:07.437,8.54898000E-03,tx_65536
2026-04-14T17:28:07.440,8.54898000E-03,tx_65536
2026-04-14T17:28:07.443,8.54898000E-03,tx_65536
2026-04-14T17:28:07.446,8.54898000E-03,tx_65536
2026-04-14T17:28:07.449,8.54898000E-03,tx_65536
2026-04-14T17:28:07.452,8.54898000E-03,tx_65536
2026-04-14T17:28:07.461,8.54898000E-03,tx_65536
2026-04-14T17:28:07.464,8.54898000E-03,tx_65536
2026-04-14T17:28:07.468,8.54898000E-03,tx_65536
2026-04-14T17:28:07.475,8.54898000E-03,tx_65536
2026-04-14T17:28:07.488,8.54898000E-03,tx_65536
2026-04-14T17:28:07.491,8.54898000E-03,tx_65536
2026-04-14T17:28:07.495,8.54898000E-03,tx_65536
2026-04-14T17:28:07.497,8.54898000E-03,tx_65536
2026-04-14T17:28:07.508,8.54898000E-03,tx_65536
2026-04-14T17:28:07.511,8.54898000E-03,tx_65536
2026-04-14T17:28:07.515,8.54898000E-03,tx_65536
2026-04-14T17:28:07.521,8.54898000E-03,tx_65536
2026-04-14T17:28:07.531,8.54898000E-03,tx_65536
2026-04-14T17:28:07.535,8.16722000E-03,tx_65536
2026-04-14T17:28:07.549,8.16722000E-03,tx_65536
2026-04-14T17:28:07.553,8.16722000E-03,tx_65536
2026-04-14T17:28:07.556,8.16722000E-03,tx_65536
2026-04-14T17:28:07.559,8.16722000E-03,tx_65536
2026-04-14T17:28:07.562,8.16722000E-03,tx_65536
2026-04-14T17:28:07.565,8.16722000E-03,tx_65536
2026-04-14T17:28:07.568,8.16722000E-03,tx_65536
2026-04-14T17:28:07.575,8.16722000E-03,tx_65536
2026-04-14T17:28:07.578,8.16722000E-03,tx_65536
2026-04-14T17:28:07.581,8.16722000E-03,tx_65536
2026-04-14T17:28:07.584,8.16722000E-03,tx_65536
2026-04-14T17:28:07.592,8.16722000E-03,tx_65536
2026-04-14T17:28:07.605,8.16722000E-03,tx_65536
2026-04-14T17:28:07.609,8.16722000E-03,tx_65536
2026-04-14T17:28:07.612,8.16722000E-03,tx_65536
2026-04-14T17:28:07.615,8.16722000E-03,tx_65536
2026-04-14T17:28:07.623,8.16722000E-03,tx_65536
2026-04-14T17:28:07.626,8.16722000E-03,tx_65536
2026-04-14T17:28:07.630,8.16722000E-03,tx_65536
2026-04-14T17:28:07.633,8.16722000E-03,tx_65536
2026-04-14T17:28:07.636,8.16722000E-03,tx_65536
2026-04-14T17:28:07.639,8.16722000E-03,tx_65536
2026-04-14T17:28:07.643,8.16722000E-03,tx_65536
2026-04-14T17:28:07.646,8.16722000E-03,tx_65536
2026-04-14T17:28:07.649,8.16722000E-03,tx_65536
2026-04-14T17:28:07.655,8.16722000E-03,tx_65536
2026-04-14T17:28:07.659,8.16722000E-03,tx_65536
2026-04-14T17:28:07.662,8.16722000E-03,tx_65536
2026-04-14T17:28:07.670,8.16722000E-03,tx_65536
2026-04-14T17:28:07.674,8.16722000E-03,tx_65536
2026-04-14T17:28:07.678,8.16722000E-03,tx_65536
2026-04-14T17:28:07.681,8.16722000E-03,tx_65536
2026-04-14T17:28:07.684,8.16722000E-03,tx_65536
2026-04-14T17:28:07.687,8.16722000E-03,tx_65536
2026-04-14T17:28:07.691,8.16722000E-03,tx_65536
2026-04-14T17:28:07.694,8.16722000E-03,tx_65536
2026-04-14T17:28:07.697,8.16722000E-03,tx_65536
2026-04-14T17:28:07.700,8.16722000E-03,tx_65536
2026-04-14T17:28:07.704,8.16722000E-03,tx_65536
2026-04-14T17:28:07.707,8.16722000E-03,tx_65536
2026-04-14T17:28:07.710,8.16722000E-03,tx_65536
2026-04-14T17:28:07.717,8.16722000E-03,tx_65536
2026-04-14T17:28:07.722,8.16722000E-03,tx_65536
2026-04-14T17:28:07.725,8.16722000E-03,tx_65536
2026-04-14T17:28:07.728,8.16722000E-03,tx_65536
2026-04-14T17:28:07.732,8.16722000E-03,tx_65536
2026-04-14T17:28:07.735,8.16722000E-03,tx_65536
2026-04-14T17:28:07.738,8.16722000E-03,tx_65536
2026-04-14T17:28:07.741,8.16722000E-03,tx_65536
2026-04-14T17:28:07.744,8.16722000E-03,tx_65536
2026-04-14T17:28:07.747,8.16722000E-03,tx_65536
2026-04-14T17:28:07.752,8.16722000E-03,tx_65536
2026-04-14T17:28:07.758,8.16722000E-03,tx_65536
2026-04-14T17:28:07.762,8.16722000E-03,tx_65536
2026-04-14T17:28:07.766,8.16722000E-03,tx_65536
2026-04-14T17:28:07.771,8.16722000E-03,tx_65536
2026-04-14T17:28:07.775,8.16722000E-03,tx_65536
2026-04-14T17:28:07.778,8.16722000E-03,tx_65536
2026-04-14T17:28:07.781,8.16722000E-03,tx_65536
2026-04-14T17:28:07.784,8.16722000E-03,tx_65536
2026-04-14T17:28:07.787,8.16722000E-03,tx_65536
2026-04-14T17:28:07.790,8.16722000E-03,tx_65536
2026-04-14T17:28:07.793,8.16722000E-03,tx_65536
2026-04-14T17:28:07.799,8.16722000E-03,tx_65536
2026-04-14T17:28:07.804,8.16722000E-03,tx_65536
2026-04-14T17:28:07.807,8.16722000E-03,tx_65536
2026-04-14T17:28:07.817,8.16722000E-03,tx_65536
2026-04-14T17:28:07.821,7.35267000E-03,tx_65536
2026-04-14T17:28:07.824,7.35267000E-03,tx_65536
2026-04-14T17:28:07.827,7.35267000E-03,tx_65536
2026-04-14T17:28:07.831,7.35267000E-03,tx_65536
2026-04-14T17:28:07.840,7.35267000E-03,tx_65536
2026-04-14T17:28:07.844,7.35267000E-03,tx_65536
2026-04-14T17:28:07.847,7.35267000E-03,tx_65536
2026-04-14T17:28:07.850,7.35267000E-03,tx_65536
2026-04-14T17:28:07.853,7.35267000E-03,tx_65536
2026-04-14T17:28:07.856,7.35267000E-03,tx_65536
2026-04-14T17:28:07.859,7.35267000E-03,tx_65536
2026-04-14T17:28:07.865,7.35267000E-03,tx_65536
2026-04-14T17:28:07.869,7.35267000E-03,tx_65536
2026-04-14T17:28:07.876,7.35267000E-03,tx_65536
2026-04-14T17:28:07.880,7.35267000E-03,tx_65536
2026-04-14T17:28:07.884,7.35267000E-03,tx_65536
2026-04-14T17:28:07.889,7.35267000E-03,tx_65536
2026-04-14T17:28:07.892,7.35267000E-03,tx_65536
2026-04-14T17:28:07.896,7.35267000E-03,tx_65536
2026-04-14T17:28:07.899,7.35267000E-03,tx_65536
2026-04-14T17:28:07.902,7.35267000E-03,tx_65536
2026-04-14T17:28:07.908,7.35267000E-03,tx_65536
2026-04-14T17:28:07.912,7.35267000E-03,tx_65536
2026-04-14T17:28:07.915,7.35267000E-03,tx_65536
2026-04-14T17:28:07.919,7.35267000E-03,tx_65536
2026-04-14T17:28:07.926,7.35267000E-03,tx_65536
2026-04-14T17:28:07.929,7.35267000E-03,tx_65536
2026-04-14T17:28:07.933,7.35267000E-03,tx_65536
2026-04-14T17:28:07.936,7.35267000E-03,tx_65536
2026-04-14T17:28:07.939,7.35267000E-03,tx_65536
2026-04-14T17:28:07.942,7.35267000E-03,tx_65536
2026-04-14T17:28:07.947,7.35267000E-03,tx_65536
2026-04-14T17:28:07.951,7.35267000E-03,tx_65536
2026-04-14T17:28:07.954,7.35267000E-03,tx_65536
2026-04-14T17:28:07.957,7.35267000E-03,tx_65536
2026-04-14T17:28:07.960,7.35267000E-03,tx_65536
2026-04-14T17:28:07.964,7.35267000E-03,tx_65536
2026-04-14T17:28:07.969,7.35267000E-03,tx_65536
2026-04-14T17:28:07.974,7.35267000E-03,tx_65536
2026-04-14T17:28:07.977,7.35267000E-03,tx_65536
2026-04-14T17:28:07.980,7.35267000E-03,tx_65536
2026-04-14T17:28:07.983,7.35267000E-03,tx_65536
2026-04-14T17:28:07.986,7.35267000E-03,tx_65536
2026-04-14T17:28:07.989,7.35267000E-03,tx_65536
2026-04-14T17:28:07.992,7.35267000E-03,tx_65536
2026-04-14T17:28:07.995,7.35267000E-03,tx_65536
2026-04-14T17:28:07.998,7.35267000E-03,tx_65536
2026-04-14T17:28:08.011,8.98213000E-03,tx_65536
2026-04-14T17:28:08.014,8.98213000E-03,tx_65536
2026-04-14T17:28:08.017,8.98213000E-03,tx_65536
2026-04-14T17:28:08.020,8.98213000E-03,tx_65536
2026-04-14T17:28:08.023,8.98213000E-03,tx_65536
2026-04-14T17:28:08.026,8.98213000E-03,tx_65536
2026-04-14T17:28:08.030,8.98213000E-03,tx_65536
2026-04-14T17:28:08.033,8.98213000E-03,tx_65536
2026-04-14T17:28:08.036,8.98213000E-03,tx_65536
2026-04-14T17:28:08.039,8.98213000E-03,tx_65536
2026-04-14T17:28:08.042,8.98213000E-03,tx_65536
2026-04-14T17:28:08.046,8.98213000E-03,tx_65536
2026-04-14T17:28:08.049,8.98213000E-03,tx_65536
2026-04-14T17:28:08.053,8.98213000E-03,tx_65536
2026-04-14T17:28:08.056,8.98213000E-03,tx_65536
2026-04-14T17:28:08.063,8.98213000E-03,tx_65536
2026-04-14T17:28:08.067,8.98213000E-03,tx_65536
2026-04-14T17:28:08.074,8.98213000E-03,tx_65536
2026-04-14T17:28:08.078,8.98213000E-03,tx_65536
2026-04-14T17:28:08.081,8.98213000E-03,tx_65536
2026-04-14T17:28:08.085,8.98213000E-03,tx_65536
2026-04-14T17:28:08.093,8.98213000E-03,tx_65536
2026-04-14T17:28:08.099,8.98213000E-03,tx_65536
2026-04-14T17:28:08.102,8.98213000E-03,tx_65536
2026-04-14T17:28:08.105,8.98213000E-03,tx_65536
2026-04-14T17:28:08.108,8.98213000E-03,tx_65536
2026-04-14T17:28:08.111,8.98213000E-03,tx_65536
2026-04-14T17:28:08.114,8.98213000E-03,tx_65536
2026-04-14T17:28:08.120,8.98213000E-03,tx_65536
2026-04-14T17:28:08.123,8.98213000E-03,tx_65536
2026-04-14T17:28:08.127,8.98213000E-03,tx_65536
2026-04-14T17:28:08.133,8.98213000E-03,tx_65536
2026-04-14T17:28:08.136,8.98213000E-03,tx_65536
2026-04-14T17:28:08.139,8.98213000E-03,tx_65536
2026-04-14T17:28:08.143,8.98213000E-03,tx_65536
2026-04-14T17:28:08.147,8.98213000E-03,tx_65536
2026-04-14T17:28:08.151,8.98213000E-03,tx_65536
2026-04-14T17:28:08.154,8.98213000E-03,tx_65536
2026-04-14T17:28:08.157,8.98213000E-03,tx_65536
2026-04-14T17:28:08.160,8.98213000E-03,tx_65536
2026-04-14T17:28:08.163,8.98213000E-03,tx_65536
2026-04-14T17:28:08.166,8.98213000E-03,tx_65536
2026-04-14T17:28:08.173,8.98213000E-03,tx_65536
2026-04-14T17:28:08.182,8.98213000E-03,tx_65536
2026-04-14T17:28:08.185,8.98213000E-03,tx_65536
2026-04-14T17:28:08.188,8.98213000E-03,tx_65536
2026-04-14T17:28:08.198,8.72460000E-03,tx_65536
2026-04-14T17:28:08.201,8.72460000E-03,tx_65536
2026-04-14T17:28:08.204,8.72460000E-03,tx_65536
2026-04-14T17:28:08.207,8.72460000E-03,tx_65536
2026-04-14T17:28:08.211,8.72460000E-03,tx_65536
2026-04-14T17:28:08.215,8.72460000E-03,tx_65536
2026-04-14T17:28:08.219,8.72460000E-03,tx_65536
2026-04-14T17:28:08.222,8.72460000E-03,tx_65536
2026-04-14T17:28:08.225,8.72460000E-03,tx_65536
2026-04-14T17:28:08.228,8.72460000E-03,tx_65536
2026-04-14T17:28:08.231,8.72460000E-03,tx_65536
2026-04-14T17:28:08.237,8.72460000E-03,tx_65536
2026-04-14T17:28:08.240,8.72460000E-03,tx_65536
2026-04-14T17:28:08.243,8.72460000E-03,tx_65536
2026-04-14T17:28:08.247,8.72460000E-03,tx_65536
2026-04-14T17:28:08.250,8.72460000E-03,tx_65536
2026-04-14T17:28:08.257,8.72460000E-03,tx_65536
2026-04-14T17:28:08.261,8.72460000E-03,tx_65536
2026-04-14T17:28:08.264,8.72460000E-03,tx_65536
2026-04-14T17:28:08.267,8.72460000E-03,tx_65536
2026-04-14T17:28:08.275,8.72460000E-03,tx_65536
2026-04-14T17:28:08.278,8.72460000E-03,tx_65536
2026-04-14T17:28:08.281,8.72460000E-03,tx_65536
2026-04-14T17:28:08.289,8.72460000E-03,tx_65536
2026-04-14T17:28:08.295,8.72460000E-03,tx_65536
2026-04-14T17:28:08.299,8.72460000E-03,tx_65536
2026-04-14T17:28:08.303,8.72460000E-03,tx_65536
2026-04-14T17:28:08.306,8.72460000E-03,tx_65536
2026-04-14T17:28:08.310,8.72460000E-03,tx_65536
2026-04-14T17:28:08.313,8.72460000E-03,tx_65536
2026-04-14T17:28:08.317,8.72460000E-03,tx_65536
2026-04-14T17:28:08.321,8.72460000E-03,tx_65536
2026-04-14T17:28:08.325,8.72460000E-03,tx_65536
2026-04-14T17:28:08.328,8.72460000E-03,tx_65536
2026-04-14T17:28:08.331,8.72460000E-03,tx_65536
2026-04-14T17:28:08.335,8.72460000E-03,tx_65536
2026-04-14T17:28:08.339,8.72460000E-03,tx_65536
2026-04-14T17:28:08.343,8.72460000E-03,tx_65536
2026-04-14T17:28:08.346,8.72460000E-03,tx_65536
2026-04-14T17:28:08.352,8.72460000E-03,tx_65536
2026-04-14T17:28:08.355,8.72460000E-03,tx_65536
2026-04-14T17:28:08.358,8.72460000E-03,tx_65536
2026-04-14T17:28:08.362,8.72460000E-03,tx_65536
2026-04-14T17:28:08.364,8.72460000E-03,tx_65536
2026-04-14T17:28:08.367,8.72460000E-03,tx_65536
2026-04-14T17:28:08.374,8.72460000E-03,tx_65536
2026-04-14T17:28:08.377,8.72460000E-03,tx_65536
2026-04-14T17:28:08.388,9.16609000E-03,tx_65536
2026-04-14T17:28:08.391,9.16609000E-03,tx_65536
2026-04-14T17:28:08.395,9.16609000E-03,tx_65536
2026-04-14T17:28:08.399,9.16609000E-03,tx_65536
2026-04-14T17:28:08.402,9.16609000E-03,tx_65536
2026-04-14T17:28:08.405,9.16609000E-03,tx_65536
2026-04-14T17:28:08.411,9.16609000E-03,tx_65536
2026-04-14T17:28:08.415,9.16609000E-03,tx_65536
2026-04-14T17:28:08.419,9.16609000E-03,tx_65536
2026-04-14T17:28:08.422,9.16609000E-03,tx_65536
2026-04-14T17:28:08.426,9.16609000E-03,tx_65536
2026-04-14T17:28:08.430,9.16609000E-03,tx_65536
2026-04-14T17:28:08.433,9.16609000E-03,tx_65536
2026-04-14T17:28:08.436,9.16609000E-03,tx_65536
2026-04-14T17:28:08.439,9.16609000E-03,tx_65536
2026-04-14T17:28:08.443,9.16609000E-03,tx_65536
2026-04-14T17:28:08.447,9.16609000E-03,tx_65536
2026-04-14T17:28:08.451,9.16609000E-03,tx_65536
2026-04-14T17:28:08.454,9.16609000E-03,tx_65536
2026-04-14T17:28:08.463,9.16609000E-03,tx_65536
2026-04-14T17:28:08.474,9.16609000E-03,tx_65536
2026-04-14T17:28:08.479,9.16609000E-03,tx_65536
2026-04-14T17:28:08.483,9.16609000E-03,tx_65536
2026-04-14T17:28:08.487,9.16609000E-03,tx_65536
2026-04-14T17:28:08.490,9.16609000E-03,tx_65536
2026-04-14T17:28:08.493,9.16609000E-03,tx_65536
2026-04-14T17:28:08.497,9.16609000E-03,tx_65536
2026-04-14T17:28:08.503,9.16609000E-03,tx_65536
2026-04-14T17:28:08.508,9.16609000E-03,tx_65536
2026-04-14T17:28:08.511,9.16609000E-03,tx_65536
2026-04-14T17:28:08.514,9.16609000E-03,tx_65536
2026-04-14T17:28:08.519,9.16609000E-03,tx_65536
2026-04-14T17:28:08.524,9.16609000E-03,tx_65536
2026-04-14T17:28:08.528,9.16609000E-03,tx_65536
2026-04-14T17:28:08.532,9.16609000E-03,tx_65536
2026-04-14T17:28:08.552,9.16609000E-03,tx_65536
2026-04-14T17:28:08.555,9.16609000E-03,tx_65536
2026-04-14T17:28:08.558,9.16609000E-03,tx_65536
2026-04-14T17:28:08.561,9.16609000E-03,tx_65536
2026-04-14T17:28:08.564,9.16609000E-03,tx_65536
2026-04-14T17:28:08.567,9.16609000E-03,tx_65536
2026-04-14T17:28:08.588,8.84752000E-03,tx_65536
2026-04-14T17:28:08.591,8.84752000E-03,tx_65536
2026-04-14T17:28:08.594,8.84752000E-03,tx_65536
2026-04-14T17:28:08.597,8.84752000E-03,tx_65536
2026-04-14T17:28:08.600,8.84752000E-03,tx_65536
2026-04-14T17:28:08.603,8.84752000E-03,tx_65536
2026-04-14T17:28:08.607,8.84752000E-03,tx_65536
2026-04-14T17:28:08.610,8.84752000E-03,tx_65536
2026-04-14T17:28:08.613,8.84752000E-03,tx_65536
2026-04-14T17:28:08.616,8.84752000E-03,tx_65536
2026-04-14T17:28:08.619,8.84752000E-03,tx_65536
2026-04-14T17:28:08.622,8.84752000E-03,tx_65536
2026-04-14T17:28:08.625,8.84752000E-03,tx_65536
2026-04-14T17:28:08.628,8.84752000E-03,tx_65536
2026-04-14T17:28:08.634,8.84752000E-03,tx_65536
2026-04-14T17:28:08.637,8.84752000E-03,tx_65536
2026-04-14T17:28:08.645,8.84752000E-03,tx_65536
2026-04-14T17:28:08.649,8.84752000E-03,tx_65536
2026-04-14T17:28:08.652,8.84752000E-03,tx_65536
2026-04-14T17:28:08.655,8.84752000E-03,tx_65536
2026-04-14T17:28:08.658,8.84752000E-03,tx_65536
2026-04-14T17:28:08.663,8.84752000E-03,tx_65536
2026-04-14T17:28:08.667,8.84752000E-03,tx_65536
2026-04-14T17:28:08.674,8.84752000E-03,tx_65536
2026-04-14T17:28:08.679,8.84752000E-03,tx_65536
2026-04-14T17:28:08.682,8.84752000E-03,tx_65536
2026-04-14T17:28:08.685,8.84752000E-03,tx_65536
2026-04-14T17:28:08.688,8.84752000E-03,tx_65536
2026-04-14T17:28:08.693,8.84752000E-03,tx_65536
2026-04-14T17:28:08.699,8.84752000E-03,tx_65536
2026-04-14T17:28:08.702,8.84752000E-03,tx_65536
2026-04-14T17:28:08.705,8.84752000E-03,tx_65536
2026-04-14T17:28:08.709,8.84752000E-03,tx_65536
2026-04-14T17:28:08.712,8.84752000E-03,tx_65536
2026-04-14T17:28:08.718,8.84752000E-03,tx_65536
2026-04-14T17:28:08.722,8.84752000E-03,tx_65536
2026-04-14T17:28:08.725,8.84752000E-03,tx_65536
2026-04-14T17:28:08.728,8.84752000E-03,tx_65536
2026-04-14T17:28:08.731,8.84752000E-03,tx_65536
2026-04-14T17:28:08.734,8.84752000E-03,tx_65536
2026-04-14T17:28:08.737,8.84752000E-03,tx_65536
2026-04-14T17:28:08.740,8.84752000E-03,tx_65536
2026-04-14T17:28:08.743,8.84752000E-03,tx_65536
2026-04-14T17:28:08.746,8.84752000E-03,tx_65536
2026-04-14T17:28:08.751,8.84752000E-03,tx_65536
2026-04-14T17:28:08.758,8.84752000E-03,tx_65536
2026-04-14T17:28:08.762,8.84752000E-03,tx_65536
2026-04-14T17:28:08.771,8.84752000E-03,tx_65536
2026-04-14T17:28:08.780,7.52852000E-03,tx_65536
2026-04-14T17:28:08.783,7.52852000E-03,tx_65536
2026-04-14T17:28:08.786,7.52852000E-03,tx_65536
2026-04-14T17:28:08.789,7.52852000E-03,tx_65536
2026-04-14T17:28:08.793,7.52852000E-03,tx_65536
2026-04-14T17:28:08.796,7.52852000E-03,tx_65536
2026-04-14T17:28:08.801,7.52852000E-03,tx_65536
2026-04-14T17:28:08.805,7.52852000E-03,tx_65536
2026-04-14T17:28:08.808,7.52852000E-03,tx_65536
2026-04-14T17:28:08.812,7.52852000E-03,tx_65536
2026-04-14T17:28:08.817,7.52852000E-03,tx_65536
2026-04-14T17:28:08.821,7.52852000E-03,tx_65536
2026-04-14T17:28:08.824,7.52852000E-03,tx_65536
2026-04-14T17:28:08.827,7.52852000E-03,tx_65536
2026-04-14T17:28:08.830,7.52852000E-03,tx_65536
2026-04-14T17:28:08.838,7.52852000E-03,tx_65536
2026-04-14T17:28:08.843,7.52852000E-03,tx_65536
2026-04-14T17:28:08.847,7.52852000E-03,tx_65536
2026-04-14T17:28:08.850,7.52852000E-03,tx_65536
2026-04-14T17:28:08.853,7.52852000E-03,tx_65536
2026-04-14T17:28:08.856,7.52852000E-03,tx_65536
2026-04-14T17:28:08.862,7.52852000E-03,tx_65536
2026-04-14T17:28:08.869,7.52852000E-03,tx_65536
2026-04-14T17:28:08.878,7.52852000E-03,tx_65536
2026-04-14T17:28:08.882,7.52852000E-03,tx_65536
2026-04-14T17:28:08.886,7.52852000E-03,tx_65536
2026-04-14T17:28:08.889,7.52852000E-03,tx_65536
2026-04-14T17:28:08.892,7.52852000E-03,tx_65536
2026-04-14T17:28:08.896,7.52852000E-03,tx_65536
2026-04-14T17:28:08.899,7.52852000E-03,tx_65536
2026-04-14T17:28:08.902,7.52852000E-03,tx_65536
2026-04-14T17:28:08.910,7.52852000E-03,tx_65536
2026-04-14T17:28:08.913,7.52852000E-03,tx_65536
2026-04-14T17:28:08.918,7.52852000E-03,tx_65536
2026-04-14T17:28:08.924,7.52852000E-03,tx_65536
2026-04-14T17:28:08.927,7.52852000E-03,tx_65536
2026-04-14T17:28:08.933,7.52852000E-03,tx_65536
2026-04-14T17:28:08.936,7.52852000E-03,tx_65536
2026-04-14T17:28:08.939,7.52852000E-03,tx_65536
2026-04-14T17:28:08.943,7.52852000E-03,tx_65536
2026-04-14T17:28:08.946,7.52852000E-03,tx_65536
2026-04-14T17:28:08.949,7.52852000E-03,tx_65536
2026-04-14T17:28:08.953,7.52852000E-03,tx_65536
2026-04-14T17:28:08.963,9.22165000E-03,tx_65536
2026-04-14T17:28:08.966,9.22165000E-03,tx_65536
2026-04-14T17:28:08.970,9.22165000E-03,tx_65536
2026-04-14T17:28:08.979,9.22165000E-03,tx_65536
2026-04-14T17:28:08.982,9.22165000E-03,tx_65536
2026-04-14T17:28:08.986,9.22165000E-03,tx_65536
2026-04-14T17:28:08.994,9.22165000E-03,tx_65536
2026-04-14T17:28:08.997,9.22165000E-03,tx_65536
2026-04-14T17:28:09.000,9.22165000E-03,tx_65536
2026-04-14T17:28:09.004,9.22165000E-03,tx_65536
2026-04-14T17:28:09.007,9.22165000E-03,tx_65536
2026-04-14T17:28:09.011,9.22165000E-03,tx_65536
2026-04-14T17:28:09.014,9.22165000E-03,tx_65536
2026-04-14T17:28:09.017,9.22165000E-03,tx_65536
2026-04-14T17:28:09.020,9.22165000E-03,tx_65536
2026-04-14T17:28:09.023,9.22165000E-03,tx_65536
2026-04-14T17:28:09.026,9.22165000E-03,tx_65536
2026-04-14T17:28:09.029,9.22165000E-03,tx_65536
