# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260415_130437
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-15T13:11:29.618,7.17800000E-03,tx_32768
2026-04-15T13:11:29.621,7.17800000E-03,tx_32768
2026-04-15T13:11:29.624,7.17800000E-03,tx_32768
2026-04-15T13:11:29.628,7.17800000E-03,tx_32768
2026-04-15T13:11:29.632,7.17800000E-03,tx_32768
2026-04-15T13:11:29.635,7.17800000E-03,tx_32768
2026-04-15T13:11:29.638,7.17800000E-03,tx_32768
2026-04-15T13:11:29.642,7.17800000E-03,tx_32768
2026-04-15T13:11:29.645,7.17800000E-03,tx_32768
2026-04-15T13:11:29.648,7.17800000E-03,tx_32768
2026-04-15T13:11:29.651,7.17800000E-03,tx_32768
2026-04-15T13:11:29.655,7.17800000E-03,tx_32768
2026-04-15T13:11:29.659,7.17800000E-03,tx_32768
2026-04-15T13:11:29.665,7.17800000E-03,tx_32768
2026-04-15T13:11:29.670,7.17800000E-03,tx_32768
2026-04-15T13:11:29.674,7.17800000E-03,tx_32768
2026-04-15T13:11:29.678,7.17800000E-03,tx_32768
2026-04-15T13:11:29.682,7.17800000E-03,tx_32768
2026-04-15T13:11:29.686,7.17800000E-03,tx_32768
2026-04-15T13:11:29.689,7.17800000E-03,tx_32768
2026-04-15T13:11:29.708,6.54217000E-03,tx_32768
2026-04-15T13:11:29.714,6.54217000E-03,tx_32768
2026-04-15T13:11:29.718,6.54217000E-03,tx_32768
2026-04-15T13:11:29.726,6.54217000E-03,tx_32768
2026-04-15T13:11:29.730,6.54217000E-03,tx_32768
2026-04-15T13:11:29.733,6.54217000E-03,tx_32768
2026-04-15T13:11:29.738,6.54217000E-03,tx_32768
2026-04-15T13:11:29.742,6.54217000E-03,tx_32768
2026-04-15T13:11:29.751,6.54217000E-03,tx_32768
2026-04-15T13:11:29.754,6.54217000E-03,tx_32768
2026-04-15T13:11:29.758,6.54217000E-03,tx_32768
2026-04-15T13:11:29.761,6.54217000E-03,tx_32768
2026-04-15T13:11:29.764,6.54217000E-03,tx_32768
2026-04-15T13:11:29.767,6.54217000E-03,tx_32768
2026-04-15T13:11:29.770,6.54217000E-03,tx_32768
2026-04-15T13:11:29.773,6.54217000E-03,tx_32768
2026-04-15T13:11:29.777,6.54217000E-03,tx_32768
2026-04-15T13:11:29.787,6.54217000E-03,tx_32768
2026-04-15T13:11:29.794,6.54217000E-03,tx_32768
2026-04-15T13:11:29.801,6.54217000E-03,tx_32768
2026-04-15T13:11:29.805,6.54217000E-03,tx_32768
2026-04-15T13:11:29.809,6.54217000E-03,tx_32768
2026-04-15T13:11:29.812,6.54217000E-03,tx_32768
2026-04-15T13:11:29.815,6.54217000E-03,tx_32768
2026-04-15T13:11:29.819,6.54217000E-03,tx_32768
2026-04-15T13:11:29.822,6.54217000E-03,tx_32768
2026-04-15T13:11:29.825,6.54217000E-03,tx_32768
2026-04-15T13:11:29.828,6.54217000E-03,tx_32768
2026-04-15T13:11:29.833,6.54217000E-03,tx_32768
2026-04-15T13:11:29.840,6.54217000E-03,tx_32768
2026-04-15T13:11:29.844,6.54217000E-03,tx_32768
2026-04-15T13:11:29.847,6.54217000E-03,tx_32768
2026-04-15T13:11:29.850,6.54217000E-03,tx_32768
2026-04-15T13:11:29.852,6.54217000E-03,tx_32768
2026-04-15T13:11:29.856,6.54217000E-03,tx_32768
2026-04-15T13:11:29.859,6.54217000E-03,tx_32768
2026-04-15T13:11:29.864,6.54217000E-03,tx_32768
2026-04-15T13:11:29.867,6.54217000E-03,tx_32768
2026-04-15T13:11:29.870,6.54217000E-03,tx_32768
2026-04-15T13:11:29.873,6.54217000E-03,tx_32768
2026-04-15T13:11:29.876,6.54217000E-03,tx_32768
2026-04-15T13:11:29.880,6.54217000E-03,tx_32768
2026-04-15T13:11:29.883,6.54217000E-03,tx_32768
2026-04-15T13:11:29.894,7.44900000E-03,tx_32768
2026-04-15T13:11:29.899,7.44900000E-03,tx_32768
2026-04-15T13:11:29.906,7.44900000E-03,tx_32768
2026-04-15T13:11:29.910,7.44900000E-03,tx_32768
2026-04-15T13:11:29.913,7.44900000E-03,tx_32768
2026-04-15T13:11:29.917,7.44900000E-03,tx_32768
2026-04-15T13:11:29.921,7.44900000E-03,tx_32768
2026-04-15T13:11:29.924,7.44900000E-03,tx_32768
2026-04-15T13:11:29.928,7.44900000E-03,tx_32768
2026-04-15T13:11:29.931,7.44900000E-03,tx_32768
2026-04-15T13:11:29.934,7.44900000E-03,tx_32768
2026-04-15T13:11:29.937,7.44900000E-03,tx_32768
2026-04-15T13:11:29.940,7.44900000E-03,tx_32768
2026-04-15T13:11:29.943,7.44900000E-03,tx_32768
2026-04-15T13:11:29.947,7.44900000E-03,tx_32768
2026-04-15T13:11:29.950,7.44900000E-03,tx_32768
2026-04-15T13:11:29.957,7.44900000E-03,tx_32768
2026-04-15T13:11:29.961,7.44900000E-03,tx_32768
2026-04-15T13:11:29.964,7.44900000E-03,tx_32768
2026-04-15T13:11:29.968,7.44900000E-03,tx_32768
2026-04-15T13:11:29.971,7.44900000E-03,tx_32768
2026-04-15T13:11:29.974,7.44900000E-03,tx_32768
2026-04-15T13:11:29.977,7.44900000E-03,tx_32768
2026-04-15T13:11:29.980,7.44900000E-03,tx_32768
2026-04-15T13:11:29.985,7.44900000E-03,tx_32768
2026-04-15T13:11:29.989,7.44900000E-03,tx_32768
2026-04-15T13:11:29.992,7.44900000E-03,tx_32768
2026-04-15T13:11:29.996,7.44900000E-03,tx_32768
2026-04-15T13:11:29.999,7.44900000E-03,tx_32768
2026-04-15T13:11:30.005,7.44900000E-03,tx_32768
2026-04-15T13:11:30.010,7.44900000E-03,tx_32768
2026-04-15T13:11:30.018,7.44900000E-03,tx_32768
2026-04-15T13:11:30.021,7.44900000E-03,tx_32768
2026-04-15T13:11:30.025,7.44900000E-03,tx_32768
2026-04-15T13:11:30.028,7.44900000E-03,tx_32768
2026-04-15T13:11:30.031,7.44900000E-03,tx_32768
2026-04-15T13:11:30.036,7.44900000E-03,tx_32768
2026-04-15T13:11:30.040,7.44900000E-03,tx_32768
2026-04-15T13:11:30.044,7.44900000E-03,tx_32768
2026-04-15T13:11:30.049,7.44900000E-03,tx_32768
2026-04-15T13:11:30.052,7.44900000E-03,tx_32768
2026-04-15T13:11:30.055,7.44900000E-03,tx_32768
2026-04-15T13:11:30.058,7.44900000E-03,tx_32768
2026-04-15T13:11:30.061,7.44900000E-03,tx_32768
2026-04-15T13:11:30.065,7.44900000E-03,tx_32768
2026-04-15T13:11:30.068,7.44900000E-03,tx_32768
2026-04-15T13:11:30.074,7.44900000E-03,tx_32768
2026-04-15T13:11:30.089,7.11398000E-03,tx_32768
2026-04-15T13:11:30.092,7.11398000E-03,tx_32768
2026-04-15T13:11:30.096,7.11398000E-03,tx_32768
2026-04-15T13:11:30.099,7.11398000E-03,tx_32768
2026-04-15T13:11:30.107,7.11398000E-03,tx_32768
2026-04-15T13:11:30.110,7.11398000E-03,tx_32768
2026-04-15T13:11:30.113,7.11398000E-03,tx_32768
2026-04-15T13:11:30.116,7.11398000E-03,tx_32768
2026-04-15T13:11:30.119,7.11398000E-03,tx_32768
2026-04-15T13:11:30.122,7.11398000E-03,tx_32768
2026-04-15T13:11:30.125,7.11398000E-03,tx_32768
2026-04-15T13:11:30.131,7.11398000E-03,tx_32768
2026-04-15T13:11:30.135,7.11398000E-03,tx_32768
2026-04-15T13:11:30.138,7.11398000E-03,tx_32768
2026-04-15T13:11:30.143,7.11398000E-03,tx_32768
2026-04-15T13:11:30.147,7.11398000E-03,tx_32768
2026-04-15T13:11:30.150,7.11398000E-03,tx_32768
2026-04-15T13:11:30.153,7.11398000E-03,tx_32768
2026-04-15T13:11:30.156,7.11398000E-03,tx_32768
2026-04-15T13:11:30.159,7.11398000E-03,tx_32768
2026-04-15T13:11:30.162,7.11398000E-03,tx_32768
2026-04-15T13:11:30.166,7.11398000E-03,tx_32768
2026-04-15T13:11:30.169,7.11398000E-03,tx_32768
2026-04-15T13:11:30.175,7.11398000E-03,tx_32768
2026-04-15T13:11:30.178,7.11398000E-03,tx_32768
2026-04-15T13:11:30.181,7.11398000E-03,tx_32768
2026-04-15T13:11:30.184,7.11398000E-03,tx_32768
2026-04-15T13:11:30.189,7.11398000E-03,tx_32768
2026-04-15T13:11:30.193,7.11398000E-03,tx_32768
2026-04-15T13:11:30.196,7.11398000E-03,tx_32768
2026-04-15T13:11:30.200,7.11398000E-03,tx_32768
2026-04-15T13:11:30.206,7.11398000E-03,tx_32768
2026-04-15T13:11:30.212,7.11398000E-03,tx_32768
2026-04-15T13:11:30.216,7.11398000E-03,tx_32768
2026-04-15T13:11:30.219,7.11398000E-03,tx_32768
2026-04-15T13:11:30.225,7.11398000E-03,tx_32768
2026-04-15T13:11:30.230,7.11398000E-03,tx_32768
2026-04-15T13:11:30.233,7.11398000E-03,tx_32768
2026-04-15T13:11:30.237,7.11398000E-03,tx_32768
2026-04-15T13:11:30.240,7.11398000E-03,tx_32768
2026-04-15T13:11:30.246,7.11398000E-03,tx_32768
2026-04-15T13:11:30.249,7.11398000E-03,tx_32768
2026-04-15T13:11:30.260,7.11398000E-03,tx_32768
2026-04-15T13:11:30.263,7.11398000E-03,tx_32768
2026-04-15T13:11:30.273,7.11398000E-03,tx_32768
2026-04-15T13:11:30.277,5.30913000E-03,tx_32768
2026-04-15T13:11:30.280,5.30913000E-03,tx_32768
2026-04-15T13:11:30.283,5.30913000E-03,tx_32768
2026-04-15T13:11:30.288,5.30913000E-03,tx_32768
2026-04-15T13:11:30.292,5.30913000E-03,tx_32768
2026-04-15T13:11:30.296,5.30913000E-03,tx_32768
2026-04-15T13:11:30.299,5.30913000E-03,tx_32768
2026-04-15T13:11:30.312,5.30913000E-03,tx_32768
2026-04-15T13:11:30.315,5.30913000E-03,tx_32768
2026-04-15T13:11:30.318,5.30913000E-03,tx_32768
2026-04-15T13:11:30.321,5.30913000E-03,tx_32768
2026-04-15T13:11:30.324,5.30913000E-03,tx_32768
2026-04-15T13:11:30.328,5.30913000E-03,tx_32768
2026-04-15T13:11:30.331,5.30913000E-03,tx_32768
2026-04-15T13:11:30.334,5.30913000E-03,tx_32768
2026-04-15T13:11:30.338,5.30913000E-03,tx_32768
2026-04-15T13:11:30.342,5.30913000E-03,tx_32768
2026-04-15T13:11:30.346,5.30913000E-03,tx_32768
2026-04-15T13:11:30.349,5.30913000E-03,tx_32768
2026-04-15T13:11:30.352,5.30913000E-03,tx_32768
2026-04-15T13:11:30.355,5.30913000E-03,tx_32768
2026-04-15T13:11:30.363,5.30913000E-03,tx_32768
2026-04-15T13:11:30.367,5.30913000E-03,tx_32768
2026-04-15T13:11:30.369,5.30913000E-03,tx_32768
2026-04-15T13:11:30.375,5.30913000E-03,tx_32768
2026-04-15T13:11:30.378,5.30913000E-03,tx_32768
2026-04-15T13:11:30.382,5.30913000E-03,tx_32768
2026-04-15T13:11:30.385,5.30913000E-03,tx_32768
2026-04-15T13:11:30.388,5.30913000E-03,tx_32768
2026-04-15T13:11:30.391,5.30913000E-03,tx_32768
2026-04-15T13:11:30.394,5.30913000E-03,tx_32768
2026-04-15T13:11:30.398,5.30913000E-03,tx_32768
2026-04-15T13:11:30.404,5.30913000E-03,tx_32768
2026-04-15T13:11:30.408,5.30913000E-03,tx_32768
2026-04-15T13:11:30.412,5.30913000E-03,tx_32768
2026-04-15T13:11:30.423,5.30913000E-03,tx_32768
2026-04-15T13:11:30.427,5.30913000E-03,tx_32768
2026-04-15T13:11:30.430,5.30913000E-03,tx_32768
2026-04-15T13:11:30.433,5.30913000E-03,tx_32768
2026-04-15T13:11:30.436,5.30913000E-03,tx_32768
2026-04-15T13:11:30.440,5.30913000E-03,tx_32768
2026-04-15T13:11:30.443,5.30913000E-03,tx_32768
2026-04-15T13:11:30.446,5.30913000E-03,tx_32768
2026-04-15T13:11:30.449,5.30913000E-03,tx_32768
2026-04-15T13:11:30.452,5.30913000E-03,tx_32768
2026-04-15T13:11:30.455,5.30913000E-03,tx_32768
2026-04-15T13:11:30.465,7.17287000E-03,tx_32768
2026-04-15T13:11:30.468,7.17287000E-03,tx_32768
2026-04-15T13:11:30.472,7.17287000E-03,tx_32768
2026-04-15T13:11:30.477,7.17287000E-03,tx_32768
2026-04-15T13:11:30.480,7.17287000E-03,tx_32768
2026-04-15T13:11:30.483,7.17287000E-03,tx_32768
2026-04-15T13:11:30.486,7.17287000E-03,tx_32768
2026-04-15T13:11:30.490,7.17287000E-03,tx_32768
2026-04-15T13:11:30.494,7.17287000E-03,tx_32768
2026-04-15T13:11:30.497,7.17287000E-03,tx_32768
2026-04-15T13:11:30.500,7.17287000E-03,tx_32768
2026-04-15T13:11:30.507,7.17287000E-03,tx_32768
2026-04-15T13:11:30.510,7.17287000E-03,tx_32768
2026-04-15T13:11:30.513,7.17287000E-03,tx_32768
2026-04-15T13:11:30.517,7.17287000E-03,tx_32768
2026-04-15T13:11:30.520,7.17287000E-03,tx_32768
2026-04-15T13:11:30.525,7.17287000E-03,tx_32768
2026-04-15T13:11:30.528,7.17287000E-03,tx_32768
2026-04-15T13:11:30.531,7.17287000E-03,tx_32768
2026-04-15T13:11:30.540,7.17287000E-03,tx_32768
2026-04-15T13:11:30.544,7.17287000E-03,tx_32768
2026-04-15T13:11:30.548,7.17287000E-03,tx_32768
2026-04-15T13:11:30.554,7.17287000E-03,tx_32768
2026-04-15T13:11:30.559,7.17287000E-03,tx_32768
2026-04-15T13:11:30.563,7.17287000E-03,tx_32768
2026-04-15T13:11:30.566,7.17287000E-03,tx_32768
2026-04-15T13:11:30.569,7.17287000E-03,tx_32768
2026-04-15T13:11:30.572,7.17287000E-03,tx_32768
2026-04-15T13:11:30.575,7.17287000E-03,tx_32768
2026-04-15T13:11:30.578,7.17287000E-03,tx_32768
2026-04-15T13:11:30.588,7.17287000E-03,tx_32768
2026-04-15T13:11:30.594,7.17287000E-03,tx_32768
2026-04-15T13:11:30.598,7.17287000E-03,tx_32768
2026-04-15T13:11:30.604,7.17287000E-03,tx_32768
2026-04-15T13:11:30.607,7.17287000E-03,tx_32768
2026-04-15T13:11:30.611,7.17287000E-03,tx_32768
2026-04-15T13:11:30.614,7.17287000E-03,tx_32768
2026-04-15T13:11:30.618,7.17287000E-03,tx_32768
2026-04-15T13:11:30.621,7.17287000E-03,tx_32768
2026-04-15T13:11:30.624,7.17287000E-03,tx_32768
2026-04-15T13:11:30.629,7.17287000E-03,tx_32768
2026-04-15T13:11:30.633,7.17287000E-03,tx_32768
2026-04-15T13:11:30.637,7.17287000E-03,tx_32768
2026-04-15T13:11:30.640,7.17287000E-03,tx_32768
2026-04-15T13:11:30.645,7.17287000E-03,tx_32768
2026-04-15T13:11:30.657,5.97060000E-03,tx_32768
2026-04-15T13:11:30.661,5.97060000E-03,tx_32768
2026-04-15T13:11:30.665,5.97060000E-03,tx_32768
2026-04-15T13:11:30.669,5.97060000E-03,tx_32768
2026-04-15T13:11:30.675,5.97060000E-03,tx_32768
2026-04-15T13:11:30.679,5.97060000E-03,tx_32768
2026-04-15T13:11:30.682,5.97060000E-03,tx_32768
2026-04-15T13:11:30.685,5.97060000E-03,tx_32768
2026-04-15T13:11:30.688,5.97060000E-03,tx_32768
2026-04-15T13:11:30.692,5.97060000E-03,tx_32768
2026-04-15T13:11:30.696,5.97060000E-03,tx_32768
2026-04-15T13:11:30.699,5.97060000E-03,tx_32768
2026-04-15T13:11:30.712,5.97060000E-03,tx_32768
2026-04-15T13:11:30.715,5.97060000E-03,tx_32768
2026-04-15T13:11:30.718,5.97060000E-03,tx_32768
2026-04-15T13:11:30.722,5.97060000E-03,tx_32768
2026-04-15T13:11:30.725,5.97060000E-03,tx_32768
2026-04-15T13:11:30.728,5.97060000E-03,tx_32768
2026-04-15T13:11:30.731,5.97060000E-03,tx_32768
2026-04-15T13:11:30.734,5.97060000E-03,tx_32768
2026-04-15T13:11:30.737,5.97060000E-03,tx_32768
2026-04-15T13:11:30.743,5.97060000E-03,tx_32768
2026-04-15T13:11:30.746,5.97060000E-03,tx_32768
2026-04-15T13:11:30.749,5.97060000E-03,tx_32768
2026-04-15T13:11:30.753,5.97060000E-03,tx_32768
2026-04-15T13:11:30.757,5.97060000E-03,tx_32768
2026-04-15T13:11:30.760,5.97060000E-03,tx_32768
2026-04-15T13:11:30.763,5.97060000E-03,tx_32768
2026-04-15T13:11:30.769,5.97060000E-03,tx_32768
2026-04-15T13:11:30.773,5.97060000E-03,tx_32768
2026-04-15T13:11:30.776,5.97060000E-03,tx_32768
2026-04-15T13:11:30.779,5.97060000E-03,tx_32768
2026-04-15T13:11:30.781,5.97060000E-03,tx_32768
2026-04-15T13:11:30.788,5.97060000E-03,tx_32768
2026-04-15T13:11:30.792,5.97060000E-03,tx_32768
2026-04-15T13:11:30.795,5.97060000E-03,tx_32768
2026-04-15T13:11:30.798,5.97060000E-03,tx_32768
2026-04-15T13:11:30.804,5.97060000E-03,tx_32768
2026-04-15T13:11:30.808,5.97060000E-03,tx_32768
2026-04-15T13:11:30.812,5.97060000E-03,tx_32768
2026-04-15T13:11:30.815,5.97060000E-03,tx_32768
2026-04-15T13:11:30.819,5.97060000E-03,tx_32768
2026-04-15T13:11:30.822,5.97060000E-03,tx_32768
2026-04-15T13:11:30.827,5.97060000E-03,tx_32768
2026-04-15T13:11:30.830,5.97060000E-03,tx_32768
2026-04-15T13:11:30.833,5.97060000E-03,tx_32768
2026-04-15T13:11:30.844,7.54438000E-03,tx_32768
2026-04-15T13:11:30.847,7.54438000E-03,tx_32768
2026-04-15T13:11:30.850,7.54438000E-03,tx_32768
2026-04-15T13:11:30.853,7.54438000E-03,tx_32768
2026-04-15T13:11:30.857,7.54438000E-03,tx_32768
2026-04-15T13:11:30.861,7.54438000E-03,tx_32768
2026-04-15T13:11:30.865,7.54438000E-03,tx_32768
2026-04-15T13:11:30.868,7.54438000E-03,tx_32768
2026-04-15T13:11:30.871,7.54438000E-03,tx_32768
2026-04-15T13:11:30.874,7.54438000E-03,tx_32768
2026-04-15T13:11:30.878,7.54438000E-03,tx_32768
2026-04-15T13:11:30.884,7.54438000E-03,tx_32768
2026-04-15T13:11:30.888,7.54438000E-03,tx_32768
2026-04-15T13:11:30.891,7.54438000E-03,tx_32768
2026-04-15T13:11:30.894,7.54438000E-03,tx_32768
2026-04-15T13:11:30.897,7.54438000E-03,tx_32768
2026-04-15T13:11:30.900,7.54438000E-03,tx_32768
2026-04-15T13:11:30.908,7.54438000E-03,tx_32768
2026-04-15T13:11:30.911,7.54438000E-03,tx_32768
2026-04-15T13:11:30.916,7.54438000E-03,tx_32768
2026-04-15T13:11:30.926,7.54438000E-03,tx_32768
2026-04-15T13:11:30.929,7.54438000E-03,tx_32768
2026-04-15T13:11:30.935,7.54438000E-03,tx_32768
2026-04-15T13:11:30.941,7.54438000E-03,tx_32768
2026-04-15T13:11:30.944,7.54438000E-03,tx_32768
2026-04-15T13:11:30.948,7.54438000E-03,tx_32768
2026-04-15T13:11:30.950,7.54438000E-03,tx_32768
2026-04-15T13:11:30.954,7.54438000E-03,tx_32768
2026-04-15T13:11:30.957,7.54438000E-03,tx_32768
2026-04-15T13:11:30.961,7.54438000E-03,tx_32768
2026-04-15T13:11:30.964,7.54438000E-03,tx_32768
2026-04-15T13:11:30.968,7.54438000E-03,tx_32768
2026-04-15T13:11:30.971,7.54438000E-03,tx_32768
2026-04-15T13:11:30.974,7.54438000E-03,tx_32768
2026-04-15T13:11:30.978,7.54438000E-03,tx_32768
2026-04-15T13:11:30.981,7.54438000E-03,tx_32768
2026-04-15T13:11:30.984,7.54438000E-03,tx_32768
2026-04-15T13:11:30.987,7.54438000E-03,tx_32768
2026-04-15T13:11:30.990,7.54438000E-03,tx_32768
2026-04-15T13:11:30.993,7.54438000E-03,tx_32768
2026-04-15T13:11:31.001,7.54438000E-03,tx_32768
2026-04-15T13:11:31.006,7.54438000E-03,tx_32768
2026-04-15T13:11:31.009,7.54438000E-03,tx_32768
2026-04-15T13:11:31.012,7.54438000E-03,tx_32768
2026-04-15T13:11:31.016,7.54438000E-03,tx_32768
2026-04-15T13:11:31.019,7.54438000E-03,tx_32768
2026-04-15T13:11:31.022,7.54438000E-03,tx_32768
2026-04-15T13:11:31.032,7.54438000E-03,tx_32768
2026-04-15T13:11:31.037,6.89639000E-03,tx_32768
2026-04-15T13:11:31.040,6.89639000E-03,tx_32768
2026-04-15T13:11:31.044,6.89639000E-03,tx_32768
2026-04-15T13:11:31.049,6.89639000E-03,tx_32768
2026-04-15T13:11:31.052,6.89639000E-03,tx_32768
2026-04-15T13:11:31.058,6.89639000E-03,tx_32768
2026-04-15T13:11:31.061,6.89639000E-03,tx_32768
2026-04-15T13:11:31.066,6.89639000E-03,tx_32768
2026-04-15T13:11:31.069,6.89639000E-03,tx_32768
2026-04-15T13:11:31.072,6.89639000E-03,tx_32768
2026-04-15T13:11:31.075,6.89639000E-03,tx_32768
2026-04-15T13:11:31.078,6.89639000E-03,tx_32768
2026-04-15T13:11:31.082,6.89639000E-03,tx_32768
2026-04-15T13:11:31.088,6.89639000E-03,tx_32768
2026-04-15T13:11:31.091,6.89639000E-03,tx_32768
2026-04-15T13:11:31.095,6.89639000E-03,tx_32768
2026-04-15T13:11:31.098,6.89639000E-03,tx_32768
2026-04-15T13:11:31.106,6.89639000E-03,tx_32768
2026-04-15T13:11:31.109,6.89639000E-03,tx_32768
2026-04-15T13:11:31.112,6.89639000E-03,tx_32768
2026-04-15T13:11:31.120,6.89639000E-03,tx_32768
2026-04-15T13:11:31.125,6.89639000E-03,tx_32768
2026-04-15T13:11:31.129,6.89639000E-03,tx_32768
2026-04-15T13:11:31.132,6.89639000E-03,tx_32768
2026-04-15T13:11:31.135,6.89639000E-03,tx_32768
2026-04-15T13:11:31.143,6.89639000E-03,tx_32768
2026-04-15T13:11:31.147,6.89639000E-03,tx_32768
2026-04-15T13:11:31.150,6.89639000E-03,tx_32768
2026-04-15T13:11:31.153,6.89639000E-03,tx_32768
2026-04-15T13:11:31.156,6.89639000E-03,tx_32768
2026-04-15T13:11:31.160,6.89639000E-03,tx_32768
2026-04-15T13:11:31.164,6.89639000E-03,tx_32768
2026-04-15T13:11:31.168,6.89639000E-03,tx_32768
2026-04-15T13:11:31.174,6.89639000E-03,tx_32768
2026-04-15T13:11:31.177,6.89639000E-03,tx_32768
2026-04-15T13:11:31.180,6.89639000E-03,tx_32768
2026-04-15T13:11:31.183,6.89639000E-03,tx_32768
2026-04-15T13:11:31.187,6.89639000E-03,tx_32768
2026-04-15T13:11:31.190,6.89639000E-03,tx_32768
2026-04-15T13:11:31.194,6.89639000E-03,tx_32768
2026-04-15T13:11:31.197,6.89639000E-03,tx_32768
2026-04-15T13:11:31.200,6.89639000E-03,tx_32768
2026-04-15T13:11:31.206,6.89639000E-03,tx_32768
2026-04-15T13:11:31.211,6.89639000E-03,tx_32768
2026-04-15T13:11:31.214,6.89639000E-03,tx_32768
2026-04-15T13:11:31.224,6.84607000E-03,tx_32768
2026-04-15T13:11:31.227,6.84607000E-03,tx_32768
2026-04-15T13:11:31.233,6.84607000E-03,tx_32768
2026-04-15T13:11:31.236,6.84607000E-03,tx_32768
2026-04-15T13:11:31.239,6.84607000E-03,tx_32768
2026-04-15T13:11:31.242,6.84607000E-03,tx_32768
2026-04-15T13:11:31.245,6.84607000E-03,tx_32768
2026-04-15T13:11:31.248,6.84607000E-03,tx_32768
2026-04-15T13:11:31.257,6.84607000E-03,tx_32768
2026-04-15T13:11:31.261,6.84607000E-03,tx_32768
2026-04-15T13:11:31.264,6.84607000E-03,tx_32768
2026-04-15T13:11:31.267,6.84607000E-03,tx_32768
2026-04-15T13:11:31.270,6.84607000E-03,tx_32768
2026-04-15T13:11:31.273,6.84607000E-03,tx_32768
2026-04-15T13:11:31.277,6.84607000E-03,tx_32768
2026-04-15T13:11:31.280,6.84607000E-03,tx_32768
2026-04-15T13:11:31.283,6.84607000E-03,tx_32768
2026-04-15T13:11:31.289,6.84607000E-03,tx_32768
2026-04-15T13:11:31.292,6.84607000E-03,tx_32768
2026-04-15T13:11:31.295,6.84607000E-03,tx_32768
2026-04-15T13:11:31.298,6.84607000E-03,tx_32768
2026-04-15T13:11:31.306,6.84607000E-03,tx_32768
2026-04-15T13:11:31.310,6.84607000E-03,tx_32768
2026-04-15T13:11:31.315,6.84607000E-03,tx_32768
2026-04-15T13:11:31.318,6.84607000E-03,tx_32768
2026-04-15T13:11:31.321,6.84607000E-03,tx_32768
2026-04-15T13:11:31.325,6.84607000E-03,tx_32768
2026-04-15T13:11:31.328,6.84607000E-03,tx_32768
2026-04-15T13:11:31.331,6.84607000E-03,tx_32768
2026-04-15T13:11:31.334,6.84607000E-03,tx_32768
2026-04-15T13:11:31.337,6.84607000E-03,tx_32768
2026-04-15T13:11:31.341,6.84607000E-03,tx_32768
2026-04-15T13:11:31.347,6.84607000E-03,tx_32768
2026-04-15T13:11:31.351,6.84607000E-03,tx_32768
2026-04-15T13:11:31.354,6.84607000E-03,tx_32768
2026-04-15T13:11:31.357,6.84607000E-03,tx_32768
2026-04-15T13:11:31.360,6.84607000E-03,tx_32768
2026-04-15T13:11:31.364,6.84607000E-03,tx_32768
2026-04-15T13:11:31.367,6.84607000E-03,tx_32768
2026-04-15T13:11:31.371,6.84607000E-03,tx_32768
2026-04-15T13:11:31.374,6.84607000E-03,tx_32768
2026-04-15T13:11:31.378,6.84607000E-03,tx_32768
2026-04-15T13:11:31.381,6.84607000E-03,tx_32768
2026-04-15T13:11:31.384,6.84607000E-03,tx_32768
2026-04-15T13:11:31.387,6.84607000E-03,tx_32768
2026-04-15T13:11:31.390,6.84607000E-03,tx_32768
2026-04-15T13:11:31.398,6.84607000E-03,tx_32768
2026-04-15T13:11:31.412,6.84607000E-03,tx_32768
2026-04-15T13:11:31.419,6.84607000E-03,tx_32768
2026-04-15T13:11:31.423,6.84607000E-03,tx_32768
2026-04-15T13:11:31.426,6.84607000E-03,tx_32768
2026-04-15T13:11:31.430,6.84607000E-03,tx_32768
2026-04-15T13:11:31.433,6.84607000E-03,tx_32768
2026-04-15T13:11:31.436,6.84607000E-03,tx_32768
2026-04-15T13:11:31.439,6.84607000E-03,tx_32768
2026-04-15T13:11:31.442,6.84607000E-03,tx_32768
2026-04-15T13:11:31.446,6.84607000E-03,tx_32768
2026-04-15T13:11:31.449,6.84607000E-03,tx_32768
2026-04-15T13:11:31.452,6.84607000E-03,tx_32768
2026-04-15T13:11:31.455,6.84607000E-03,tx_32768
2026-04-15T13:11:31.458,6.84607000E-03,tx_32768
2026-04-15T13:11:31.465,6.84607000E-03,tx_32768
2026-04-15T13:11:31.469,6.84607000E-03,tx_32768
2026-04-15T13:11:31.472,6.84607000E-03,tx_32768
2026-04-15T13:11:31.475,6.84607000E-03,tx_32768
2026-04-15T13:11:31.478,6.84607000E-03,tx_32768
2026-04-15T13:11:31.482,6.84607000E-03,tx_32768
2026-04-15T13:11:31.485,6.84607000E-03,tx_32768
2026-04-15T13:11:31.488,6.84607000E-03,tx_32768
2026-04-15T13:11:31.492,6.84607000E-03,tx_32768
2026-04-15T13:11:31.495,6.84607000E-03,tx_32768
2026-04-15T13:11:31.498,6.84607000E-03,tx_32768
2026-04-15T13:11:31.513,6.31313000E-03,tx_32768
2026-04-15T13:11:31.517,6.31313000E-03,tx_32768
2026-04-15T13:11:31.522,6.31313000E-03,tx_32768
2026-04-15T13:11:31.525,6.31313000E-03,tx_32768
2026-04-15T13:11:31.528,6.31313000E-03,tx_32768
