# META
module,ble_nrf52
strategy,byte_for_byte
run,5
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T19:14:05.927,8.76633000E-03,tx_65536
2026-04-14T19:14:05.930,8.76633000E-03,tx_65536
2026-04-14T19:14:05.935,8.76633000E-03,tx_65536
2026-04-14T19:14:05.938,8.76633000E-03,tx_65536
2026-04-14T19:14:05.942,8.76633000E-03,tx_65536
2026-04-14T19:14:05.963,7.93651000E-03,tx_65536
2026-04-14T19:14:05.967,7.93651000E-03,tx_65536
2026-04-14T19:14:05.970,7.93651000E-03,tx_65536
2026-04-14T19:14:05.973,7.93651000E-03,tx_65536
2026-04-14T19:14:05.979,7.93651000E-03,tx_65536
2026-04-14T19:14:05.982,7.93651000E-03,tx_65536
2026-04-14T19:14:05.986,7.93651000E-03,tx_65536
2026-04-14T19:14:05.989,7.93651000E-03,tx_65536
2026-04-14T19:14:05.992,7.93651000E-03,tx_65536
2026-04-14T19:14:05.996,7.93651000E-03,tx_65536
2026-04-14T19:14:06.000,7.93651000E-03,tx_65536
2026-04-14T19:14:06.003,7.93651000E-03,tx_65536
2026-04-14T19:14:06.006,7.93651000E-03,tx_65536
2026-04-14T19:14:06.014,7.93651000E-03,tx_65536
2026-04-14T19:14:06.018,7.93651000E-03,tx_65536
2026-04-14T19:14:06.021,7.93651000E-03,tx_65536
2026-04-14T19:14:06.024,7.93651000E-03,tx_65536
2026-04-14T19:14:06.027,7.93651000E-03,tx_65536
2026-04-14T19:14:06.030,7.93651000E-03,tx_65536
2026-04-14T19:14:06.034,7.93651000E-03,tx_65536
2026-04-14T19:14:06.037,7.93651000E-03,tx_65536
2026-04-14T19:14:06.041,7.93651000E-03,tx_65536
2026-04-14T19:14:06.047,7.93651000E-03,tx_65536
2026-04-14T19:14:06.053,7.93651000E-03,tx_65536
2026-04-14T19:14:06.056,7.93651000E-03,tx_65536
2026-04-14T19:14:06.059,7.93651000E-03,tx_65536
2026-04-14T19:14:06.062,7.93651000E-03,tx_65536
2026-04-14T19:14:06.065,7.93651000E-03,tx_65536
2026-04-14T19:14:06.070,7.93651000E-03,tx_65536
2026-04-14T19:14:06.073,7.93651000E-03,tx_65536
2026-04-14T19:14:06.076,7.93651000E-03,tx_65536
2026-04-14T19:14:06.080,7.93651000E-03,tx_65536
2026-04-14T19:14:06.083,7.93651000E-03,tx_65536
2026-04-14T19:14:06.086,7.93651000E-03,tx_65536
2026-04-14T19:14:06.089,7.93651000E-03,tx_65536
2026-04-14T19:14:06.092,7.93651000E-03,tx_65536
2026-04-14T19:14:06.095,7.93651000E-03,tx_65536
2026-04-14T19:14:06.098,7.93651000E-03,tx_65536
2026-04-14T19:14:06.101,7.93651000E-03,tx_65536
2026-04-14T19:14:06.105,7.93651000E-03,tx_65536
2026-04-14T19:14:06.109,7.93651000E-03,tx_65536
2026-04-14T19:14:06.112,7.93651000E-03,tx_65536
2026-04-14T19:14:06.114,7.93651000E-03,tx_65536
2026-04-14T19:14:06.119,7.93651000E-03,tx_65536
2026-04-14T19:14:06.122,7.93651000E-03,tx_65536
2026-04-14T19:14:06.128,7.93651000E-03,tx_65536
2026-04-14T19:14:06.131,7.93651000E-03,tx_65536
2026-04-14T19:14:06.134,7.93651000E-03,tx_65536
2026-04-14T19:14:06.144,7.93651000E-03,tx_65536
2026-04-14T19:14:06.152,8.42916000E-03,tx_65536
2026-04-14T19:14:06.155,8.42916000E-03,tx_65536
2026-04-14T19:14:06.158,8.42916000E-03,tx_65536
2026-04-14T19:14:06.162,8.42916000E-03,tx_65536
2026-04-14T19:14:06.165,8.42916000E-03,tx_65536
2026-04-14T19:14:06.169,8.42916000E-03,tx_65536
2026-04-14T19:14:06.172,8.42916000E-03,tx_65536
2026-04-14T19:14:06.175,8.42916000E-03,tx_65536
2026-04-14T19:14:06.178,8.42916000E-03,tx_65536
2026-04-14T19:14:06.184,8.42916000E-03,tx_65536
2026-04-14T19:14:06.187,8.42916000E-03,tx_65536
2026-04-14T19:14:06.191,8.42916000E-03,tx_65536
2026-04-14T19:14:06.196,8.42916000E-03,tx_65536
2026-04-14T19:14:06.201,8.42916000E-03,tx_65536
2026-04-14T19:14:06.204,8.42916000E-03,tx_65536
2026-04-14T19:14:06.208,8.42916000E-03,tx_65536
2026-04-14T19:14:06.212,8.42916000E-03,tx_65536
2026-04-14T19:14:06.215,8.42916000E-03,tx_65536
2026-04-14T19:14:06.218,8.42916000E-03,tx_65536
2026-04-14T19:14:06.221,8.42916000E-03,tx_65536
2026-04-14T19:14:06.225,8.42916000E-03,tx_65536
2026-04-14T19:14:06.228,8.42916000E-03,tx_65536
2026-04-14T19:14:06.231,8.42916000E-03,tx_65536
2026-04-14T19:14:06.237,8.42916000E-03,tx_65536
2026-04-14T19:14:06.243,8.42916000E-03,tx_65536
2026-04-14T19:14:06.247,8.42916000E-03,tx_65536
2026-04-14T19:14:06.253,8.42916000E-03,tx_65536
2026-04-14T19:14:06.257,8.42916000E-03,tx_65536
2026-04-14T19:14:06.260,8.42916000E-03,tx_65536
2026-04-14T19:14:06.263,8.42916000E-03,tx_65536
2026-04-14T19:14:06.266,8.42916000E-03,tx_65536
2026-04-14T19:14:06.269,8.42916000E-03,tx_65536
2026-04-14T19:14:06.272,8.42916000E-03,tx_65536
2026-04-14T19:14:06.277,8.42916000E-03,tx_65536
2026-04-14T19:14:06.281,8.42916000E-03,tx_65536
2026-04-14T19:14:06.284,8.42916000E-03,tx_65536
2026-04-14T19:14:06.287,8.42916000E-03,tx_65536
2026-04-14T19:14:06.291,8.42916000E-03,tx_65536
2026-04-14T19:14:06.295,8.42916000E-03,tx_65536
2026-04-14T19:14:06.301,8.42916000E-03,tx_65536
2026-04-14T19:14:06.304,8.42916000E-03,tx_65536
2026-04-14T19:14:06.308,8.42916000E-03,tx_65536
2026-04-14T19:14:06.311,8.42916000E-03,tx_65536
2026-04-14T19:14:06.315,8.42916000E-03,tx_65536
2026-04-14T19:14:06.318,8.42916000E-03,tx_65536
2026-04-14T19:14:06.321,8.42916000E-03,tx_65536
2026-04-14T19:14:06.324,8.42916000E-03,tx_65536
2026-04-14T19:14:06.335,8.42916000E-03,tx_65536
2026-04-14T19:14:06.339,8.43965000E-03,tx_65536
2026-04-14T19:14:06.343,8.43965000E-03,tx_65536
2026-04-14T19:14:06.346,8.43965000E-03,tx_65536
2026-04-14T19:14:06.353,8.43965000E-03,tx_65536
2026-04-14T19:14:06.362,8.43965000E-03,tx_65536
2026-04-14T19:14:06.365,8.43965000E-03,tx_65536
2026-04-14T19:14:06.369,8.43965000E-03,tx_65536
2026-04-14T19:14:06.372,8.43965000E-03,tx_65536
2026-04-14T19:14:06.376,8.43965000E-03,tx_65536
2026-04-14T19:14:06.379,8.43965000E-03,tx_65536
2026-04-14T19:14:06.382,8.43965000E-03,tx_65536
2026-04-14T19:14:06.386,8.43965000E-03,tx_65536
2026-04-14T19:14:06.389,8.43965000E-03,tx_65536
2026-04-14T19:14:06.392,8.43965000E-03,tx_65536
2026-04-14T19:14:06.395,8.43965000E-03,tx_65536
2026-04-14T19:14:06.398,8.43965000E-03,tx_65536
2026-04-14T19:14:06.402,8.43965000E-03,tx_65536
2026-04-14T19:14:06.405,8.43965000E-03,tx_65536
2026-04-14T19:14:06.408,8.43965000E-03,tx_65536
2026-04-14T19:14:06.417,8.43965000E-03,tx_65536
2026-04-14T19:14:06.421,8.43965000E-03,tx_65536
2026-04-14T19:14:06.426,8.43965000E-03,tx_65536
2026-04-14T19:14:06.430,8.43965000E-03,tx_65536
2026-04-14T19:14:06.433,8.43965000E-03,tx_65536
2026-04-14T19:14:06.437,8.43965000E-03,tx_65536
2026-04-14T19:14:06.440,8.43965000E-03,tx_65536
2026-04-14T19:14:06.443,8.43965000E-03,tx_65536
2026-04-14T19:14:06.448,8.43965000E-03,tx_65536
2026-04-14T19:14:06.453,8.43965000E-03,tx_65536
2026-04-14T19:14:06.456,8.43965000E-03,tx_65536
2026-04-14T19:14:06.460,8.43965000E-03,tx_65536
2026-04-14T19:14:06.463,8.43965000E-03,tx_65536
2026-04-14T19:14:06.468,8.43965000E-03,tx_65536
2026-04-14T19:14:06.474,8.43965000E-03,tx_65536
2026-04-14T19:14:06.478,8.43965000E-03,tx_65536
2026-04-14T19:14:06.481,8.43965000E-03,tx_65536
2026-04-14T19:14:06.484,8.43965000E-03,tx_65536
2026-04-14T19:14:06.487,8.43965000E-03,tx_65536
2026-04-14T19:14:06.491,8.43965000E-03,tx_65536
2026-04-14T19:14:06.495,8.43965000E-03,tx_65536
2026-04-14T19:14:06.499,8.43965000E-03,tx_65536
2026-04-14T19:14:06.503,8.43965000E-03,tx_65536
2026-04-14T19:14:06.507,8.43965000E-03,tx_65536
2026-04-14T19:14:06.511,8.43965000E-03,tx_65536
2026-04-14T19:14:06.515,8.43965000E-03,tx_65536
2026-04-14T19:14:06.525,8.43965000E-03,tx_65536
2026-04-14T19:14:06.528,9.44437000E-03,tx_65536
2026-04-14T19:14:06.534,9.44437000E-03,tx_65536
2026-04-14T19:14:06.538,9.44437000E-03,tx_65536
2026-04-14T19:14:06.541,9.44437000E-03,tx_65536
2026-04-14T19:14:06.545,9.44437000E-03,tx_65536
2026-04-14T19:14:06.552,9.44437000E-03,tx_65536
2026-04-14T19:14:06.557,9.44437000E-03,tx_65536
2026-04-14T19:14:06.560,9.44437000E-03,tx_65536
2026-04-14T19:14:06.563,9.44437000E-03,tx_65536
2026-04-14T19:14:06.566,9.44437000E-03,tx_65536
2026-04-14T19:14:06.569,9.44437000E-03,tx_65536
2026-04-14T19:14:06.572,9.44437000E-03,tx_65536
2026-04-14T19:14:06.580,9.44437000E-03,tx_65536
2026-04-14T19:14:06.585,9.44437000E-03,tx_65536
2026-04-14T19:14:06.591,9.44437000E-03,tx_65536
2026-04-14T19:14:06.594,9.44437000E-03,tx_65536
2026-04-14T19:14:06.597,9.44437000E-03,tx_65536
2026-04-14T19:14:06.600,9.44437000E-03,tx_65536
2026-04-14T19:14:06.603,9.44437000E-03,tx_65536
2026-04-14T19:14:06.606,9.44437000E-03,tx_65536
2026-04-14T19:14:06.609,9.44437000E-03,tx_65536
2026-04-14T19:14:06.615,9.44437000E-03,tx_65536
2026-04-14T19:14:06.621,9.44437000E-03,tx_65536
2026-04-14T19:14:06.625,9.44437000E-03,tx_65536
2026-04-14T19:14:06.628,9.44437000E-03,tx_65536
2026-04-14T19:14:06.631,9.44437000E-03,tx_65536
2026-04-14T19:14:06.634,9.44437000E-03,tx_65536
2026-04-14T19:14:06.637,9.44437000E-03,tx_65536
2026-04-14T19:14:06.641,9.44437000E-03,tx_65536
2026-04-14T19:14:06.644,9.44437000E-03,tx_65536
2026-04-14T19:14:06.650,9.44437000E-03,tx_65536
2026-04-14T19:14:06.656,9.44437000E-03,tx_65536
2026-04-14T19:14:06.661,9.44437000E-03,tx_65536
2026-04-14T19:14:06.664,9.44437000E-03,tx_65536
2026-04-14T19:14:06.669,9.44437000E-03,tx_65536
2026-04-14T19:14:06.672,9.44437000E-03,tx_65536
2026-04-14T19:14:06.675,9.44437000E-03,tx_65536
2026-04-14T19:14:06.679,9.44437000E-03,tx_65536
2026-04-14T19:14:06.682,9.44437000E-03,tx_65536
2026-04-14T19:14:06.685,9.44437000E-03,tx_65536
2026-04-14T19:14:06.688,9.44437000E-03,tx_65536
2026-04-14T19:14:06.691,9.44437000E-03,tx_65536
2026-04-14T19:14:06.694,9.44437000E-03,tx_65536
2026-04-14T19:14:06.697,9.44437000E-03,tx_65536
2026-04-14T19:14:06.703,9.44437000E-03,tx_65536
2026-04-14T19:14:06.716,8.25306000E-03,tx_65536
2026-04-14T19:14:06.720,8.25306000E-03,tx_65536
2026-04-14T19:14:06.723,8.25306000E-03,tx_65536
2026-04-14T19:14:06.727,8.25306000E-03,tx_65536
2026-04-14T19:14:06.730,8.25306000E-03,tx_65536
2026-04-14T19:14:06.733,8.25306000E-03,tx_65536
2026-04-14T19:14:06.736,8.25306000E-03,tx_65536
2026-04-14T19:14:06.739,8.25306000E-03,tx_65536
2026-04-14T19:14:06.744,8.25306000E-03,tx_65536
2026-04-14T19:14:06.749,8.25306000E-03,tx_65536
2026-04-14T19:14:06.757,8.25306000E-03,tx_65536
2026-04-14T19:14:06.760,8.25306000E-03,tx_65536
2026-04-14T19:14:06.769,8.25306000E-03,tx_65536
2026-04-14T19:14:06.772,8.25306000E-03,tx_65536
2026-04-14T19:14:06.777,8.25306000E-03,tx_65536
2026-04-14T19:14:06.780,8.25306000E-03,tx_65536
2026-04-14T19:14:06.783,8.25306000E-03,tx_65536
2026-04-14T19:14:06.786,8.25306000E-03,tx_65536
2026-04-14T19:14:06.795,8.25306000E-03,tx_65536
2026-04-14T19:14:06.798,8.25306000E-03,tx_65536
2026-04-14T19:14:06.801,8.25306000E-03,tx_65536
2026-04-14T19:14:06.807,8.25306000E-03,tx_65536
2026-04-14T19:14:06.810,8.25306000E-03,tx_65536
2026-04-14T19:14:06.813,8.25306000E-03,tx_65536
2026-04-14T19:14:06.816,8.25306000E-03,tx_65536
2026-04-14T19:14:06.822,8.25306000E-03,tx_65536
2026-04-14T19:14:06.825,8.25306000E-03,tx_65536
2026-04-14T19:14:06.831,8.25306000E-03,tx_65536
2026-04-14T19:14:06.835,8.25306000E-03,tx_65536
2026-04-14T19:14:06.838,8.25306000E-03,tx_65536
2026-04-14T19:14:06.841,8.25306000E-03,tx_65536
2026-04-14T19:14:06.844,8.25306000E-03,tx_65536
2026-04-14T19:14:06.847,8.25306000E-03,tx_65536
2026-04-14T19:14:06.852,8.25306000E-03,tx_65536
2026-04-14T19:14:06.858,8.25306000E-03,tx_65536
2026-04-14T19:14:06.861,8.25306000E-03,tx_65536
2026-04-14T19:14:06.864,8.25306000E-03,tx_65536
2026-04-14T19:14:06.867,8.25306000E-03,tx_65536
2026-04-14T19:14:06.871,8.25306000E-03,tx_65536
2026-04-14T19:14:06.874,8.25306000E-03,tx_65536
2026-04-14T19:14:06.880,8.25306000E-03,tx_65536
2026-04-14T19:14:06.884,8.25306000E-03,tx_65536
2026-04-14T19:14:06.887,8.25306000E-03,tx_65536
2026-04-14T19:14:06.890,8.25306000E-03,tx_65536
2026-04-14T19:14:06.894,8.25306000E-03,tx_65536
2026-04-14T19:14:06.897,8.25306000E-03,tx_65536
2026-04-14T19:14:06.901,8.25306000E-03,tx_65536
2026-04-14T19:14:06.905,8.25306000E-03,tx_65536
2026-04-14T19:14:06.908,8.25306000E-03,tx_65536
2026-04-14T19:14:06.918,8.25306000E-03,tx_65536
2026-04-14T19:14:06.922,8.25306000E-03,tx_65536
2026-04-14T19:14:06.925,8.25306000E-03,tx_65536
2026-04-14T19:14:06.928,8.25306000E-03,tx_65536
2026-04-14T19:14:06.931,8.25306000E-03,tx_65536
2026-04-14T19:14:06.934,8.25306000E-03,tx_65536
2026-04-14T19:14:06.940,8.25306000E-03,tx_65536
2026-04-14T19:14:06.946,8.25306000E-03,tx_65536
2026-04-14T19:14:06.950,8.25306000E-03,tx_65536
2026-04-14T19:14:06.954,8.25306000E-03,tx_65536
2026-04-14T19:14:06.959,8.25306000E-03,tx_65536
2026-04-14T19:14:06.963,8.25306000E-03,tx_65536
2026-04-14T19:14:06.966,8.25306000E-03,tx_65536
2026-04-14T19:14:06.969,8.25306000E-03,tx_65536
2026-04-14T19:14:06.972,8.25306000E-03,tx_65536
2026-04-14T19:14:06.975,8.25306000E-03,tx_65536
2026-04-14T19:14:06.978,8.25306000E-03,tx_65536
2026-04-14T19:14:06.982,8.25306000E-03,tx_65536
2026-04-14T19:14:06.985,8.25306000E-03,tx_65536
2026-04-14T19:14:06.988,8.25306000E-03,tx_65536
2026-04-14T19:14:06.991,8.25306000E-03,tx_65536
2026-04-14T19:14:07.002,8.44764000E-03,tx_65536
2026-04-14T19:14:07.006,8.44764000E-03,tx_65536
2026-04-14T19:14:07.009,8.44764000E-03,tx_65536
2026-04-14T19:14:07.012,8.44764000E-03,tx_65536
2026-04-14T19:14:07.015,8.44764000E-03,tx_65536
2026-04-14T19:14:07.018,8.44764000E-03,tx_65536
2026-04-14T19:14:07.021,8.44764000E-03,tx_65536
2026-04-14T19:14:07.024,8.44764000E-03,tx_65536
2026-04-14T19:14:07.027,8.44764000E-03,tx_65536
2026-04-14T19:14:07.030,8.44764000E-03,tx_65536
2026-04-14T19:14:07.034,8.44764000E-03,tx_65536
2026-04-14T19:14:07.041,8.44764000E-03,tx_65536
2026-04-14T19:14:07.044,8.44764000E-03,tx_65536
2026-04-14T19:14:07.048,8.44764000E-03,tx_65536
2026-04-14T19:14:07.052,8.44764000E-03,tx_65536
2026-04-14T19:14:07.059,8.44764000E-03,tx_65536
2026-04-14T19:14:07.062,8.44764000E-03,tx_65536
2026-04-14T19:14:07.066,8.44764000E-03,tx_65536
2026-04-14T19:14:07.069,8.44764000E-03,tx_65536
2026-04-14T19:14:07.072,8.44764000E-03,tx_65536
2026-04-14T19:14:07.075,8.44764000E-03,tx_65536
2026-04-14T19:14:07.078,8.44764000E-03,tx_65536
2026-04-14T19:14:07.082,8.44764000E-03,tx_65536
2026-04-14T19:14:07.085,8.44764000E-03,tx_65536
2026-04-14T19:14:07.091,8.44764000E-03,tx_65536
2026-04-14T19:14:07.095,8.44764000E-03,tx_65536
2026-04-14T19:14:07.098,8.44764000E-03,tx_65536
2026-04-14T19:14:07.101,8.44764000E-03,tx_65536
2026-04-14T19:14:07.104,8.44764000E-03,tx_65536
2026-04-14T19:14:07.108,8.44764000E-03,tx_65536
2026-04-14T19:14:07.114,8.44764000E-03,tx_65536
2026-04-14T19:14:07.117,8.44764000E-03,tx_65536
2026-04-14T19:14:07.121,8.44764000E-03,tx_65536
2026-04-14T19:14:07.125,8.44764000E-03,tx_65536
2026-04-14T19:14:07.129,8.44764000E-03,tx_65536
2026-04-14T19:14:07.133,8.44764000E-03,tx_65536
2026-04-14T19:14:07.136,8.44764000E-03,tx_65536
2026-04-14T19:14:07.139,8.44764000E-03,tx_65536
2026-04-14T19:14:07.142,8.44764000E-03,tx_65536
2026-04-14T19:14:07.145,8.44764000E-03,tx_65536
2026-04-14T19:14:07.148,8.44764000E-03,tx_65536
2026-04-14T19:14:07.151,8.44764000E-03,tx_65536
2026-04-14T19:14:07.158,8.44764000E-03,tx_65536
2026-04-14T19:14:07.161,8.44764000E-03,tx_65536
2026-04-14T19:14:07.165,8.44764000E-03,tx_65536
2026-04-14T19:14:07.174,8.44764000E-03,tx_65536
2026-04-14T19:14:07.178,8.44764000E-03,tx_65536
2026-04-14T19:14:07.181,8.44764000E-03,tx_65536
2026-04-14T19:14:07.191,8.15065000E-03,tx_65536
2026-04-14T19:14:07.194,8.15065000E-03,tx_65536
2026-04-14T19:14:07.201,8.15065000E-03,tx_65536
2026-04-14T19:14:07.205,8.15065000E-03,tx_65536
2026-04-14T19:14:07.209,8.15065000E-03,tx_65536
2026-04-14T19:14:07.213,8.15065000E-03,tx_65536
2026-04-14T19:14:07.216,8.15065000E-03,tx_65536
2026-04-14T19:14:07.219,8.15065000E-03,tx_65536
2026-04-14T19:14:07.222,8.15065000E-03,tx_65536
2026-04-14T19:14:07.225,8.15065000E-03,tx_65536
2026-04-14T19:14:07.230,8.15065000E-03,tx_65536
2026-04-14T19:14:07.233,8.15065000E-03,tx_65536
2026-04-14T19:14:07.237,8.15065000E-03,tx_65536
2026-04-14T19:14:07.240,8.15065000E-03,tx_65536
2026-04-14T19:14:07.249,8.15065000E-03,tx_65536
2026-04-14T19:14:07.252,8.15065000E-03,tx_65536
2026-04-14T19:14:07.259,8.15065000E-03,tx_65536
2026-04-14T19:14:07.262,8.15065000E-03,tx_65536
2026-04-14T19:14:07.266,8.15065000E-03,tx_65536
2026-04-14T19:14:07.269,8.15065000E-03,tx_65536
2026-04-14T19:14:07.272,8.15065000E-03,tx_65536
2026-04-14T19:14:07.275,8.15065000E-03,tx_65536
2026-04-14T19:14:07.281,8.15065000E-03,tx_65536
2026-04-14T19:14:07.290,8.15065000E-03,tx_65536
2026-04-14T19:14:07.293,8.15065000E-03,tx_65536
2026-04-14T19:14:07.296,8.15065000E-03,tx_65536
2026-04-14T19:14:07.301,8.15065000E-03,tx_65536
2026-04-14T19:14:07.305,8.15065000E-03,tx_65536
2026-04-14T19:14:07.309,8.15065000E-03,tx_65536
2026-04-14T19:14:07.312,8.15065000E-03,tx_65536
2026-04-14T19:14:07.316,8.15065000E-03,tx_65536
2026-04-14T19:14:07.319,8.15065000E-03,tx_65536
2026-04-14T19:14:07.323,8.15065000E-03,tx_65536
2026-04-14T19:14:07.327,8.15065000E-03,tx_65536
2026-04-14T19:14:07.330,8.15065000E-03,tx_65536
2026-04-14T19:14:07.334,8.15065000E-03,tx_65536
2026-04-14T19:14:07.337,8.15065000E-03,tx_65536
2026-04-14T19:14:07.340,8.15065000E-03,tx_65536
2026-04-14T19:14:07.346,8.15065000E-03,tx_65536
2026-04-14T19:14:07.350,8.15065000E-03,tx_65536
2026-04-14T19:14:07.357,8.15065000E-03,tx_65536
2026-04-14T19:14:07.364,8.15065000E-03,tx_65536
2026-04-14T19:14:07.368,8.15065000E-03,tx_65536
2026-04-14T19:14:07.374,8.15065000E-03,tx_65536
2026-04-14T19:14:07.382,8.74177000E-03,tx_65536
2026-04-14T19:14:07.385,8.74177000E-03,tx_65536
2026-04-14T19:14:07.389,8.74177000E-03,tx_65536
2026-04-14T19:14:07.392,8.74177000E-03,tx_65536
2026-04-14T19:14:07.395,8.74177000E-03,tx_65536
2026-04-14T19:14:07.398,8.74177000E-03,tx_65536
2026-04-14T19:14:07.404,8.74177000E-03,tx_65536
2026-04-14T19:14:07.407,8.74177000E-03,tx_65536
2026-04-14T19:14:07.411,8.74177000E-03,tx_65536
2026-04-14T19:14:07.424,8.74177000E-03,tx_65536
2026-04-14T19:14:07.428,8.74177000E-03,tx_65536
2026-04-14T19:14:07.432,8.74177000E-03,tx_65536
2026-04-14T19:14:07.435,8.74177000E-03,tx_65536
2026-04-14T19:14:07.438,8.74177000E-03,tx_65536
2026-04-14T19:14:07.441,8.74177000E-03,tx_65536
2026-04-14T19:14:07.458,8.74177000E-03,tx_65536
2026-04-14T19:14:07.464,8.74177000E-03,tx_65536
2026-04-14T19:14:07.470,8.74177000E-03,tx_65536
2026-04-14T19:14:07.473,8.74177000E-03,tx_65536
2026-04-14T19:14:07.476,8.74177000E-03,tx_65536
2026-04-14T19:14:07.479,8.74177000E-03,tx_65536
2026-04-14T19:14:07.482,8.74177000E-03,tx_65536
2026-04-14T19:14:07.485,8.74177000E-03,tx_65536
2026-04-14T19:14:07.488,8.74177000E-03,tx_65536
2026-04-14T19:14:07.491,8.74177000E-03,tx_65536
2026-04-14T19:14:07.494,8.74177000E-03,tx_65536
2026-04-14T19:14:07.498,8.74177000E-03,tx_65536
2026-04-14T19:14:07.501,8.74177000E-03,tx_65536
2026-04-14T19:14:07.504,8.74177000E-03,tx_65536
2026-04-14T19:14:07.510,8.74177000E-03,tx_65536
2026-04-14T19:14:07.513,8.74177000E-03,tx_65536
2026-04-14T19:14:07.520,8.74177000E-03,tx_65536
2026-04-14T19:14:07.523,8.74177000E-03,tx_65536
2026-04-14T19:14:07.527,8.74177000E-03,tx_65536
2026-04-14T19:14:07.530,8.74177000E-03,tx_65536
2026-04-14T19:14:07.541,8.74177000E-03,tx_65536
2026-04-14T19:14:07.544,8.74177000E-03,tx_65536
2026-04-14T19:14:07.547,8.74177000E-03,tx_65536
2026-04-14T19:14:07.550,8.74177000E-03,tx_65536
2026-04-14T19:14:07.557,8.74177000E-03,tx_65536
2026-04-14T19:14:07.561,8.74177000E-03,tx_65536
2026-04-14T19:14:07.571,8.85515000E-03,tx_65536
2026-04-14T19:14:07.578,8.85515000E-03,tx_65536
2026-04-14T19:14:07.581,8.85515000E-03,tx_65536
2026-04-14T19:14:07.585,8.85515000E-03,tx_65536
2026-04-14T19:14:07.589,8.85515000E-03,tx_65536
2026-04-14T19:14:07.592,8.85515000E-03,tx_65536
2026-04-14T19:14:07.596,8.85515000E-03,tx_65536
2026-04-14T19:14:07.602,8.85515000E-03,tx_65536
2026-04-14T19:14:07.606,8.85515000E-03,tx_65536
2026-04-14T19:14:07.609,8.85515000E-03,tx_65536
2026-04-14T19:14:07.612,8.85515000E-03,tx_65536
2026-04-14T19:14:07.616,8.85515000E-03,tx_65536
2026-04-14T19:14:07.625,8.85515000E-03,tx_65536
2026-04-14T19:14:07.630,8.85515000E-03,tx_65536
2026-04-14T19:14:07.636,8.85515000E-03,tx_65536
2026-04-14T19:14:07.639,8.85515000E-03,tx_65536
2026-04-14T19:14:07.642,8.85515000E-03,tx_65536
2026-04-14T19:14:07.645,8.85515000E-03,tx_65536
2026-04-14T19:14:07.649,8.85515000E-03,tx_65536
2026-04-14T19:14:07.652,8.85515000E-03,tx_65536
2026-04-14T19:14:07.668,8.85515000E-03,tx_65536
2026-04-14T19:14:07.671,8.85515000E-03,tx_65536
2026-04-14T19:14:07.675,8.85515000E-03,tx_65536
2026-04-14T19:14:07.678,8.85515000E-03,tx_65536
2026-04-14T19:14:07.682,8.85515000E-03,tx_65536
2026-04-14T19:14:07.686,8.85515000E-03,tx_65536
2026-04-14T19:14:07.693,8.85515000E-03,tx_65536
2026-04-14T19:14:07.701,8.85515000E-03,tx_65536
2026-04-14T19:14:07.704,8.85515000E-03,tx_65536
2026-04-14T19:14:07.713,8.85515000E-03,tx_65536
2026-04-14T19:14:07.716,8.85515000E-03,tx_65536
2026-04-14T19:14:07.719,8.85515000E-03,tx_65536
2026-04-14T19:14:07.723,8.85515000E-03,tx_65536
2026-04-14T19:14:07.727,8.85515000E-03,tx_65536
2026-04-14T19:14:07.732,8.85515000E-03,tx_65536
2026-04-14T19:14:07.736,8.85515000E-03,tx_65536
2026-04-14T19:14:07.739,8.85515000E-03,tx_65536
2026-04-14T19:14:07.744,8.85515000E-03,tx_65536
2026-04-14T19:14:07.752,8.85515000E-03,tx_65536
2026-04-14T19:14:07.768,8.75476000E-03,tx_65536
2026-04-14T19:14:07.772,8.75476000E-03,tx_65536
2026-04-14T19:14:07.775,8.75476000E-03,tx_65536
2026-04-14T19:14:07.778,8.75476000E-03,tx_65536
2026-04-14T19:14:07.781,8.75476000E-03,tx_65536
2026-04-14T19:14:07.784,8.75476000E-03,tx_65536
2026-04-14T19:14:07.792,8.75476000E-03,tx_65536
2026-04-14T19:14:07.797,8.75476000E-03,tx_65536
2026-04-14T19:14:07.801,8.75476000E-03,tx_65536
2026-04-14T19:14:07.804,8.75476000E-03,tx_65536
2026-04-14T19:14:07.812,8.75476000E-03,tx_65536
2026-04-14T19:14:07.816,8.75476000E-03,tx_65536
2026-04-14T19:14:07.819,8.75476000E-03,tx_65536
2026-04-14T19:14:07.822,8.75476000E-03,tx_65536
2026-04-14T19:14:07.826,8.75476000E-03,tx_65536
2026-04-14T19:14:07.830,8.75476000E-03,tx_65536
2026-04-14T19:14:07.836,8.75476000E-03,tx_65536
2026-04-14T19:14:07.839,8.75476000E-03,tx_65536
2026-04-14T19:14:07.843,8.75476000E-03,tx_65536
2026-04-14T19:14:07.847,8.75476000E-03,tx_65536
2026-04-14T19:14:07.851,8.75476000E-03,tx_65536
2026-04-14T19:14:07.857,8.75476000E-03,tx_65536
2026-04-14T19:14:07.863,8.75476000E-03,tx_65536
2026-04-14T19:14:07.871,8.75476000E-03,tx_65536
2026-04-14T19:14:07.876,8.75476000E-03,tx_65536
2026-04-14T19:14:07.879,8.75476000E-03,tx_65536
2026-04-14T19:14:07.883,8.75476000E-03,tx_65536
