# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:00:10.612,9.15190000E-03,tx_32768
2026-04-14T14:00:10.615,9.15190000E-03,tx_32768
2026-04-14T14:00:10.618,9.15190000E-03,tx_32768
2026-04-14T14:00:10.621,9.15190000E-03,tx_32768
2026-04-14T14:00:10.624,9.15190000E-03,tx_32768
2026-04-14T14:00:10.628,9.15190000E-03,tx_32768
2026-04-14T14:00:10.631,9.15190000E-03,tx_32768
2026-04-14T14:00:10.635,9.15190000E-03,tx_32768
2026-04-14T14:00:10.643,7.06164000E-03,tx_32768
2026-04-14T14:00:10.647,7.06164000E-03,tx_32768
2026-04-14T14:00:10.650,7.06164000E-03,tx_32768
2026-04-14T14:00:10.653,7.06164000E-03,tx_32768
2026-04-14T14:00:10.659,7.06164000E-03,tx_32768
2026-04-14T14:00:10.662,7.06164000E-03,tx_32768
2026-04-14T14:00:10.665,7.06164000E-03,tx_32768
2026-04-14T14:00:10.668,7.06164000E-03,tx_32768
2026-04-14T14:00:10.671,7.06164000E-03,tx_32768
2026-04-14T14:00:10.675,7.06164000E-03,tx_32768
2026-04-14T14:00:10.678,7.06164000E-03,tx_32768
2026-04-14T14:00:10.681,7.06164000E-03,tx_32768
2026-04-14T14:00:10.684,7.06164000E-03,tx_32768
2026-04-14T14:00:10.687,7.06164000E-03,tx_32768
2026-04-14T14:00:10.690,7.06164000E-03,tx_32768
2026-04-14T14:00:10.693,7.06164000E-03,tx_32768
2026-04-14T14:00:10.696,7.06164000E-03,tx_32768
2026-04-14T14:00:10.700,7.06164000E-03,tx_32768
2026-04-14T14:00:10.703,7.06164000E-03,tx_32768
2026-04-14T14:00:10.711,7.06164000E-03,tx_32768
2026-04-14T14:00:10.720,7.06164000E-03,tx_32768
2026-04-14T14:00:10.723,7.06164000E-03,tx_32768
2026-04-14T14:00:10.726,7.06164000E-03,tx_32768
2026-04-14T14:00:10.732,7.06164000E-03,tx_32768
2026-04-14T14:00:10.735,7.06164000E-03,tx_32768
2026-04-14T14:00:10.738,7.06164000E-03,tx_32768
2026-04-14T14:00:10.741,7.06164000E-03,tx_32768
2026-04-14T14:00:10.744,7.06164000E-03,tx_32768
2026-04-14T14:00:10.748,7.06164000E-03,tx_32768
2026-04-14T14:00:10.751,7.06164000E-03,tx_32768
2026-04-14T14:00:10.754,7.06164000E-03,tx_32768
2026-04-14T14:00:10.758,7.06164000E-03,tx_32768
2026-04-14T14:00:10.762,7.06164000E-03,tx_32768
2026-04-14T14:00:10.765,7.06164000E-03,tx_32768
2026-04-14T14:00:10.768,7.06164000E-03,tx_32768
2026-04-14T14:00:10.771,7.06164000E-03,tx_32768
2026-04-14T14:00:10.777,7.06164000E-03,tx_32768
2026-04-14T14:00:10.781,7.06164000E-03,tx_32768
2026-04-14T14:00:10.784,7.06164000E-03,tx_32768
2026-04-14T14:00:10.788,7.06164000E-03,tx_32768
2026-04-14T14:00:10.791,7.06164000E-03,tx_32768
2026-04-14T14:00:10.794,7.06164000E-03,tx_32768
2026-04-14T14:00:10.797,7.06164000E-03,tx_32768
2026-04-14T14:00:10.800,7.06164000E-03,tx_32768
2026-04-14T14:00:10.803,7.06164000E-03,tx_32768
2026-04-14T14:00:10.809,7.06164000E-03,tx_32768
2026-04-14T14:00:10.812,7.06164000E-03,tx_32768
2026-04-14T14:00:10.816,7.06164000E-03,tx_32768
2026-04-14T14:00:10.819,7.06164000E-03,tx_32768
2026-04-14T14:00:10.822,7.06164000E-03,tx_32768
2026-04-14T14:00:10.835,7.06164000E-03,tx_32768
2026-04-14T14:00:10.838,6.78515000E-03,tx_32768
2026-04-14T14:00:10.841,6.78515000E-03,tx_32768
2026-04-14T14:00:10.844,6.78515000E-03,tx_32768
2026-04-14T14:00:10.847,6.78515000E-03,tx_32768
2026-04-14T14:00:10.851,6.78515000E-03,tx_32768
2026-04-14T14:00:10.854,6.78515000E-03,tx_32768
2026-04-14T14:00:10.857,6.78515000E-03,tx_32768
2026-04-14T14:00:10.860,6.78515000E-03,tx_32768
2026-04-14T14:00:10.863,6.78515000E-03,tx_32768
2026-04-14T14:00:10.867,6.78515000E-03,tx_32768
2026-04-14T14:00:10.870,6.78515000E-03,tx_32768
2026-04-14T14:00:10.874,6.78515000E-03,tx_32768
2026-04-14T14:00:10.877,6.78515000E-03,tx_32768
2026-04-14T14:00:10.880,6.78515000E-03,tx_32768
2026-04-14T14:00:10.883,6.78515000E-03,tx_32768
2026-04-14T14:00:10.886,6.78515000E-03,tx_32768
2026-04-14T14:00:10.892,6.78515000E-03,tx_32768
2026-04-14T14:00:10.895,6.78515000E-03,tx_32768
2026-04-14T14:00:10.898,6.78515000E-03,tx_32768
2026-04-14T14:00:10.901,6.78515000E-03,tx_32768
2026-04-14T14:00:10.909,6.78515000E-03,tx_32768
2026-04-14T14:00:10.912,6.78515000E-03,tx_32768
2026-04-14T14:00:10.915,6.78515000E-03,tx_32768
2026-04-14T14:00:10.919,6.78515000E-03,tx_32768
2026-04-14T14:00:10.924,6.78515000E-03,tx_32768
2026-04-14T14:00:10.927,6.78515000E-03,tx_32768
2026-04-14T14:00:10.930,6.78515000E-03,tx_32768
2026-04-14T14:00:10.933,6.78515000E-03,tx_32768
2026-04-14T14:00:10.936,6.78515000E-03,tx_32768
2026-04-14T14:00:10.940,6.78515000E-03,tx_32768
2026-04-14T14:00:10.943,6.78515000E-03,tx_32768
2026-04-14T14:00:10.946,6.78515000E-03,tx_32768
2026-04-14T14:00:10.951,6.78515000E-03,tx_32768
2026-04-14T14:00:10.954,6.78515000E-03,tx_32768
2026-04-14T14:00:10.957,6.78515000E-03,tx_32768
2026-04-14T14:00:10.960,6.78515000E-03,tx_32768
2026-04-14T14:00:10.964,6.78515000E-03,tx_32768
2026-04-14T14:00:10.967,6.78515000E-03,tx_32768
2026-04-14T14:00:10.970,6.78515000E-03,tx_32768
2026-04-14T14:00:10.974,6.78515000E-03,tx_32768
2026-04-14T14:00:10.977,6.78515000E-03,tx_32768
2026-04-14T14:00:10.981,6.78515000E-03,tx_32768
2026-04-14T14:00:10.984,6.78515000E-03,tx_32768
2026-04-14T14:00:10.987,6.78515000E-03,tx_32768
2026-04-14T14:00:10.990,6.78515000E-03,tx_32768
2026-04-14T14:00:10.993,6.78515000E-03,tx_32768
2026-04-14T14:00:10.997,6.78515000E-03,tx_32768
2026-04-14T14:00:11.000,6.78515000E-03,tx_32768
2026-04-14T14:00:11.003,6.78515000E-03,tx_32768
2026-04-14T14:00:11.021,6.78515000E-03,tx_32768
2026-04-14T14:00:11.024,7.25037000E-03,tx_32768
2026-04-14T14:00:11.027,7.25037000E-03,tx_32768
2026-04-14T14:00:11.030,7.25037000E-03,tx_32768
2026-04-14T14:00:11.033,7.25037000E-03,tx_32768
2026-04-14T14:00:11.036,7.25037000E-03,tx_32768
2026-04-14T14:00:11.039,7.25037000E-03,tx_32768
2026-04-14T14:00:11.042,7.25037000E-03,tx_32768
2026-04-14T14:00:11.045,7.25037000E-03,tx_32768
2026-04-14T14:00:11.048,7.25037000E-03,tx_32768
2026-04-14T14:00:11.051,7.25037000E-03,tx_32768
2026-04-14T14:00:11.054,7.25037000E-03,tx_32768
2026-04-14T14:00:11.057,7.25037000E-03,tx_32768
2026-04-14T14:00:11.060,7.25037000E-03,tx_32768
2026-04-14T14:00:11.066,7.25037000E-03,tx_32768
2026-04-14T14:00:11.069,7.25037000E-03,tx_32768
2026-04-14T14:00:11.072,7.25037000E-03,tx_32768
2026-04-14T14:00:11.075,7.25037000E-03,tx_32768
2026-04-14T14:00:11.078,7.25037000E-03,tx_32768
2026-04-14T14:00:11.081,7.25037000E-03,tx_32768
2026-04-14T14:00:11.085,7.25037000E-03,tx_32768
2026-04-14T14:00:11.088,7.25037000E-03,tx_32768
2026-04-14T14:00:11.091,7.25037000E-03,tx_32768
2026-04-14T14:00:11.094,7.25037000E-03,tx_32768
2026-04-14T14:00:11.097,7.25037000E-03,tx_32768
2026-04-14T14:00:11.100,7.25037000E-03,tx_32768
2026-04-14T14:00:11.103,7.25037000E-03,tx_32768
2026-04-14T14:00:11.113,7.25037000E-03,tx_32768
2026-04-14T14:00:11.117,7.25037000E-03,tx_32768
2026-04-14T14:00:11.120,7.25037000E-03,tx_32768
2026-04-14T14:00:11.125,7.25037000E-03,tx_32768
2026-04-14T14:00:11.128,7.25037000E-03,tx_32768
2026-04-14T14:00:11.131,7.25037000E-03,tx_32768
2026-04-14T14:00:11.134,7.25037000E-03,tx_32768
2026-04-14T14:00:11.138,7.25037000E-03,tx_32768
2026-04-14T14:00:11.141,7.25037000E-03,tx_32768
2026-04-14T14:00:11.146,7.25037000E-03,tx_32768
2026-04-14T14:00:11.149,7.25037000E-03,tx_32768
2026-04-14T14:00:11.152,7.25037000E-03,tx_32768
2026-04-14T14:00:11.155,7.25037000E-03,tx_32768
2026-04-14T14:00:11.158,7.25037000E-03,tx_32768
2026-04-14T14:00:11.161,7.25037000E-03,tx_32768
2026-04-14T14:00:11.164,7.25037000E-03,tx_32768
2026-04-14T14:00:11.167,7.25037000E-03,tx_32768
2026-04-14T14:00:11.171,7.25037000E-03,tx_32768
2026-04-14T14:00:11.174,7.25037000E-03,tx_32768
2026-04-14T14:00:11.177,7.25037000E-03,tx_32768
2026-04-14T14:00:11.184,7.25037000E-03,tx_32768
2026-04-14T14:00:11.187,7.25037000E-03,tx_32768
2026-04-14T14:00:11.190,7.25037000E-03,tx_32768
2026-04-14T14:00:11.193,7.25037000E-03,tx_32768
2026-04-14T14:00:11.196,7.25037000E-03,tx_32768
2026-04-14T14:00:11.199,7.25037000E-03,tx_32768
2026-04-14T14:00:11.203,7.25037000E-03,tx_32768
2026-04-14T14:00:11.220,8.79745000E-03,tx_32768
2026-04-14T14:00:11.223,8.79745000E-03,tx_32768
2026-04-14T14:00:11.227,8.79745000E-03,tx_32768
2026-04-14T14:00:11.230,8.79745000E-03,tx_32768
2026-04-14T14:00:11.235,8.79745000E-03,tx_32768
2026-04-14T14:00:11.243,8.79745000E-03,tx_32768
2026-04-14T14:00:11.247,8.79745000E-03,tx_32768
2026-04-14T14:00:11.250,8.79745000E-03,tx_32768
2026-04-14T14:00:11.253,8.79745000E-03,tx_32768
2026-04-14T14:00:11.256,8.79745000E-03,tx_32768
2026-04-14T14:00:11.259,8.79745000E-03,tx_32768
2026-04-14T14:00:11.262,8.79745000E-03,tx_32768
2026-04-14T14:00:11.266,8.79745000E-03,tx_32768
2026-04-14T14:00:11.269,8.79745000E-03,tx_32768
2026-04-14T14:00:11.272,8.79745000E-03,tx_32768
2026-04-14T14:00:11.275,8.79745000E-03,tx_32768
2026-04-14T14:00:11.279,8.79745000E-03,tx_32768
2026-04-14T14:00:11.282,8.79745000E-03,tx_32768
2026-04-14T14:00:11.285,8.79745000E-03,tx_32768
2026-04-14T14:00:11.288,8.79745000E-03,tx_32768
2026-04-14T14:00:11.291,8.79745000E-03,tx_32768
2026-04-14T14:00:11.299,8.79745000E-03,tx_32768
2026-04-14T14:00:11.303,8.79745000E-03,tx_32768
2026-04-14T14:00:11.308,8.79745000E-03,tx_32768
2026-04-14T14:00:11.314,8.79745000E-03,tx_32768
2026-04-14T14:00:11.317,8.79745000E-03,tx_32768
2026-04-14T14:00:11.320,8.79745000E-03,tx_32768
2026-04-14T14:00:11.324,8.79745000E-03,tx_32768
2026-04-14T14:00:11.327,8.79745000E-03,tx_32768
2026-04-14T14:00:11.330,8.79745000E-03,tx_32768
2026-04-14T14:00:11.333,8.79745000E-03,tx_32768
2026-04-14T14:00:11.336,8.79745000E-03,tx_32768
2026-04-14T14:00:11.339,8.79745000E-03,tx_32768
2026-04-14T14:00:11.342,8.79745000E-03,tx_32768
2026-04-14T14:00:11.346,8.79745000E-03,tx_32768
2026-04-14T14:00:11.349,8.79745000E-03,tx_32768
2026-04-14T14:00:11.356,8.79745000E-03,tx_32768
2026-04-14T14:00:11.359,8.79745000E-03,tx_32768
2026-04-14T14:00:11.362,8.79745000E-03,tx_32768
2026-04-14T14:00:11.365,8.79745000E-03,tx_32768
2026-04-14T14:00:11.368,8.79745000E-03,tx_32768
2026-04-14T14:00:11.371,8.79745000E-03,tx_32768
2026-04-14T14:00:11.374,8.79745000E-03,tx_32768
2026-04-14T14:00:11.378,8.79745000E-03,tx_32768
2026-04-14T14:00:11.382,8.79745000E-03,tx_32768
2026-04-14T14:00:11.385,8.79745000E-03,tx_32768
2026-04-14T14:00:11.388,8.79745000E-03,tx_32768
2026-04-14T14:00:11.392,8.79745000E-03,tx_32768
2026-04-14T14:00:11.395,8.79745000E-03,tx_32768
2026-04-14T14:00:11.398,8.79745000E-03,tx_32768
2026-04-14T14:00:11.408,8.93467000E-03,tx_32768
2026-04-14T14:00:11.420,8.93467000E-03,tx_32768
2026-04-14T14:00:11.424,8.93467000E-03,tx_32768
2026-04-14T14:00:11.427,8.93467000E-03,tx_32768
2026-04-14T14:00:11.430,8.93467000E-03,tx_32768
2026-04-14T14:00:11.433,8.93467000E-03,tx_32768
2026-04-14T14:00:11.436,8.93467000E-03,tx_32768
2026-04-14T14:00:11.439,8.93467000E-03,tx_32768
2026-04-14T14:00:11.443,8.93467000E-03,tx_32768
2026-04-14T14:00:11.446,8.93467000E-03,tx_32768
2026-04-14T14:00:11.449,8.93467000E-03,tx_32768
2026-04-14T14:00:11.452,8.93467000E-03,tx_32768
2026-04-14T14:00:11.455,8.93467000E-03,tx_32768
2026-04-14T14:00:11.458,8.93467000E-03,tx_32768
2026-04-14T14:00:11.461,8.93467000E-03,tx_32768
2026-04-14T14:00:11.465,8.93467000E-03,tx_32768
2026-04-14T14:00:11.468,8.93467000E-03,tx_32768
2026-04-14T14:00:11.473,8.93467000E-03,tx_32768
2026-04-14T14:00:11.476,8.93467000E-03,tx_32768
2026-04-14T14:00:11.479,8.93467000E-03,tx_32768
2026-04-14T14:00:11.483,8.93467000E-03,tx_32768
2026-04-14T14:00:11.486,8.93467000E-03,tx_32768
2026-04-14T14:00:11.489,8.93467000E-03,tx_32768
2026-04-14T14:00:11.492,8.93467000E-03,tx_32768
2026-04-14T14:00:11.498,8.93467000E-03,tx_32768
2026-04-14T14:00:11.501,8.93467000E-03,tx_32768
2026-04-14T14:00:11.504,8.93467000E-03,tx_32768
2026-04-14T14:00:11.507,8.93467000E-03,tx_32768
2026-04-14T14:00:11.513,8.93467000E-03,tx_32768
2026-04-14T14:00:11.516,8.93467000E-03,tx_32768
2026-04-14T14:00:11.519,8.93467000E-03,tx_32768
2026-04-14T14:00:11.523,8.93467000E-03,tx_32768
2026-04-14T14:00:11.529,8.93467000E-03,tx_32768
2026-04-14T14:00:11.532,8.93467000E-03,tx_32768
2026-04-14T14:00:11.535,8.93467000E-03,tx_32768
2026-04-14T14:00:11.539,8.93467000E-03,tx_32768
2026-04-14T14:00:11.542,8.93467000E-03,tx_32768
2026-04-14T14:00:11.545,8.93467000E-03,tx_32768
2026-04-14T14:00:11.548,8.93467000E-03,tx_32768
2026-04-14T14:00:11.552,8.93467000E-03,tx_32768
2026-04-14T14:00:11.555,8.93467000E-03,tx_32768
2026-04-14T14:00:11.558,8.93467000E-03,tx_32768
2026-04-14T14:00:11.565,8.93467000E-03,tx_32768
2026-04-14T14:00:11.569,8.93467000E-03,tx_32768
2026-04-14T14:00:11.572,8.93467000E-03,tx_32768
2026-04-14T14:00:11.575,8.93467000E-03,tx_32768
2026-04-14T14:00:11.578,8.93467000E-03,tx_32768
2026-04-14T14:00:11.582,8.93467000E-03,tx_32768
2026-04-14T14:00:11.588,8.93467000E-03,tx_32768
2026-04-14T14:00:11.598,8.50033000E-03,tx_32768
2026-04-14T14:00:11.601,8.50033000E-03,tx_32768
2026-04-14T14:00:11.604,8.50033000E-03,tx_32768
2026-04-14T14:00:11.607,8.50033000E-03,tx_32768
2026-04-14T14:00:11.615,8.50033000E-03,tx_32768
2026-04-14T14:00:11.618,8.50033000E-03,tx_32768
2026-04-14T14:00:11.621,8.50033000E-03,tx_32768
2026-04-14T14:00:11.624,8.50033000E-03,tx_32768
2026-04-14T14:00:11.628,8.50033000E-03,tx_32768
2026-04-14T14:00:11.631,8.50033000E-03,tx_32768
2026-04-14T14:00:11.634,8.50033000E-03,tx_32768
2026-04-14T14:00:11.638,8.50033000E-03,tx_32768
2026-04-14T14:00:11.641,8.50033000E-03,tx_32768
2026-04-14T14:00:11.646,8.50033000E-03,tx_32768
2026-04-14T14:00:11.650,8.50033000E-03,tx_32768
2026-04-14T14:00:11.653,8.50033000E-03,tx_32768
2026-04-14T14:00:11.656,8.50033000E-03,tx_32768
2026-04-14T14:00:11.660,8.50033000E-03,tx_32768
2026-04-14T14:00:11.663,8.50033000E-03,tx_32768
2026-04-14T14:00:11.666,8.50033000E-03,tx_32768
2026-04-14T14:00:11.669,8.50033000E-03,tx_32768
2026-04-14T14:00:11.672,8.50033000E-03,tx_32768
2026-04-14T14:00:11.675,8.50033000E-03,tx_32768
2026-04-14T14:00:11.678,8.50033000E-03,tx_32768
2026-04-14T14:00:11.682,8.50033000E-03,tx_32768
2026-04-14T14:00:11.687,8.50033000E-03,tx_32768
2026-04-14T14:00:11.691,8.50033000E-03,tx_32768
2026-04-14T14:00:11.694,8.50033000E-03,tx_32768
2026-04-14T14:00:11.697,8.50033000E-03,tx_32768
2026-04-14T14:00:11.703,8.50033000E-03,tx_32768
2026-04-14T14:00:11.706,8.50033000E-03,tx_32768
2026-04-14T14:00:11.713,8.50033000E-03,tx_32768
2026-04-14T14:00:11.716,8.50033000E-03,tx_32768
2026-04-14T14:00:11.719,8.50033000E-03,tx_32768
2026-04-14T14:00:11.722,8.50033000E-03,tx_32768
2026-04-14T14:00:11.725,8.50033000E-03,tx_32768
2026-04-14T14:00:11.728,8.50033000E-03,tx_32768
2026-04-14T14:00:11.731,8.50033000E-03,tx_32768
2026-04-14T14:00:11.734,8.50033000E-03,tx_32768
2026-04-14T14:00:11.738,8.50033000E-03,tx_32768
2026-04-14T14:00:11.741,8.50033000E-03,tx_32768
2026-04-14T14:00:11.745,8.50033000E-03,tx_32768
2026-04-14T14:00:11.749,8.50033000E-03,tx_32768
2026-04-14T14:00:11.752,8.50033000E-03,tx_32768
2026-04-14T14:00:11.755,8.50033000E-03,tx_32768
2026-04-14T14:00:11.761,8.50033000E-03,tx_32768
2026-04-14T14:00:11.764,8.50033000E-03,tx_32768
2026-04-14T14:00:11.767,8.50033000E-03,tx_32768
2026-04-14T14:00:11.770,8.50033000E-03,tx_32768
2026-04-14T14:00:11.774,8.50033000E-03,tx_32768
2026-04-14T14:00:11.777,8.50033000E-03,tx_32768
2026-04-14T14:00:11.782,8.50033000E-03,tx_32768
2026-04-14T14:00:11.786,8.50033000E-03,tx_32768
2026-04-14T14:00:11.789,8.50033000E-03,tx_32768
2026-04-14T14:00:11.792,8.50033000E-03,tx_32768
2026-04-14T14:00:11.795,8.50033000E-03,tx_32768
2026-04-14T14:00:11.798,8.50033000E-03,tx_32768
2026-04-14T14:00:11.801,8.50033000E-03,tx_32768
2026-04-14T14:00:11.804,8.50033000E-03,tx_32768
2026-04-14T14:00:11.808,8.50033000E-03,tx_32768
2026-04-14T14:00:11.811,8.50033000E-03,tx_32768
2026-04-14T14:00:11.814,8.50033000E-03,tx_32768
2026-04-14T14:00:11.820,8.50033000E-03,tx_32768
2026-04-14T14:00:11.823,8.50033000E-03,tx_32768
2026-04-14T14:00:11.826,8.50033000E-03,tx_32768
2026-04-14T14:00:11.829,8.50033000E-03,tx_32768
2026-04-14T14:00:11.833,8.50033000E-03,tx_32768
2026-04-14T14:00:11.836,8.50033000E-03,tx_32768
2026-04-14T14:00:11.839,8.50033000E-03,tx_32768
2026-04-14T14:00:11.842,8.50033000E-03,tx_32768
2026-04-14T14:00:11.845,8.50033000E-03,tx_32768
2026-04-14T14:00:11.849,8.50033000E-03,tx_32768
2026-04-14T14:00:11.852,8.50033000E-03,tx_32768
2026-04-14T14:00:11.855,8.50033000E-03,tx_32768
2026-04-14T14:00:11.858,8.50033000E-03,tx_32768
2026-04-14T14:00:11.861,8.50033000E-03,tx_32768
2026-04-14T14:00:11.865,8.50033000E-03,tx_32768
2026-04-14T14:00:11.868,8.50033000E-03,tx_32768
2026-04-14T14:00:11.872,8.50033000E-03,tx_32768
2026-04-14T14:00:11.882,8.50033000E-03,tx_32768
2026-04-14T14:00:11.885,7.89586000E-03,tx_32768
2026-04-14T14:00:11.888,7.89586000E-03,tx_32768
2026-04-14T14:00:11.891,7.89586000E-03,tx_32768
2026-04-14T14:00:11.895,7.89586000E-03,tx_32768
2026-04-14T14:00:11.898,7.89586000E-03,tx_32768
2026-04-14T14:00:11.901,7.89586000E-03,tx_32768
2026-04-14T14:00:11.904,7.89586000E-03,tx_32768
2026-04-14T14:00:11.907,7.89586000E-03,tx_32768
2026-04-14T14:00:11.915,7.89586000E-03,tx_32768
2026-04-14T14:00:11.918,7.89586000E-03,tx_32768
2026-04-14T14:00:11.921,7.89586000E-03,tx_32768
2026-04-14T14:00:11.924,7.89586000E-03,tx_32768
2026-04-14T14:00:11.927,7.89586000E-03,tx_32768
2026-04-14T14:00:11.930,7.89586000E-03,tx_32768
2026-04-14T14:00:11.936,7.89586000E-03,tx_32768
2026-04-14T14:00:11.939,7.89586000E-03,tx_32768
2026-04-14T14:00:11.942,7.89586000E-03,tx_32768
2026-04-14T14:00:11.945,7.89586000E-03,tx_32768
2026-04-14T14:00:11.949,7.89586000E-03,tx_32768
2026-04-14T14:00:11.952,7.89586000E-03,tx_32768
2026-04-14T14:00:11.955,7.89586000E-03,tx_32768
2026-04-14T14:00:11.959,7.89586000E-03,tx_32768
2026-04-14T14:00:11.962,7.89586000E-03,tx_32768
2026-04-14T14:00:11.965,7.89586000E-03,tx_32768
2026-04-14T14:00:11.968,7.89586000E-03,tx_32768
2026-04-14T14:00:11.974,7.89586000E-03,tx_32768
2026-04-14T14:00:11.977,7.89586000E-03,tx_32768
2026-04-14T14:00:11.980,7.89586000E-03,tx_32768
2026-04-14T14:00:11.984,7.89586000E-03,tx_32768
2026-04-14T14:00:11.987,7.89586000E-03,tx_32768
2026-04-14T14:00:11.993,7.89586000E-03,tx_32768
2026-04-14T14:00:11.996,7.89586000E-03,tx_32768
2026-04-14T14:00:11.999,7.89586000E-03,tx_32768
2026-04-14T14:00:12.002,7.89586000E-03,tx_32768
2026-04-14T14:00:12.005,7.89586000E-03,tx_32768
2026-04-14T14:00:12.009,7.89586000E-03,tx_32768
2026-04-14T14:00:12.014,7.89586000E-03,tx_32768
2026-04-14T14:00:12.017,7.89586000E-03,tx_32768
2026-04-14T14:00:12.021,7.89586000E-03,tx_32768
2026-04-14T14:00:12.024,7.89586000E-03,tx_32768
2026-04-14T14:00:12.027,7.89586000E-03,tx_32768
2026-04-14T14:00:12.030,7.89586000E-03,tx_32768
2026-04-14T14:00:12.033,7.89586000E-03,tx_32768
2026-04-14T14:00:12.036,7.89586000E-03,tx_32768
2026-04-14T14:00:12.039,7.89586000E-03,tx_32768
2026-04-14T14:00:12.043,7.89586000E-03,tx_32768
2026-04-14T14:00:12.047,7.89586000E-03,tx_32768
2026-04-14T14:00:12.052,7.89586000E-03,tx_32768
2026-04-14T14:00:12.055,7.89586000E-03,tx_32768
2026-04-14T14:00:12.059,7.89586000E-03,tx_32768
2026-04-14T14:00:12.062,7.89586000E-03,tx_32768
2026-04-14T14:00:12.072,7.89586000E-03,tx_32768
2026-04-14T14:00:12.075,9.26553000E-03,tx_32768
2026-04-14T14:00:12.079,9.26553000E-03,tx_32768
2026-04-14T14:00:12.082,9.26553000E-03,tx_32768
2026-04-14T14:00:12.085,9.26553000E-03,tx_32768
2026-04-14T14:00:12.088,9.26553000E-03,tx_32768
2026-04-14T14:00:12.091,9.26553000E-03,tx_32768
2026-04-14T14:00:12.094,9.26553000E-03,tx_32768
2026-04-14T14:00:12.097,9.26553000E-03,tx_32768
2026-04-14T14:00:12.100,9.26553000E-03,tx_32768
2026-04-14T14:00:12.103,9.26553000E-03,tx_32768
2026-04-14T14:00:12.115,9.26553000E-03,tx_32768
2026-04-14T14:00:12.119,9.26553000E-03,tx_32768
2026-04-14T14:00:12.122,9.26553000E-03,tx_32768
2026-04-14T14:00:12.125,9.26553000E-03,tx_32768
2026-04-14T14:00:12.129,9.26553000E-03,tx_32768
2026-04-14T14:00:12.132,9.26553000E-03,tx_32768
2026-04-14T14:00:12.135,9.26553000E-03,tx_32768
2026-04-14T14:00:12.138,9.26553000E-03,tx_32768
2026-04-14T14:00:12.142,9.26553000E-03,tx_32768
2026-04-14T14:00:12.145,9.26553000E-03,tx_32768
2026-04-14T14:00:12.148,9.26553000E-03,tx_32768
2026-04-14T14:00:12.151,9.26553000E-03,tx_32768
2026-04-14T14:00:12.154,9.26553000E-03,tx_32768
2026-04-14T14:00:12.157,9.26553000E-03,tx_32768
2026-04-14T14:00:12.163,9.26553000E-03,tx_32768
2026-04-14T14:00:12.169,9.26553000E-03,tx_32768
2026-04-14T14:00:12.172,9.26553000E-03,tx_32768
2026-04-14T14:00:12.175,9.26553000E-03,tx_32768
2026-04-14T14:00:12.178,9.26553000E-03,tx_32768
2026-04-14T14:00:12.182,9.26553000E-03,tx_32768
2026-04-14T14:00:12.185,9.26553000E-03,tx_32768
2026-04-14T14:00:12.188,9.26553000E-03,tx_32768
2026-04-14T14:00:12.191,9.26553000E-03,tx_32768
2026-04-14T14:00:12.195,9.26553000E-03,tx_32768
2026-04-14T14:00:12.198,9.26553000E-03,tx_32768
2026-04-14T14:00:12.201,9.26553000E-03,tx_32768
2026-04-14T14:00:12.204,9.26553000E-03,tx_32768
2026-04-14T14:00:12.207,9.26553000E-03,tx_32768
2026-04-14T14:00:12.213,9.26553000E-03,tx_32768
2026-04-14T14:00:12.216,9.26553000E-03,tx_32768
2026-04-14T14:00:12.220,9.26553000E-03,tx_32768
2026-04-14T14:00:12.228,9.26553000E-03,tx_32768
2026-04-14T14:00:12.231,9.26553000E-03,tx_32768
2026-04-14T14:00:12.234,9.26553000E-03,tx_32768
2026-04-14T14:00:12.238,9.26553000E-03,tx_32768
2026-04-14T14:00:12.241,9.26553000E-03,tx_32768
2026-04-14T14:00:12.244,9.26553000E-03,tx_32768
2026-04-14T14:00:12.247,9.26553000E-03,tx_32768
2026-04-14T14:00:12.250,9.26553000E-03,tx_32768
2026-04-14T14:00:12.253,9.26553000E-03,tx_32768
2026-04-14T14:00:12.263,6.76226000E-03,tx_32768
2026-04-14T14:00:12.266,6.76226000E-03,tx_32768
2026-04-14T14:00:12.269,6.76226000E-03,tx_32768
2026-04-14T14:00:12.272,6.76226000E-03,tx_32768
2026-04-14T14:00:12.276,6.76226000E-03,tx_32768
2026-04-14T14:00:12.279,6.76226000E-03,tx_32768
2026-04-14T14:00:12.284,6.76226000E-03,tx_32768
2026-04-14T14:00:12.288,6.76226000E-03,tx_32768
2026-04-14T14:00:12.291,6.76226000E-03,tx_32768
2026-04-14T14:00:12.294,6.76226000E-03,tx_32768
2026-04-14T14:00:12.298,6.76226000E-03,tx_32768
2026-04-14T14:00:12.300,6.76226000E-03,tx_32768
2026-04-14T14:00:12.304,6.76226000E-03,tx_32768
2026-04-14T14:00:12.307,6.76226000E-03,tx_32768
2026-04-14T14:00:12.314,6.76226000E-03,tx_32768
2026-04-14T14:00:12.318,6.76226000E-03,tx_32768
2026-04-14T14:00:12.321,6.76226000E-03,tx_32768
2026-04-14T14:00:12.324,6.76226000E-03,tx_32768
2026-04-14T14:00:12.327,6.76226000E-03,tx_32768
