# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:50:30.318,8.34224000E-03,tx_32768
2026-04-14T17:50:30.322,8.34224000E-03,tx_32768
2026-04-14T17:50:30.325,8.34224000E-03,tx_32768
2026-04-14T17:50:30.329,8.34224000E-03,tx_32768
2026-04-14T17:50:30.336,8.34224000E-03,tx_32768
2026-04-14T17:50:30.339,8.34224000E-03,tx_32768
2026-04-14T17:50:30.343,8.34224000E-03,tx_32768
2026-04-14T17:50:30.346,8.34224000E-03,tx_32768
2026-04-14T17:50:30.349,8.34224000E-03,tx_32768
2026-04-14T17:50:30.352,8.34224000E-03,tx_32768
2026-04-14T17:50:30.355,8.34224000E-03,tx_32768
2026-04-14T17:50:30.358,8.34224000E-03,tx_32768
2026-04-14T17:50:30.361,8.34224000E-03,tx_32768
2026-04-14T17:50:30.364,8.34224000E-03,tx_32768
2026-04-14T17:50:30.367,8.34224000E-03,tx_32768
2026-04-14T17:50:30.373,8.34224000E-03,tx_32768
2026-04-14T17:50:30.383,8.34224000E-03,tx_32768
2026-04-14T17:50:30.386,8.34224000E-03,tx_32768
2026-04-14T17:50:30.389,8.34224000E-03,tx_32768
2026-04-14T17:50:30.393,8.34224000E-03,tx_32768
2026-04-14T17:50:30.396,8.34224000E-03,tx_32768
2026-04-14T17:50:30.399,8.34224000E-03,tx_32768
2026-04-14T17:50:30.404,8.34224000E-03,tx_32768
2026-04-14T17:50:30.409,8.34224000E-03,tx_32768
2026-04-14T17:50:30.413,8.34224000E-03,tx_32768
2026-04-14T17:50:30.417,8.34224000E-03,tx_32768
2026-04-14T17:50:30.420,8.34224000E-03,tx_32768
2026-04-14T17:50:30.423,8.34224000E-03,tx_32768
2026-04-14T17:50:30.430,8.34224000E-03,tx_32768
2026-04-14T17:50:30.441,8.34224000E-03,tx_32768
2026-04-14T17:50:30.448,8.34224000E-03,tx_32768
2026-04-14T17:50:30.452,8.34224000E-03,tx_32768
2026-04-14T17:50:30.456,8.34224000E-03,tx_32768
2026-04-14T17:50:30.459,8.34224000E-03,tx_32768
2026-04-14T17:50:30.462,8.34224000E-03,tx_32768
2026-04-14T17:50:30.465,8.34224000E-03,tx_32768
2026-04-14T17:50:30.471,8.34224000E-03,tx_32768
2026-04-14T17:50:30.481,9.01432000E-03,tx_32768
2026-04-14T17:50:30.484,9.01432000E-03,tx_32768
2026-04-14T17:50:30.487,9.01432000E-03,tx_32768
2026-04-14T17:50:30.494,9.01432000E-03,tx_32768
2026-04-14T17:50:30.503,9.01432000E-03,tx_32768
2026-04-14T17:50:30.509,9.01432000E-03,tx_32768
2026-04-14T17:50:30.512,9.01432000E-03,tx_32768
2026-04-14T17:50:30.516,9.01432000E-03,tx_32768
2026-04-14T17:50:30.519,9.01432000E-03,tx_32768
2026-04-14T17:50:30.522,9.01432000E-03,tx_32768
2026-04-14T17:50:30.525,9.01432000E-03,tx_32768
2026-04-14T17:50:30.529,9.01432000E-03,tx_32768
2026-04-14T17:50:30.536,9.01432000E-03,tx_32768
2026-04-14T17:50:30.540,9.01432000E-03,tx_32768
2026-04-14T17:50:30.546,9.01432000E-03,tx_32768
2026-04-14T17:50:30.554,9.01432000E-03,tx_32768
2026-04-14T17:50:30.557,9.01432000E-03,tx_32768
2026-04-14T17:50:30.560,9.01432000E-03,tx_32768
2026-04-14T17:50:30.564,9.01432000E-03,tx_32768
2026-04-14T17:50:30.569,9.01432000E-03,tx_32768
2026-04-14T17:50:30.573,9.01432000E-03,tx_32768
2026-04-14T17:50:30.576,9.01432000E-03,tx_32768
2026-04-14T17:50:30.579,9.01432000E-03,tx_32768
2026-04-14T17:50:30.584,9.01432000E-03,tx_32768
2026-04-14T17:50:30.587,9.01432000E-03,tx_32768
2026-04-14T17:50:30.590,9.01432000E-03,tx_32768
2026-04-14T17:50:30.594,9.01432000E-03,tx_32768
2026-04-14T17:50:30.597,9.01432000E-03,tx_32768
2026-04-14T17:50:30.600,9.01432000E-03,tx_32768
2026-04-14T17:50:30.603,9.01432000E-03,tx_32768
2026-04-14T17:50:30.609,9.01432000E-03,tx_32768
2026-04-14T17:50:30.612,9.01432000E-03,tx_32768
2026-04-14T17:50:30.615,9.01432000E-03,tx_32768
2026-04-14T17:50:30.620,9.01432000E-03,tx_32768
2026-04-14T17:50:30.623,9.01432000E-03,tx_32768
2026-04-14T17:50:30.627,9.01432000E-03,tx_32768
2026-04-14T17:50:30.630,9.01432000E-03,tx_32768
2026-04-14T17:50:30.636,9.01432000E-03,tx_32768
2026-04-14T17:50:30.639,9.01432000E-03,tx_32768
2026-04-14T17:50:30.643,9.01432000E-03,tx_32768
2026-04-14T17:50:30.646,9.01432000E-03,tx_32768
2026-04-14T17:50:30.649,9.01432000E-03,tx_32768
2026-04-14T17:50:30.652,9.01432000E-03,tx_32768
2026-04-14T17:50:30.657,9.01432000E-03,tx_32768
2026-04-14T17:50:30.661,9.01432000E-03,tx_32768
2026-04-14T17:50:30.673,8.59011000E-03,tx_32768
2026-04-14T17:50:30.677,8.59011000E-03,tx_32768
2026-04-14T17:50:30.681,8.59011000E-03,tx_32768
2026-04-14T17:50:30.685,8.59011000E-03,tx_32768
2026-04-14T17:50:30.688,8.59011000E-03,tx_32768
2026-04-14T17:50:30.691,8.59011000E-03,tx_32768
2026-04-14T17:50:30.695,8.59011000E-03,tx_32768
2026-04-14T17:50:30.699,8.59011000E-03,tx_32768
2026-04-14T17:50:30.702,8.59011000E-03,tx_32768
2026-04-14T17:50:30.706,8.59011000E-03,tx_32768
2026-04-14T17:50:30.710,8.59011000E-03,tx_32768
2026-04-14T17:50:30.713,8.59011000E-03,tx_32768
2026-04-14T17:50:30.716,8.59011000E-03,tx_32768
2026-04-14T17:50:30.719,8.59011000E-03,tx_32768
2026-04-14T17:50:30.725,8.59011000E-03,tx_32768
2026-04-14T17:50:30.728,8.59011000E-03,tx_32768
2026-04-14T17:50:30.736,8.59011000E-03,tx_32768
2026-04-14T17:50:30.739,8.59011000E-03,tx_32768
2026-04-14T17:50:30.743,8.59011000E-03,tx_32768
2026-04-14T17:50:30.750,8.59011000E-03,tx_32768
2026-04-14T17:50:30.754,8.59011000E-03,tx_32768
2026-04-14T17:50:30.759,8.59011000E-03,tx_32768
2026-04-14T17:50:30.762,8.59011000E-03,tx_32768
2026-04-14T17:50:30.766,8.59011000E-03,tx_32768
2026-04-14T17:50:30.769,8.59011000E-03,tx_32768
2026-04-14T17:50:30.773,8.59011000E-03,tx_32768
2026-04-14T17:50:30.776,8.59011000E-03,tx_32768
2026-04-14T17:50:30.779,8.59011000E-03,tx_32768
2026-04-14T17:50:30.785,8.59011000E-03,tx_32768
2026-04-14T17:50:30.789,8.59011000E-03,tx_32768
2026-04-14T17:50:30.793,8.59011000E-03,tx_32768
2026-04-14T17:50:30.796,8.59011000E-03,tx_32768
2026-04-14T17:50:30.800,8.59011000E-03,tx_32768
2026-04-14T17:50:30.803,8.59011000E-03,tx_32768
2026-04-14T17:50:30.807,8.59011000E-03,tx_32768
2026-04-14T17:50:30.810,8.59011000E-03,tx_32768
2026-04-14T17:50:30.813,8.59011000E-03,tx_32768
2026-04-14T17:50:30.817,8.59011000E-03,tx_32768
2026-04-14T17:50:30.819,8.59011000E-03,tx_32768
2026-04-14T17:50:30.823,8.59011000E-03,tx_32768
2026-04-14T17:50:30.827,8.59011000E-03,tx_32768
2026-04-14T17:50:30.833,8.59011000E-03,tx_32768
2026-04-14T17:50:30.837,8.59011000E-03,tx_32768
2026-04-14T17:50:30.845,8.59011000E-03,tx_32768
2026-04-14T17:50:30.848,8.59011000E-03,tx_32768
2026-04-14T17:50:30.853,8.59011000E-03,tx_32768
2026-04-14T17:50:30.858,8.59011000E-03,tx_32768
2026-04-14T17:50:30.862,8.59011000E-03,tx_32768
2026-04-14T17:50:30.865,8.59011000E-03,tx_32768
2026-04-14T17:50:30.871,8.59011000E-03,tx_32768
2026-04-14T17:50:30.877,8.59011000E-03,tx_32768
2026-04-14T17:50:30.880,8.59011000E-03,tx_32768
2026-04-14T17:50:30.883,8.59011000E-03,tx_32768
2026-04-14T17:50:30.886,8.59011000E-03,tx_32768
2026-04-14T17:50:30.889,8.59011000E-03,tx_32768
2026-04-14T17:50:30.893,8.59011000E-03,tx_32768
2026-04-14T17:50:30.899,8.59011000E-03,tx_32768
2026-04-14T17:50:30.902,8.59011000E-03,tx_32768
2026-04-14T17:50:30.906,8.59011000E-03,tx_32768
2026-04-14T17:50:30.910,8.59011000E-03,tx_32768
2026-04-14T17:50:30.914,8.59011000E-03,tx_32768
2026-04-14T17:50:30.920,8.59011000E-03,tx_32768
2026-04-14T17:50:30.923,8.59011000E-03,tx_32768
2026-04-14T17:50:30.926,8.59011000E-03,tx_32768
2026-04-14T17:50:30.929,8.59011000E-03,tx_32768
2026-04-14T17:50:30.932,8.59011000E-03,tx_32768
2026-04-14T17:50:30.939,8.59011000E-03,tx_32768
2026-04-14T17:50:30.943,8.59011000E-03,tx_32768
2026-04-14T17:50:30.947,8.59011000E-03,tx_32768
2026-04-14T17:50:30.960,7.90444000E-03,tx_32768
2026-04-14T17:50:30.964,7.90444000E-03,tx_32768
2026-04-14T17:50:30.967,7.90444000E-03,tx_32768
2026-04-14T17:50:30.970,7.90444000E-03,tx_32768
2026-04-14T17:50:30.973,7.90444000E-03,tx_32768
2026-04-14T17:50:30.977,7.90444000E-03,tx_32768
2026-04-14T17:50:30.980,7.90444000E-03,tx_32768
2026-04-14T17:50:30.983,7.90444000E-03,tx_32768
2026-04-14T17:50:30.987,7.90444000E-03,tx_32768
2026-04-14T17:50:30.990,7.90444000E-03,tx_32768
2026-04-14T17:50:30.994,7.90444000E-03,tx_32768
2026-04-14T17:50:30.997,7.90444000E-03,tx_32768
2026-04-14T17:50:31.001,7.90444000E-03,tx_32768
2026-04-14T17:50:31.005,7.90444000E-03,tx_32768
2026-04-14T17:50:31.008,7.90444000E-03,tx_32768
2026-04-14T17:50:31.011,7.90444000E-03,tx_32768
2026-04-14T17:50:31.015,7.90444000E-03,tx_32768
2026-04-14T17:50:31.018,7.90444000E-03,tx_32768
2026-04-14T17:50:31.021,7.90444000E-03,tx_32768
2026-04-14T17:50:31.024,7.90444000E-03,tx_32768
2026-04-14T17:50:31.027,7.90444000E-03,tx_32768
2026-04-14T17:50:31.031,7.90444000E-03,tx_32768
2026-04-14T17:50:31.043,7.90444000E-03,tx_32768
2026-04-14T17:50:31.047,7.90444000E-03,tx_32768
2026-04-14T17:50:31.050,7.90444000E-03,tx_32768
2026-04-14T17:50:31.053,7.90444000E-03,tx_32768
2026-04-14T17:50:31.057,7.90444000E-03,tx_32768
2026-04-14T17:50:31.060,7.90444000E-03,tx_32768
2026-04-14T17:50:31.064,7.90444000E-03,tx_32768
2026-04-14T17:50:31.067,7.90444000E-03,tx_32768
2026-04-14T17:50:31.074,7.90444000E-03,tx_32768
2026-04-14T17:50:31.077,7.90444000E-03,tx_32768
2026-04-14T17:50:31.080,7.90444000E-03,tx_32768
2026-04-14T17:50:31.084,7.90444000E-03,tx_32768
2026-04-14T17:50:31.088,7.90444000E-03,tx_32768
2026-04-14T17:50:31.091,7.90444000E-03,tx_32768
2026-04-14T17:50:31.094,7.90444000E-03,tx_32768
2026-04-14T17:50:31.098,7.90444000E-03,tx_32768
2026-04-14T17:50:31.101,7.90444000E-03,tx_32768
2026-04-14T17:50:31.105,7.90444000E-03,tx_32768
2026-04-14T17:50:31.108,7.90444000E-03,tx_32768
2026-04-14T17:50:31.112,7.90444000E-03,tx_32768
2026-04-14T17:50:31.115,7.90444000E-03,tx_32768
2026-04-14T17:50:31.119,7.90444000E-03,tx_32768
2026-04-14T17:50:31.123,7.90444000E-03,tx_32768
2026-04-14T17:50:31.126,7.90444000E-03,tx_32768
2026-04-14T17:50:31.136,7.90444000E-03,tx_32768
2026-04-14T17:50:31.146,7.78987000E-03,tx_32768
2026-04-14T17:50:31.150,7.78987000E-03,tx_32768
2026-04-14T17:50:31.154,7.78987000E-03,tx_32768
2026-04-14T17:50:31.160,7.78987000E-03,tx_32768
2026-04-14T17:50:31.164,7.78987000E-03,tx_32768
2026-04-14T17:50:31.168,7.78987000E-03,tx_32768
2026-04-14T17:50:31.171,7.78987000E-03,tx_32768
2026-04-14T17:50:31.175,7.78987000E-03,tx_32768
2026-04-14T17:50:31.178,7.78987000E-03,tx_32768
2026-04-14T17:50:31.181,7.78987000E-03,tx_32768
2026-04-14T17:50:31.184,7.78987000E-03,tx_32768
2026-04-14T17:50:31.190,7.78987000E-03,tx_32768
2026-04-14T17:50:31.194,7.78987000E-03,tx_32768
2026-04-14T17:50:31.198,7.78987000E-03,tx_32768
2026-04-14T17:50:31.201,7.78987000E-03,tx_32768
2026-04-14T17:50:31.208,7.78987000E-03,tx_32768
2026-04-14T17:50:31.211,7.78987000E-03,tx_32768
2026-04-14T17:50:31.214,7.78987000E-03,tx_32768
2026-04-14T17:50:31.217,7.78987000E-03,tx_32768
2026-04-14T17:50:31.221,7.78987000E-03,tx_32768
2026-04-14T17:50:31.224,7.78987000E-03,tx_32768
2026-04-14T17:50:31.228,7.78987000E-03,tx_32768
2026-04-14T17:50:31.231,7.78987000E-03,tx_32768
2026-04-14T17:50:31.243,7.78987000E-03,tx_32768
2026-04-14T17:50:31.251,7.78987000E-03,tx_32768
2026-04-14T17:50:31.255,7.78987000E-03,tx_32768
2026-04-14T17:50:31.259,7.78987000E-03,tx_32768
2026-04-14T17:50:31.262,7.78987000E-03,tx_32768
2026-04-14T17:50:31.265,7.78987000E-03,tx_32768
2026-04-14T17:50:31.268,7.78987000E-03,tx_32768
2026-04-14T17:50:31.272,7.78987000E-03,tx_32768
2026-04-14T17:50:31.275,7.78987000E-03,tx_32768
2026-04-14T17:50:31.278,7.78987000E-03,tx_32768
2026-04-14T17:50:31.281,7.78987000E-03,tx_32768
2026-04-14T17:50:31.285,7.78987000E-03,tx_32768
2026-04-14T17:50:31.291,7.78987000E-03,tx_32768
2026-04-14T17:50:31.294,7.78987000E-03,tx_32768
2026-04-14T17:50:31.297,7.78987000E-03,tx_32768
2026-04-14T17:50:31.301,7.78987000E-03,tx_32768
2026-04-14T17:50:31.309,7.78987000E-03,tx_32768
2026-04-14T17:50:31.313,7.78987000E-03,tx_32768
2026-04-14T17:50:31.316,7.78987000E-03,tx_32768
2026-04-14T17:50:31.319,7.78987000E-03,tx_32768
2026-04-14T17:50:31.322,7.78987000E-03,tx_32768
2026-04-14T17:50:31.326,7.78987000E-03,tx_32768
2026-04-14T17:50:31.340,7.63797000E-03,tx_32768
2026-04-14T17:50:31.344,7.63797000E-03,tx_32768
2026-04-14T17:50:31.347,7.63797000E-03,tx_32768
2026-04-14T17:50:31.350,7.63797000E-03,tx_32768
2026-04-14T17:50:31.353,7.63797000E-03,tx_32768
2026-04-14T17:50:31.356,7.63797000E-03,tx_32768
2026-04-14T17:50:31.359,7.63797000E-03,tx_32768
2026-04-14T17:50:31.365,7.63797000E-03,tx_32768
2026-04-14T17:50:31.370,7.63797000E-03,tx_32768
2026-04-14T17:50:31.379,7.63797000E-03,tx_32768
2026-04-14T17:50:31.382,7.63797000E-03,tx_32768
2026-04-14T17:50:31.386,7.63797000E-03,tx_32768
2026-04-14T17:50:31.390,7.63797000E-03,tx_32768
2026-04-14T17:50:31.393,7.63797000E-03,tx_32768
2026-04-14T17:50:31.396,7.63797000E-03,tx_32768
2026-04-14T17:50:31.399,7.63797000E-03,tx_32768
2026-04-14T17:50:31.402,7.63797000E-03,tx_32768
2026-04-14T17:50:31.412,7.63797000E-03,tx_32768
2026-04-14T17:50:31.416,7.63797000E-03,tx_32768
2026-04-14T17:50:31.425,7.63797000E-03,tx_32768
2026-04-14T17:50:31.430,7.63797000E-03,tx_32768
2026-04-14T17:50:31.436,7.63797000E-03,tx_32768
2026-04-14T17:50:31.439,7.63797000E-03,tx_32768
2026-04-14T17:50:31.442,7.63797000E-03,tx_32768
2026-04-14T17:50:31.446,7.63797000E-03,tx_32768
2026-04-14T17:50:31.451,7.63797000E-03,tx_32768
2026-04-14T17:50:31.455,7.63797000E-03,tx_32768
2026-04-14T17:50:31.460,7.63797000E-03,tx_32768
2026-04-14T17:50:31.463,7.63797000E-03,tx_32768
2026-04-14T17:50:31.466,7.63797000E-03,tx_32768
2026-04-14T17:50:31.470,7.63797000E-03,tx_32768
2026-04-14T17:50:31.474,7.63797000E-03,tx_32768
2026-04-14T17:50:31.479,7.63797000E-03,tx_32768
2026-04-14T17:50:31.482,7.63797000E-03,tx_32768
2026-04-14T17:50:31.486,7.63797000E-03,tx_32768
2026-04-14T17:50:31.492,7.63797000E-03,tx_32768
2026-04-14T17:50:31.495,7.63797000E-03,tx_32768
2026-04-14T17:50:31.499,7.63797000E-03,tx_32768
2026-04-14T17:50:31.502,7.63797000E-03,tx_32768
2026-04-14T17:50:31.506,7.63797000E-03,tx_32768
2026-04-14T17:50:31.509,7.63797000E-03,tx_32768
2026-04-14T17:50:31.513,7.63797000E-03,tx_32768
2026-04-14T17:50:31.516,7.63797000E-03,tx_32768
2026-04-14T17:50:31.526,8.88126000E-03,tx_32768
2026-04-14T17:50:31.530,8.88126000E-03,tx_32768
2026-04-14T17:50:31.543,8.88126000E-03,tx_32768
2026-04-14T17:50:31.546,8.88126000E-03,tx_32768
2026-04-14T17:50:31.550,8.88126000E-03,tx_32768
2026-04-14T17:50:31.556,8.88126000E-03,tx_32768
2026-04-14T17:50:31.560,8.88126000E-03,tx_32768
2026-04-14T17:50:31.564,8.88126000E-03,tx_32768
2026-04-14T17:50:31.567,8.88126000E-03,tx_32768
2026-04-14T17:50:31.570,8.88126000E-03,tx_32768
2026-04-14T17:50:31.573,8.88126000E-03,tx_32768
2026-04-14T17:50:31.578,8.88126000E-03,tx_32768
2026-04-14T17:50:31.582,8.88126000E-03,tx_32768
2026-04-14T17:50:31.586,8.88126000E-03,tx_32768
2026-04-14T17:50:31.589,8.88126000E-03,tx_32768
2026-04-14T17:50:31.595,8.88126000E-03,tx_32768
2026-04-14T17:50:31.598,8.88126000E-03,tx_32768
2026-04-14T17:50:31.601,8.88126000E-03,tx_32768
2026-04-14T17:50:31.604,8.88126000E-03,tx_32768
2026-04-14T17:50:31.608,8.88126000E-03,tx_32768
2026-04-14T17:50:31.611,8.88126000E-03,tx_32768
2026-04-14T17:50:31.617,8.88126000E-03,tx_32768
2026-04-14T17:50:31.621,8.88126000E-03,tx_32768
2026-04-14T17:50:31.625,8.88126000E-03,tx_32768
2026-04-14T17:50:31.629,8.88126000E-03,tx_32768
2026-04-14T17:50:31.635,8.88126000E-03,tx_32768
2026-04-14T17:50:31.638,8.88126000E-03,tx_32768
2026-04-14T17:50:31.642,8.88126000E-03,tx_32768
2026-04-14T17:50:31.645,8.88126000E-03,tx_32768
2026-04-14T17:50:31.648,8.88126000E-03,tx_32768
2026-04-14T17:50:31.654,8.88126000E-03,tx_32768
2026-04-14T17:50:31.659,8.88126000E-03,tx_32768
2026-04-14T17:50:31.663,8.88126000E-03,tx_32768
2026-04-14T17:50:31.667,8.88126000E-03,tx_32768
2026-04-14T17:50:31.671,8.88126000E-03,tx_32768
2026-04-14T17:50:31.674,8.88126000E-03,tx_32768
2026-04-14T17:50:31.677,8.88126000E-03,tx_32768
2026-04-14T17:50:31.680,8.88126000E-03,tx_32768
2026-04-14T17:50:31.683,8.88126000E-03,tx_32768
2026-04-14T17:50:31.686,8.88126000E-03,tx_32768
2026-04-14T17:50:31.689,8.88126000E-03,tx_32768
2026-04-14T17:50:31.693,8.88126000E-03,tx_32768
2026-04-14T17:50:31.696,8.88126000E-03,tx_32768
2026-04-14T17:50:31.701,8.88126000E-03,tx_32768
2026-04-14T17:50:31.704,8.88126000E-03,tx_32768
2026-04-14T17:50:31.716,8.88126000E-03,tx_32768
2026-04-14T17:50:31.720,9.11924000E-03,tx_32768
2026-04-14T17:50:31.723,9.11924000E-03,tx_32768
2026-04-14T17:50:31.726,9.11924000E-03,tx_32768
2026-04-14T17:50:31.730,9.11924000E-03,tx_32768
2026-04-14T17:50:31.737,9.11924000E-03,tx_32768
2026-04-14T17:50:31.741,9.11924000E-03,tx_32768
2026-04-14T17:50:31.744,9.11924000E-03,tx_32768
2026-04-14T17:50:31.749,9.11924000E-03,tx_32768
2026-04-14T17:50:31.754,9.11924000E-03,tx_32768
2026-04-14T17:50:31.757,9.11924000E-03,tx_32768
2026-04-14T17:50:31.760,9.11924000E-03,tx_32768
2026-04-14T17:50:31.764,9.11924000E-03,tx_32768
2026-04-14T17:50:31.770,9.11924000E-03,tx_32768
2026-04-14T17:50:31.774,9.11924000E-03,tx_32768
2026-04-14T17:50:31.777,9.11924000E-03,tx_32768
2026-04-14T17:50:31.780,9.11924000E-03,tx_32768
2026-04-14T17:50:31.784,9.11924000E-03,tx_32768
2026-04-14T17:50:31.789,9.11924000E-03,tx_32768
2026-04-14T17:50:31.794,9.11924000E-03,tx_32768
2026-04-14T17:50:31.798,9.11924000E-03,tx_32768
2026-04-14T17:50:31.806,9.11924000E-03,tx_32768
2026-04-14T17:50:31.810,9.11924000E-03,tx_32768
2026-04-14T17:50:31.813,9.11924000E-03,tx_32768
2026-04-14T17:50:31.816,9.11924000E-03,tx_32768
2026-04-14T17:50:31.820,9.11924000E-03,tx_32768
2026-04-14T17:50:31.823,9.11924000E-03,tx_32768
2026-04-14T17:50:31.830,9.11924000E-03,tx_32768
2026-04-14T17:50:31.837,9.11924000E-03,tx_32768
2026-04-14T17:50:31.840,9.11924000E-03,tx_32768
2026-04-14T17:50:31.843,9.11924000E-03,tx_32768
2026-04-14T17:50:31.847,9.11924000E-03,tx_32768
2026-04-14T17:50:31.850,9.11924000E-03,tx_32768
2026-04-14T17:50:31.855,9.11924000E-03,tx_32768
2026-04-14T17:50:31.859,9.11924000E-03,tx_32768
2026-04-14T17:50:31.863,9.11924000E-03,tx_32768
2026-04-14T17:50:31.869,9.11924000E-03,tx_32768
2026-04-14T17:50:31.875,9.11924000E-03,tx_32768
2026-04-14T17:50:31.878,9.11924000E-03,tx_32768
2026-04-14T17:50:31.884,9.11924000E-03,tx_32768
2026-04-14T17:50:31.888,9.11924000E-03,tx_32768
2026-04-14T17:50:31.891,9.11924000E-03,tx_32768
2026-04-14T17:50:31.894,9.11924000E-03,tx_32768
2026-04-14T17:50:31.904,9.11924000E-03,tx_32768
2026-04-14T17:50:31.910,7.94856000E-03,tx_32768
2026-04-14T17:50:31.915,7.94856000E-03,tx_32768
2026-04-14T17:50:31.919,7.94856000E-03,tx_32768
2026-04-14T17:50:31.922,7.94856000E-03,tx_32768
2026-04-14T17:50:31.925,7.94856000E-03,tx_32768
2026-04-14T17:50:31.928,7.94856000E-03,tx_32768
2026-04-14T17:50:31.931,7.94856000E-03,tx_32768
2026-04-14T17:50:31.938,7.94856000E-03,tx_32768
2026-04-14T17:50:31.947,7.94856000E-03,tx_32768
2026-04-14T17:50:31.951,7.94856000E-03,tx_32768
2026-04-14T17:50:31.955,7.94856000E-03,tx_32768
2026-04-14T17:50:31.959,7.94856000E-03,tx_32768
2026-04-14T17:50:31.962,7.94856000E-03,tx_32768
2026-04-14T17:50:31.966,7.94856000E-03,tx_32768
2026-04-14T17:50:31.970,7.94856000E-03,tx_32768
2026-04-14T17:50:31.974,7.94856000E-03,tx_32768
2026-04-14T17:50:31.976,7.94856000E-03,tx_32768
2026-04-14T17:50:31.979,7.94856000E-03,tx_32768
2026-04-14T17:50:31.983,7.94856000E-03,tx_32768
2026-04-14T17:50:31.987,7.94856000E-03,tx_32768
2026-04-14T17:50:31.990,7.94856000E-03,tx_32768
2026-04-14T17:50:31.996,7.94856000E-03,tx_32768
2026-04-14T17:50:32.004,7.94856000E-03,tx_32768
2026-04-14T17:50:32.007,7.94856000E-03,tx_32768
2026-04-14T17:50:32.010,7.94856000E-03,tx_32768
2026-04-14T17:50:32.013,7.94856000E-03,tx_32768
2026-04-14T17:50:32.017,7.94856000E-03,tx_32768
2026-04-14T17:50:32.020,7.94856000E-03,tx_32768
2026-04-14T17:50:32.024,7.94856000E-03,tx_32768
2026-04-14T17:50:32.028,7.94856000E-03,tx_32768
2026-04-14T17:50:32.034,7.94856000E-03,tx_32768
2026-04-14T17:50:32.037,7.94856000E-03,tx_32768
2026-04-14T17:50:32.041,7.94856000E-03,tx_32768
2026-04-14T17:50:32.044,7.94856000E-03,tx_32768
2026-04-14T17:50:32.048,7.94856000E-03,tx_32768
2026-04-14T17:50:32.052,7.94856000E-03,tx_32768
2026-04-14T17:50:32.055,7.94856000E-03,tx_32768
2026-04-14T17:50:32.061,7.94856000E-03,tx_32768
2026-04-14T17:50:32.065,7.94856000E-03,tx_32768
2026-04-14T17:50:32.068,7.94856000E-03,tx_32768
2026-04-14T17:50:32.071,7.94856000E-03,tx_32768
2026-04-14T17:50:32.075,7.94856000E-03,tx_32768
2026-04-14T17:50:32.078,7.94856000E-03,tx_32768
2026-04-14T17:50:32.083,7.94856000E-03,tx_32768
2026-04-14T17:50:32.086,7.94856000E-03,tx_32768
2026-04-14T17:50:32.096,9.03137000E-03,tx_32768
2026-04-14T17:50:32.099,9.03137000E-03,tx_32768
2026-04-14T17:50:32.102,9.03137000E-03,tx_32768
2026-04-14T17:50:32.105,9.03137000E-03,tx_32768
2026-04-14T17:50:32.108,9.03137000E-03,tx_32768
2026-04-14T17:50:32.112,9.03137000E-03,tx_32768
2026-04-14T17:50:32.118,9.03137000E-03,tx_32768
2026-04-14T17:50:32.122,9.03137000E-03,tx_32768
2026-04-14T17:50:32.125,9.03137000E-03,tx_32768
2026-04-14T17:50:32.129,9.03137000E-03,tx_32768
2026-04-14T17:50:32.136,9.03137000E-03,tx_32768
2026-04-14T17:50:32.140,9.03137000E-03,tx_32768
2026-04-14T17:50:32.143,9.03137000E-03,tx_32768
2026-04-14T17:50:32.146,9.03137000E-03,tx_32768
2026-04-14T17:50:32.150,9.03137000E-03,tx_32768
2026-04-14T17:50:32.154,9.03137000E-03,tx_32768
2026-04-14T17:50:32.157,9.03137000E-03,tx_32768
2026-04-14T17:50:32.161,9.03137000E-03,tx_32768
2026-04-14T17:50:32.165,9.03137000E-03,tx_32768
2026-04-14T17:50:32.168,9.03137000E-03,tx_32768
2026-04-14T17:50:32.175,9.03137000E-03,tx_32768
2026-04-14T17:50:32.178,9.03137000E-03,tx_32768
2026-04-14T17:50:32.185,9.03137000E-03,tx_32768
2026-04-14T17:50:32.188,9.03137000E-03,tx_32768
2026-04-14T17:50:32.191,9.03137000E-03,tx_32768
2026-04-14T17:50:32.197,9.03137000E-03,tx_32768
2026-04-14T17:50:32.201,9.03137000E-03,tx_32768
2026-04-14T17:50:32.205,9.03137000E-03,tx_32768
2026-04-14T17:50:32.208,9.03137000E-03,tx_32768
2026-04-14T17:50:32.212,9.03137000E-03,tx_32768
2026-04-14T17:50:32.215,9.03137000E-03,tx_32768
2026-04-14T17:50:32.218,9.03137000E-03,tx_32768
2026-04-14T17:50:32.222,9.03137000E-03,tx_32768
2026-04-14T17:50:32.225,9.03137000E-03,tx_32768
2026-04-14T17:50:32.228,9.03137000E-03,tx_32768
2026-04-14T17:50:32.234,9.03137000E-03,tx_32768
2026-04-14T17:50:32.241,9.03137000E-03,tx_32768
2026-04-14T17:50:32.245,9.03137000E-03,tx_32768
2026-04-14T17:50:32.248,9.03137000E-03,tx_32768
2026-04-14T17:50:32.253,9.03137000E-03,tx_32768
2026-04-14T17:50:32.256,9.03137000E-03,tx_32768
2026-04-14T17:50:32.260,9.03137000E-03,tx_32768
